BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1490	1468	2382	2311.7200000000003	23	7	FRACTIONAL	684	2284.0000000000005	0	ServiceEdge
1494	1489	2382	2301.2666666666664	44	7	FRACTIONAL	685	2284.0000000000005	0	ServiceEdge
1493	1489	2382	2284.0000000000005	8	1	FRACTIONAL	686	2284.0000000000005	0	ServiceEdge
1502	1480	2382	2311.72	20	8	FRACTIONAL	687	2284.0000000000005	0	ServiceEdge
1501	1480	2382	2290.8933333333334	73	9	FRACTIONAL	688	2284.0000000000005	0	ServiceEdge
1506	1486	2382	2284.0000000000005	2	0	FRACTIONAL	689	2284.0000000000005	0	ServiceEdge
1505	1486	2382	2284.0000000000005	2	0	FRACTIONAL	690	2284.0000000000005	0	ServiceEdge
1512	1487	2382	2297.86	53	11	FRACTIONAL	691	2284.0000000000005	0	ServiceEdge
1511	1487	2382	2291.1440000000002	48	11	FRACTIONAL	692	2284.0000000000005	0	ServiceEdge
1518	1493	2382	2297.8599999999997	46	9	FRACTIONAL	693	2284.0000000000005	0	ServiceEdge
1517	1493	2382	2284.0000000000005	41	3	FRACTIONAL	694	2284.0000000000005	0	ServiceEdge
1524	1506	2382	2398.84	55	11	PRUNED	695	2284.0000000000005	0	ServiceEdge
1523	1506	2382	2290.58	133	14	FRACTIONAL	694	2284.0000000000005	0	ServiceEdge
1526	1505	2382	2398.84	83	12	PRUNED	695	2284.0000000000005	0	ServiceEdge
1525	1505	2382	2290.58	98	13	FRACTIONAL	694	2284.0000000000005	0	ServiceEdge
1534	1517	2382	2284.0000000000005	2	0	FRACTIONAL	695	2284.0000000000005	0	ServiceEdge
1533	1517	2382	2284.0000000000005	2	0	FRACTIONAL	696	2284.0000000000005	0	ServiceEdge
1540	1534	2382	2370.2	21	8	FRACTIONAL	697	2284.0000000000005	0	ServiceEdge
1539	1534	2382	2285.88	64	19	FRACTIONAL	698	2284.0000000000005	0	ServiceEdge
1542	1533	2382	2369.5733333333333	19	8	FRACTIONAL	699	2284.0000000000005	0	ServiceEdge
1541	1533	2382	2285.88	53	13	FRACTIONAL	700	2284.0000000000005	0	ServiceEdge
1090	949	2382	2367.16	23	7	FRACTIONAL	701	2284.0000000000005	0	ServiceEdge
1089	949	2382	2290.58	45	8	FRACTIONAL	702	2284.0000000000005	0	ServiceEdge
1092	999	2382	2398.84	65	12	PRUNED	703	2284.0000000000005	0	ServiceEdge
1094	697	2382	2284.0000000000005	3	0	FRACTIONAL	702	2284.0000000000005	0	ServiceEdge
1093	697	2382	2284.0000000000005	2	0	FRACTIONAL	703	2284.0000000000005	0	ServiceEdge
1556	1094	2382	2398.84	65	10	PRUNED	704	2284.0000000000005	0	ServiceEdge
1555	1094	2382	2284.0000000000005	52	4	FRACTIONAL	703	2284.0000000000005	0	ServiceEdge
1558	1093	2382	2284.0000000000005	2	0	FRACTIONAL	704	2284.0000000000005	0	ServiceEdge
1557	1093	2382	2284.0000000000005	3	0	FRACTIONAL	705	2284.0000000000005	0	ServiceEdge
1560	1555	2382	2367.16	51	7	FRACTIONAL	706	2284.0000000000005	0	ServiceEdge
1559	1555	2382	2290.5800000000004	113	11	FRACTIONAL	707	2284.0000000000005	0	ServiceEdge
1562	1558	2382	2398.84	72	11	PRUNED	708	2284.0000000000005	0	ServiceEdge
1561	1558	2382	2284.0000000000005	54	4	FRACTIONAL	707	2284.0000000000005	0	ServiceEdge
1564	1557	2382	2394.88	92	13	PRUNED	708	2284.0000000000005	0	ServiceEdge
1563	1557	2382	2284.0000000000005	74	6	FRACTIONAL	707	2284.0000000000005	0	ServiceEdge
1570	1561	2382	2297.8599999999997	92	16	FRACTIONAL	708	2284.0000000000005	0	ServiceEdge
1569	1561	2382	2284.0000000000005	12	3	FRACTIONAL	709	2284.0000000000005	0	ServiceEdge
1572	1563	2382	2363.2	69	8	FRACTIONAL	710	2284.0000000000005	0	ServiceEdge
1571	1563	2382	2290.58	99	59	FRACTIONAL	711	2284.0000000000005	0	ServiceEdge
1576	1569	2382	2394.88	46	7	PRUNED	712	2284.0000000000005	0	ServiceEdge
1575	1569	2382	2284.0000000000005	2	0	FRACTIONAL	711	2284.0000000000005	0	ServiceEdge
1096	1091	2382	2454.2799999999997	22	12	PRUNED	712	2284.0000000000005	0	ServiceEdge
1582	1575	2382	2367.16	61	8	FRACTIONAL	711	2284.0000000000005	0	ServiceEdge
1581	1575	2382	2290.58	122	11	FRACTIONAL	712	2284.0000000000005	0	ServiceEdge
1098	521	2382	2394.8799999999997	44	10	PRUNED	713	2284.0000000000005	0	ServiceEdge
965	957	2382	2284.0000000000005	3	0	FRACTIONAL	712	2284.0000000000005	0	ServiceEdge
1097	521	2382	2284.0000000000005	3	0	FRACTIONAL	713	2284.0000000000005	0	ServiceEdge
1588	965	2382	2288.333333333333	47	14	FRACTIONAL	714	2284.0000000000005	0	ServiceEdge
1587	965	2382	2284.0000000000005	50	6	FRACTIONAL	715	2284.0000000000005	0	ServiceEdge
1590	1097	2382	2284.0000000000005	2	0	FRACTIONAL	716	2284.0000000000005	0	ServiceEdge
1589	1097	2382	2284.0000000000005	3	0	FRACTIONAL	717	2284.0000000000005	0	ServiceEdge
1594	1587	2382	2369.5733333333333	11	8	FRACTIONAL	718	2284.0000000000005	0	ServiceEdge
1593	1587	2382	2284.0000000000005	35	4	FRACTIONAL	719	2284.0000000000005	0	ServiceEdge
1596	1590	2382	2367.16	54	10	FRACTIONAL	720	2284.0000000000005	0	ServiceEdge
1595	1590	2382	2290.58	74	10	FRACTIONAL	721	2284.0000000000005	0	ServiceEdge
1598	1589	2382	2284.0000000000005	3	0	FRACTIONAL	722	2284.0000000000005	0	ServiceEdge
1597	1589	2382	2289.908571428571	38	9	FRACTIONAL	723	2284.0000000000005	0	ServiceEdge
1602	1593	2382	2285.0	23	9	FRACTIONAL	724	2284.0000000000005	0	ServiceEdge
1601	1593	2382	2284.0000000000005	21	2	FRACTIONAL	725	2284.0000000000005	0	ServiceEdge
1608	1598	2382	2367.16	59	82	FRACTIONAL	726	2284.0000000000005	0	ServiceEdge
1607	1598	2382	2290.5800000000004	89	11	FRACTIONAL	727	2284.0000000000005	0	ServiceEdge
1614	1601	2382	2301.2666666666664	25	8	FRACTIONAL	728	2284.0000000000005	0	ServiceEdge
1613	1601	2382	2376.133333333333	38	9	FRACTIONAL	729	2284.0000000000005	0	ServiceEdge
1100	1095	2382	2398.84	38	7	PRUNED	730	2284.0000000000005	0	ServiceEdge
1099	1095	2382	2284.0000000000005	47	6	FRACTIONAL	729	2284.0000000000005	0	ServiceEdge
1102	1030	2382	2311.7200000000003	43	7	FRACTIONAL	730	2284.0000000000005	0	ServiceEdge
1624	1099	2382	2367.1600000000003	26	7	FRACTIONAL	731	2284.0000000000005	0	ServiceEdge
1623	1099	2382	2290.58	35	7	FRACTIONAL	732	2284.0000000000005	0	ServiceEdge
1101	1030	2382	2288.333333333333	34	11	FRACTIONAL	733	2284.0000000000005	0	ServiceEdge
1104	1029	2382	2297.86	54	13	FRACTIONAL	734	2284.0000000000005	0	ServiceEdge
1106	1032	2382	2311.72	37	10	FRACTIONAL	735	2284.0000000000005	0	ServiceEdge
1105	1032	2382	2284.0000000000005	14	1	FRACTIONAL	736	2284.0000000000005	0	ServiceEdge
1108	1103	2382	2369.5733333333333	55	14	FRACTIONAL	737	2284.0000000000005	0	ServiceEdge
1638	1105	2382	2311.72	45	9	FRACTIONAL	738	2284.0000000000005	0	ServiceEdge
1637	1105	2382	2284.0000000000005	3	0	FRACTIONAL	739	2284.0000000000005	0	ServiceEdge
1114	1036	2382	2285.0	40	9	FRACTIONAL	740	2284.0000000000005	0	ServiceEdge
1644	1637	2382	2311.7200000000003	43	8	FRACTIONAL	741	2284.0000000000005	0	ServiceEdge
1643	1637	2382	2287.29	56	12	FRACTIONAL	742	2284.0000000000005	0	ServiceEdge
1113	1036	2382	2284.0000000000005	25	5	FRACTIONAL	743	2284.0000000000005	0	ServiceEdge
1116	1035	2382	2285.0	101	80	FRACTIONAL	744	2284.0000000000005	0	ServiceEdge
1652	1113	2382	2385.08	56	13	PRUNED	745	2284.0000000000005	0	ServiceEdge
1651	1113	2382	2284.0000000000005	57	5	FRACTIONAL	744	2284.0000000000005	0	ServiceEdge
1115	1035	2382	2284.0000000000005	7	1	FRACTIONAL	745	2284.0000000000005	0	ServiceEdge
1656	1651	2382	2290.5800000000004	47	12	FRACTIONAL	746	2284.0000000000005	0	ServiceEdge
1655	1651	2382	2284.0000000000005	2	0	FRACTIONAL	747	2284.0000000000005	0	ServiceEdge
1658	1115	2382	2376.5733333333333	37	12	FRACTIONAL	748	2284.0000000000005	0	ServiceEdge
1657	1115	2382	2284.0000000000005	40	5	FRACTIONAL	749	2284.0000000000005	0	ServiceEdge
1662	1655	2382	2285.0	110	11	FRACTIONAL	750	2284.0000000000005	0	ServiceEdge
1661	1655	2382	2284.0000000000005	40	5	FRACTIONAL	751	2284.0000000000005	0	ServiceEdge
1666	1657	2382	2284.0000000000005	74	6	FRACTIONAL	752	2284.0000000000005	0	ServiceEdge
1665	1657	2382	2284.0000000000005	71	10	FRACTIONAL	753	2284.0000000000005	0	ServiceEdge
1670	1661	2382	2292.72	55	12	FRACTIONAL	754	2284.0000000000005	0	ServiceEdge
1669	1661	2382	2284.0000000000005	48	11	FRACTIONAL	755	2284.0000000000005	0	ServiceEdge
1672	1666	2382	2393.88	25	9	PRUNED	756	2284.0000000000005	0	ServiceEdge
1671	1666	2382	2284.0000000000005	3	0	FRACTIONAL	755	2284.0000000000005	0	ServiceEdge
1674	1665	2382	2285.0	61	15	FRACTIONAL	756	2284.0000000000005	0	ServiceEdge
1673	1665	2382	2284.0000000000005	65	7	FRACTIONAL	757	2284.0000000000005	0	ServiceEdge
1678	1669	2382	2292.72	51	10	FRACTIONAL	758	2284.0000000000005	0	ServiceEdge
1677	1669	2382	2287.1933333333336	74	10	FRACTIONAL	759	2284.0000000000005	0	ServiceEdge
1680	1671	2382	2296.6400000000003	34	9	FRACTIONAL	760	2284.0000000000005	0	ServiceEdge
1679	1671	2382	2284.0000000000005	41	4	FRACTIONAL	761	2284.0000000000005	0	ServiceEdge
1684	1673	2382	2285.0000000000005	96	10	FRACTIONAL	762	2284.0000000000005	0	ServiceEdge
1683	1673	2382	2284.0000000000005	2	0	FRACTIONAL	763	2284.0000000000005	0	ServiceEdge
1692	1679	2382	2301.266666666667	28	8	FRACTIONAL	764	2284.0000000000005	0	ServiceEdge
1691	1679	2382	2302.7999999999997	36	11	FRACTIONAL	765	2284.0000000000005	0	ServiceEdge
1696	1683	2382	2284.0000000000005	44	4	FRACTIONAL	766	2284.0000000000005	0	ServiceEdge
1695	1683	2382	2284.0000000000005	79	13	FRACTIONAL	767	2284.0000000000005	0	ServiceEdge
1702	1696	2382	2311.2666666666664	59	9	FRACTIONAL	768	2284.0000000000005	0	ServiceEdge
1126	1045	2382	2300.213333333333	28	7	FRACTIONAL	769	2284.0000000000005	0	ServiceEdge
1701	1696	2382	2284.0000000000005	46	4	FRACTIONAL	770	2284.0000000000005	0	ServiceEdge
1704	1695	2382	2285.0	68	64	FRACTIONAL	771	2284.0000000000005	0	ServiceEdge
1703	1695	2382	2289.9085714285716	73	10	FRACTIONAL	772	2284.0000000000005	0	ServiceEdge
1710	1701	2382	2358.6133333333332	55	11	FRACTIONAL	773	2284.0000000000005	0	ServiceEdge
1709	1701	2382	2284.0000000000005	2	0	FRACTIONAL	774	2284.0000000000005	0	ServiceEdge
1125	1045	2382	2284.0000000000005	38	4	FRACTIONAL	775	2284.0000000000005	0	ServiceEdge
1132	1129	2382	2376.133333333333	32	6	FRACTIONAL	776	2284.0000000000005	0	ServiceEdge
1718	1709	2382	2372.1733333333327	48	9	FRACTIONAL	777	2284.0000000000005	0	ServiceEdge
1717	1709	2382	2284.0000000000005	25	2	FRACTIONAL	778	2284.0000000000005	0	ServiceEdge
1720	1125	2382	2377.4933333333333	25	7	FRACTIONAL	779	2284.0000000000005	0	ServiceEdge
1719	1125	2382	2284.0000000000005	25	4	FRACTIONAL	780	2284.0000000000005	0	ServiceEdge
1726	1717	2382	2367.16	54	9	FRACTIONAL	781	2284.0000000000005	0	ServiceEdge
1725	1717	2382	2284.0000000000005	87	7	FRACTIONAL	782	2284.0000000000005	0	ServiceEdge
1730	1719	2382	2376.1333333333337	44	11	FRACTIONAL	783	2284.0000000000005	0	ServiceEdge
1729	1719	2382	2284.0000000000005	42	3	FRACTIONAL	784	2284.0000000000005	0	ServiceEdge
1734	1725	2382	2285.0	53	8	FRACTIONAL	785	2284.0000000000005	0	ServiceEdge
1733	1725	2382	2284.0000000000005	13	3	FRACTIONAL	786	2284.0000000000005	0	ServiceEdge
1738	1729	2382	2301.266666666667	27	9	FRACTIONAL	787	2284.0000000000005	0	ServiceEdge
1737	1729	2382	2284.0000000000005	16	2	FRACTIONAL	788	2284.0000000000005	0	ServiceEdge
1742	1733	2382	2393.88	44	9	PRUNED	789	2284.0000000000005	0	ServiceEdge
1741	1733	2382	2284.0000000000005	14	2	FRACTIONAL	788	2284.0000000000005	0	ServiceEdge
1746	1737	2382	2376.133333333333	32	6	FRACTIONAL	789	2284.0000000000005	0	ServiceEdge
1745	1737	2382	2284.0000000000005	35	4	FRACTIONAL	790	2284.0000000000005	0	ServiceEdge
1748	1741	2382	2290.5800000000004	29	82	FRACTIONAL	791	2284.0000000000005	0	ServiceEdge
1747	1741	2382	2284.0000000000005	2	0	FRACTIONAL	792	2284.0000000000005	0	ServiceEdge
1752	1745	2382	2346.3933333333334	53	10	FRACTIONAL	793	2284.0000000000005	0	ServiceEdge
1751	1745	2382	2284.0000000000005	37	3	FRACTIONAL	794	2284.0000000000005	0	ServiceEdge
1756	1747	2382	2339.813333333333	16	7	FRACTIONAL	795	2284.0000000000005	0	ServiceEdge
1755	1747	2382	2295.277333333333	22	9	FRACTIONAL	796	2284.0000000000005	0	ServiceEdge
1760	1751	2382	2287.96	58	9	FRACTIONAL	797	2284.0000000000005	0	ServiceEdge
1759	1751	2382	2284.0000000000005	22	3	FRACTIONAL	798	2284.0000000000005	0	ServiceEdge
1768	1759	2382	2288.333333333333	49	10	FRACTIONAL	799	2284.0000000000005	0	ServiceEdge
1767	1759	2382	2286.632	62	18	FRACTIONAL	800	2284.0000000000005	0	ServiceEdge
1386	1379	2382	2315.333333333334	35	9	FRACTIONAL	801	2284.3759999999997	0	localService4All
1385	1379	2382	2284.6000000000004	44	12	FRACTIONAL	802	2284.3759999999997	0	localService4All
805	801	2382	2286.0	36	9	FRACTIONAL	803	2284.376	0	localService4All
794	779	2382	2315.3333333333335	21	6	FRACTIONAL	804	2284.376	0	localService4All
793	779	2382	2284.6	39	9	FRACTIONAL	805	2284.376	0	localService4All
797	789	2382	2284.6000000000004	29	9	FRACTIONAL	806	2284.376	0	localService4All
798	789	2382	2315.333333333333	44	8	FRACTIONAL	807	2284.376	0	localService4All
452	423	2382	2315.3333333333335	48	6	FRACTIONAL	808	2284.376	0	localService4All
451	423	2382	2284.6	42	13	FRACTIONAL	809	2284.376	0	localService4All
806	801	2382	2315.3333333333335	43	71	FRACTIONAL	810	2284.376	0	localService4All
432	411	2382	2312.173333333333	35	6	FRACTIONAL	811	2284.5999999999995	0	localService
431	411	2382	2284.6000000000004	59	8	FRACTIONAL	812	2284.5999999999995	0	localService
454	430	2382	2526.666666666666	16	7	PRUNED	813	2284.5999999999995	0	localService
453	430	2382	2284.94	61	9	FRACTIONAL	812	2284.5999999999995	0	localService
1782	793	2382	2332.1733333333336	33	9	FRACTIONAL	813	2284.6	0	localService
1781	793	2382	2285.6	65	14	FRACTIONAL	814	2284.6	0	localService
1790	451	2382	2286.0	25	11	FRACTIONAL	815	2284.6	0	localService
1789	451	2382	2478.3333333333335	23	8	PRUNED	816	2284.6	0	localService
1775	1385	2382	2478.3333333333335	27	9	PRUNED	815	2284.6000000000004	0	localService
1784	797	2382	2288.333333333333	36	18	FRACTIONAL	814	2284.6000000000004	0	localService
1776	1385	2382	2286.0	14	9	FRACTIONAL	815	2284.6000000000004	0	localService
1783	797	2382	2381.6666666666665	29	9	PRUNED	816	2284.6000000000004	0	localService
1796	431	2382	2285.6000000000004	35	8	FRACTIONAL	815	2284.6000000000004	0	localService
1795	431	2382	2330.4333333333334	37	8	FRACTIONAL	816	2284.6000000000004	0	localService
1797	453	2382	2286.44	77	17	FRACTIONAL	817	2284.94	0	localService4All
1798	453	2382	2315.3333333333335	61	8	FRACTIONAL	818	2284.94	0	localService4All
868	854	2382	2315.3333333333335	55	13	FRACTIONAL	819	2284.9400000000005	0	localService4All
867	854	2382	2286.0	46	11	FRACTIONAL	820	2284.9400000000005	0	localService4All
426	408	2382	2288.3333333333335	21	8	FRACTIONAL	821	2285.0	0	localService
1168	1164	2382	2285.626666666667	9	4	FRACTIONAL	822	2285.0	0	localService
1173	1170	2382	2285.626666666666	26	6	FRACTIONAL	823	2285.0	0	localService
1263	1258	2382	2285.626666666667	68	8	FRACTIONAL	824	2285.0	0	localService
1174	1170	2382	2526.666666666666	9	4	PRUNED	825	2285.0	0	localService
1256	1246	2382	2303.173333333333	54	8	FRACTIONAL	824	2285.0	0	localService
584	571	2382	2303.173333333333	47	11	FRACTIONAL	825	2285.0	0	localService
1255	1246	2382	2286.6666666666665	33	11	FRACTIONAL	826	2285.0	0	localService
323	320	2382	2286.666666666667	32	10	FRACTIONAL	827	2285.0	0	localService
324	320	2382	2303.173333333333	39	7	FRACTIONAL	828	2285.0	0	localService
593	579	2382	2330.433333333333	23	6	FRACTIONAL	829	2285.0	0	localService
583	571	2382	2286.6666666666665	44	14	FRACTIONAL	830	2285.0	0	localService
1264	1258	2382	2526.6666666666665	14	5	PRUNED	831	2285.0	0	localService
1283	1274	2382	2286.666666666666	39	7	FRACTIONAL	830	2285.0	0	localService
1284	1274	2382	2303.1733333333327	30	7	FRACTIONAL	831	2285.0	0	localService
594	579	2382	2288.333333333333	42	11	FRACTIONAL	832	2285.0	0	localService
1167	1164	2382	2478.333333333333	25	4	PRUNED	833	2285.0	0	localService
381	370	2382	2478.333333333333	63	11	PRUNED	832	2285.0	0	localService
1611	1602	2382	2303.173333333333	39	8	FRACTIONAL	831	2285.0	0	localService
382	370	2382	2285.94	19	9	FRACTIONAL	832	2285.0	0	localService
1612	1602	2382	2286.96	38	11	FRACTIONAL	833	2285.0	0	localService
1646	1114	2382	2285.6266666666666	18	11	FRACTIONAL	834	2285.0	0	localService
1645	1114	2382	2478.3333333333335	34	9	PRUNED	835	2285.0	0	localService
1653	1116	2382	2288.96	74	11	FRACTIONAL	834	2285.0	0	localService
1654	1116	2382	2526.666666666666	17	6	PRUNED	835	2285.0	0	localService
1668	1662	2382	2526.6666666666665	18	9	PRUNED	834	2285.0	0	localService
1667	1662	2382	2285.6266666666675	142	16	FRACTIONAL	833	2285.0	0	localService
1682	1674	2382	2303.173333333333	69	75	FRACTIONAL	834	2285.0	0	localService
1681	1674	2382	2286.666666666667	52	9	FRACTIONAL	835	2285.0	0	localService
1711	1704	2382	2478.3333333333335	77	7	PRUNED	836	2285.0	0	localService
1712	1704	2382	2288.96	46	12	FRACTIONAL	835	2285.0	0	localService
425	408	2382	2330.4333333333334	35	6	FRACTIONAL	836	2285.0	0	localService
1740	1734	2382	2303.173333333333	31	7	FRACTIONAL	837	2285.0	0	localService
1739	1734	2382	2286.6666666666665	44	7	FRACTIONAL	838	2285.0	0	localService
1008	997	2382	2288.3333333333335	39	9	FRACTIONAL	839	2285.0	0	localService
1007	997	2382	2330.4333333333334	45	8	FRACTIONAL	840	2285.0	0	localService
1062	344	2382	2288.333333333333	42	7	FRACTIONAL	841	2285.0	0	localService
1061	344	2382	2330.4333333333334	32	6	FRACTIONAL	842	2285.0	0	localService
1110	1031	2382	2303.173333333333	36	11	FRACTIONAL	843	2285.0	0	localService
1109	1031	2382	2286.6666666666665	36	7	FRACTIONAL	844	2285.0	0	localService
1124	1046	2382	2303.173333333333	39	6	FRACTIONAL	845	2285.0	0	localService
1123	1046	2382	2286.6666666666665	42	9	FRACTIONAL	846	2285.0	0	localService
1694	1684	2382	2303.173333333333	55	11	FRACTIONAL	847	2285.0000000000005	0	localService
1693	1684	2382	2286.666666666667	40	8	FRACTIONAL	848	2285.0000000000005	0	localService
92	59	2382	2324.32	19	10	FRACTIONAL	849	2285.4133333333334	0	localService4All
91	59	2382	7002391.986666649	22	8	PRUNED	850	2285.4133333333334	0	localService4All
1802	1781	2382	2382.173333333333	21	9	PRUNED	849	2285.6	0	localService
1801	1781	2382	2286.0	51	11	FRACTIONAL	848	2285.6	0	localService
1810	1796	2382	2288.333333333333	50	10	FRACTIONAL	849	2285.6000000000004	0	localService
1809	1796	2382	2362.5333333333333	21	11	FRACTIONAL	850	2285.6000000000004	0	localService
1826	1173	2382	2405.333333333334	42	7	PRUNED	851	2285.626666666666	0	localService4All
1825	1173	2382	2002284.0000000019	39	8	PRUNED	850	2285.626666666666	0	localService4All
1856	1646	2382	2408.6666666666665	16	6	PRUNED	849	2285.6266666666666	0	localService4All
1855	1646	2382	2002283.9999999963	19	5	PRUNED	848	2285.6266666666666	0	localService4All
1828	1263	2382	2405.333333333334	28	6	PRUNED	847	2285.626666666667	0	localService4All
1824	1168	2382	2365.333333333334	14	5	FRACTIONAL	846	2285.626666666667	0	localService4All
1823	1168	2382	2002282.6666666775	14	7	PRUNED	847	2285.626666666667	0	localService4All
1827	1263	2382	2002283.999999974	33	6	PRUNED	846	2285.626666666667	0	localService4All
1087	1085	2382	2002282.6666666686	31	9	PRUNED	845	2285.626666666667	0	localService4All
1088	1085	2382	2408.666666666667	47	11	PRUNED	844	2285.626666666667	0	localService4All
1860	1667	2382	2408.6666666666665	39	9	PRUNED	843	2285.6266666666675	0	localService4All
1859	1667	2382	2002284.0000000019	60	10	PRUNED	842	2285.6266666666675	0	localService4All
110	44	2382	2317.173333333333	12	3	FRACTIONAL	841	2285.7599999999998	0	localService4All
109	44	2382	2359.4666666666667	8	3	FRACTIONAL	842	2285.7599999999998	0	localService4All
1309	1303	2382	2290.0	28	8	FRACTIONAL	843	2285.8799999999997	0	localService4All
1310	1303	2382	2315.3333333333335	28	7	FRACTIONAL	844	2285.8799999999997	0	localService4All
1546	1539	2382	2315.333333333334	31	8	FRACTIONAL	845	2285.88	0	localService4All
1545	1539	2382	2291.0	49	13	FRACTIONAL	846	2285.88	0	localService4All
1550	1541	2382	2315.3333333333335	33	6	FRACTIONAL	847	2285.88	0	localService4All
1549	1541	2382	2290.6666666666665	38	13	FRACTIONAL	848	2285.88	0	localService4All
1852	382	2382	2410.86	20	9	PRUNED	849	2285.94	0	localService4All
1851	382	2382	2002282.6666666684	16	6	PRUNED	848	2285.94	0	localService4All
1777	805	2382	2383.9999999999995	31	13	PRUNED	847	2286.0	0	localService
1803	1790	2382	2286.0	5	1	FRACTIONAL	846	2286.0	0	localService
1807	1776	2382	2384.0	30	9	PRUNED	847	2286.0	0	localService
1778	805	2382	2290.96	54	9	FRACTIONAL	846	2286.0	0	localService
1804	1790	2382	2401.36	37	10	PRUNED	847	2286.0	0	localService
1808	1776	2382	2290.96	15	83	FRACTIONAL	846	2286.0	0	localService
1820	867	2382	2426.285714285714	49	7	PRUNED	847	2286.0	0	localService
1819	867	2382	2286.0	23	6	FRACTIONAL	846	2286.0	0	localService
1896	1801	2382	2288.333333333333	51	13	FRACTIONAL	847	2286.0	0	localService
1895	1801	2382	2384.0	36	10	PRUNED	848	2286.0	0	localService
1920	1803	2382	2290.96	15	11	FRACTIONAL	847	2286.0	0	localService
1919	1803	2382	2432.72	36	11	PRUNED	848	2286.0	0	localService
1926	1819	2382	2384.0	53	9	PRUNED	847	2286.0	0	localService
1925	1819	2382	2286.44	44	10	FRACTIONAL	846	2286.0	0	localService
1813	1797	2382	2287.0	24	13	FRACTIONAL	847	2286.44	0	localService4All
1814	1797	2382	2408.6666666666665	36	8	PRUNED	848	2286.44	0	localService4All
1932	1925	2382	2365.333333333333	53	8	FRACTIONAL	847	2286.44	0	localService4All
1931	1925	2382	2288.333333333333	72	9	FRACTIONAL	848	2286.44	0	localService4All
1111	1107	2382	2297.6666666666665	40	12	FRACTIONAL	849	2286.6319999999996	0	localService4All
1112	1107	2382	2315.3333333333335	20	7	FRACTIONAL	850	2286.6319999999996	0	localService4All
1294	1281	2382	2315.333333333333	25	8	FRACTIONAL	851	2286.632	0	localService4All
1293	1281	2382	2297.6666666666665	28	13	FRACTIONAL	852	2286.632	0	localService4All
1339	1334	2382	2297.6666666666665	33	80	FRACTIONAL	853	2286.632	0	localService4All
1340	1334	2382	2315.3333333333335	27	7	FRACTIONAL	854	2286.632	0	localService4All
1350	1341	2382	2315.333333333334	23	7	FRACTIONAL	855	2286.632	0	localService4All
1349	1341	2382	2297.6666666666665	26	15	FRACTIONAL	856	2286.632	0	localService4All
1403	1395	2382	2297.6666666666665	32	12	FRACTIONAL	857	2286.632	0	localService4All
1404	1395	2382	2315.3333333333335	50	8	FRACTIONAL	858	2286.632	0	localService4All
907	895	2382	2297.6666666666665	42	16	FRACTIONAL	859	2286.632	0	localService4All
1772	1767	2382	2315.333333333333	25	6	FRACTIONAL	860	2286.632	0	localService4All
1771	1767	2382	2297.6666666666665	27	16	FRACTIONAL	861	2286.632	0	localService4All
908	895	2382	2315.333333333333	37	7	FRACTIONAL	862	2286.632	0	localService4All
1142	1135	2382	2315.333333333334	24	9	FRACTIONAL	863	2286.6320000000005	0	localService4All
1141	1135	2382	2298.0	19	10	FRACTIONAL	864	2286.6320000000005	0	localService4All
921	903	2382	2297.6666666666665	30	11	FRACTIONAL	865	2286.6320000000005	0	localService4All
884	875	2382	2315.333333333333	25	8	FRACTIONAL	866	2286.6320000000005	0	localService4All
922	903	2382	2315.3333333333335	22	8	FRACTIONAL	867	2286.6320000000005	0	localService4All
883	875	2382	2297.6666666666665	38	17	FRACTIONAL	868	2286.6320000000005	0	localService4All
1843	1283	2382	2287.293333333333	29	8	FRACTIONAL	869	2286.666666666666	0	localService
1844	1283	2382	2528.3333333333335	27	8	PRUNED	870	2286.666666666666	0	localService
1883	1109	2382	2288.3333333333335	37	8	FRACTIONAL	869	2286.6666666666665	0	localService
1834	1255	2382	2353.1733333333327	57	11	FRACTIONAL	870	2286.6666666666665	0	localService
1833	1255	2382	2288.3333333333335	27	8	FRACTIONAL	871	2286.6666666666665	0	localService
1842	583	2382	2528.3333333333335	50	13	PRUNED	872	2286.6666666666665	0	localService
1841	583	2382	2287.2933333333335	34	9	FRACTIONAL	871	2286.6666666666665	0	localService
1872	1739	2382	2353.1733333333327	37	6	FRACTIONAL	872	2286.6666666666665	0	localService
1888	1123	2382	2288.3333333333335	18	6	FRACTIONAL	873	2286.6666666666665	0	localService
1871	1739	2382	2288.3333333333335	44	8	FRACTIONAL	874	2286.6666666666665	0	localService
1884	1109	2382	2353.1733333333327	41	8	FRACTIONAL	875	2286.6666666666665	0	localService
1887	1123	2382	2353.1733333333336	36	7	FRACTIONAL	876	2286.6666666666665	0	localService
1835	323	2382	2287.2933333333335	71	9	FRACTIONAL	877	2286.666666666667	0	localService
1863	1681	2382	2288.96	92	89	FRACTIONAL	878	2286.666666666667	0	localService
1836	323	2382	2528.3333333333335	28	6	PRUNED	879	2286.666666666667	0	localService
1864	1681	2382	2528.3333333333335	29	12	PRUNED	878	2286.666666666667	0	localService
1891	1693	2382	2479.9999999999995	50	10	PRUNED	877	2286.666666666667	0	localService
1892	1693	2382	2287.2933333333335	22	7	FRACTIONAL	876	2286.666666666667	0	localService
1854	1612	2382	2432.0	23	5	PRUNED	877	2286.96	0	localService4All
