BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
453	446	6690	6672.0	6672.00	6	11	2	209	FRACTIONAL	201	6672.0	9	ServiceEdge	19
455	451	6690	6672.0	6672.00	9	47	3	264	FRACTIONAL	202	6672.0	33	ServiceEdge	19
457	453	6690	6672.0	6672.00	5	13	2	217	FRACTIONAL	203	6672.0	11	ServiceEdge	20
408	403	6690	6672.0	6672.00	4	11	0	0	FRACTIONAL	204	6672.0	15	ServiceEdge	19
461	457	6690	6672.0	6672.00	2	6	0	0	FRACTIONAL	205	6672.0	5	ServiceEdge	21
407	403	6690	6672.0	6672.00	4	10	0	0	FRACTIONAL	206	6672.0	15	ServiceEdge	19
465	461	6690	6672.0	6672.00	8	30	5	288	FRACTIONAL	207	6672.0	17	ServiceEdge	22
410	383	6690	6672.0	6672.00	2	7	0	0	FRACTIONAL	208	6672.0	7	ServiceEdge	17
409	383	6690	6672.0	6672.00	3	7	0	0	FRACTIONAL	209	6672.0	8	ServiceEdge	17
412	388	6690	6672.0	6672.00	2	5	0	0	FRACTIONAL	210	6672.0	2	ServiceEdge	16
473	409	6690	6672.0	6672.00	2	6	0	0	FRACTIONAL	211	6672.0	5	ServiceEdge	18
414	387	6690	6672.0	6672.00	3	7	0	0	FRACTIONAL	212	6672.0	6	ServiceEdge	16
477	473	6690	6672.0	6672.00	2	5	0	0	FRACTIONAL	213	6672.0	2	ServiceEdge	19
413	387	6690	6672.0	6672.00	8	25	3	247	FRACTIONAL	214	6672.0	21	ServiceEdge	16
481	477	6690	6672.000000000001	6672.00	9	33	1	227	FRACTIONAL	215	6672.0	24	ServiceEdge	20
416	411	6690	6672.0	6672.00	7	35	0	125	FRACTIONAL	216	6672.0	33	ServiceEdge	17
420	417	6690	6672.0	6672.00	1	4	0	0	FRACTIONAL	217	6672.0	0	ServiceEdge	19
422	418	6690	6714.160000000001	6714.16	11	41	10	292	PRUNED	218	6672.0	40	ServiceEdge	19
489	420	6690	6672.0	6672.00	7	17	76	233	FRACTIONAL	217	6672.0	6	ServiceEdge	20
490	420	6690	6672.0	6672.00	8	35	2	243	FRACTIONAL	218	6672.0	21	ServiceEdge	20
491	489	6690	6672.0	6672.00	3	8	0	0	FRACTIONAL	219	6672.0	3	ServiceEdge	21
421	418	6690	6672.0	6672.00	2	6	0	0	FRACTIONAL	220	6672.0	4	ServiceEdge	19
495	491	6690	6672.0	6672.00	7	27	3	312	FRACTIONAL	221	6672.0	8	ServiceEdge	22
426	423	6690	6693.0	6693.00	6	13	6	180	PRUNED	222	6672.0	11	ServiceEdge	21
499	495	6690	6672.0	6672.00	6	24	3	259	FRACTIONAL	221	6672.0	8	ServiceEdge	23
500	495	6690	6672.0	6672.00	8	20	4	305	FRACTIONAL	222	6672.0	6	ServiceEdge	23
501	499	6690	6672.0	6672.00	2	5	0	0	FRACTIONAL	223	6672.0	2	ServiceEdge	24
428	424	6690	6672.0	6672.00	3	7	0	0	FRACTIONAL	224	6672.0	9	ServiceEdge	21
199	76	6690	6757.546666666667	6757.55	5	16	5	233	PRUNED	225	6672.0	0	localService	11
427	424	6690	6672.0	6672.00	7	25	2	134	FRACTIONAL	224	6672.0	26	ServiceEdge	21
430	425	6690	6771.82857142857	6771.83	10	30	7	255	PRUNED	225	6672.0	25	localService4All	22
509	427	6690	6672.0	6672.00	3	10	0	0	FRACTIONAL	224	6672.0	14	ServiceEdge	22
510	427	6690	6712.626666666667	6712.63	9	22	9	271	PRUNED	225	6672.0	19	ServiceEdge	22
511	509	6690	6672.0	6672.00	3	8	0	0	FRACTIONAL	224	6672.0	10	localService4All	23
512	509	6690	6780.019047619047	6780.02	12	41	10	348	PRUNED	225	6672.0	24	localService4All	23
513	511	6690	6672.0	6672.00	8	18	2	250	FRACTIONAL	224	6672.0	13	ServiceEdge	24
514	511	6690	6672.0	6672.00	3	9	0	0	FRACTIONAL	225	6672.0	8	ServiceEdge	24
515	513	6680	6672.0	6672.00	3	8	0	0	FRACTIONAL	226	6672.0	12	ServiceEdge	25
517	514	6680	6672.0	6672.00	2	6	0	0	FRACTIONAL	227	6672.0	6	ServiceEdge	25
429	425	6680	6672.0	6672.00	3	9	0	0	FRACTIONAL	228	6672.0	7	localService4All	22
521	517	6680	6672.0	6672.00	2	5	0	0	FRACTIONAL	229	6672.0	2	ServiceEdge	26
432	393	6680	6693.0	6693.00	7	19	69	271	PRUNED	230	6672.0	5	ServiceEdge	17
525	521	6680	6672.0	6672.00	2	5	0	0	FRACTIONAL	229	6672.0	2	ServiceEdge	27
526	521	6680	6753.303921568628	6753.30	21	143	21	447	PRUNED	230	6672.0	60	ServiceEdge	27
527	525	6680	6672.0	6672.00	7	24	5	320	FRACTIONAL	229	6672.0	7	ServiceEdge	28
528	525	6680	6672.0	6672.00	2	4	0	0	FRACTIONAL	230	6672.0	1	ServiceEdge	28
529	527	6680	6672.0	6672.00	3	6	0	0	FRACTIONAL	231	6672.0	5	ServiceEdge	29
434	398	6672	6672.0	-1.00	0	0	0	0	PRUNED	232	6672.0	0	null	18
431	393	6672	6672.0	-1.00	0	0	0	0	PRUNED	231	6672.0	0	null	17
436	397	6672	6672.0	-1.00	0	0	0	0	PRUNED	230	6672.0	0	null	18
532	528	6672	6672.0	-1.00	0	0	0	0	PRUNED	229	6672.0	0	null	29
530	527	6672	6672.0	-1.00	0	0	0	0	PRUNED	228	6672.0	0	null	29
524	429	6672	6672.0	-1.00	0	0	0	0	PRUNED	227	6672.0	0	null	23
438	433	6672	6672.0	-1.00	0	0	0	0	PRUNED	226	6672.0	0	null	19
520	515	6672	6672.0	-1.00	0	0	0	0	PRUNED	225	6672.0	0	null	26
518	514	6672	6672.0	-1.00	0	0	0	0	PRUNED	224	6672.0	0	null	25
516	513	6672	6672.0	-1.00	0	0	0	0	PRUNED	223	6672.0	0	null	25
437	433	6672	6672.0	-1.00	0	0	0	0	PRUNED	222	6672.0	0	null	19
504	500	6672	6672.0	-1.00	0	0	0	0	PRUNED	221	6672.0	0	null	24
502	499	6672	6672.0	-1.00	0	0	0	0	PRUNED	220	6672.0	0	null	24
498	421	6672	6672.0	-1.00	0	0	0	0	PRUNED	219	6672.0	0	null	20
440	435	6672	6672.0	-1.00	0	0	0	0	PRUNED	218	6672.0	0	null	19
494	490	6672	6672.0	-1.00	0	0	0	0	PRUNED	217	6672.0	0	null	21
492	489	6672	6672.0	-1.00	0	0	0	0	PRUNED	216	6672.0	0	null	21
442	400	6672	6672.0	-1.00	0	0	0	0	PRUNED	215	6672.0	0	null	18
441	400	6672	6672.0	-1.00	0	0	0	0	PRUNED	214	6672.0	0	null	18
484	413	6672	6672.0	-1.00	0	0	0	0	PRUNED	213	6672.0	0	null	17
482	477	6672	6672.0	-1.00	0	0	0	0	PRUNED	212	6672.0	0	null	20
480	414	6672	6672.0	-1.00	0	0	0	0	PRUNED	211	6672.0	0	null	17
444	439	6672	6672.0	-1.00	0	0	0	0	PRUNED	210	6672.0	0	null	20
476	412	6672	6672.0	-1.00	0	0	0	0	PRUNED	209	6672.0	0	null	17
474	409	6672	6672.0	-1.00	0	0	0	0	PRUNED	208	6672.0	0	null	18
452	405	6672	6672.0	-1.00	0	0	0	0	PRUNED	207	6672.0	0	null	18
445	402	6672	6672.0	-1.00	0	0	0	0	PRUNED	206	6672.0	0	null	18
468	407	6672	6672.0	-1.00	0	0	0	0	PRUNED	205	6672.0	0	null	20
466	461	6672	6672.0	-1.00	0	0	0	0	PRUNED	204	6672.0	0	null	22
464	408	6672	6672.0	-1.00	0	0	0	0	PRUNED	203	6672.0	0	null	20
448	443	6672	6672.0	-1.00	0	0	0	0	PRUNED	202	6672.0	0	null	21
447	443	6672	6672.0	-1.00	0	0	0	0	PRUNED	201	6672.0	0	null	21
454	446	6672	6672.0	-1.00	0	0	0	0	PRUNED	200	6672.0	0	null	19
456	451	6672	6672.0	-1.00	0	0	0	0	PRUNED	199	6672.0	0	null	19
449	401	6672	6672.0	-1.00	0	0	0	0	PRUNED	198	6672.0	0	null	18
458	453	6672	6672.0	-1.00	0	0	0	0	PRUNED	197	6672.0	0	null	20
460	455	6672	6672.0	-1.00	0	0	0	0	PRUNED	196	6672.0	0	null	20
459	455	6672	6672.0	-1.00	0	0	0	0	PRUNED	195	6672.0	0	null	20
462	457	6672	6672.0	-1.00	0	0	0	0	PRUNED	194	6672.0	0	null	21
463	408	6672	6672.0	-1.00	0	0	0	0	PRUNED	193	6672.0	0	null	20
467	407	6672	6672.0	-1.00	0	0	0	0	PRUNED	192	6672.0	0	null	20
470	465	6672	6672.0	-1.00	0	0	0	0	PRUNED	191	6672.0	0	null	23
469	465	6672	6672.0	-1.00	0	0	0	0	PRUNED	190	6672.0	0	null	23
472	410	6672	6672.0	-1.00	0	0	0	0	PRUNED	189	6672.0	0	null	18
471	410	6672	6672.0	-1.00	0	0	0	0	PRUNED	188	6672.0	0	null	18
475	412	6672	6672.0	-1.00	0	0	0	0	PRUNED	187	6672.0	0	null	17
478	473	6672	6672.0	-1.00	0	0	0	0	PRUNED	186	6672.0	0	null	19
479	414	6672	6672.0	-1.00	0	0	0	0	PRUNED	185	6672.0	0	null	17
483	413	6672	6672.0	-1.00	0	0	0	0	PRUNED	184	6672.0	0	null	17
488	416	6672	6672.0	-1.00	0	0	0	0	PRUNED	183	6672.0	0	null	18
487	416	6672	6672.0	-1.00	0	0	0	0	PRUNED	182	6672.0	0	null	18
493	490	6672	6672.0	-1.00	0	0	0	0	PRUNED	181	6672.0	0	null	21
496	491	6672	6672.0	-1.00	0	0	0	0	PRUNED	180	6672.0	0	null	22
497	421	6672	6672.0	-1.00	0	0	0	0	PRUNED	179	6672.0	0	null	20
262	251	6672	6672.0	-1.00	0	0	0	0	PRUNED	178	6672.0	0	null	13
503	500	6672	6672.0	-1.00	0	0	0	0	PRUNED	177	6672.0	0	null	24
506	501	6672	6672.0	-1.00	0	0	0	0	PRUNED	176	6672.0	0	null	25
505	501	6672	6672.0	-1.00	0	0	0	0	PRUNED	175	6672.0	0	null	25
508	428	6672	6672.0	-1.00	0	0	0	0	PRUNED	174	6672.0	0	null	22
507	428	6672	6672.0	-1.00	0	0	0	0	PRUNED	173	6672.0	0	null	22
519	515	6672	6672.0	-1.00	0	0	0	0	PRUNED	172	6672.0	0	null	26
522	517	6672	6672.0	-1.00	0	0	0	0	PRUNED	171	6672.0	0	null	26
523	429	6672	6672.0	-1.00	0	0	0	0	PRUNED	170	6672.0	0	null	23
531	528	6672	6672.0	-1.00	0	0	0	0	PRUNED	169	6672.0	0	null	29
534	529	6672	6672.0	-1.00	0	0	0	0	PRUNED	168	6672.0	0	null	30
533	529	6672	6672.0	-1.00	0	0	0	0	PRUNED	167	6672.0	0	null	30
261	251	6672	6672.0	-1.00	0	0	0	0	PRUNED	166	6672.0	0	null	13
270	245	6672	6672.0	-1.00	0	0	0	0	PRUNED	165	6672.0	0	null	11
269	245	6672	6672.0	-1.00	0	0	0	0	PRUNED	164	6672.0	0	null	11
379	200	6672	6672.000000000001	-1.00	0	0	0	0	PRUNED	163	6672.000000000001	0	null	12
385	360	6672	6672.000000000001	-1.00	0	0	0	0	PRUNED	162	6672.000000000001	0	null	15
380	200	6672	6672.000000000001	-1.00	0	0	0	0	PRUNED	161	6672.000000000001	0	null	12
386	360	6672	6672.000000000001	-1.00	0	0	0	0	PRUNED	160	6672.000000000001	0	null	15
485	481	6672	6672.000000000001	-1.00	0	0	0	0	PRUNED	159	6672.000000000001	0	null	21
486	481	6672	6672.000000000001	-1.00	0	0	0	0	PRUNED	158	6672.000000000001	0	null	21
266	256	6672	6672.000000000001	-1.00	0	0	0	0	PRUNED	157	6672.000000000001	0	null	12
265	256	6672	6672.000000000001	-1.00	0	0	0	0	PRUNED	156	6672.000000000001	0	null	12
82	58	6672	6672.146666666665	-1.00	0	0	0	0	PRUNED	155	6672.146666666665	0	null	7
81	58	6672	6672.146666666665	-1.00	0	0	0	0	PRUNED	154	6672.146666666665	0	null	7
271	77	6672	6673.8933333333325	-1.00	0	0	0	0	PRUNED	153	6673.8933333333325	0	null	11
272	77	6672	6673.8933333333325	-1.00	0	0	0	0	PRUNED	152	6673.8933333333325	0	null	11
188	151	6672	6674.213333333334	-1.00	0	0	0	0	PRUNED	151	6674.213333333334	0	null	10
187	151	6672	6674.213333333334	-1.00	0	0	0	0	PRUNED	150	6674.213333333334	0	null	10
330	276	6672	6674.713333333334	-1.00	0	0	0	0	PRUNED	149	6674.713333333334	0	null	13
329	276	6672	6674.713333333334	-1.00	0	0	0	0	PRUNED	148	6674.713333333334	0	null	13
189	142	6672	6676.039999999999	-1.00	0	0	0	0	PRUNED	147	6676.039999999999	0	null	11
190	142	6672	6676.039999999999	-1.00	0	0	0	0	PRUNED	146	6676.039999999999	0	null	11
205	92	6672	6676.546666666667	-1.00	0	0	0	0	PRUNED	145	6676.546666666667	0	null	10
206	92	6672	6676.546666666667	-1.00	0	0	0	0	PRUNED	144	6676.546666666667	0	null	10
280	170	6672	6676.666666666667	-1.00	0	0	0	0	PRUNED	143	6676.666666666667	0	null	9
279	170	6672	6676.666666666667	-1.00	0	0	0	0	PRUNED	142	6676.666666666667	0	null	9
185	152	6672	6676.666666666667	-1.00	0	0	0	0	PRUNED	141	6676.666666666667	0	null	10
186	152	6672	6676.666666666667	-1.00	0	0	0	0	PRUNED	140	6676.666666666667	0	null	10
284	154	6672	6676.666666666668	-1.00	0	0	0	0	PRUNED	139	6676.666666666668	0	null	10
283	154	6672	6676.666666666668	-1.00	0	0	0	0	PRUNED	138	6676.666666666668	0	null	10
28	13	6672	6678.333333333334	-1.00	0	0	0	0	PRUNED	137	6678.333333333334	0	null	5
27	13	6672	6678.333333333334	-1.00	0	0	0	0	PRUNED	136	6678.333333333334	0	null	5
391	368	6672	6678.44	-1.00	0	0	0	0	PRUNED	135	6678.44	0	null	12
392	368	6672	6678.44	-1.00	0	0	0	0	PRUNED	134	6678.44	0	null	12
35	19	6672	6678.746666666665	-1.00	0	0	0	0	PRUNED	133	6678.746666666665	0	null	7
36	19	6672	6678.746666666665	-1.00	0	0	0	0	PRUNED	132	6678.746666666665	0	null	7
341	299	6672	6679.0	-1.00	0	0	0	0	PRUNED	131	6679.0	0	null	11
342	299	6672	6679.0	-1.00	0	0	0	0	PRUNED	130	6679.0	0	null	11
122	118	6672	6680.4400000000005	-1.00	0	0	0	0	PRUNED	129	6680.4400000000005	0	null	10
121	118	6672	6680.4400000000005	-1.00	0	0	0	0	PRUNED	128	6680.4400000000005	0	null	10
164	157	6672	6680.773333333333	-1.00	0	0	0	0	PRUNED	127	6680.773333333333	0	null	11
163	157	6672	6680.773333333333	-1.00	0	0	0	0	PRUNED	126	6680.773333333333	0	null	11
324	168	6672	6680.773333333334	-1.00	0	0	0	0	PRUNED	125	6680.773333333334	0	null	8
323	168	6672	6680.773333333334	-1.00	0	0	0	0	PRUNED	124	6680.773333333334	0	null	8
304	174	6672	6680.88	-1.00	0	0	0	0	PRUNED	123	6680.88	0	null	12
303	174	6672	6680.88	-1.00	0	0	0	0	PRUNED	122	6680.88	0	null	12
282	153	6672	6681.12	-1.00	0	0	0	0	PRUNED	121	6681.12	0	null	10
281	153	6672	6681.12	-1.00	0	0	0	0	PRUNED	120	6681.12	0	null	10
195	90	6672	6681.546666666668	-1.00	0	0	0	0	PRUNED	119	6681.546666666668	0	null	10
196	90	6672	6681.546666666668	-1.00	0	0	0	0	PRUNED	118	6681.546666666668	0	null	10
326	167	6672	6682.613333333332	-1.00	0	0	0	0	PRUNED	117	6682.613333333332	0	null	8
325	167	6672	6682.613333333332	-1.00	0	0	0	0	PRUNED	116	6682.613333333332	0	null	8
372	160	6672	6683.1866666666665	-1.00	0	0	0	0	PRUNED	115	6683.1866666666665	0	null	11
371	160	6672	6683.1866666666665	-1.00	0	0	0	0	PRUNED	114	6683.1866666666665	0	null	11
113	110	6672	6683.4800000000005	-1.00	0	0	0	0	PRUNED	113	6683.4800000000005	0	null	9
114	110	6672	6683.4800000000005	-1.00	0	0	0	0	PRUNED	112	6683.4800000000005	0	null	9
349	306	6672	6685.013333333334	-1.00	0	0	0	0	PRUNED	111	6685.013333333334	0	null	10
350	306	6672	6685.013333333334	-1.00	0	0	0	0	PRUNED	110	6685.013333333334	0	null	10
373	352	6672	6685.16	-1.00	0	0	0	0	PRUNED	109	6685.16	0	null	11
374	352	6672	6685.16	-1.00	0	0	0	0	PRUNED	108	6685.16	0	null	11
375	351	6672	6686.5199999999995	-1.00	0	0	0	0	PRUNED	107	6686.5199999999995	0	null	11
376	351	6672	6686.5199999999995	-1.00	0	0	0	0	PRUNED	106	6686.5199999999995	0	null	11
207	176	6672	6687.1466666666665	-1.00	0	0	0	0	PRUNED	105	6687.1466666666665	0	null	12
208	176	6672	6687.1466666666665	-1.00	0	0	0	0	PRUNED	104	6687.1466666666665	0	null	12
209	64	6672	6687.626666666665	-1.00	0	0	0	0	PRUNED	103	6687.626666666665	0	null	7
210	64	6672	6687.626666666665	-1.00	0	0	0	0	PRUNED	102	6687.626666666665	0	null	7
346	333	6672	6690.0	-1.00	0	0	0	0	PRUNED	101	6690.0	0	null	14
345	333	6672	6690.0	-1.00	0	0	0	0	PRUNED	100	6690.0	0	null	14
42	33	6672	6691.279999999998	-1.00	0	0	0	0	PRUNED	99	6691.279999999998	0	null	7
41	33	6672	6691.279999999998	-1.00	0	0	0	0	PRUNED	98	6691.279999999998	0	null	7
322	225	6672	6692.960000000001	-1.00	0	0	0	0	PRUNED	97	6692.960000000001	0	null	12
321	225	6672	6692.960000000001	-1.00	0	0	0	0	PRUNED	96	6692.960000000001	0	null	12
84	54	6672	6693.453333333334	-1.00	0	0	0	0	PRUNED	95	6693.453333333334	0	null	6
83	54	6672	6693.453333333334	-1.00	0	0	0	0	PRUNED	94	6693.453333333334	0	null	6
116	112	6672	6693.506666666666	-1.00	0	0	0	0	PRUNED	93	6693.506666666666	0	null	9
115	112	6672	6693.506666666666	-1.00	0	0	0	0	PRUNED	92	6693.506666666666	0	null	9
70	43	6672	6694.079999999999	-1.00	0	0	0	0	PRUNED	91	6694.079999999999	0	null	8
69	43	6672	6694.079999999999	-1.00	0	0	0	0	PRUNED	90	6694.079999999999	0	null	8
216	184	6672	6694.213333333333	-1.00	0	0	0	0	PRUNED	89	6694.213333333333	0	null	10
215	184	6672	6694.213333333333	-1.00	0	0	0	0	PRUNED	88	6694.213333333333	0	null	10
369	159	6672	6695.333333333334	-1.00	0	0	0	0	PRUNED	87	6695.333333333334	0	null	11
263	246	6672	6695.333333333334	-1.00	0	0	0	0	PRUNED	86	6695.333333333334	0	null	11
370	159	6672	6695.333333333334	-1.00	0	0	0	0	PRUNED	85	6695.333333333334	0	null	11
264	246	6672	6695.333333333334	-1.00	0	0	0	0	PRUNED	84	6695.333333333334	0	null	11
213	178	6672	6696.133333333333	-1.00	0	0	0	0	PRUNED	83	6696.133333333333	0	null	9
214	178	6672	6696.133333333333	-1.00	0	0	0	0	PRUNED	82	6696.133333333333	0	null	9
130	120	6672	6697.719999999999	-1.00	0	0	0	0	PRUNED	81	6697.719999999999	0	null	10
129	120	6672	6697.719999999999	-1.00	0	0	0	0	PRUNED	80	6697.719999999999	0	null	10
320	226	6672	6697.866666666665	-1.00	0	0	0	0	PRUNED	79	6697.866666666665	0	null	12
319	226	6672	6697.866666666665	-1.00	0	0	0	0	PRUNED	78	6697.866666666665	0	null	12
328	275	6672	6699.026666666666	-1.00	0	0	0	0	PRUNED	77	6699.026666666666	0	null	13
327	275	6672	6699.026666666666	-1.00	0	0	0	0	PRUNED	76	6699.026666666666	0	null	13
301	192	6672	6699.166666666669	-1.00	0	0	0	0	PRUNED	75	6699.166666666669	0	null	12
302	192	6672	6699.166666666669	-1.00	0	0	0	0	PRUNED	74	6699.166666666669	0	null	12
356	292	6672	6700.386666666666	-1.00	0	0	0	0	PRUNED	73	6700.386666666666	0	null	14
355	292	6672	6700.386666666666	-1.00	0	0	0	0	PRUNED	72	6700.386666666666	0	null	14
338	296	6672	6700.666666666667	-1.00	0	0	0	0	PRUNED	71	6700.666666666667	0	null	10
339	300	6672	6700.666666666667	-1.00	0	0	0	0	PRUNED	70	6700.666666666667	0	null	11
337	296	6672	6700.666666666667	-1.00	0	0	0	0	PRUNED	69	6700.666666666667	0	null	10
340	300	6672	6700.666666666667	-1.00	0	0	0	0	PRUNED	68	6700.666666666667	0	null	11
229	126	6672	6700.666666666667	-1.00	0	0	0	0	PRUNED	67	6700.666666666667	0	null	10
230	126	6672	6700.666666666667	-1.00	0	0	0	0	PRUNED	66	6700.666666666667	0	null	10
219	212	6672	6703.799999999999	-1.00	0	0	0	0	PRUNED	65	6703.799999999999	0	null	10
220	212	6672	6703.799999999999	-1.00	0	0	0	0	PRUNED	64	6703.799999999999	0	null	10
366	361	6672	6705.666666666668	-1.00	0	0	0	0	PRUNED	63	6705.666666666668	0	null	15
365	361	6672	6705.666666666668	-1.00	0	0	0	0	PRUNED	62	6705.666666666668	0	null	15
332	202	6672	6706.253333333337	-1.00	0	0	0	0	PRUNED	61	6706.253333333337	0	null	13
331	202	6672	6706.253333333337	-1.00	0	0	0	0	PRUNED	60	6706.253333333337	0	null	13
312	223	6672	6706.479999999999	-1.00	0	0	0	0	PRUNED	59	6706.479999999999	0	null	12
311	223	6672	6706.479999999999	-1.00	0	0	0	0	PRUNED	58	6706.479999999999	0	null	12
258	240	6672	6710.2266666666665	-1.00	0	0	0	0	PRUNED	57	6710.2266666666665	0	null	11
257	240	6672	6710.2266666666665	-1.00	0	0	0	0	PRUNED	56	6710.2266666666665	0	null	11
363	316	6672	6711.466666666665	-1.00	0	0	0	0	PRUNED	55	6711.466666666665	0	null	11
364	316	6672	6711.466666666665	-1.00	0	0	0	0	PRUNED	54	6711.466666666665	0	null	11
233	143	6672	6713.226666666667	-1.00	0	0	0	0	PRUNED	53	6713.226666666667	0	null	11
234	143	6672	6713.226666666667	-1.00	0	0	0	0	PRUNED	52	6713.226666666667	0	null	11
248	124	6672	6719.493333333335	-1.00	0	0	0	0	PRUNED	51	6719.493333333335	0	null	11
247	124	6672	6719.493333333335	-1.00	0	0	0	0	PRUNED	50	6719.493333333335	0	null	11
218	183	6672	6719.999999999999	-1.00	0	0	0	0	PRUNED	49	6719.999999999999	0	null	10
217	183	6672	6719.999999999999	-1.00	0	0	0	0	PRUNED	48	6719.999999999999	0	null	10
221	211	6672	6720.0	-1.00	0	0	0	0	PRUNED	47	6720.0	0	null	10
343	334	6672	6720.0	-1.00	0	0	0	0	PRUNED	46	6720.0	0	null	14
227	125	6672	6720.0	-1.00	0	0	0	0	PRUNED	45	6720.0	0	null	10
344	334	6672	6720.0	-1.00	0	0	0	0	PRUNED	44	6720.0	0	null	14
228	125	6672	6720.0	-1.00	0	0	0	0	PRUNED	43	6720.0	0	null	10
222	211	6672	6720.0	-1.00	0	0	0	0	PRUNED	42	6720.0	0	null	10
249	132	6672	6722.000000000001	-1.00	0	0	0	0	PRUNED	41	6722.000000000001	0	null	11
250	132	6672	6722.000000000001	-1.00	0	0	0	0	PRUNED	40	6722.000000000001	0	null	11
348	278	6672	6722.013333333333	-1.00	0	0	0	0	PRUNED	39	6722.013333333333	0	null	13
347	278	6672	6722.013333333333	-1.00	0	0	0	0	PRUNED	38	6722.013333333333	0	null	13
181	180	6672	6722.880000000001	-1.00	0	0	0	0	PRUNED	37	6722.880000000001	0	null	9
182	180	6672	6722.880000000001	-1.00	0	0	0	0	PRUNED	36	6722.880000000001	0	null	9
127	85	6672	6723.786666666667	-1.00	0	0	0	0	PRUNED	35	6723.786666666667	0	null	9
128	85	6672	6723.786666666667	-1.00	0	0	0	0	PRUNED	34	6723.786666666667	0	null	9
268	255	6672	6724.213333333334	-1.00	0	0	0	0	PRUNED	33	6724.213333333334	0	null	12
267	255	6672	6724.213333333334	-1.00	0	0	0	0	PRUNED	32	6724.213333333334	0	null	12
148	104	6672	6725.039999999998	-1.00	0	0	0	0	PRUNED	31	6725.039999999998	0	null	8
147	104	6672	6725.039999999998	-1.00	0	0	0	0	PRUNED	30	6725.039999999998	0	null	8
297	134	6672	6726.666666666664	-1.00	0	0	0	0	PRUNED	29	6726.666666666664	0	null	9
298	134	6672	6726.666666666664	-1.00	0	0	0	0	PRUNED	28	6726.666666666664	0	null	9
293	146	6672	6726.666666666666	-1.00	0	0	0	0	PRUNED	27	6726.666666666666	0	null	10
294	146	6672	6726.666666666666	-1.00	0	0	0	0	PRUNED	26	6726.666666666666	0	null	10
317	24	6672	6727.0	-1.00	0	0	0	0	PRUNED	25	6727.0	0	null	6
318	24	6672	6727.0	-1.00	0	0	0	0	PRUNED	24	6727.0	0	null	6
260	252	6672	6731.12	-1.00	0	0	0	0	PRUNED	23	6731.12	0	null	13
259	252	6672	6731.12	-1.00	0	0	0	0	PRUNED	22	6731.12	0	null	13
56	52	6672	6731.373333333333	-1.00	0	0	0	0	PRUNED	21	6731.373333333333	0	null	6
55	52	6672	6731.373333333333	-1.00	0	0	0	0	PRUNED	20	6731.373333333333	0	null	6
286	235	6672	6739.0	-1.00	0	0	0	0	PRUNED	19	6739.0	0	null	13
285	235	6672	6739.0	-1.00	0	0	0	0	PRUNED	18	6739.0	0	null	13
290	203	6672	6739.119999999998	-1.00	0	0	0	0	PRUNED	17	6739.119999999998	0	null	13
289	203	6672	6739.119999999998	-1.00	0	0	0	0	PRUNED	16	6739.119999999998	0	null	13
71	22	6672	6741.080000000001	-1.00	0	0	0	0	PRUNED	15	6741.080000000001	0	null	7
72	22	6672	6741.080000000001	-1.00	0	0	0	0	PRUNED	14	6741.080000000001	0	null	7
253	162	6672	6748.5999999999985	-1.00	0	0	0	0	PRUNED	13	6748.5999999999985	0	null	12
254	162	6672	6748.5999999999985	-1.00	0	0	0	0	PRUNED	12	6748.5999999999985	0	null	12
242	139	6672	6748.773333333333	-1.00	0	0	0	0	PRUNED	11	6748.773333333333	0	null	10
241	139	6672	6748.773333333333	-1.00	0	0	0	0	PRUNED	10	6748.773333333333	0	null	10
102	94	6672	6764.333333333333	-1.00	0	0	0	0	PRUNED	9	6764.333333333333	0	null	7
101	94	6672	6764.333333333333	-1.00	0	0	0	0	PRUNED	8	6764.333333333333	0	null	7
105	100	6672	6764.333333333334	-1.00	0	0	0	0	PRUNED	7	6764.333333333334	0	null	8
106	100	6672	6764.333333333334	-1.00	0	0	0	0	PRUNED	6	6764.333333333334	0	null	8
238	231	6672	6782.9333333333325	-1.00	0	0	0	0	PRUNED	5	6782.9333333333325	0	null	12
237	231	6672	6782.9333333333325	-1.00	0	0	0	0	PRUNED	4	6782.9333333333325	0	null	12
314	310	6672	6791.0	-1.00	0	0	0	0	PRUNED	3	6791.0	0	null	10
313	310	6672	6791.0	-1.00	0	0	0	0	PRUNED	2	6791.0	0	null	10
336	307	6672	6795.893333333335	-1.00	0	0	0	0	PRUNED	1	6795.893333333335	0	null	13
335	307	6672	6795.893333333335	-1.00	0	0	0	0	PRUNED	0	6795.893333333335	0	null	13
