BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
860	720	15458	15403.160000000002	15403.16	5	306	6	400	FRACTIONAL	888	15392.653333333334	0	localService4All
399	173	15458	15572.746666666662	15572.75	8	206	9	503	PRUNED	889	15392.693333333336	0	localService4All
400	173	15458	15411.000000000002	15411.00	7	224	9	432	FRACTIONAL	888	15392.693333333336	0	localService4All
790	665	15458	15427.586666666664	15427.59	8	270	9	474	FRACTIONAL	889	15392.76	0	localService4All
789	665	15458	9.001534478666651E7	90015344.79	7	296	10	375	PRUNED	890	15392.76	0	localService4All
883	542	15458	15398.213333333333	15398.21	6	175	8	385	FRACTIONAL	889	15392.933333333329	0	localService4All
884	542	15458	15427.315555555559	15427.32	4	147	7	330	FRACTIONAL	890	15392.933333333329	0	localService4All
783	604	15458	15427.719999999992	15427.72	7	200	8	485	FRACTIONAL	891	15392.946666666663	0	localService4All
784	604	15458	15443.675555555556	15443.68	5	159	8	385	FRACTIONAL	892	15392.946666666663	0	localService4All
799	554	15458	15425.8	15425.80	5	170	96	367	FRACTIONAL	893	15392.946666666667	0	localService4All
800	554	15458	15416.973333333332	15416.97	6	178	8	371	FRACTIONAL	894	15392.946666666667	0	localService4All
1582	653	15458	15413.826666666666	15413.83	6	190	8	449	FRACTIONAL	895	15392.946666666669	0	localService4All
1581	653	15458	15427.719999999998	15427.72	7	213	10	445	FRACTIONAL	896	15392.946666666669	0	localService4All
1077	300	15458	15418.033333333333	15418.03	6	195	9	385	FRACTIONAL	897	15393.0	0	localService4All
1078	300	15458	15407.568888888889	15407.57	6	176	91	386	FRACTIONAL	898	15393.0	0	localService4All
943	728	15458	15432.346666666668	15432.35	6	212	8	367	FRACTIONAL	899	15393.063999999998	0	localService4All
944	728	15458	15406.183999999996	15406.18	4	151	4	321	FRACTIONAL	900	15393.063999999998	0	localService4All
1184	490	15458	15405.720000000001	15405.72	6	173	103	393	FRACTIONAL	901	15393.133333333335	0	localService4All
1183	490	15458	15401.293333333335	15401.29	4	144	5	359	FRACTIONAL	902	15393.133333333335	0	localService4All
1266	566	15458	15435.933333333332	15435.93	6	180	9	377	FRACTIONAL	903	15393.266666666668	0	localService4All
1265	566	15458	15396.306666666665	15396.31	6	182	9	404	FRACTIONAL	904	15393.266666666668	0	localService4All
1460	829	15458	15412.280000000002	15412.28	7	198	9	382	FRACTIONAL	905	15393.29333333333	0	localService4All
1459	829	15458	15408.25333333333	15408.25	6	177	9	381	FRACTIONAL	906	15393.29333333333	0	localService4All
1350	823	15458	15412.280000000002	15412.28	6	155	8	405	FRACTIONAL	907	15393.293333333331	0	localService4All
1349	823	15458	15398.733333333334	15398.73	6	170	98	384	FRACTIONAL	908	15393.293333333331	0	localService4All
1240	471	15458	15413.973333333335	15413.97	7	225	11	496	FRACTIONAL	909	15393.391666666674	0	localService4All
1239	471	15458	15399.515000000001	15399.52	7	196	11	480	FRACTIONAL	910	15393.391666666674	0	localService4All
1211	810	15458	15399.160000000003	15399.16	6	162	9	371	FRACTIONAL	911	15393.399999999998	0	localService4All
1212	810	15458	15407.65333333333	15407.65	5	176	8	389	FRACTIONAL	912	15393.399999999998	0	localService4All
1208	1146	15458	15402.653333333332	15402.65	6	182	8	429	FRACTIONAL	913	15393.400000000001	0	localService4All
1207	1146	15458	15399.16	15399.16	6	164	7	417	FRACTIONAL	914	15393.400000000001	0	localService4All
1178	668	15458	15406.026666666665	15406.03	7	187	9	421	FRACTIONAL	915	15393.426666666668	0	localService4All
1177	668	15458	15397.106666666672	15397.11	7	211	9	429	FRACTIONAL	916	15393.426666666668	0	localService4All
990	458	15458	15410.26666666667	15410.27	8	232	102	366	FRACTIONAL	917	15393.439999999997	0	localService4All
989	458	15458	15396.000000000004	15396.00	7	187	12	372	FRACTIONAL	918	15393.439999999997	0	localService4All
1447	935	15458	15429.706666666667	15429.71	6	199	10	374	FRACTIONAL	919	15393.439999999999	0	localService4All
1448	935	15458	15431.999999999998	15432.00	5	168	7	348	FRACTIONAL	920	15393.439999999999	0	localService4All
1335	453	15458	15401.199999999995	15401.20	7	237	9	427	FRACTIONAL	921	15393.52	0	localService4All
1336	453	15458	15400.053333333331	15400.05	6	272	6	380	FRACTIONAL	922	15393.52	0	localService4All
1503	1044	15458	15401.093333333338	15401.09	5	172	8	365	FRACTIONAL	923	15393.653333333332	0	localService4All
1504	1044	15458	15428.18666666666	15428.19	8	197	12	378	FRACTIONAL	924	15393.653333333332	0	localService4All
1491	705	15458	15396.279999999999	15396.28	6	198	8	455	FRACTIONAL	925	15393.719999999996	0	localService4All
1492	705	15458	15423.159999999998	15423.16	6	206	9	426	FRACTIONAL	926	15393.719999999996	0	localService4All
1676	1628	15458	15447.933333333329	15447.93	6	198	10	409	FRACTIONAL	927	15393.719999999998	0	localService4All
1675	1628	15458	15412.920000000004	15412.92	5	150	8	353	FRACTIONAL	928	15393.719999999998	0	localService4All
1490	711	15458	15424.626666666665	15424.63	5	162	8	309	FRACTIONAL	929	15393.72	0	localService4All
1489	711	15458	15396.28	15396.28	5	161	8	394	FRACTIONAL	930	15393.72	0	localService4All
1498	1257	15458	15423.160000000002	15423.16	6	176	9	440	FRACTIONAL	931	15393.720000000003	0	localService4All
1497	1257	15458	15396.279999999999	15396.28	6	174	10	467	FRACTIONAL	932	15393.720000000003	0	localService4All
815	618	15458	15457.999999999998	15458.00	6	206	9	475	PRUNED	933	15393.813333333332	0	localService4All
816	618	15458	15411.173333333336	15411.17	7	187	9	511	FRACTIONAL	932	15393.813333333332	0	localService4All
1664	1041	15458	15411.146666666664	15411.15	6	167	8	434	FRACTIONAL	933	15393.85333333333	0	localService4All
1663	1041	15458	15396.053333333328	15396.05	6	234	9	377	FRACTIONAL	934	15393.85333333333	0	localService4All
730	664	15458	15404.466666666669	15404.47	6	200	8	393	FRACTIONAL	935	15394.039999999999	0	localService4All
729	664	15458	15435.853333333333	15435.85	6	202	9	414	FRACTIONAL	936	15394.039999999999	0	localService4All
734	608	15458	15404.466666666665	15404.47	6	223	9	450	FRACTIONAL	937	15394.04	0	localService4All
733	608	15458	15435.85333333334	15435.85	6	208	10	403	FRACTIONAL	938	15394.04	0	localService4All
669	508	15458	15399.82666666667	15399.83	6	179	7	368	FRACTIONAL	939	15394.066666666668	0	localService4All
670	508	15458	15409.720000000001	15409.72	6	168	8	427	FRACTIONAL	940	15394.066666666668	0	localService4All
1612	1276	15458	15406.533333333336	15406.53	6	283	9	362	FRACTIONAL	941	15394.06666666667	0	localService4All
1611	1276	15458	15445.213333333331	15445.21	5	146	8	314	FRACTIONAL	942	15394.06666666667	0	localService4All
1794	1308	15458	15415.733333333332	15415.73	9	270	13	451	FRACTIONAL	943	15394.133333333333	0	localService4All
1793	1308	15458	15397.253333333334	15397.25	6	194	7	414	FRACTIONAL	944	15394.133333333333	0	localService4All
1338	454	15458	15421.853333333338	15421.85	6	175	9	337	FRACTIONAL	945	15394.133333333335	0	localService4All
1337	454	15458	15399.537777777776	15399.54	6	279	9	428	FRACTIONAL	946	15394.133333333335	0	localService4All
1407	498	15458	15404.066666666666	15404.07	5	176	7	257	FRACTIONAL	947	15394.25333333333	0	localService4All
1408	498	15458	15407.533333333336	15407.53	5	164	7	278	FRACTIONAL	948	15394.25333333333	0	localService4All
1534	1502	15458	15401.959999999995	15401.96	6	192	11	400	FRACTIONAL	949	15394.25333333333	0	localService4All
1533	1502	15458	15407.053333333333	15407.05	7	213	7	522	FRACTIONAL	950	15394.25333333333	0	localService4All
1822	1384	15458	15411.000000000002	15411.00	7	202	9	442	FRACTIONAL	951	15394.373333333333	0	localService4All
1821	1384	15458	15412.666666666668	15412.67	5	172	8	407	FRACTIONAL	952	15394.373333333333	0	localService4All
1092	1011	15458	15430.759999999997	15430.76	7	204	111	384	FRACTIONAL	953	15394.386666666667	0	localService4All
1091	1011	15458	15431.720000000001	15431.72	5	169	7	401	FRACTIONAL	954	15394.386666666667	0	localService4All
1355	842	15458	15438.37777777778	15438.38	7	192	10	411	FRACTIONAL	955	15394.533333333336	0	localService4All
1356	842	15458	15405.480000000001	15405.48	6	181	10	438	FRACTIONAL	956	15394.533333333336	0	localService4All
1272	1118	15458	15400.786666666667	15400.79	7	270	12	491	FRACTIONAL	957	15394.599999999999	0	localService4All
1271	1118	15458	15395.053333333337	15395.05	7	200	10	532	FRACTIONAL	958	15394.599999999999	0	localService4All
1456	1370	15458	15414.74666666667	15414.75	6	186	10	424	FRACTIONAL	959	15394.653333333334	0	localService4All
1455	1370	15458	15434.866666666665	15434.87	6	166	86	398	FRACTIONAL	960	15394.653333333334	0	localService4All
1718	1158	15458	15403.093333333338	15403.09	6	211	9	348	FRACTIONAL	961	15394.69333333333	0	localService4All
1717	1158	15458	15433.893333333335	15433.89	7	231	12	388	FRACTIONAL	962	15394.69333333333	0	localService4All
757	634	15458	15436.519999999997	15436.52	7	219	11	417	FRACTIONAL	963	15394.706666666667	0	localService4All
758	634	15458	15405.133333333335	15405.13	7	186	9	394	FRACTIONAL	964	15394.706666666667	0	localService4All
1060	584	15458	15449.226666666666	15449.23	8	227	11	384	FRACTIONAL	965	15394.719999999992	0	localService4All
1059	584	15458	15402.320000000005	15402.32	8	251	12	364	FRACTIONAL	966	15394.719999999992	0	localService4All
1756	1421	15458	15417.960000000003	15417.96	8	230	13	474	FRACTIONAL	967	15394.77333333333	0	localService4All
1755	1421	15458	15396.853333333336	15396.85	6	177	9	471	FRACTIONAL	968	15394.77333333333	0	localService4All
955	836	15458	15432.600000000002	15432.60	6	230	8	442	FRACTIONAL	969	15394.78666666667	0	localService4All
956	836	15458	15398.386666666662	15398.39	7	169	10	415	FRACTIONAL	970	15394.78666666667	0	localService4All
885	541	15458	15416.959999999994	15416.96	7	259	9	443	FRACTIONAL	971	15394.986666666662	0	localService4All
886	541	15458	15446.346666666666	15446.35	7	208	11	433	FRACTIONAL	972	15394.986666666662	0	localService4All
1346	592	15458	15411.09333333333	15411.09	8	206	11	397	FRACTIONAL	973	15395.026666666665	0	localService4All
1345	592	15458	15411.982857142855	15411.98	6	204	9	369	FRACTIONAL	974	15395.026666666665	0	localService4All
1992	1271	15458	15408.199999999995	15408.20	6	183	8	445	FRACTIONAL	975	15395.053333333337	0	localService4All
1991	1271	15458	15400.173333333341	15400.17	7	241	8	459	FRACTIONAL	976	15395.053333333337	0	localService4All
1588	710	15458	15417.640000000001	15417.64	4	243	4	303	FRACTIONAL	977	15395.266666666663	0	localService4All
1587	710	15458	15460.986666666671	15460.99	6	192	9	344	PRUNED	978	15395.266666666663	0	localService4All
1594	708	15458	15417.640000000001	15417.64	4	176	7	247	FRACTIONAL	977	15395.266666666665	0	localService4All
1593	708	15458	15415.986666666664	15415.99	6	198	7	344	FRACTIONAL	978	15395.266666666665	0	localService4All
1589	725	15458	15399.453333333333	15399.45	6	176	10	391	FRACTIONAL	979	15395.293333333335	0	localService4All
1590	725	15458	15415.493333333337	15415.49	5	210	6	355	FRACTIONAL	980	15395.293333333335	0	localService4All
1034	808	15458	15411.160000000002	15411.16	6	159	9	385	FRACTIONAL	981	15395.32	0	localService4All
1033	808	15458	15401.720000000005	15401.72	6	183	6	445	FRACTIONAL	982	15395.32	0	localService4All
171	109	15458	15401.719999999994	15401.72	6	162	10	379	FRACTIONAL	983	15395.320000000002	0	localService4All
172	109	15458	15405.399999999998	15405.40	6	159	6	385	FRACTIONAL	984	15395.320000000002	0	localService4All
544	441	15458	15421.253333333334	15421.25	6	219	8	349	FRACTIONAL	985	15395.333333333332	0	localService4All
1154	872	15458	15401.519999999999	15401.52	7	185	11	476	FRACTIONAL	986	15395.333333333332	0	localService4All
543	441	15458	15527.653333333334	15527.65	6	221	10	394	PRUNED	987	15395.333333333332	0	localService4All
1153	872	15458	15396.466666666665	15396.47	7	213	10	497	FRACTIONAL	986	15395.333333333332	0	localService4All
1168	921	15458	15416.68	15416.68	7	212	9	461	FRACTIONAL	987	15395.373333333335	0	localService4All
1167	921	15458	15401.773333333329	15401.77	8	211	14	469	FRACTIONAL	988	15395.373333333335	0	localService4All
1600	1138	15458	15408.533333333331	15408.53	6	182	7	369	FRACTIONAL	989	15395.386666666665	0	localService4All
1599	1138	15458	15415.400000000001	15415.40	6	176	10	351	FRACTIONAL	990	15395.386666666665	0	localService4All
1162	792	15458	15401.586666666664	15401.59	6	153	8	354	FRACTIONAL	991	15395.4	0	localService4All
1161	792	15458	15395.853333333333	15395.85	6	165	9	355	FRACTIONAL	992	15395.4	0	localService4All
978	522	15458	15410.026666666668	15410.03	8	231	15	522	FRACTIONAL	993	15395.746666666666	0	localService4All
977	522	15458	15396.053333333333	15396.05	7	210	10	512	FRACTIONAL	994	15395.746666666666	0	localService4All
1080	299	15458	15438.346666666665	15438.35	5	193	9	382	FRACTIONAL	995	15395.799999999994	0	localService4All
1079	299	15458	15420.333333333336	15420.33	7	199	9	447	FRACTIONAL	996	15395.799999999994	0	localService4All
1362	622	15458	15411.959999999997	15411.96	6	288	6	450	FRACTIONAL	997	15395.82666666667	0	localService4All
1361	622	15458	15413.053333333335	15413.05	7	202	10	344	FRACTIONAL	998	15395.82666666667	0	localService4All
1692	1030	15458	15418.973333333337	15418.97	6	180	9	335	FRACTIONAL	999	15395.82666666667	0	localService4All
1691	1030	15458	15414.386666666665	15414.39	6	173	8	366	FRACTIONAL	1000	15395.82666666667	0	localService4All
2064	1161	15458	15420.199999999997	15420.20	6	161	9	364	FRACTIONAL	1001	15395.853333333333	0	localService4All
2063	1161	15458	15403.853333333333	15403.85	6	179	9	355	FRACTIONAL	1002	15395.853333333333	0	localService4All
967	570	15458	15401.66666666666	15401.67	9	216	13	485	FRACTIONAL	1003	15395.90666666666	0	localService4All
968	570	15458	15399.026666666667	15399.03	7	180	12	459	FRACTIONAL	1004	15395.90666666666	0	localService4All
1802	1331	15458	15415.469333333333	15415.47	5	168	6	363	FRACTIONAL	1005	15395.933333333334	0	localService4All
1801	1331	15458	15401.309333333336	15401.31	6	170	9	418	FRACTIONAL	1006	15395.933333333334	0	localService4All
1314	446	15458	15429.933333333332	15429.93	7	205	10	387	FRACTIONAL	1007	15395.973333333335	0	localService4All
1313	446	15458	15423.066666666666	15423.07	6	155	10	406	FRACTIONAL	1008	15395.973333333335	0	localService4All
777	676	15458	15439.719999999998	15439.72	5	190	8	443	FRACTIONAL	1009	15395.986666666668	0	localService4All
778	676	15458	15408.413333333332	15408.41	7	215	12	377	FRACTIONAL	1010	15395.986666666668	0	localService4All
638	574	15458	15408.586666666666	15408.59	6	161	8	444	FRACTIONAL	1011	15395.999999999996	0	localService4All
637	574	15458	15397.133333333328	15397.13	7	203	8	488	FRACTIONAL	1012	15395.999999999996	0	localService4All
1543	1329	15458	15467.453333333333	15467.45	5	188	9	312	PRUNED	1013	15396.0	0	localService4All
1544	1329	15458	15403.44	15403.44	5	155	6	284	FRACTIONAL	1012	15396.0	0	localService4All
1910	989	15458	15418.266666666668	15418.27	8	218	106	372	FRACTIONAL	1013	15396.000000000004	0	localService4All
1909	989	15458	15398.56	15398.56	5	142	7	366	FRACTIONAL	1014	15396.000000000004	0	localService4All
942	539	15458	15430.439999999997	15430.44	6	217	7	403	FRACTIONAL	1015	15396.04	0	localService4All
941	539	15458	15505.373333333333	15505.37	8	217	12	432	PRUNED	1016	15396.04	0	localService4All
1944	1663	15458	15401.76	15401.76	7	231	9	367	FRACTIONAL	1015	15396.053333333328	0	localService4All
1943	1663	15458	15416.066666666668	15416.07	7	178	9	405	FRACTIONAL	1016	15396.053333333328	0	localService4All
2068	977	15458	15405.573333333332	15405.57	8	212	9	531	FRACTIONAL	1017	15396.053333333333	0	localService4All
2067	977	15458	15461.746666666666	15461.75	7	195	9	522	PRUNED	1018	15396.053333333333	0	localService4All
879	793	15458	15438.62666666667	15438.63	5	157	6	360	FRACTIONAL	1017	15396.066666666668	0	localService4All
880	793	15458	15536.600000000002	15536.60	7	211	11	345	PRUNED	1018	15396.066666666668	0	localService4All
866	390	15458	15419.29333333333	15419.29	6	219	10	410	FRACTIONAL	1017	15396.159999999998	0	localService4All
865	390	15458	15401.960000000001	15401.96	6	197	9	388	FRACTIONAL	1018	15396.159999999998	0	localService4All
1436	1107	15458	15525.733333333332	15525.73	7	223	102	346	PRUNED	1019	15396.25333333333	0	localService4All
1435	1107	15458	15404.120000000003	15404.12	5	181	7	360	FRACTIONAL	1018	15396.25333333333	0	localService4All
1924	1491	15458	15436.626666666665	15436.63	6	200	7	380	FRACTIONAL	1019	15396.279999999999	0	localService4All
1923	1491	15458	15429.133333333333	15429.13	6	204	8	476	FRACTIONAL	1020	15396.279999999999	0	localService4All
1938	1497	15458	15418.039999999999	15418.04	6	163	12	453	FRACTIONAL	1021	15396.279999999999	0	localService4All
1937	1497	15458	15429.133333333337	15429.13	6	186	8	442	FRACTIONAL	1022	15396.279999999999	0	localService4All
1934	1489	15458	15418.039999999997	15418.04	6	177	11	393	FRACTIONAL	1023	15396.28	0	localService4All
1933	1489	15458	15429.133333333337	15429.13	6	192	103	376	FRACTIONAL	1024	15396.28	0	localService4All
1882	1265	15458	15418.064000000004	15418.06	8	208	11	428	FRACTIONAL	1025	15396.306666666665	0	localService4All
1881	1265	15458	15408.906666666662	15408.91	7	185	10	357	FRACTIONAL	1026	15396.306666666665	0	localService4All
1766	699	15458	15411.556190476189	15411.56	6	178	9	383	FRACTIONAL	1027	15396.319999999996	0	localService4All
1765	699	15458	15401.280000000002	15401.28	7	212	10	407	FRACTIONAL	1028	15396.319999999996	0	localService4All
448	281	15458	15533.04	15533.04	7	184	11	378	PRUNED	1029	15396.386666666662	0	localService4All
447	281	15458	15431.586666666664	15431.59	5	154	8	429	FRACTIONAL	1028	15396.386666666662	0	localService4All
2051	1153	15458	15450.026666666663	15450.03	7	201	11	488	FRACTIONAL	1029	15396.466666666665	0	localService4All
2052	1153	15458	15401.586666666668	15401.59	7	195	8	517	FRACTIONAL	1030	15396.466666666665	0	localService4All
1058	890	15458	15398.973333333333	15398.97	6	331	9	422	FRACTIONAL	1031	15396.466666666667	0	localService4All
1057	890	15458	15407.466666666667	15407.47	5	188	5	322	FRACTIONAL	1032	15396.466666666667	0	localService4All
641	560	15458	9.50154846266665E7	95015484.63	8	271	11	444	PRUNED	1033	15396.493333333332	0	localService4All
642	560	15458	15400.65333333333	15400.65	7	187	10	392	FRACTIONAL	1032	15396.493333333332	0	localService4All
1708	953	15458	15403.453333333335	15403.45	6	198	7	451	FRACTIONAL	1033	15396.493333333337	0	localService4All
1707	953	15458	15409.38666666667	15409.39	6	208	9	400	FRACTIONAL	1034	15396.493333333337	0	localService4All
1842	334	15458	15412.084444444445	15412.08	8	233	14	503	FRACTIONAL	1035	15396.519999999997	0	localService4All
1841	334	15458	15399.72	15399.72	8	201	104	489	FRACTIONAL	1036	15396.519999999997	0	localService4All
847	546	15458	15415.373333333333	15415.37	6	203	9	365	FRACTIONAL	1037	15396.626666666667	0	localService4All
848	546	15458	15406.653333333334	15406.65	7	201	9	451	FRACTIONAL	1038	15396.626666666667	0	localService4All
1334	887	15458	15406.786666666663	15406.79	6	186	11	352	FRACTIONAL	1039	15396.666666666662	0	localService4All
1333	887	15458	15452.893333333333	15452.89	6	200	99	386	FRACTIONAL	1040	15396.666666666662	0	localService4All
1512	1264	15458	15407.933333333332	15407.93	6	196	8	386	FRACTIONAL	1041	15396.706666666667	0	localService4All
1511	1264	15458	15408.666666666668	15408.67	6	217	9	389	FRACTIONAL	1042	15396.706666666667	0	localService4All
1352	846	15458	15416.493333333334	15416.49	7	192	9	426	FRACTIONAL	1043	15396.746666666668	0	localService4All
1351	846	15458	15414.026666666667	15414.03	5	209	8	334	FRACTIONAL	1044	15396.746666666668	0	localService4All
1364	1274	15458	15404.786666666669	15404.79	6	172	8	480	FRACTIONAL	1045	15396.759999999997	0	localService4All
1363	1274	15458	15407.960000000003	15407.96	8	210	82	526	FRACTIONAL	1046	15396.759999999997	0	localService4All
1098	958	15458	15400.479999999998	15400.48	6	189	7	382	FRACTIONAL	1047	15396.773333333333	0	localService4All
1097	958	15458	15406.373333333333	15406.37	7	205	9	462	FRACTIONAL	1048	15396.773333333333	0	localService4All
1757	598	15458	15422.359999999999	15422.36	7	172	12	419	FRACTIONAL	1049	15396.800000000007	0	localService4All
1758	598	15458	15415.520000000002	15415.52	5	181	6	395	FRACTIONAL	1050	15396.800000000007	0	localService4All
1709	511	15458	15402.746666666662	15402.75	7	193	9	424	FRACTIONAL	1051	15396.853333333334	0	localService4All
1710	511	15458	15406.373333333331	15406.37	7	246	8	470	FRACTIONAL	1052	15396.853333333334	0	localService4All
2012	1755	15458	15423.600000000004	15423.60	7	218	10	495	FRACTIONAL	1053	15396.853333333336	0	localService4All
2011	1755	15458	15405.413333333336	15405.41	7	232	9	476	FRACTIONAL	1054	15396.853333333336	0	localService4All
1566	1010	15458	15415.58666666667	15415.59	5	189	8	321	FRACTIONAL	1055	15396.866666666669	0	localService4All
1565	1010	15458	15463.42666666667	15463.43	5	175	8	323	PRUNED	1056	15396.866666666669	0	localService4All
1026	394	15458	15407.026666666667	15407.03	5	147	6	367	FRACTIONAL	1055	15396.960000000005	0	localService4All
1025	394	15458	15400.708571428571	15400.71	5	171	6	382	FRACTIONAL	1056	15396.960000000005	0	localService4All
1228	1031	15458	15403.266666666666	15403.27	6	205	9	346	FRACTIONAL	1057	15397.053333333337	0	localService4All
1227	1031	15458	15427.72	15427.72	5	187	7	340	FRACTIONAL	1058	15397.053333333337	0	localService4All
1906	1177	15458	15403.82666666667	15403.83	6	173	9	348	FRACTIONAL	1059	15397.106666666672	0	localService4All
1905	1177	15458	15416.093333333334	15416.09	6	198	8	385	FRACTIONAL	1060	15397.106666666672	0	localService4All
2104	637	15458	15402.253333333334	15402.25	7	190	11	484	FRACTIONAL	1061	15397.133333333328	0	localService4All
2103	637	15458	15450.693333333333	15450.69	7	234	9	481	FRACTIONAL	1062	15397.133333333328	0	localService4All
340	283	15458	15523.066666666666	15523.07	6	186	8	370	PRUNED	1063	15397.186666666665	0	localService4All
339	283	15458	15398.533333333333	15398.53	7	175	10	418	FRACTIONAL	1062	15397.186666666665	0	localService4All
1237	472	15458	15409.94666666667	15409.95	7	192	8	472	FRACTIONAL	1063	15397.20166666667	0	localService4All
1238	472	15458	15410.546666666669	15410.55	6	162	11	447	FRACTIONAL	1064	15397.20166666667	0	localService4All
1964	1793	15458	15429.32	15429.32	5	213	7	310	FRACTIONAL	1065	15397.253333333334	0	localService4All
1963	1793	15458	15399.333333333332	15399.33	6	175	7	394	FRACTIONAL	1066	15397.253333333334	0	localService4All
1820	585	15458	15419.039999999999	15419.04	7	188	7	461	FRACTIONAL	1067	15397.28	0	localService4All
1819	585	15458	15427.05333333333	15427.05	6	175	9	388	FRACTIONAL	1068	15397.28	0	localService4All
1750	831	15458	15429.013333333336	15429.01	9	250	11	471	FRACTIONAL	1069	15397.413333333332	0	localService4All
1749	831	15458	15473.86666666667	15473.87	6	211	6	363	PRUNED	1070	15397.413333333332	0	localService4All
1684	930	15458	15403.653333333337	15403.65	7	227	11	448	FRACTIONAL	1069	15397.466666666667	0	localService4All
1683	930	15458	15444.079999999998	15444.08	8	206	13	538	FRACTIONAL	1070	15397.466666666667	0	localService4All
1723	931	15458	15400.079999999996	15400.08	10	291	13	560	FRACTIONAL	1071	15397.520000000004	0	localService4All
1724	931	15458	15420.01333333333	15420.01	7	246	11	581	FRACTIONAL	1072	15397.520000000004	0	localService4All
1686	929	15458	15405.213333333337	15405.21	8	227	11	532	FRACTIONAL	1073	15397.559999999998	0	localService4All
1685	929	15458	15402.519999999999	15402.52	8	221	78	486	FRACTIONAL	1074	15397.559999999998	0	localService4All
1558	961	15458	15418.69333333333	15418.69	6	177	7	459	FRACTIONAL	1075	15397.613333333335	0	localService4All
1557	961	15458	15432.38666666667	15432.39	6	192	9	443	FRACTIONAL	1076	15397.613333333335	0	localService4All
1747	1105	15458	15400.280000000002	15400.28	6	177	8	382	FRACTIONAL	1077	15397.720000000001	0	localService4All
1748	1105	15458	15432.626666666665	15432.63	5	176	8	402	FRACTIONAL	1078	15397.720000000001	0	localService4All
530	467	15458	15434.92	15434.92	5	187	7	365	FRACTIONAL	1079	15397.800000000003	0	localService4All
529	467	15458	15528.41333333333	15528.41	5	134	9	363	PRUNED	1080	15397.800000000003	0	localService4All
1570	1371	15458	15415.480000000001	15415.48	7	208	11	437	FRACTIONAL	1079	15397.81333333333	0	localService4All
1569	1371	15458	15410.2	15410.20	7	238	10	494	FRACTIONAL	1080	15397.81333333333	0	localService4All
912	818	15458	15404.88	15404.88	6	180	10	423	FRACTIONAL	1081	15397.826666666671	0	localService4All
911	818	15458	15440.519999999993	15440.52	7	179	96	482	FRACTIONAL	1082	15397.826666666671	0	localService4All
1056	889	15458	15427.160000000002	15427.16	5	201	8	298	FRACTIONAL	1083	15397.84666666667	0	localService4All
1055	889	15458	15423.913333333332	15423.91	6	199	7	425	FRACTIONAL	1084	15397.84666666667	0	localService4All
662	528	15458	15409.309333333335	15409.31	7	202	106	410	FRACTIONAL	1085	15397.981333333331	0	localService4All
661	528	15458	15419.080000000004	15419.08	6	189	9	383	FRACTIONAL	1086	15397.981333333331	0	localService4All
1499	576	15458	15400.586666666664	15400.59	8	208	11	452	FRACTIONAL	1087	15398.026666666665	0	localService4All
1500	576	15458	15419.333333333334	15419.33	5	149	7	474	FRACTIONAL	1088	15398.026666666665	0	localService4All
1433	1108	15458	15399.319999999996	15399.32	6	176	10	389	FRACTIONAL	1089	15398.039999999997	0	localService4All
1434	1108	15458	15422.06666666667	15422.07	5	161	7	370	FRACTIONAL	1090	15398.039999999997	0	localService4All
1680	1354	15458	15425.45333333333	15425.45	6	149	11	448	FRACTIONAL	1091	15398.066666666666	0	localService4All
1679	1354	15458	15398.786666666667	15398.79	6	180	10	383	FRACTIONAL	1092	15398.066666666666	0	localService4All
1638	1469	15458	15418.96	15418.96	8	329	10	498	FRACTIONAL	1093	15398.08	0	localService4All
1637	1469	15458	15420.05333333333	15420.05	7	249	7	482	FRACTIONAL	1094	15398.08	0	localService4All
1473	737	15458	15421.82666666667	15421.83	5	179	8	338	FRACTIONAL	1095	15398.106666666665	0	localService4All
1474	737	15458	15428.933333333336	15428.93	5	190	8	349	FRACTIONAL	1096	15398.106666666665	0	localService4All
1852	883	15458	15418.973333333333	15418.97	5	201	7	379	FRACTIONAL	1097	15398.213333333333	0	localService4All
1851	883	15458	15403.280000000004	15403.28	5	135	8	325	FRACTIONAL	1098	15398.213333333333	0	localService4All
855	650	15458	15406.253333333336	15406.25	4	143	8	211	FRACTIONAL	1099	15398.306666666665	0	localService4All
856	650	15458	15527.786666666663	15527.79	6	186	8	263	PRUNED	1100	15398.306666666665	0	localService4All
2016	956	15458	15415.946666666669	15415.95	7	204	111	440	FRACTIONAL	1099	15398.386666666662	0	localService4All
2015	956	15458	15401.146666666667	15401.15	6	169	9	440	FRACTIONAL	1100	15398.386666666662	0	localService4All
1539	1123	15458	15461.933333333329	15461.93	7	222	10	459	PRUNED	1101	15398.466666666669	0	localService4All
1540	1123	15458	15403.32	15403.32	6	195	10	419	FRACTIONAL	1100	15398.466666666669	0	localService4All
1541	1330	15458	15404.906666666666	15404.91	6	176	8	364	FRACTIONAL	1101	15398.506666666666	0	localService4All
1542	1330	15458	15419.813333333328	15419.81	6	160	10	336	FRACTIONAL	1102	15398.506666666666	0	localService4All
1789	677	15458	15411.626666666663	15411.63	7	223	11	405	FRACTIONAL	1103	15398.50666666667	0	localService4All
