BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
621	412	3951	3850.2133333333327	3850.21	11	2362	22	759	FRACTIONAL	415	3849.533333333332	0	localService4All
622	412	3951	3897.30888888889	3897.31	10	1022	19	747	FRACTIONAL	416	3849.533333333332	0	localService4All
850	473	3951	3877.542222222221	3877.54	13	5194	48	1128	FRACTIONAL	417	3849.6399999999994	0	localService4All
849	473	3951	3860.3733333333325	3860.37	9	4236	19	882	FRACTIONAL	418	3849.6399999999994	0	localService4All
724	525	3951	3899.326666666666	3899.33	9	2844	18	842	FRACTIONAL	419	3849.833333333333	0	localService
723	525	3951	3854.0	3854.00	10	2833	21	915	FRACTIONAL	420	3849.833333333333	0	localService
177	174	3951	3853.933333333334	3853.93	8	1415	16	610	FRACTIONAL	421	3849.933333333334	0	localService4All
178	174	3951	3857.7288888888907	3857.73	10	1446	19	781	FRACTIONAL	422	3849.933333333334	0	localService4All
552	545	3951	3880.233333333333	3880.23	11	3175	23	887	FRACTIONAL	423	3849.9744605727738	0	localService4All
551	545	3951	3849.9744605727738	3846.90	13	7613	25	1285	FRACTIONAL	424	3849.9744605727738	0	localService4All
908	551	3951	3919.3654434250766	3919.37	68	39547	193	1254	FRACTIONAL	425	3849.9744605727738	522	localService4All
907	551	3951	3850.6726457399113	3850.67	59	34028	146	1414	FRACTIONAL	426	3849.9744605727738	516	localService4All
751	316	3951	3852.0333333333333	3852.03	10	4193	20	978	FRACTIONAL	427	3849.999999999999	0	localService
752	316	3951	3905.473333333333	3905.47	11	4292	22	1023	FRACTIONAL	428	3849.999999999999	0	localService
425	298	3951	3868.333333333333	3868.33	9	3651	16	875	FRACTIONAL	429	3849.999999999999	0	localService
426	298	3951	3862.793333333333	3862.79	11	4169	24	1042	FRACTIONAL	430	3849.999999999999	0	localService
680	394	3951	3898.1173333333327	3898.12	18	6407	35	1308	FRACTIONAL	431	3850.04	0	localService4All
679	394	3951	3850.3999999999996	3850.40	15	7957	30	1338	FRACTIONAL	432	3850.04	0	localService4All
890	621	3951	3888.373333333333	3888.37	9	1997	17	789	FRACTIONAL	433	3850.2133333333327	0	localService4All
889	621	3951	3851.6533333333336	3851.65	12	3292	26	839	FRACTIONAL	434	3850.2133333333327	0	localService4All
636	384	3951	3853.000000000001	3853.00	11	2966	23	934	FRACTIONAL	435	3850.226666666668	0	localService4All
635	384	3951	4126.873333333333	4126.87	11	3781	24	842	PRUNED	436	3850.226666666668	0	localService4All
822	745	3951	3850.333333333333	3850.33	10	4139	53	977	FRACTIONAL	435	3850.2333333333336	0	localService4All
821	745	3951	4010.866666666667	4010.87	22	9776	41	950	PRUNED	436	3850.2333333333336	0	localService4All
932	822	3951	3895.7000000000007	3895.70	8	2641	18	602	FRACTIONAL	435	3850.333333333333	0	localService
931	822	3951	3867.3833333333328	3867.38	8	3238	16	820	FRACTIONAL	436	3850.333333333333	0	localService
924	679	3951	3850.626666666666	3850.63	14	3332	30	1109	FRACTIONAL	437	3850.3999999999996	0	localService4All
923	679	3951	3929.1666666666647	3929.17	9	2354	17	875	FRACTIONAL	438	3850.3999999999996	0	localService4All
862	279	3951	3863.0799999999995	3863.08	7	1294	14	560	FRACTIONAL	439	3850.4133333333343	0	localService4All
861	279	3951	3852.0	3852.00	16	5717	32	962	FRACTIONAL	440	3850.4133333333343	0	localService4All
888	867	3951	3851.0000000000005	3851.00	12	4835	24	952	FRACTIONAL	441	3850.499999999999	0	localService4All
887	867	3951	4116.0	4116.00	11	4979	54	817	PRUNED	442	3850.499999999999	0	localService4All
938	924	3951	3881.333333333332	3881.33	11	1291	20	956	FRACTIONAL	441	3850.626666666666	0	localService4All
937	924	3951	3850.8333333333335	3850.83	8	3618	15	850	FRACTIONAL	442	3850.626666666666	0	localService4All
912	907	3951	3859.3333333333344	3859.33	14	4804	27	1009	FRACTIONAL	443	3850.6726457399113	0	localService
911	907	3951	3856.0000000000005	3856.00	12	5285	23	1023	FRACTIONAL	444	3850.6726457399113	0	localService
950	937	3951	3874.166666666667	3874.17	11	2276	24	987	FRACTIONAL	445	3850.8333333333335	0	localService
949	937	3951	3864.166666666665	3864.17	12	4416	25	902	FRACTIONAL	446	3850.8333333333335	0	localService
758	597	3951	3874.3333333333326	3874.33	10	2547	21	915	FRACTIONAL	447	3850.8333333333353	0	localService
757	597	3951	3853.75	3853.75	11	2787	24	873	FRACTIONAL	448	3850.8333333333353	0	localService
946	888	3951	3869.9866666666676	3869.99	12	5759	25	1006	FRACTIONAL	449	3851.0000000000005	0	localService
945	888	3951	3907.6666666666683	3907.67	13	5428	26	942	FRACTIONAL	450	3851.0000000000005	0	localService
812	286	3951	3888.6666666666665	3888.67	7	1406	12	650	FRACTIONAL	451	3851.3090909090906	0	localService4All
811	286	3951	3852.439999999998	3852.44	11	3229	45	851	FRACTIONAL	452	3851.3090909090906	0	localService4All
584	400	3951	3877.3200000000006	3877.32	14	3654	26	1249	FRACTIONAL	453	3851.44	0	localService4All
583	400	3951	3883.84	3883.84	14	3330	29	1000	FRACTIONAL	454	3851.44	0	localService4All
710	360	3951	3860.2733333333335	3860.27	7	1889	14	627	FRACTIONAL	455	3851.4999999999995	0	localService
709	360	3951	3851.6066666666657	3851.61	12	5747	25	1106	FRACTIONAL	456	3851.4999999999995	0	localService
836	759	3951	3851.5000000000005	3851.50	1	34	0	0	FRACTIONAL	457	3851.5000000000005	0	localService
835	759	3951	3865.916666666667	3865.92	9	2323	19	805	FRACTIONAL	458	3851.5000000000005	0	localService
980	836	3951	3875.979586737147	3875.98	59	42096	162	1381	FRACTIONAL	459	3851.5000000000005	474	localService
979	836	3951	3860.613333326851	3860.61	50	36622	140	1407	FRACTIONAL	460	3851.5000000000005	459	localService
442	361	3951	3870.666666666667	3870.67	12	3985	25	1034	FRACTIONAL	461	3851.500000000001	0	localService
441	361	3951	3895.100000000001	3895.10	12	4211	24	1121	FRACTIONAL	462	3851.500000000001	0	localService
681	429	3951	4005.6133333333332	4005.61	16	4519	32	1064	PRUNED	463	3851.5599999999995	0	localService4All
682	429	3951	3858.3333333333335	3858.33	10	3356	20	929	FRACTIONAL	462	3851.5599999999995	0	localService4All
778	228	3951	3854.1666666666665	3854.17	10	3558	21	928	FRACTIONAL	463	3851.5666666666675	0	localService4All
777	228	3951	4030.1666666666674	4030.17	10	2500	20	868	PRUNED	464	3851.5666666666675	0	localService4All
978	709	3951	3883.1666666666665	3883.17	9	1731	18	757	FRACTIONAL	463	3851.6066666666657	0	localService4All
977	709	3951	3978.9800000000014	3978.98	11	2896	24	878	PRUNED	464	3851.6066666666657	0	localService4All
928	889	3951	3880.999999999999	3881.00	10	2043	40	823	FRACTIONAL	463	3851.6533333333336	0	localService4All
927	889	3951	3853.333333333333	3853.33	11	4259	21	971	FRACTIONAL	464	3851.6533333333336	0	localService4All
574	229	3951	3851.6666666666674	3851.67	4	599	7	470	FRACTIONAL	465	3851.6666666666674	0	localService
573	229	3951	3860.359999999999	3860.36	10	2502	22	1046	FRACTIONAL	466	3851.6666666666674	0	localService
1002	574	3951	3857.1466666666665	3857.15	52	41718	133	1497	FRACTIONAL	467	3851.6666666666674	459	localService
1001	574	3951	3889.9266666666667	3889.93	51	29436	129	1236	FRACTIONAL	468	3851.6666666666674	439	localService
768	599	3951	3852.2133333333345	3852.21	11	2418	22	885	FRACTIONAL	469	3851.7333333333336	0	localService4All
767	599	3951	3899.0866666666666	3899.09	12	3851	25	969	FRACTIONAL	470	3851.7333333333336	0	localService4All
18	9	3951	3862.4266666666667	3862.43	15	4125	31	1326	FRACTIONAL	471	3851.7599999999998	0	localService4All
17	9	3951	4013.7599999999998	4013.76	13	1569	25	1111	PRUNED	472	3851.7599999999998	0	localService4All
634	450	3951	3859.4666666666676	3859.47	11	3866	49	930	FRACTIONAL	471	3851.9999999999995	0	localService
633	450	3951	3852.000000000001	3852.00	5	1078	8	575	FRACTIONAL	472	3851.9999999999995	0	localService
943	861	3951	3877.000000000001	3877.00	13	3997	40	942	FRACTIONAL	473	3852.0	0	localService
944	861	3951	3879.9333333333334	3879.93	14	3994	27	1149	FRACTIONAL	474	3852.0	0	localService
1018	633	3951	3882.768993552005	3882.77	46	26022	113	1403	FRACTIONAL	475	3852.000000000001	419	localService
1017	633	3951	3860.626666674078	3860.63	44	31489	112	1570	FRACTIONAL	476	3852.000000000001	419	localService
913	751	3951	4108.9	4108.90	8	2413	17	643	PRUNED	477	3852.0333333333333	0	localService4All
914	751	3951	3865.0000000000014	3865.00	9	4342	18	844	FRACTIONAL	476	3852.0333333333333	0	localService4All
1010	768	3951	3904.333333333333	3904.33	10	1958	20	879	FRACTIONAL	477	3852.2133333333345	0	localService4All
1009	768	3951	3853.3333333333326	3853.33	8	4215	17	940	FRACTIONAL	478	3852.2133333333345	0	localService4All
570	160	3951	3853.973333333333	3853.97	14	5454	28	1089	FRACTIONAL	479	3852.2400000000002	0	localService4All
569	160	3951	3858.3200000000006	3858.32	12	4774	24	962	FRACTIONAL	480	3852.2400000000002	0	localService4All
377	215	3951	3914.1866666666665	3914.19	12	3212	23	787	FRACTIONAL	481	3852.3866666666645	0	localService4All
378	215	3951	3861.991111111112	3861.99	9	1424	18	655	FRACTIONAL	482	3852.3866666666645	0	localService4All
649	504	3951	3854.5733333333324	3854.57	10	2743	21	974	FRACTIONAL	483	3852.4133333333325	0	localService4All
650	504	3951	3884.366666666667	3884.37	11	2542	22	915	FRACTIONAL	484	3852.4133333333325	0	localService4All
969	811	3951	3852.5733333333337	3852.57	12	5348	24	1009	FRACTIONAL	485	3852.439999999998	0	localService4All
970	811	3951	3887.0833333333317	3887.08	15	4725	28	1141	FRACTIONAL	486	3852.439999999998	0	localService4All
1046	969	3951	3875.1600000000008	3875.16	15	5327	30	1098	FRACTIONAL	487	3852.5733333333337	0	localService4All
1045	969	3951	3852.933333333333	3852.93	12	4952	24	923	FRACTIONAL	488	3852.5733333333337	0	localService4All
270	252	3951	3854.379999999999	3854.38	9	2335	17	848	FRACTIONAL	489	3852.6133333333332	0	localService4All
269	252	3951	3984.186666666667	3984.19	12	701	22	729	PRUNED	490	3852.6133333333332	0	localService4All
1052	1045	3951	3896.733333333334	3896.73	10	4010	20	938	FRACTIONAL	489	3852.933333333333	0	localService4All
1051	1045	3951	3853.2533333333326	3853.25	10	4174	44	853	FRACTIONAL	490	3852.933333333333	0	localService4All
825	403	3951	3888.6666666666674	3888.67	11	3407	23	972	FRACTIONAL	491	3852.9999999999995	0	localService
826	403	3951	3868.0400000000004	3868.04	15	3690	31	1122	FRACTIONAL	492	3852.9999999999995	0	localService
929	636	3951	3875.333333333334	3875.33	11	3874	46	923	FRACTIONAL	493	3853.000000000001	0	localService
930	636	3951	3884.8333333333353	3884.83	11	3576	24	967	FRACTIONAL	494	3853.000000000001	0	localService
495	365	3951	7.500380416666666E7	75003804.17	5	1000	10	454	PRUNED	495	3853.1533333333336	0	localService4All
496	365	3951	3861.3000000000006	3861.30	10	2376	45	892	FRACTIONAL	494	3853.1533333333336	0	localService4All
652	503	3951	3870.962962962964	3870.96	11	3450	23	910	FRACTIONAL	495	3853.1851851851848	0	localService4All
651	503	3951	3878.1199999999994	3878.12	9	3107	19	884	FRACTIONAL	496	3853.1851851851848	0	localService4All
1058	1051	3951	3919.5600000000004	3919.56	13	3748	25	988	FRACTIONAL	497	3853.2533333333326	0	localService4All
1057	1051	3951	3854.0	3854.00	11	4230	22	1013	FRACTIONAL	498	3853.2533333333326	0	localService4All
1032	1009	3951	3931.4799999999996	3931.48	10	4121	20	906	FRACTIONAL	499	3853.3333333333326	0	localService
1031	1009	3951	3874.422222222222	3874.42	11	2704	23	862	FRACTIONAL	500	3853.3333333333326	0	localService
999	927	3951	3876.6666666666656	3876.67	12	5825	24	970	FRACTIONAL	501	3853.333333333333	0	localService
1000	927	3951	3908.2333333333336	3908.23	11	4618	43	1014	FRACTIONAL	502	3853.333333333333	0	localService
743	690	3951	3868.0133333333342	3868.01	9	1217	19	703	FRACTIONAL	503	3853.3333333333335	0	localService
744	690	3951	3903.8666666666663	3903.87	7	2615	17	677	FRACTIONAL	504	3853.3333333333335	0	localService
884	339	3951	3899.439999999999	3899.44	8	1640	16	658	FRACTIONAL	505	3853.3399999999992	0	localService4All
883	339	3951	3893.1666666666656	3893.17	10	4378	22	1118	FRACTIONAL	506	3853.3399999999992	0	localService4All
701	300	3951	3919.285333333334	3919.29	12	1551	24	759	FRACTIONAL	507	3853.3733333333334	0	localService4All
702	300	3951	3853.6488888888903	3853.65	10	1945	21	765	FRACTIONAL	508	3853.3733333333334	0	localService4All
1096	702	3951	3891.899999999999	3891.90	11	2869	25	1030	FRACTIONAL	509	3853.6488888888903	0	localService4All
1095	702	3951	3853.704761904763	3853.70	10	2091	21	904	FRACTIONAL	510	3853.6488888888903	0	localService4All
1100	1095	3951	3853.8121212121214	3853.81	10	2149	21	803	FRACTIONAL	511	3853.704761904763	0	localService4All
1099	1095	3951	4110.999999999999	4111.00	9	1188	20	683	PRUNED	512	3853.704761904763	0	localService4All
962	757	3951	3908.3266666666664	3908.33	12	3538	52	870	FRACTIONAL	511	3853.75	0	localService
961	757	3951	3864.9999999999995	3865.00	10	2071	22	768	FRACTIONAL	512	3853.75	0	localService
231	220	3951	3902.5200000000004	3902.52	19	3195	56	1087	FRACTIONAL	513	3853.7546666666667	0	localService4All
232	220	3951	3881.4399999999996	3881.44	13	2705	26	982	FRACTIONAL	514	3853.7546666666667	0	localService4All
1102	1100	3951	3897.666666666666	3897.67	9	1371	19	726	FRACTIONAL	515	3853.8121212121214	0	localService4All
1101	1100	3951	3853.833333333333	3853.83	11	2217	22	885	FRACTIONAL	516	3853.8121212121214	0	localService4All
1114	1101	3951	3853.8333333333335	3853.83	4	1878	6	466	FRACTIONAL	517	3853.833333333333	0	localService
1113	1101	3951	3868.84	3868.84	12	2075	34	981	FRACTIONAL	518	3853.833333333333	0	localService
1116	1114	3951	3868.0	3868.00	41	21009	109	1193	FRACTIONAL	519	3853.8333333333335	391	localService
1115	1114	3951	3883.5466666666675	3883.55	37	15792	88	1211	FRACTIONAL	520	3853.8333333333335	317	localService
902	177	3951	3864.0	3864.00	12	2979	43	900	FRACTIONAL	521	3853.933333333334	0	localService4All
901	177	3951	4073.186666666665	4073.19	9	701	17	724	PRUNED	522	3853.933333333334	0	localService4All
465	255	3951	3854.933333333334	3854.93	12	5753	25	1043	FRACTIONAL	521	3853.959999999999	0	localService4All
466	255	3951	3917.1000000000013	3917.10	11	2883	22	835	FRACTIONAL	522	3853.959999999999	0	localService4All
1034	570	3951	3863.519999999998	3863.52	9	2025	251	817	FRACTIONAL	523	3853.973333333333	0	localService4All
1033	570	3951	3872.826666666666	3872.83	15	4364	29	1156	FRACTIONAL	524	3853.973333333333	0	localService4All
900	723	3951	3856.3333333333335	3856.33	14	6915	28	1155	FRACTIONAL	525	3854.0	0	localService
899	723	3951	3860.6666666666665	3860.67	13	5031	26	961	FRACTIONAL	526	3854.0	0	localService
1075	1057	3951	3867.0000000000014	3867.00	7	2140	15	658	FRACTIONAL	527	3854.0	0	localService
1076	1057	3951	3880.0000000000005	3880.00	13	4880	27	1031	FRACTIONAL	528	3854.0	0	localService
486	379	3951	3868.6333333333337	3868.63	12	4066	43	948	FRACTIONAL	529	3854.08	0	localService4All
485	379	3951	3861.1200000000017	3861.12	14	4372	30	942	FRACTIONAL	530	3854.08	0	localService4All
993	778	3951	3865.8333333333326	3865.83	10	4329	19	927	FRACTIONAL	531	3854.1666666666665	0	localService
994	778	3951	3871.45	3871.45	9	1533	42	754	FRACTIONAL	532	3854.1666666666665	0	localService
568	259	3951	3892.7333333333327	3892.73	11	3054	50	1052	FRACTIONAL	533	3854.3566666666666	0	localService4All
567	259	3951	3857.286666666666	3857.29	9	1552	20	837	FRACTIONAL	534	3854.3566666666666	0	localService4All
1053	270	3951	3943.879999999999	3943.88	10	3465	47	873	FRACTIONAL	535	3854.379999999999	0	localService4All
1054	270	3951	3855.8333333333326	3855.83	10	1961	22	849	FRACTIONAL	536	3854.379999999999	0	localService4All
855	474	3951	3855.9999999999995	3856.00	12	4984	52	961	FRACTIONAL	537	3854.439999999999	0	localService4All
856	474	3951	3883.6666666666674	3883.67	14	4241	30	1192	FRACTIONAL	538	3854.439999999999	0	localService4All
1041	649	3951	3858.1666666666674	3858.17	14	5732	30	1169	FRACTIONAL	539	3854.5733333333324	0	localService4All
1042	649	3951	3876.5866666666648	3876.59	13	1636	25	973	FRACTIONAL	540	3854.5733333333324	0	localService4All
64	45	3951	3862.0666666666675	3862.07	13	5752	50	1123	FRACTIONAL	541	3854.7066666666674	0	localService4All
63	45	3951	2.500388024000005E7	25003880.24	8	2413	15	599	PRUNED	542	3854.7066666666674	0	localService4All
407	268	3951	3864.833333333334	3864.83	9	2326	18	778	FRACTIONAL	541	3854.833333333334	0	localService
408	268	3951	3857.1666666666656	3857.17	11	3126	23	856	FRACTIONAL	542	3854.833333333334	0	localService
817	638	3951	3876.7466666666674	3876.75	10	4704	21	893	FRACTIONAL	543	3854.8399999999997	0	localService4All
818	638	3951	4230.073333333333	4230.07	9	3903	18	913	PRUNED	544	3854.8399999999997	0	localService4All
1126	465	3951	3893.1266666666647	3893.13	12	4611	25	1126	FRACTIONAL	543	3854.933333333334	0	localService4All
1125	465	3951	3855.233333333333	3855.23	11	5398	23	907	FRACTIONAL	544	3854.933333333334	0	localService4All
730	457	3951	3889.0000000000005	3889.00	11	2993	22	1060	FRACTIONAL	545	3855.0933333333337	0	localService4All
729	457	3951	3.0003834333333284E7	30003834.33	16	3677	34	1086	PRUNED	546	3855.0933333333337	0	localService4All
1176	1125	3951	3921.5333333333315	3921.53	14	6832	30	1228	FRACTIONAL	545	3855.233333333333	0	localService4All
1175	1125	3951	3855.999999999999	3856.00	12	4426	24	1172	FRACTIONAL	546	3855.233333333333	0	localService4All
604	498	3951	3885.8251851851833	3885.83	13	3802	26	882	FRACTIONAL	547	3855.2400000000002	0	localService4All
603	498	3951	3857.3866666666668	3857.39	12	2886	24	889	FRACTIONAL	548	3855.2400000000002	0	localService4All
535	392	3951	3866.9600000000005	3866.96	9	1994	19	844	FRACTIONAL	549	3855.2700000000004	0	localService4All
536	392	3951	3860.9466666666676	3860.95	10	4049	21	1050	FRACTIONAL	550	3855.2700000000004	0	localService4All
521	243	3951	3868.5833333333326	3868.58	12	4190	61	950	FRACTIONAL	551	3855.3333333333326	0	localService
522	243	3951	3874.885714285715	3874.89	14	4866	31	978	FRACTIONAL	552	3855.3333333333326	0	localService
307	306	3951	3870.1333333333328	3870.13	9	2623	45	954	FRACTIONAL	553	3855.3333333333335	0	localService
308	306	3951	3866.916666666665	3866.92	8	847	17	733	FRACTIONAL	554	3855.3333333333335	0	localService
620	593	3951	3909.1666666666656	3909.17	12	5733	25	896	FRACTIONAL	555	3855.3333333333335	0	localService
619	593	3951	3864.8333333333335	3864.83	7	991	15	652	FRACTIONAL	556	3855.3333333333335	0	localService
648	479	3951	3864.555555555555	3864.56	9	2535	19	758	FRACTIONAL	557	3855.499999999999	0	localService
647	479	3951	3866.3333333333326	3866.33	12	3611	60	959	FRACTIONAL	558	3855.499999999999	0	localService
321	30	3951	3861.581666666668	3861.58	14	5277	30	1081	FRACTIONAL	559	3855.666666666666	0	localService4All
322	30	3951	3871.8666666666663	3871.87	11	2190	23	940	FRACTIONAL	560	3855.666666666666	0	localService4All
1156	1054	3951	3867.733333333333	3867.73	10	2183	21	739	FRACTIONAL	561	3855.8333333333326	0	localService
1155	1054	3951	3866.666666666667	3866.67	8	1780	18	803	FRACTIONAL	562	3855.8333333333326	0	localService
1182	1175	3951	3868.773333333334	3868.77	13	3666	27	862	FRACTIONAL	563	3855.999999999999	0	localService
1181	1175	3951	3872.666666666667	3872.67	8	2317	15	765	FRACTIONAL	564	3855.999999999999	0	localService
1158	855	3951	3862.463333333334	3862.46	9	2274	18	699	FRACTIONAL	565	3855.9999999999995	0	localService
1157	855	3951	3870.1133333333323	3870.11	11	3596	23	905	FRACTIONAL	566	3855.9999999999995	0	localService
954	911	3951	3886.4999999999986	3886.50	9	2499	19	850	FRACTIONAL	567	3856.0000000000005	0	localService
953	911	3951	3867.1666666666665	3867.17	13	4215	27	846	FRACTIONAL	568	3856.0000000000005	0	localService
1134	900	3951	3889.5	3889.50	10	3602	22	994	FRACTIONAL	569	3856.3333333333335	0	localService
1133	900	3951	3863.4999999999986	3863.50	7	3927	14	779	FRACTIONAL	570	3856.3333333333335	0	localService
387	214	3951	3894.859999999999	3894.86	11	3504	24	951	FRACTIONAL	571	3856.3466666666664	0	localService4All
388	214	3951	3861.913333333333	3861.91	11	3883	44	956	FRACTIONAL	572	3856.3466666666664	0	localService4All
494	366	3951	3870.3999999999983	3870.40	11	855	22	876	FRACTIONAL	573	3856.626666666666	0	localService4All
493	366	3951	3876.44	3876.44	13	4883	29	1064	FRACTIONAL	574	3856.626666666666	0	localService4All
508	354	3951	3860.6666666666656	3860.67	11	5797	23	1093	FRACTIONAL	575	3856.6666666666656	0	localService
507	354	3951	3936.0	3936.00	14	6259	28	1050	FRACTIONAL	576	3856.6666666666656	0	localService
829	801	3951	3860.8333333333344	3860.83	15	6870	31	1268	FRACTIONAL	577	3856.766666666666	0	localService4All
830	801	3951	3882.093333333334	3882.09	12	4949	24	1102	FRACTIONAL	578	3856.766666666666	0	localService4All
699	170	3951	3865.6237037037035	3865.62	9	831	18	793	FRACTIONAL	579	3856.9481481481484	0	localService4All
700	170	3951	3875.862745098039	3875.86	9	1022	18	659	FRACTIONAL	580	3856.9481481481484	0	localService4All
1005	1002	3951	3866.6666666666674	3866.67	7	1155	14	596	FRACTIONAL	581	3857.1466666666665	0	localService4All
1006	1002	3951	3917.266666666667	3917.27	11	2849	23	891	FRACTIONAL	582	3857.1466666666665	0	localService4All
1170	408	3951	3872.3600000000006	3872.36	11	2972	24	833	FRACTIONAL	583	3857.1666666666656	0	localService
1169	408	3951	3876.6666666666665	3876.67	10	3169	20	1113	FRACTIONAL	584	3857.1666666666656	0	localService
434	336	3951	3898.9600000000005	3898.96	8	1584	18	655	FRACTIONAL	585	3857.213333333333	0	localService4All
433	336	3951	3869.060000000001	3869.06	12	3730	24	936	FRACTIONAL	586	3857.213333333333	0	localService4All
1152	567	3951	3882.586666666666	3882.59	8	1460	16	661	FRACTIONAL	587	3857.286666666666	0	localService4All
1151	567	3951	3858.938666666666	3858.94	12	3641	57	918	FRACTIONAL	588	3857.286666666666	0	localService4All
566	260	3951	3883.2666666666664	3883.27	7	1354	14	662	FRACTIONAL	589	3857.3030303030305	0	localService4All
565	260	3951	3858.9166666666665	3858.92	12	3754	26	967	FRACTIONAL	590	3857.3030303030305	0	localService4All
718	705	3951	3873.0	3873.00	10	2192	20	775	FRACTIONAL	591	3857.333333333332	0	localService
717	705	3951	3859.0000000000014	3859.00	10	2298	21	848	FRACTIONAL	592	3857.333333333332	0	localService
806	659	3951	3872.3333333333426	3872.33	10	3945	22	977	FRACTIONAL	593	3857.333333333334	0	localService
805	659	3951	3883.866666666666	3883.87	10	2455	21	998	FRACTIONAL	594	3857.333333333334	0	localService
1186	603	3951	3865.557037037036	3865.56	13	4562	27	1022	FRACTIONAL	595	3857.3866666666668	0	localService4All
1185	603	3951	3867.5466666666653	3867.55	13	3998	28	1051	FRACTIONAL	596	3857.3866666666668	0	localService4All
873	629	3951	3886.8500000000017	3886.85	9	1233	20	691	FRACTIONAL	597	3857.6583333333338	0	localService4All
874	629	3951	3860.166666666666	3860.17	11	1950	22	919	FRACTIONAL	598	3857.6583333333338	0	localService4All
904	178	3951	3877.266666666667	3877.27	10	1524	21	842	FRACTIONAL	599	3857.7288888888907	0	localService4All
903	178	3951	3877.999999999999	3878.00	13	3140	27	880	FRACTIONAL	600	3857.7288888888907	0	localService4All
602	529	3951	3864.086666666667	3864.09	9	2321	20	867	FRACTIONAL	601	3857.733333333333	0	localService4All
601	529	3951	3867.3333333333317	3867.33	12	2113	24	810	FRACTIONAL	602	3857.733333333333	0	localService4All
749	579	3951	3866.833333333333	3866.83	9	2039	20	856	FRACTIONAL	603	3858.0833333333335	0	localService
750	579	3951	3907.399999999999	3907.40	7	2271	16	789	FRACTIONAL	604	3858.0833333333335	0	localService
1161	1041	3951	4035.800000000001	4035.80	9	1398	21	680	PRUNED	605	3858.1666666666674	0	localService4All
1162	1041	3951	3859.999999999999	3860.00	10	2484	20	814	FRACTIONAL	604	3858.1666666666674	0	localService4All
707	359	3951	3870.6666666666674	3870.67	12	5601	25	1140	FRACTIONAL	605	3858.166666666668	0	localService
708	359	3951	3895.666666666667	3895.67	12	5381	25	912	FRACTIONAL	606	3858.166666666668	0	localService
1036	569	3951	3862.919999999997	3862.92	8	1346	19	761	FRACTIONAL	607	3858.3200000000006	0	localService4All
1035	569	3951	3968.3523809523804	3968.35	12	5272	26	1153	PRUNED	608	3858.3200000000006	0	localService4All
349	348	3951	3890.3166666666666	3890.32	10	1265	22	752	FRACTIONAL	607	3858.3266666666664	0	localService4All
350	348	3951	3893.14	3893.14	10	3097	20	803	FRACTIONAL	608	3858.3266666666664	0	localService4All
991	682	3951	3869.999999999999	3870.00	10	3567	20	815	FRACTIONAL	609	3858.3333333333335	0	localService
992	682	3951	3870.9999999999995	3871.00	8	1679	18	834	FRACTIONAL	610	3858.3333333333335	0	localService
537	391	3951	3866.7100000000014	3866.71	11	1678	24	839	FRACTIONAL	611	3858.4933333333342	0	localService4All
538	391	3951	3873.226666666668	3873.23	8	1087	17	658	FRACTIONAL	612	3858.4933333333342	0	localService4All
624	411	3951	3863.7533333333317	3863.75	7	761	15	604	FRACTIONAL	613	3858.6333333333328	0	localService4All
623	411	3951	3869.533333333334	3869.53	13	4754	27	927	FRACTIONAL	614	3858.6333333333328	0	localService4All
451	418	3951	3863.8833333333328	3863.88	7	1960	14	719	FRACTIONAL	615	3858.7222222222213	0	localService4All
452	418	3951	3882.6933333333327	3882.69	10	968	19	885	FRACTIONAL	616	3858.7222222222213	0	localService4All
1270	565	3951	3867.8166666666666	3867.82	11	2266	23	838	FRACTIONAL	617	3858.9166666666665	0	localService
1269	565	3951	3869.3333333333344	3869.33	13	3467	26	954	FRACTIONAL	618	3858.9166666666665	0	localService
1266	1151	3951	3959.3493333333327	3959.35	14	8225	32	1100	PRUNED	619	3858.938666666666	0	localService4All
1265	1151	3951	3860.866666666667	3860.87	12	3467	26	993	FRACTIONAL	618	3858.938666666666	0	localService4All
1274	717	3951	3870.366666666667	3870.37	11	3684	24	874	FRACTIONAL	619	3859.0000000000014	0	localService
1273	717	3951	3880.6666666666665	3880.67	11	3851	22	965	FRACTIONAL	620	3859.0000000000014	0	localService
793	266	3951	3862.4533333333334	3862.45	10	3169	21	1019	FRACTIONAL	621	3859.04	0	localService4All
794	266	3951	3941.1466666666647	3941.15	13	4461	61	1009	FRACTIONAL	622	3859.04	0	localService4All
860	355	3951	3889.5973333333322	3889.60	5	1577	10	573	FRACTIONAL	623	3859.1466666666656	0	localService4All
859	355	3951	3860.826666666666	3860.83	11	5048	23	856	FRACTIONAL	624	3859.1466666666656	0	localService4All
951	912	3951	3874.6666666666674	3874.67	10	2724	23	825	FRACTIONAL	625	3859.3333333333344	0	localService
952	912	3951	3892.6666666666674	3892.67	12	5990	26	1028	FRACTIONAL	626	3859.3333333333344	0	localService
1016	634	3951	3887.4333333333334	3887.43	9	2895	20	888	FRACTIONAL	627	3859.4666666666676	0	localService4All
1015	634	3951	3863.6666666666665	3863.67	12	5680	24	868	FRACTIONAL	628	3859.4666666666676	0	localService4All
