BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
442	331	3908	7.667048500000007E7	76670485.00	4	19	4	251	PRUNED	191	3833.0	0	localService
441	331	3908	3844.666666666667	3844.67	7	48	9	366	FRACTIONAL	190	3833.0	0	localService
368	255	3908	3838.0000000000005	3838.00	5	23	7	295	FRACTIONAL	191	3833.093333333334	0	localService4All
367	255	3908	3958.666666666667	3958.67	4	19	4	180	PRUNED	192	3833.093333333334	0	localService4All
362	277	3908	3920.0	3920.00	4	8	4	269	PRUNED	191	3833.3333333333335	0	localService
361	277	3908	3836.0	3836.00	3	8	3	203	FRACTIONAL	190	3833.3333333333335	0	localService
200	193	3908	3860.0	3860.00	4	9	4	147	FRACTIONAL	191	3833.333333333334	0	localService
199	193	3908	3849.0	3849.00	4	28	4	259	FRACTIONAL	192	3833.333333333334	0	localService
297	296	3908	3853.666666666667	3853.67	3	10	3	200	FRACTIONAL	193	3833.6666666666674	0	localService
298	296	3908	3859.693333333333	3859.69	3	8	3	148	FRACTIONAL	194	3833.6666666666674	0	localService
446	319	3908	3900.840000000001	3900.84	5	18	4	363	FRACTIONAL	195	3834.3333333333335	0	localService
445	319	3908	3836.0000000000005	3836.00	6	16	7	474	FRACTIONAL	196	3834.3333333333335	0	localService
217	204	3908	3836.333333333334	3836.33	4	22	5	260	FRACTIONAL	197	3834.666666666667	0	localService
208	134	3908	3843.440000000001	3843.44	6	29	5	285	FRACTIONAL	198	3834.666666666667	0	localService
207	134	3908	3847.6666666666674	3847.67	5	19	5	251	FRACTIONAL	199	3834.666666666667	0	localService
218	204	3908	3843.44	3843.44	3	10	3	172	FRACTIONAL	200	3834.666666666667	0	localService
447	438	3908	3859.3866666666668	3859.39	6	32	8	318	FRACTIONAL	201	3835.1466666666665	0	localService4All
448	438	3908	3848.333333333333	3848.33	6	37	6	386	FRACTIONAL	202	3835.1466666666665	0	localService4All
456	361	3908	3836.0	3836.00	1	5	0	0	FRACTIONAL	203	3836.0	0	ServiceEdge
455	361	3908	3836.0	3836.00	2	10	1	133	FRACTIONAL	204	3836.0	0	ServiceEdge
482	456	3908	3836.0	3836.00	9	73	3	276	FRACTIONAL	205	3836.0	54	ServiceEdge
481	456	3908	3836.000000000001	3836.00	16	190	4	307	FRACTIONAL	206	3836.0	96	ServiceEdge
484	455	3908	3836.0000000000014	3836.00	25	764	8	475	FRACTIONAL	207	3836.0	155	ServiceEdge
483	455	3908	3836.0	3836.00	4	14	0	0	FRACTIONAL	208	3836.0	23	ServiceEdge
486	482	3908	3836.0	3836.00	4	18	0	0	FRACTIONAL	209	3836.0	26	ServiceEdge
485	482	3908	3836.0	3836.00	4	15	0	0	FRACTIONAL	210	3836.0	20	ServiceEdge
492	483	3908	3836.0	3836.00	15	245	2	229	FRACTIONAL	211	3836.0	100	ServiceEdge
491	483	3908	3836.0	3836.00	4	14	0	0	FRACTIONAL	212	3836.0	19	ServiceEdge
494	486	3908	3836.0	3836.00	4	14	0	0	FRACTIONAL	213	3836.0	17	ServiceEdge
493	486	3908	3836.0	3836.00	6	16	0	0	FRACTIONAL	214	3836.0	21	ServiceEdge
501	494	3908	3836.0	3836.00	3	8	0	0	FRACTIONAL	215	3836.0	7	ServiceEdge
496	485	3908	3836.0	3836.00	5	28	2	220	FRACTIONAL	216	3836.0	11	ServiceEdge
495	485	3908	3836.0	3836.00	4	15	0	0	FRACTIONAL	217	3836.0	11	ServiceEdge
498	492	3908	3836.0	3836.00	14	354	5	385	FRACTIONAL	218	3836.0	113	ServiceEdge
509	495	3908	3836.0	3836.00	3	9	0	0	FRACTIONAL	219	3836.0	8	ServiceEdge
497	492	3908	3836.0	3836.00	4	21	0	0	FRACTIONAL	220	3836.0	39	ServiceEdge
513	509	3908	3836.0000000051223	3836.00	5	21	1	138	FRACTIONAL	221	3836.0	16	ServiceEdge
500	491	3908	3836.0	3836.00	8	114	2	275	FRACTIONAL	222	3836.0	61	ServiceEdge
499	491	3902	3836.0	3836.00	7	62	2	221	FRACTIONAL	223	3836.0	36	ServiceEdge
502	494	3902	3836.0	3836.00	5	26	2	222	FRACTIONAL	224	3836.0	18	ServiceEdge
504	493	3902	3836.0	3836.00	6	18	2	190	FRACTIONAL	225	3836.0	10	ServiceEdge
503	493	3902	3836.0	3836.00	3	13	0	0	FRACTIONAL	226	3836.0	14	ServiceEdge
525	504	3902	3836.0	3836.00	5	22	3	201	FRACTIONAL	227	3836.0	6	ServiceEdge
506	501	3902	3836.0	3836.00	4	13	0	0	FRACTIONAL	228	3836.0	7	ServiceEdge
529	525	3902	3836.0	3836.00	7	24	2	230	FRACTIONAL	229	3836.0	17	ServiceEdge
505	501	3902	3836.0	3836.00	2	8	0	0	FRACTIONAL	230	3836.0	6	ServiceEdge
533	529	3902	3836.0	3836.00	3	7	0	0	FRACTIONAL	231	3836.0	8	ServiceEdge
508	496	3902	3836.0	3836.00	2	6	0	0	FRACTIONAL	232	3836.0	1	ServiceEdge
507	496	3902	3836.0	3836.00	1	6	0	0	FRACTIONAL	233	3836.0	0	ServiceEdge
510	495	3902	3836.0	3836.00	4	10	0	0	FRACTIONAL	234	3836.0	12	ServiceEdge
541	507	3902	3836.0	3836.00	1	5	0	0	INTEGER	235	3836.0	0	ServiceEdge
512	498	3836	3836.0	-1.00	0	0	0	0	PRUNED	234	3836.0	0	null
544	510	3836	3836.0	-1.00	0	0	0	0	PRUNED	233	3836.0	0	null
542	507	3836	3836.0	-1.00	0	0	0	0	PRUNED	232	3836.0	0	null
540	508	3836	3836.0	-1.00	0	0	0	0	PRUNED	231	3836.0	0	null
511	498	3836	3836.0	-1.00	0	0	0	0	PRUNED	230	3836.0	0	null
536	505	3836	3836.0	-1.00	0	0	0	0	PRUNED	229	3836.0	0	null
534	529	3836	3836.0	-1.00	0	0	0	0	PRUNED	228	3836.0	0	null
532	506	3836	3836.0	-1.00	0	0	0	0	PRUNED	227	3836.0	0	null
514	509	3836	3836.0	-1.00	0	0	0	0	PRUNED	226	3836.0	0	null
528	503	3836	3836.0	-1.00	0	0	0	0	PRUNED	225	3836.0	0	null
526	504	3836	3836.0	-1.00	0	0	0	0	PRUNED	224	3836.0	0	null
516	497	3836	3836.0	-1.00	0	0	0	0	PRUNED	223	3836.0	0	null
515	497	3836	3836.0	-1.00	0	0	0	0	PRUNED	222	3836.0	0	null
520	500	3836	3836.0	-1.00	0	0	0	0	PRUNED	221	3836.0	0	null
519	500	3836	3836.0	-1.00	0	0	0	0	PRUNED	220	3836.0	0	null
522	499	3836	3836.0	-1.00	0	0	0	0	PRUNED	219	3836.0	0	null
521	499	3836	3836.0	-1.00	0	0	0	0	PRUNED	218	3836.0	0	null
524	502	3836	3836.0	-1.00	0	0	0	0	PRUNED	217	3836.0	0	null
523	502	3836	3836.0	-1.00	0	0	0	0	PRUNED	216	3836.0	0	null
527	503	3836	3836.0	-1.00	0	0	0	0	PRUNED	215	3836.0	0	null
530	525	3836	3836.0	-1.00	0	0	0	0	PRUNED	214	3836.0	0	null
531	506	3836	3836.0	-1.00	0	0	0	0	PRUNED	213	3836.0	0	null
535	505	3836	3836.0	-1.00	0	0	0	0	PRUNED	212	3836.0	0	null
538	533	3836	3836.0	-1.00	0	0	0	0	PRUNED	211	3836.0	0	null
537	533	3836	3836.0	-1.00	0	0	0	0	PRUNED	210	3836.0	0	null
539	508	3836	3836.0	-1.00	0	0	0	0	PRUNED	209	3836.0	0	null
543	510	3836	3836.0	-1.00	0	0	0	0	PRUNED	208	3836.0	0	null
467	445	3836	3836.0000000000005	-1.00	0	0	0	0	PRUNED	207	3836.0000000000005	0	null
468	445	3836	3836.0000000000005	-1.00	0	0	0	0	PRUNED	206	3836.0000000000005	0	null
488	481	3836	3836.000000000001	-1.00	0	0	0	0	PRUNED	205	3836.000000000001	0	null
487	481	3836	3836.000000000001	-1.00	0	0	0	0	PRUNED	204	3836.000000000001	0	null
490	484	3836	3836.0000000000014	-1.00	0	0	0	0	PRUNED	203	3836.0000000000014	0	null
489	484	3836	3836.0000000000014	-1.00	0	0	0	0	PRUNED	202	3836.0000000000014	0	null
517	513	3836	3836.0000000051223	-1.00	0	0	0	0	PRUNED	201	3836.0000000051223	0	null
518	513	3836	3836.0000000051223	-1.00	0	0	0	0	PRUNED	200	3836.0000000051223	0	null
469	217	3836	3836.333333333334	-1.00	0	0	0	0	PRUNED	199	3836.333333333334	0	null
470	217	3836	3836.333333333334	-1.00	0	0	0	0	PRUNED	198	3836.333333333334	0	null
240	174	3836	3836.3733333333334	-1.00	0	0	0	0	PRUNED	197	3836.3733333333334	0	null
239	174	3836	3836.3733333333334	-1.00	0	0	0	0	PRUNED	196	3836.3733333333334	0	null
335	237	3836	3837.0	-1.00	0	0	0	0	PRUNED	195	3837.0	0	null
330	323	3836	3837.0	-1.00	0	0	0	0	PRUNED	194	3837.0	0	null
336	237	3836	3837.0	-1.00	0	0	0	0	PRUNED	193	3837.0	0	null
329	323	3836	3837.0	-1.00	0	0	0	0	PRUNED	192	3837.0	0	null
378	282	3836	3837.266666666667	-1.00	0	0	0	0	PRUNED	191	3837.266666666667	0	null
377	282	3836	3837.266666666667	-1.00	0	0	0	0	PRUNED	190	3837.266666666667	0	null
185	161	3836	3837.3333333333326	-1.00	0	0	0	0	PRUNED	189	3837.3333333333326	0	null
186	161	3836	3837.3333333333326	-1.00	0	0	0	0	PRUNED	188	3837.3333333333326	0	null
299	295	3836	3837.4000000000015	-1.00	0	0	0	0	PRUNED	187	3837.4000000000015	0	null
300	295	3836	3837.4000000000015	-1.00	0	0	0	0	PRUNED	186	3837.4000000000015	0	null
230	228	3836	3837.7199999999975	-1.00	0	0	0	0	PRUNED	185	3837.7199999999975	0	null
229	228	3836	3837.7199999999975	-1.00	0	0	0	0	PRUNED	184	3837.7199999999975	0	null
422	418	3836	3837.7199999999993	-1.00	0	0	0	0	PRUNED	183	3837.7199999999993	0	null
421	418	3836	3837.7199999999993	-1.00	0	0	0	0	PRUNED	182	3837.7199999999993	0	null
424	417	3836	3837.7200000000003	-1.00	0	0	0	0	PRUNED	181	3837.7200000000003	0	null
423	417	3836	3837.7200000000003	-1.00	0	0	0	0	PRUNED	180	3837.7200000000003	0	null
431	292	3836	3837.8	-1.00	0	0	0	0	PRUNED	179	3837.8	0	null
432	292	3836	3837.8	-1.00	0	0	0	0	PRUNED	178	3837.8	0	null
78	68	3836	3837.9999999999995	-1.00	0	0	0	0	PRUNED	177	3837.9999999999995	0	null
77	68	3836	3837.9999999999995	-1.00	0	0	0	0	PRUNED	176	3837.9999999999995	0	null
372	365	3836	3838.0	-1.00	0	0	0	0	PRUNED	175	3838.0	0	null
371	365	3836	3838.0	-1.00	0	0	0	0	PRUNED	174	3838.0	0	null
408	403	3836	3838.0	-1.00	0	0	0	0	PRUNED	173	3838.0	0	null
407	403	3836	3838.0	-1.00	0	0	0	0	PRUNED	172	3838.0	0	null
430	359	3836	3838.0	-1.00	0	0	0	0	PRUNED	171	3838.0	0	null
429	359	3836	3838.0	-1.00	0	0	0	0	PRUNED	170	3838.0	0	null
453	368	3836	3838.0000000000005	-1.00	0	0	0	0	PRUNED	169	3838.0000000000005	0	null
454	368	3836	3838.0000000000005	-1.00	0	0	0	0	PRUNED	168	3838.0000000000005	0	null
254	252	3836	3838.5589743589735	-1.00	0	0	0	0	PRUNED	167	3838.5589743589735	0	null
253	252	3836	3838.5589743589735	-1.00	0	0	0	0	PRUNED	166	3838.5589743589735	0	null
152	103	3836	3839.3333333333335	-1.00	0	0	0	0	PRUNED	165	3839.3333333333335	0	null
151	103	3836	3839.3333333333335	-1.00	0	0	0	0	PRUNED	164	3839.3333333333335	0	null
339	315	3836	3839.6	-1.00	0	0	0	0	PRUNED	163	3839.6	0	null
340	315	3836	3839.6	-1.00	0	0	0	0	PRUNED	162	3839.6	0	null
189	178	3836	3839.999999999999	-1.00	0	0	0	0	PRUNED	161	3839.999999999999	0	null
190	178	3836	3839.999999999999	-1.00	0	0	0	0	PRUNED	160	3839.999999999999	0	null
384	86	3836	3840.0	-1.00	0	0	0	0	PRUNED	159	3840.0	0	null
383	86	3836	3840.0	-1.00	0	0	0	0	PRUNED	158	3840.0	0	null
358	328	3836	3840.96	-1.00	0	0	0	0	PRUNED	157	3840.96	0	null
357	328	3836	3840.96	-1.00	0	0	0	0	PRUNED	156	3840.96	0	null
356	128	3836	3841.333333333332	-1.00	0	0	0	0	PRUNED	155	3841.333333333332	0	null
355	128	3836	3841.333333333332	-1.00	0	0	0	0	PRUNED	154	3841.333333333332	0	null
352	154	3836	3841.333333333333	-1.00	0	0	0	0	PRUNED	153	3841.333333333333	0	null
351	154	3836	3841.333333333333	-1.00	0	0	0	0	PRUNED	152	3841.333333333333	0	null
113	109	3836	3841.333333333333	-1.00	0	0	0	0	PRUNED	151	3841.333333333333	0	null
257	234	3836	3841.333333333333	-1.00	0	0	0	0	PRUNED	150	3841.333333333333	0	null
114	109	3836	3841.333333333333	-1.00	0	0	0	0	PRUNED	149	3841.333333333333	0	null
258	234	3836	3841.333333333333	-1.00	0	0	0	0	PRUNED	148	3841.333333333333	0	null
125	105	3836	3842.0	-1.00	0	0	0	0	PRUNED	147	3842.0	0	null
126	105	3836	3842.0	-1.00	0	0	0	0	PRUNED	146	3842.0	0	null
370	366	3836	3842.3333333333335	-1.00	0	0	0	0	PRUNED	145	3842.3333333333335	0	null
369	366	3836	3842.3333333333335	-1.00	0	0	0	0	PRUNED	144	3842.3333333333335	0	null
409	376	3836	3843.3333333333335	-1.00	0	0	0	0	PRUNED	143	3843.3333333333335	0	null
410	376	3836	3843.3333333333335	-1.00	0	0	0	0	PRUNED	142	3843.3333333333335	0	null
475	218	3836	3843.44	-1.00	0	0	0	0	PRUNED	141	3843.44	0	null
476	218	3836	3843.44	-1.00	0	0	0	0	PRUNED	140	3843.44	0	null
472	208	3836	3843.440000000001	-1.00	0	0	0	0	PRUNED	139	3843.440000000001	0	null
471	208	3836	3843.440000000001	-1.00	0	0	0	0	PRUNED	138	3843.440000000001	0	null
141	111	3836	3843.9999999999995	-1.00	0	0	0	0	PRUNED	137	3843.9999999999995	0	null
142	111	3836	3843.9999999999995	-1.00	0	0	0	0	PRUNED	136	3843.9999999999995	0	null
451	441	3836	3844.666666666667	-1.00	0	0	0	0	PRUNED	135	3844.666666666667	0	null
452	441	3836	3844.666666666667	-1.00	0	0	0	0	PRUNED	134	3844.666666666667	0	null
394	293	3836	3844.6933333333336	-1.00	0	0	0	0	PRUNED	133	3844.6933333333336	0	null
393	293	3836	3844.6933333333336	-1.00	0	0	0	0	PRUNED	132	3844.6933333333336	0	null
434	291	3836	3846.333333333333	-1.00	0	0	0	0	PRUNED	131	3846.333333333333	0	null
433	291	3836	3846.333333333333	-1.00	0	0	0	0	PRUNED	130	3846.333333333333	0	null
392	387	3836	3847.0000000000005	-1.00	0	0	0	0	PRUNED	129	3847.0000000000005	0	null
391	387	3836	3847.0000000000005	-1.00	0	0	0	0	PRUNED	128	3847.0000000000005	0	null
473	207	3836	3847.6666666666674	-1.00	0	0	0	0	PRUNED	127	3847.6666666666674	0	null
474	207	3836	3847.6666666666674	-1.00	0	0	0	0	PRUNED	126	3847.6666666666674	0	null
480	448	3836	3848.333333333333	-1.00	0	0	0	0	PRUNED	125	3848.333333333333	0	null
479	448	3836	3848.333333333333	-1.00	0	0	0	0	PRUNED	124	3848.333333333333	0	null
460	199	3836	3849.0	-1.00	0	0	0	0	PRUNED	123	3849.0	0	null
459	199	3836	3849.0	-1.00	0	0	0	0	PRUNED	122	3849.0	0	null
353	127	3836	3849.3333333333326	-1.00	0	0	0	0	PRUNED	121	3849.3333333333326	0	null
354	127	3836	3849.3333333333326	-1.00	0	0	0	0	PRUNED	120	3849.3333333333326	0	null
349	153	3836	3849.333333333333	-1.00	0	0	0	0	PRUNED	119	3849.333333333333	0	null
350	153	3836	3849.333333333333	-1.00	0	0	0	0	PRUNED	118	3849.333333333333	0	null
395	294	3836	3850.0	-1.00	0	0	0	0	PRUNED	117	3850.0	0	null
396	294	3836	3850.0	-1.00	0	0	0	0	PRUNED	116	3850.0	0	null
313	304	3836	3850.666666666667	-1.00	0	0	0	0	PRUNED	115	3850.666666666667	0	null
314	304	3836	3850.666666666667	-1.00	0	0	0	0	PRUNED	114	3850.666666666667	0	null
444	320	3836	3850.8399999999997	-1.00	0	0	0	0	PRUNED	113	3850.8399999999997	0	null
443	320	3836	3850.8399999999997	-1.00	0	0	0	0	PRUNED	112	3850.8399999999997	0	null
18	9	3836	3850.96	-1.00	0	0	0	0	PRUNED	111	3850.96	0	null
17	9	3836	3850.96	-1.00	0	0	0	0	PRUNED	110	3850.96	0	null
385	72	3836	3851.0	-1.00	0	0	0	0	PRUNED	109	3851.0	0	null
386	72	3836	3851.0	-1.00	0	0	0	0	PRUNED	108	3851.0	0	null
290	245	3836	3851.333333333333	-1.00	0	0	0	0	PRUNED	107	3851.333333333333	0	null
289	245	3836	3851.333333333333	-1.00	0	0	0	0	PRUNED	106	3851.333333333333	0	null
210	205	3836	3851.36	-1.00	0	0	0	0	PRUNED	105	3851.36	0	null
209	205	3836	3851.36	-1.00	0	0	0	0	PRUNED	104	3851.36	0	null
413	172	3836	3851.6666666666665	-1.00	0	0	0	0	PRUNED	103	3851.6666666666665	0	null
414	172	3836	3851.6666666666665	-1.00	0	0	0	0	PRUNED	102	3851.6666666666665	0	null
461	297	3836	3853.666666666667	-1.00	0	0	0	0	PRUNED	101	3853.666666666667	0	null
462	297	3836	3853.666666666667	-1.00	0	0	0	0	PRUNED	100	3853.666666666667	0	null
416	171	3836	3854.5833333333335	-1.00	0	0	0	0	PRUNED	99	3854.5833333333335	0	null
415	171	3836	3854.5833333333335	-1.00	0	0	0	0	PRUNED	98	3854.5833333333335	0	null
333	157	3836	3855.666666666666	-1.00	0	0	0	0	PRUNED	97	3855.666666666666	0	null
334	157	3836	3855.666666666666	-1.00	0	0	0	0	PRUNED	96	3855.666666666666	0	null
132	94	3836	3856.0	-1.00	0	0	0	0	PRUNED	95	3856.0	0	null
131	94	3836	3856.0	-1.00	0	0	0	0	PRUNED	94	3856.0	0	null
344	223	3836	3856.666666666667	-1.00	0	0	0	0	PRUNED	93	3856.666666666667	0	null
343	223	3836	3856.666666666667	-1.00	0	0	0	0	PRUNED	92	3856.666666666667	0	null
166	160	3836	3858.3333333333335	-1.00	0	0	0	0	PRUNED	91	3858.3333333333335	0	null
165	160	3836	3858.3333333333335	-1.00	0	0	0	0	PRUNED	90	3858.3333333333335	0	null
346	241	3836	3858.666666666666	-1.00	0	0	0	0	PRUNED	89	3858.666666666666	0	null
345	241	3836	3858.666666666666	-1.00	0	0	0	0	PRUNED	88	3858.666666666666	0	null
248	175	3836	3858.666666666667	-1.00	0	0	0	0	PRUNED	87	3858.666666666667	0	null
247	175	3836	3858.666666666667	-1.00	0	0	0	0	PRUNED	86	3858.666666666667	0	null
478	447	3836	3859.3866666666668	-1.00	0	0	0	0	PRUNED	85	3859.3866666666668	0	null
477	447	3836	3859.3866666666668	-1.00	0	0	0	0	PRUNED	84	3859.3866666666668	0	null
463	298	3836	3859.693333333333	-1.00	0	0	0	0	PRUNED	83	3859.693333333333	0	null
464	298	3836	3859.693333333333	-1.00	0	0	0	0	PRUNED	82	3859.693333333333	0	null
458	200	3836	3860.0	-1.00	0	0	0	0	PRUNED	81	3860.0	0	null
457	200	3836	3860.0	-1.00	0	0	0	0	PRUNED	80	3860.0	0	null
244	146	3836	3860.0533333333337	-1.00	0	0	0	0	PRUNED	79	3860.0533333333337	0	null
243	146	3836	3860.0533333333337	-1.00	0	0	0	0	PRUNED	78	3860.0533333333337	0	null
449	437	3836	3860.28	-1.00	0	0	0	0	PRUNED	77	3860.28	0	null
450	437	3836	3860.28	-1.00	0	0	0	0	PRUNED	76	3860.28	0	null
439	332	3836	3860.3333333333326	-1.00	0	0	0	0	PRUNED	75	3860.3333333333326	0	null
440	332	3836	3860.3333333333326	-1.00	0	0	0	0	PRUNED	74	3860.3333333333326	0	null
39	7	3836	3862.0133333333333	-1.00	0	0	0	0	PRUNED	73	3862.0133333333333	0	null
40	7	3836	3862.0133333333333	-1.00	0	0	0	0	PRUNED	72	3862.0133333333333	0	null
390	388	3836	3864.6666666666656	-1.00	0	0	0	0	PRUNED	71	3864.6666666666656	0	null
389	388	3836	3864.6666666666656	-1.00	0	0	0	0	PRUNED	70	3864.6666666666656	0	null
179	143	3836	3865.3066666666673	-1.00	0	0	0	0	PRUNED	69	3865.3066666666673	0	null
180	143	3836	3865.3066666666673	-1.00	0	0	0	0	PRUNED	68	3865.3066666666673	0	null
426	285	3836	3866.3333333333326	-1.00	0	0	0	0	PRUNED	67	3866.3333333333326	0	null
425	285	3836	3866.3333333333326	-1.00	0	0	0	0	PRUNED	66	3866.3333333333326	0	null
167	159	3836	3866.6666666666665	-1.00	0	0	0	0	PRUNED	65	3866.6666666666665	0	null
168	159	3836	3866.6666666666665	-1.00	0	0	0	0	PRUNED	64	3866.6666666666665	0	null
342	316	3836	3866.6666666666665	-1.00	0	0	0	0	PRUNED	63	3866.6666666666665	0	null
341	316	3836	3866.6666666666665	-1.00	0	0	0	0	PRUNED	62	3866.6666666666665	0	null
364	278	3836	3866.666666666667	-1.00	0	0	0	0	PRUNED	61	3866.666666666667	0	null
363	278	3836	3866.666666666667	-1.00	0	0	0	0	PRUNED	60	3866.666666666667	0	null
301	119	3836	3867.333333333333	-1.00	0	0	0	0	PRUNED	59	3867.333333333333	0	null
302	119	3836	3867.333333333333	-1.00	0	0	0	0	PRUNED	58	3867.333333333333	0	null
267	149	3836	3870.6666666666665	-1.00	0	0	0	0	PRUNED	57	3870.6666666666665	0	null
268	149	3836	3870.6666666666665	-1.00	0	0	0	0	PRUNED	56	3870.6666666666665	0	null
402	326	3836	3871.333333333333	-1.00	0	0	0	0	PRUNED	55	3871.333333333333	0	null
401	326	3836	3871.333333333333	-1.00	0	0	0	0	PRUNED	54	3871.333333333333	0	null
406	404	3836	3871.3333333333335	-1.00	0	0	0	0	PRUNED	53	3871.3333333333335	0	null
405	404	3836	3871.3333333333335	-1.00	0	0	0	0	PRUNED	52	3871.3333333333335	0	null
412	375	3836	3872.0	-1.00	0	0	0	0	PRUNED	51	3872.0	0	null
411	375	3836	3872.0	-1.00	0	0	0	0	PRUNED	50	3872.0	0	null
273	215	3836	3878.9066666666668	-1.00	0	0	0	0	PRUNED	49	3878.9066666666668	0	null
274	215	3836	3878.9066666666668	-1.00	0	0	0	0	PRUNED	48	3878.9066666666668	0	null
116	27	3836	3882.293333333333	-1.00	0	0	0	0	PRUNED	47	3882.293333333333	0	null
115	27	3836	3882.293333333333	-1.00	0	0	0	0	PRUNED	46	3882.293333333333	0	null
269	150	3836	3882.4266666666667	-1.00	0	0	0	0	PRUNED	45	3882.4266666666667	0	null
270	150	3836	3882.4266666666667	-1.00	0	0	0	0	PRUNED	44	3882.4266666666667	0	null
221	220	3836	3884.666666666667	-1.00	0	0	0	0	PRUNED	43	3884.666666666667	0	null
222	220	3836	3884.666666666667	-1.00	0	0	0	0	PRUNED	42	3884.666666666667	0	null
195	191	3836	3884.666666666668	-1.00	0	0	0	0	PRUNED	41	3884.666666666668	0	null
196	191	3836	3884.666666666668	-1.00	0	0	0	0	PRUNED	40	3884.666666666668	0	null
419	232	3836	3886.32	-1.00	0	0	0	0	PRUNED	39	3886.32	0	null
420	232	3836	3886.32	-1.00	0	0	0	0	PRUNED	38	3886.32	0	null
236	101	3836	3886.9999999999995	-1.00	0	0	0	0	PRUNED	37	3886.9999999999995	0	null
235	101	3836	3886.9999999999995	-1.00	0	0	0	0	PRUNED	36	3886.9999999999995	0	null
317	310	3836	3888.6666666666665	-1.00	0	0	0	0	PRUNED	35	3888.6666666666665	0	null
318	310	3836	3888.6666666666665	-1.00	0	0	0	0	PRUNED	34	3888.6666666666665	0	null
311	279	3836	3888.9866666666667	-1.00	0	0	0	0	PRUNED	33	3888.9866666666667	0	null
312	279	3836	3888.9866666666667	-1.00	0	0	0	0	PRUNED	32	3888.9866666666667	0	null
397	262	3836	3889.3333333333335	-1.00	0	0	0	0	PRUNED	31	3889.3333333333335	0	null
308	264	3836	3889.3333333333335	-1.00	0	0	0	0	PRUNED	30	3889.3333333333335	0	null
398	262	3836	3889.3333333333335	-1.00	0	0	0	0	PRUNED	29	3889.3333333333335	0	null
307	264	3836	3889.3333333333335	-1.00	0	0	0	0	PRUNED	28	3889.3333333333335	0	null
427	360	3836	3890.96	-1.00	0	0	0	0	PRUNED	27	3890.96	0	null
428	360	3836	3890.96	-1.00	0	0	0	0	PRUNED	26	3890.96	0	null
250	53	3836	3892.6933333333322	-1.00	0	0	0	0	PRUNED	25	3892.6933333333322	0	null
249	53	3836	3892.6933333333322	-1.00	0	0	0	0	PRUNED	24	3892.6933333333322	0	null
436	212	3836	3892.84	-1.00	0	0	0	0	PRUNED	23	3892.84	0	null
435	212	3836	3892.84	-1.00	0	0	0	0	PRUNED	22	3892.84	0	null
181	136	3836	3893.0	-1.00	0	0	0	0	PRUNED	21	3893.0	0	null
182	136	3836	3893.0	-1.00	0	0	0	0	PRUNED	20	3893.0	0	null
265	156	3836	3894.333333333333	-1.00	0	0	0	0	PRUNED	19	3894.333333333333	0	null
266	156	3836	3894.333333333333	-1.00	0	0	0	0	PRUNED	18	3894.333333333333	0	null
214	163	3836	3897.333333333333	-1.00	0	0	0	0	PRUNED	17	3897.333333333333	0	null
213	163	3836	3897.333333333333	-1.00	0	0	0	0	PRUNED	16	3897.333333333333	0	null
45	29	3836	3898.64	-1.00	0	0	0	0	PRUNED	15	3898.64	0	null
46	29	3836	3898.64	-1.00	0	0	0	0	PRUNED	14	3898.64	0	null
379	281	3836	3899.9999999999995	-1.00	0	0	0	0	PRUNED	13	3899.9999999999995	0	null
380	281	3836	3899.9999999999995	-1.00	0	0	0	0	PRUNED	12	3899.9999999999995	0	null
373	283	3836	3900.0000000000005	-1.00	0	0	0	0	PRUNED	11	3900.0000000000005	0	null
374	283	3836	3900.0000000000005	-1.00	0	0	0	0	PRUNED	10	3900.0000000000005	0	null
466	446	3836	3900.840000000001	-1.00	0	0	0	0	PRUNED	9	3900.840000000001	0	null
465	446	3836	3900.840000000001	-1.00	0	0	0	0	PRUNED	8	3900.840000000001	0	null
337	238	3836	3904.2400000000002	-1.00	0	0	0	0	PRUNED	7	3904.2400000000002	0	null
338	238	3836	3904.2400000000002	-1.00	0	0	0	0	PRUNED	6	3904.2400000000002	0	null
382	85	3836	3905.0	-1.00	0	0	0	0	PRUNED	5	3905.0	0	null
381	85	3836	3905.0	-1.00	0	0	0	0	PRUNED	4	3905.0	0	null
50	23	3836	3925.84	-1.00	0	0	0	0	PRUNED	3	3925.84	0	null
49	23	3836	3925.84	-1.00	0	0	0	0	PRUNED	2	3925.84	0	null
25	19	3836	3937.9999999999995	-1.00	0	0	0	0	PRUNED	1	3937.9999999999995	0	null
26	19	3836	3937.9999999999995	-1.00	0	0	0	0	PRUNED	0	3937.9999999999995	0	null
