NumOfNodes,NumOfArcs,VolumeOfDemands,timeSurplus,Arc0,Arc1,Arc2,Arc3,Arc4,Arc5,Arc6,Arc7,Arc8,Arc9,Arc10,Arc11,Arc12,Arc13,Arc14,Arc15,Arc16,Arc17,Arc18,Arc19,Arc20,Arc21,Arc22,Arc23,Arc24,Arc25,iIfOrigin,jIfDestination,rSPCount,iflpCover,lpPercent,timeDiff,y
75,225,413,8,4,3,0.09,0.13,0.16,0.11,0.25,0.33,0.43,0.48,0.47,0.31,0.25,0.49,3,2,3,3,3,3,3,3,3,3,2,3,0,1,1,0,0,1,1
75,225,413,8,6,4,0.23,0.16,0.09,0.13,0.44,0.62,0.62,0.36,0.25,0.33,0.43,0.48,3,2,3,3,3,3,3,2,3,3,3,3,1,0,1,0,0,6,1
75,225,413,6,7,4,0.33,0.21,0.09,0.18,0.4,0.57,0.64,0.35,0.48,0.36,0.54,0.61,3,3,3,3,3,2,3,3,3,3,3,3,0,1,1,0,0,5,1
75,225,413,6,6,5,0.27,0.05,0.23,0.16,0.54,0.38,0.43,0.38,0.44,0.62,0.62,0.36,3,3,2,3,3,3,3,2,3,3,3,3,1,0,1,0,0,3,1
75,225,413,8,4,3,0.16,0.09,0.27,0,0.55,0.21,0.39,0.45,0.57,0.48,0.5,0.28,3,3,2,3,3,3,3,3,2,3,3,3,1,0,1,0,0,1,1
75,225,413,8,4,3,0.09,0.13,0.16,0.11,0.25,0.33,0.43,0.48,0.47,0.31,0.25,0.49,3,2,3,3,3,3,3,3,3,3,2,3,1,0,2,0,0,2,1
75,225,413,8,3,4,0.09,0.18,0.12,0.15,0.48,0.36,0.54,0.61,0.48,0.44,0.14,0.46,3,3,3,3,3,3,3,3,3,3,2,3,1,0,1,0,0,15,1
75,225,413,8,4,4,0.12,0.15,0.23,0.16,0.48,0.44,0.14,0.46,0.31,0.54,0.62,0.3,3,3,3,3,2,3,3,2,3,3,3,3,0,0,1,0,0,15,1
75,225,413,8,8,3,0.23,0.16,0,0.25,0.31,0.54,0.62,0.3,0.16,0.4,0.33,0.41,3,2,3,3,3,3,3,1,3,3,2,2,0,1,2,0,0,15,1
75,225,413,8,5,5,0.27,0.11,0.23,0.16,0.54,0.38,0.3,0.47,0.31,0.54,0.62,0.3,3,3,3,3,3,3,3,2,3,3,3,3,0,0,1,0,0,15,1
75,225,413,8,4,4,0.27,0.11,0.05,0.17,0.54,0.38,0.3,0.47,0.26,0.43,0.51,0.34,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,0,0,2,1
75,225,413,8,6,4,0.11,0,0,0.25,0.34,0.46,0.37,0.26,0.16,0.34,0.33,0.41,3,2,2,3,3,2,3,1,3,3,2,2,0,1,1,0,0,3,1
75,225,413,7,3,4,0.09,0.18,0.12,0.15,0.48,0.36,0.54,0.61,0.48,0.44,0.14,0.46,3,3,3,3,3,3,3,3,3,3,2,3,0,1,1,1,0.31,0,1
75,225,413,7,7,4,0.35,0.23,0.09,0.18,0.42,0.59,0.62,0.28,0.25,0.4,0.55,0.59,3,2,3,3,3,2,3,2,3,3,3,3,1,0,1,0,0,1,1
75,225,413,7,4,3,0.09,0.13,0.16,0.11,0.25,0.33,0.43,0.48,0.47,0.31,0.25,0.49,3,2,3,3,3,3,3,3,3,3,2,3,0,1,2,0,0,1,1
75,225,413,7,4,4,0.12,0.15,0.23,0.16,0.48,0.44,0.14,0.46,0.31,0.54,0.62,0.3,3,3,3,3,2,3,3,2,3,3,3,3,1,0,2,0,0,15,1
75,225,413,7,8,3,0.23,0.16,0,0.25,0.31,0.54,0.62,0.3,0.16,0.4,0.33,0.41,3,2,3,3,3,3,3,1,3,3,2,2,0,0,1,0,0,15,1
75,225,413,7,6,4,0.23,0.16,0.09,0.13,0.44,0.62,0.62,0.36,0.25,0.33,0.43,0.48,3,2,3,3,3,3,3,2,3,3,3,3,0,0,1,0,0,15,1
75,225,413,7,2,4,0.07,0.17,0.27,0.05,0.46,0.34,0.44,0.45,0.54,0.38,0.43,0.38,3,3,3,3,3,3,3,3,2,3,3,3,0,1,1,0,0,15,1
75,225,413,5,7,4,0.33,0.21,0.09,0.18,0.4,0.57,0.64,0.35,0.48,0.36,0.54,0.61,3,3,3,3,3,2,3,3,3,3,3,3,0,1,2,0,0,15,1
75,225,413,5,2,4,0.07,0.17,0.27,0.05,0.46,0.34,0.44,0.45,0.54,0.38,0.43,0.38,3,3,3,3,3,3,3,3,2,3,3,3,1,0,1,0,0,15,1
75,225,413,5,6,5,0.18,0,0.33,0.21,0.44,0.46,0.5,0.23,0.4,0.57,0.64,0.35,3,2,2,3,3,2,3,3,3,3,3,2,0,0,1,0,0,15,1
75,225,413,11,4,4,0.27,0.11,0.05,0.17,0.54,0.38,0.3,0.47,0.26,0.43,0.51,0.34,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,1
75,225,413,8,4,3,0.16,0.09,0.27,0,0.55,0.21,0.39,0.45,0.57,0.48,0.5,0.28,3,3,2,3,3,3,3,3,2,3,3,3,1,0,2,0,0,4,1
75,225,413,8,6,4,0.11,0,0,0.25,0.34,0.46,0.37,0.26,0.16,0.34,0.33,0.41,3,2,2,3,3,2,3,1,3,3,2,2,0,1,1,0,0,1,1
75,225,413,10,6,5,0.27,0.05,0.23,0.16,0.54,0.38,0.43,0.38,0.44,0.62,0.62,0.36,3,3,2,3,3,3,3,2,3,3,3,3,1,1,1,0,0,1,1
75,225,413,6,3,5,0.05,0.22,0.07,0.15,0.26,0.51,0.55,0.24,0.51,0.48,0.26,0.49,3,3,3,3,3,3,3,3,3,3,3,3,0,1,2,0,0,1,1
75,225,413,6,4,4,0.27,0.11,0.05,0.17,0.54,0.38,0.3,0.47,0.26,0.43,0.51,0.34,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,0,0,2,1
75,225,413,11,7,4,0.35,0.23,0.09,0.18,0.42,0.59,0.62,0.28,0.25,0.4,0.55,0.59,3,2,3,3,3,2,3,2,3,3,3,3,1,1,1,0,0,2,1
75,225,413,12,6,3,0.23,0.03,0.05,0.22,0.42,0.36,0.35,0.25,0.26,0.51,0.55,0.24,3,3,3,3,2,3,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,413,10,3,5,0.05,0.22,0.07,0.15,0.26,0.51,0.55,0.24,0.51,0.48,0.26,0.49,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,4,1
75,225,413,11,3,4,0.09,0.18,0.12,0.15,0.48,0.36,0.54,0.61,0.48,0.44,0.14,0.46,3,3,3,3,3,3,3,3,3,3,2,3,1,1,1,0,0,3,1
75,225,413,10,5,5,0.27,0.11,0.23,0.16,0.54,0.38,0.3,0.47,0.31,0.54,0.62,0.3,3,3,3,3,3,3,3,2,3,3,3,3,1,1,1,0,0,4,1
75,225,413,10,6,5,0.18,0,0.33,0.21,0.44,0.46,0.5,0.23,0.4,0.57,0.64,0.35,3,2,2,3,3,2,3,3,3,3,3,2,1,1,1,0,0,1,1
75,225,386,11,5,4,0.13,0.16,0.21,0.16,0.4,0.42,0.29,0.44,0.43,0.61,0.62,0.37,3,3,3,3,3,3,3,2,3,3,3,3,1,1,1,0,0,1,1
75,225,386,11,2,4,0.13,0.16,0.29,0.23,0.46,0.5,0.31,0.46,0.5,0.51,0.52,0.41,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,386,12,5,3,0.29,0.23,0.07,0.17,0.5,0.51,0.52,0.41,0.32,0.35,0.52,0.47,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,13,1
75,225,386,7,4,3,0.14,0.11,0.28,0,0.55,0.22,0.41,0.48,0.56,0.47,0.49,0.31,3,3,2,3,3,3,3,3,2,3,3,3,1,0,1,0,0,1,1
75,225,386,7,7,5,0.28,0,0.34,0.23,0.56,0.47,0.49,0.31,0.41,0.6,0.62,0.27,3,3,2,3,3,3,3,2,3,3,3,2,0,1,1,0,0,1,1
75,225,386,12,5,3,0.29,0.23,0.07,0.17,0.5,0.51,0.52,0.41,0.32,0.35,0.52,0.47,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,1,1
75,225,386,11,7,4,0.34,0.23,0.09,0.2,0.41,0.6,0.62,0.27,0.25,0.41,0.56,0.6,3,2,3,3,3,2,3,2,3,3,3,3,1,1,1,0,0,5,1
75,225,386,8,8,3,0.21,0.16,0,0.24,0.43,0.61,0.62,0.37,0.16,0.33,0.33,0.4,3,2,3,3,3,3,3,1,3,3,2,2,1,0,1,0,0,3,1
75,225,386,8,2,4,0,0.19,0.16,0.1,0.2,0.39,0.46,0.47,0.53,0.24,0.25,0.49,3,2,3,3,2,2,3,3,3,3,2,3,0,1,1,0,0,4,1
75,225,386,6,7,4,0.34,0.23,0.09,0.2,0.41,0.6,0.62,0.27,0.25,0.41,0.56,0.6,3,2,3,3,3,2,3,2,3,3,3,3,0,1,1,0,0,2,1
75,225,386,6,7,4,0.32,0.21,0.09,0.2,0.41,0.58,0.65,0.34,0.5,0.37,0.54,0.63,3,3,3,3,3,2,3,3,3,3,3,3,0,1,1,0,0,3,1
75,225,386,6,6,5,0.28,0.05,0.21,0.16,0.53,0.38,0.44,0.38,0.43,0.61,0.62,0.37,3,3,2,3,3,3,3,2,3,3,3,3,1,0,1,0,0,1,1
75,225,386,6,7,5,0.28,0,0.34,0.23,0.56,0.47,0.49,0.31,0.41,0.6,0.62,0.27,3,3,2,3,3,3,3,2,3,3,3,2,1,0,1,0,0,2,1
75,225,386,8,4,3,0.14,0.11,0.28,0,0.55,0.22,0.41,0.48,0.56,0.47,0.49,0.31,3,3,2,3,3,3,3,3,2,3,3,3,1,0,1,0,0,2,1
75,225,386,8,3,4,0.09,0.11,0.13,0.16,0.55,0.32,0.5,0.56,0.4,0.42,0.29,0.44,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,0,0,15,1
75,225,386,8,5,4,0.13,0.16,0.21,0.16,0.4,0.42,0.29,0.44,0.43,0.61,0.62,0.37,3,3,3,3,3,3,3,2,3,3,3,3,0,0,1,0,0,15,1
75,225,386,8,8,3,0.21,0.16,0,0.24,0.43,0.61,0.62,0.37,0.16,0.33,0.33,0.4,3,2,3,3,3,3,3,1,3,3,2,2,0,1,2,0,0,15,1
75,225,386,8,4,4,0.18,0,0,0.24,0.44,0.45,0.49,0.25,0.23,0.38,0.43,0.26,3,2,2,3,3,2,3,2,3,3,3,2,0,1,1,0,0,1,1
75,225,386,7,3,4,0.09,0.11,0.13,0.16,0.55,0.32,0.5,0.56,0.4,0.42,0.29,0.44,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,0,0,1,1
75,225,386,7,5,3,0.29,0.23,0.07,0.17,0.5,0.51,0.52,0.41,0.32,0.35,0.52,0.47,3,3,3,3,3,3,3,3,2,3,3,3,1,0,1,0,0,5,1
75,225,386,7,7,4,0.34,0.23,0.09,0.2,0.41,0.6,0.62,0.27,0.25,0.41,0.56,0.6,3,2,3,3,3,2,3,2,3,3,3,3,1,0,1,1,0.56,0,1
75,225,386,7,4,5,0.07,0.17,0.13,0.19,0.32,0.35,0.52,0.47,0.5,0.58,0.34,0.39,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,0,0,10,1
75,225,386,7,5,4,0.13,0.16,0.21,0.16,0.4,0.42,0.29,0.44,0.43,0.61,0.62,0.37,3,3,3,3,3,3,3,2,3,3,3,3,1,0,2,0,0,15,1
75,225,386,7,8,3,0.21,0.16,0,0.24,0.43,0.61,0.62,0.37,0.16,0.33,0.33,0.4,3,2,3,3,3,3,3,1,3,3,2,2,0,0,1,0,0,15,1
75,225,386,7,2,4,0.07,0.17,0.28,0.05,0.48,0.35,0.46,0.43,0.53,0.38,0.44,0.38,3,3,3,3,3,3,3,3,2,3,3,3,0,1,1,0,0,15,1
75,225,386,5,7,4,0.32,0.21,0.09,0.2,0.41,0.58,0.65,0.34,0.5,0.37,0.54,0.63,3,3,3,3,3,2,3,3,3,3,3,3,0,1,2,0,0,15,1
75,225,386,5,2,4,0.07,0.17,0.28,0.05,0.48,0.35,0.46,0.43,0.53,0.38,0.44,0.38,3,3,3,3,3,3,3,3,2,3,3,3,1,0,1,0,0,15,1
75,225,386,5,6,5,0.28,0.05,0.21,0.16,0.53,0.38,0.44,0.38,0.43,0.61,0.62,0.37,3,3,2,3,3,3,3,2,3,3,3,3,0,0,1,0,0,15,1
75,225,386,11,5,3,0.29,0.23,0.07,0.17,0.5,0.51,0.52,0.41,0.32,0.35,0.52,0.47,3,3,3,3,3,3,3,3,2,3,3,3,0,1,1,0,0,15,1
75,225,386,11,6,5,0.28,0.05,0.21,0.16,0.53,0.38,0.44,0.38,0.43,0.61,0.62,0.37,3,3,2,3,3,3,3,2,3,3,3,3,1,0,1,0,0,15,1
75,225,386,11,3,4,0.16,0.1,0.07,0.17,0.4,0.37,0.18,0.48,0.32,0.35,0.52,0.47,3,3,3,3,2,3,3,3,2,3,3,3,1,1,1,0,0,2,1
75,225,386,8,4,3,0.14,0.11,0.28,0,0.55,0.22,0.41,0.48,0.56,0.47,0.49,0.31,3,3,2,3,3,3,3,3,2,3,3,3,1,0,2,0,0,4,1
75,225,386,8,4,4,0.18,0,0,0.24,0.44,0.45,0.49,0.25,0.23,0.38,0.43,0.26,3,2,2,3,3,2,3,2,3,3,3,2,0,1,1,0,0,4,1
75,225,386,10,6,5,0.28,0.05,0.21,0.16,0.53,0.38,0.44,0.38,0.43,0.61,0.62,0.37,3,3,2,3,3,3,3,2,3,3,3,3,1,1,1,0,0,1,1
75,225,386,6,4,5,0.07,0.17,0.13,0.19,0.32,0.35,0.52,0.47,0.5,0.58,0.34,0.39,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,0,0,4,1
75,225,386,6,3,4,0.16,0.1,0.07,0.17,0.4,0.37,0.18,0.48,0.32,0.35,0.52,0.47,3,3,3,3,2,3,3,3,2,3,3,3,1,0,1,0,0,11,1
75,225,386,11,7,4,0.32,0.21,0.09,0.2,0.41,0.58,0.65,0.34,0.5,0.37,0.54,0.63,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,4,1
75,225,386,12,8,3,0.21,0.16,0,0.24,0.43,0.61,0.62,0.37,0.16,0.33,0.33,0.4,3,2,3,3,3,3,3,1,3,3,2,2,1,1,1,0,0,2,1
75,225,386,12,5,3,0.29,0.23,0.07,0.17,0.5,0.51,0.52,0.41,0.32,0.35,0.52,0.47,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,4,1
75,225,386,10,4,5,0.07,0.17,0.13,0.19,0.32,0.35,0.52,0.47,0.5,0.58,0.34,0.39,3,3,2,3,3,3,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,386,11,3,4,0.09,0.11,0.13,0.16,0.55,0.32,0.5,0.56,0.4,0.42,0.29,0.44,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,10,1
75,225,386,10,6,5,0.28,0.05,0.21,0.16,0.53,0.38,0.44,0.38,0.43,0.61,0.62,0.37,3,3,2,3,3,3,3,2,3,3,3,3,1,1,1,0,0,4,1
75,225,420,11,3,4,0.07,0.15,0.29,0.24,0.52,0.49,0.26,0.5,0.45,0.45,0.5,0.49,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,420,12,4,3,0.29,0.24,0.08,0.19,0.57,0.53,0.5,0.45,0.3,0.4,0.53,0.51,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,1,1,0,1
75,225,420,12,6,3,0.24,0.03,0.05,0.25,0.34,0.44,0.4,0.16,0.21,0.5,0.55,0.26,3,3,3,3,2,3,3,2,3,3,3,2,1,1,1,0,0,5,1
75,225,420,7,4,3,0.15,0.1,0.18,0,0.45,0.21,0.47,0.46,0.42,0.47,0.5,0.24,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,0,0,3,1
75,225,420,7,5,3,0.15,0.1,0.11,0,0.42,0.27,0.52,0.49,0.37,0.47,0.41,0.27,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,0,0,2,1
75,225,420,7,3,4,0.14,0.12,0.07,0.15,0.27,0.4,0.49,0.24,0.52,0.49,0.26,0.5,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,0,0,15,1
75,225,420,7,3,4,0.07,0.15,0.29,0.24,0.52,0.49,0.26,0.5,0.45,0.45,0.5,0.49,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,0,0,15,1
75,225,420,7,4,5,0.14,0.05,0.29,0.24,0.48,0.46,0.3,0.24,0.53,0.51,0.49,0.42,3,3,3,3,3,2,3,3,3,3,3,3,0,1,1,0,0,2,1
75,225,420,12,6,3,0.24,0.03,0.05,0.25,0.34,0.44,0.4,0.16,0.21,0.5,0.55,0.26,3,3,3,3,2,3,3,2,3,3,3,2,1,1,1,0,0,4,1
75,225,420,11,7,4,0.31,0.21,0.1,0.2,0.41,0.58,0.63,0.35,0.48,0.34,0.53,0.63,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,3,1
75,225,420,11,5,4,0.29,0.24,0.15,0.1,0.53,0.51,0.49,0.42,0.42,0.27,0.52,0.49,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,1,1
75,225,420,8,6,3,0.24,0.03,0.05,0.25,0.34,0.44,0.4,0.16,0.21,0.5,0.55,0.26,3,3,3,3,2,3,3,2,3,3,3,2,1,0,1,0,0,2,1
75,225,420,8,1,4,0.05,0.25,0.14,0.09,0.21,0.5,0.55,0.26,0.44,0.4,0.25,0.5,3,2,3,3,3,2,3,3,3,3,3,3,0,1,1,0,0,2,1
75,225,420,6,5,4,0.24,0.03,0.14,0.12,0.43,0.38,0.35,0.24,0.27,0.4,0.49,0.24,3,3,3,3,2,3,3,3,3,3,3,3,0,1,1,1,0.86,0,1
75,225,420,6,7,4,0.31,0.21,0.1,0.2,0.41,0.58,0.63,0.35,0.48,0.34,0.53,0.63,3,3,3,3,3,2,3,3,3,3,3,3,0,1,1,0,0,3,1
75,225,420,6,6,5,0.18,0,0.31,0.21,0.42,0.47,0.5,0.24,0.41,0.58,0.63,0.35,3,2,2,3,3,2,3,3,3,3,3,2,1,0,1,0,0,5,1
75,225,420,6,4,5,0.16,0.09,0.24,0.03,0.48,0.31,0.23,0.49,0.43,0.38,0.35,0.24,3,3,3,3,2,3,3,3,3,3,2,3,1,0,1,1,0.97,0,1
75,225,420,8,2,3,0.1,0.1,0.27,0.04,0.54,0.29,0.47,0.56,0.54,0.4,0.45,0.36,3,3,3,3,3,3,3,3,2,3,3,3,1,0,2,0,0,2,1
75,225,420,8,5,3,0.15,0.1,0.11,0,0.42,0.27,0.52,0.49,0.37,0.47,0.41,0.27,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,0,0,1,1
75,225,420,8,5,4,0.11,0,0,0.25,0.37,0.47,0.41,0.27,0.16,0.39,0.33,0.42,3,2,2,3,3,2,3,1,3,3,2,2,0,1,1,0,0,1,1
75,225,420,7,7,3,0.26,0.21,0.08,0.17,0.42,0.48,0.54,0.39,0.46,0.34,0.45,0.43,3,3,3,3,3,2,3,3,3,3,3,3,1,0,1,1,0.5,0,1
75,225,420,7,6,5,0.08,0.17,0.11,0.15,0.46,0.34,0.45,0.43,0.4,0.44,0.29,0.42,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,1,0.5,0,1
75,225,420,7,2,3,0.1,0.1,0.27,0.04,0.54,0.29,0.47,0.56,0.54,0.4,0.45,0.36,3,3,3,3,3,3,3,3,2,3,3,3,0,1,2,0,0,12,1
75,225,420,7,5,4,0.11,0.11,0.31,0.21,0.53,0.53,0.35,0.35,0.41,0.58,0.63,0.35,3,3,3,3,3,3,3,3,3,3,3,2,1,0,2,0,0,15,1
75,225,420,7,7,3,0.26,0.21,0.08,0.17,0.42,0.48,0.54,0.39,0.46,0.34,0.45,0.43,3,3,3,3,3,2,3,3,3,3,3,3,0,0,1,0,0,15,1
75,225,420,7,4,4,0.26,0.21,0.1,0.1,0.42,0.48,0.54,0.39,0.54,0.29,0.47,0.56,3,3,3,3,3,2,3,3,3,3,3,3,0,0,1,0,0,15,1
75,225,420,7,2,4,0.08,0.17,0.27,0.04,0.46,0.34,0.45,0.43,0.54,0.4,0.45,0.36,3,3,3,3,3,3,3,3,2,3,3,3,0,1,1,0,0,15,1
75,225,420,5,5,4,0.11,0.11,0.31,0.21,0.53,0.53,0.35,0.35,0.41,0.58,0.63,0.35,3,3,3,3,3,3,3,3,3,3,3,2,0,0,1,0,0,15,1
75,225,420,5,7,4,0.31,0.21,0.1,0.2,0.41,0.58,0.63,0.35,0.48,0.34,0.53,0.63,3,3,3,3,3,2,3,3,3,3,3,3,0,1,2,0,0,15,1
75,225,420,5,6,5,0.08,0.17,0.11,0.15,0.46,0.34,0.45,0.43,0.4,0.44,0.29,0.42,3,3,3,3,3,3,3,3,3,3,3,3,1,0,2,0,0,12,1
75,225,420,5,2,4,0.08,0.17,0.27,0.04,0.46,0.34,0.45,0.43,0.54,0.4,0.45,0.36,3,3,3,3,3,3,3,3,2,3,3,3,1,0,1,0,0,15,1
75,225,420,5,6,5,0.18,0,0.31,0.21,0.42,0.47,0.5,0.24,0.41,0.58,0.63,0.35,3,2,2,3,3,2,3,3,3,3,3,2,0,0,1,0,0,15,1
75,225,420,11,5,4,0.11,0,0,0.25,0.37,0.47,0.41,0.27,0.16,0.39,0.33,0.42,3,2,2,3,3,2,3,1,3,3,2,2,1,1,1,0,0,2,1
75,225,420,8,4,3,0.15,0.1,0.18,0,0.45,0.21,0.47,0.46,0.42,0.47,0.5,0.24,3,3,2,3,3,3,3,2,2,3,3,2,1,0,2,0,0,3,1
75,225,420,8,7,3,0.26,0.21,0.08,0.17,0.42,0.48,0.54,0.39,0.46,0.34,0.45,0.43,3,3,3,3,3,2,3,3,3,3,3,3,0,1,2,0,0,15,1
75,225,420,8,4,5,0.11,0,0.26,0.21,0.37,0.47,0.41,0.27,0.42,0.48,0.54,0.39,3,2,2,3,3,2,3,3,3,3,3,2,0,0,1,0,0,15,1
75,225,420,8,5,4,0.11,0,0,0.25,0.37,0.47,0.41,0.27,0.16,0.39,0.33,0.42,3,2,2,3,3,2,3,1,3,3,2,2,0,1,1,0,0,3,1
75,225,420,10,4,5,0.14,0.05,0.29,0.24,0.48,0.46,0.3,0.24,0.53,0.51,0.49,0.42,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,5,1
75,225,420,6,3,4,0.14,0.12,0.07,0.15,0.27,0.4,0.49,0.24,0.52,0.49,0.26,0.5,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,0,0,15,1
75,225,420,6,5,4,0.24,0.03,0.14,0.12,0.43,0.38,0.35,0.24,0.27,0.4,0.49,0.24,3,3,3,3,2,3,3,3,3,3,3,3,0,0,1,0,0,15,1
75,225,420,6,4,5,0.16,0.09,0.24,0.03,0.48,0.31,0.23,0.49,0.43,0.38,0.35,0.24,3,3,3,3,2,3,3,3,3,3,2,3,1,0,2,0,0,15,1
75,225,420,11,4,4,0.26,0.21,0.1,0.1,0.42,0.48,0.54,0.39,0.54,0.29,0.47,0.56,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,2,1
75,225,420,11,5,4,0.29,0.24,0.15,0.1,0.53,0.51,0.49,0.42,0.42,0.27,0.52,0.49,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,1,1
75,225,420,12,4,3,0.29,0.24,0.08,0.19,0.57,0.53,0.5,0.45,0.3,0.4,0.53,0.51,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,1,0.23,0,1
75,225,420,12,7,3,0.26,0.21,0.08,0.17,0.42,0.48,0.54,0.39,0.46,0.34,0.45,0.43,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,3,1
75,225,420,10,6,5,0.08,0.17,0.11,0.15,0.46,0.34,0.45,0.43,0.4,0.44,0.29,0.42,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,10,1
75,225,420,11,3,4,0.14,0.12,0.07,0.15,0.27,0.4,0.49,0.24,0.52,0.49,0.26,0.5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,1
75,225,420,10,6,5,0.18,0,0.31,0.21,0.42,0.47,0.5,0.24,0.41,0.58,0.63,0.35,3,2,2,3,3,2,3,3,3,3,3,2,1,1,1,0,0,1,1
75,225,420,10,4,5,0.11,0,0.26,0.21,0.37,0.47,0.41,0.27,0.42,0.48,0.54,0.39,3,2,2,3,3,2,3,3,3,3,3,2,1,1,1,1,0.86,0,1
75,225,420,10,4,5,0.14,0.05,0.29,0.24,0.48,0.46,0.3,0.24,0.53,0.51,0.49,0.42,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,3,1
75,225,408,11,2,4,0.07,0.15,0.23,0.16,0.45,0.29,0.19,0.55,0.37,0.32,0.49,0.49,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,408,12,3,3,0.23,0.16,0.05,0.13,0.37,0.32,0.49,0.49,0.3,0.38,0.47,0.42,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,408,7,4,3,0.15,0.1,0.28,0,0.55,0.22,0.39,0.46,0.58,0.47,0.5,0.29,3,3,2,3,3,3,3,3,2,3,3,3,1,0,1,0,0,2,1
75,225,408,7,7,5,0.28,0,0.34,0.23,0.58,0.47,0.5,0.29,0.39,0.6,0.62,0.27,3,3,2,3,3,3,3,2,3,3,3,2,0,1,1,0,0,3,1
75,225,408,12,8,3,0.31,0.21,0.05,0.16,0.39,0.57,0.65,0.35,0.48,0.43,0.44,0.45,3,3,3,3,3,2,3,3,3,3,2,3,1,1,1,0,0,2,1
75,225,408,11,7,4,0.34,0.23,0.09,0.2,0.39,0.6,0.62,0.27,0.25,0.42,0.55,0.61,3,2,3,3,3,2,3,2,3,3,3,3,1,1,1,0,0,4,1
75,225,408,8,3,3,0.09,0.2,0.17,0.11,0.25,0.42,0.55,0.61,0.55,0.25,0.25,0.5,3,2,3,3,3,3,3,3,3,3,2,3,0,1,1,0,0,15,1
75,225,408,8,3,3,0.23,0.16,0.05,0.13,0.37,0.32,0.49,0.49,0.3,0.38,0.47,0.42,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,0,0,1,1
75,225,408,8,7,4,0.34,0.23,0.09,0.2,0.39,0.6,0.62,0.27,0.25,0.42,0.55,0.61,3,2,3,3,3,2,3,2,3,3,3,3,1,0,1,0,0,15,1
75,225,408,8,1,4,0.05,0.13,0.13,0.05,0.3,0.38,0.47,0.42,0.47,0.45,0.3,0.23,3,3,3,3,3,3,3,3,3,3,3,2,0,1,1,0,0,1,1
75,225,408,6,7,4,0.34,0.23,0.09,0.2,0.39,0.6,0.62,0.27,0.25,0.42,0.55,0.61,3,2,3,3,3,2,3,2,3,3,3,3,0,1,1,0,0,1,1
75,225,408,6,7,5,0.28,0,0.34,0.23,0.58,0.47,0.5,0.29,0.39,0.6,0.62,0.27,3,3,2,3,3,3,3,2,3,3,3,2,1,0,1,0,0,2,1
75,225,408,8,3,3,0.09,0.2,0.17,0.11,0.25,0.42,0.55,0.61,0.55,0.25,0.25,0.5,3,2,3,3,3,3,3,3,3,3,2,3,1,0,2,0,0,11,1
75,225,408,8,2,4,0.17,0.11,0.05,0.13,0.55,0.25,0.25,0.5,0.3,0.38,0.47,0.42,3,3,3,3,2,3,3,3,3,3,3,3,0,1,1,0,0,3,1
75,225,408,8,6,4,0.11,0,0,0.24,0.35,0.45,0.37,0.26,0.17,0.34,0.33,0.4,3,2,2,3,3,2,3,1,3,3,2,2,0,1,1,0,0,2,1
