BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
436	376	44979	43607.62645833336	43607.63	12	3744	67	904	FRACTIONAL	250	43596.70646153846	0	localService4All
403	258	44979	43682.81602564102	43682.82	10	8622	57	975	FRACTIONAL	251	43596.71973214285	0	localService4All
404	258	44979	43608.07064024391	43608.07	9	5758	52	1023	FRACTIONAL	252	43596.71973214285	0	localService4All
95	90	44979	43904.0037037037	43904.00	11	8218	59	950	FRACTIONAL	253	43596.77520562771	0	localService4All
96	90	44979	43619.25979565772	43619.26	11	6658	62	945	FRACTIONAL	254	43596.77520562771	0	localService4All
356	212	44979	43611.328405797074	43611.33	10	2886	156	973	FRACTIONAL	255	43596.89996376811	0	localService4All
355	212	44979	43691.89226950354	43691.89	10	7021	56	1006	FRACTIONAL	256	43596.89996376811	0	localService4All
342	188	44979	43655.75999999998	43655.76	10	8012	56	926	FRACTIONAL	257	43597.38499999999	0	localService4All
341	188	44979	43821.49	43821.49	9	5556	52	938	FRACTIONAL	258	43597.38499999999	0	localService4All
399	102	44979	43605.59749999999	43605.60	9	8389	51	1079	FRACTIONAL	259	43598.136249999996	0	localService4All
400	102	44979	43600.119999999995	43600.12	12	5371	117	1001	FRACTIONAL	260	43598.136249999996	0	localService4All
318	76	44979	43602.977647058826	43602.98	10	7013	60	1004	FRACTIONAL	261	43598.445714285706	0	localService4All
317	76	44979	43668.98666666667	43668.99	8	6344	50	848	FRACTIONAL	262	43598.445714285706	0	localService4All
452	286	44979	43613.18974093264	43613.19	11	9382	65	1042	FRACTIONAL	263	43598.57042016805	0	localService4All
451	286	44979	43618.86172839506	43618.86	10	8191	58	1005	FRACTIONAL	264	43598.57042016805	0	localService4All
295	224	44979	43632.60250000001	43632.60	9	5567	50	984	FRACTIONAL	265	43599.42111111111	0	localService4All
296	224	44979	43604.31965517241	43604.32	9	6013	77	972	FRACTIONAL	266	43599.42111111111	0	localService4All
500	435	44979	43644.39892857142	43644.40	10	7449	56	1009	FRACTIONAL	267	43599.61185185185	0	localService4All
499	435	44979	43620.0443243243	43620.04	11	9210	131	1092	FRACTIONAL	268	43599.61185185185	0	localService4All
276	114	44979	43606.22450000001	43606.22	10	7406	56	1046	FRACTIONAL	269	43599.727272727265	0	localService4All
275	114	44979	43633.33272727273	43633.33	7	6775	39	832	FRACTIONAL	270	43599.727272727265	0	localService4All
116	83	44979	43616.87926730672	43616.88	9	3239	49	1055	FRACTIONAL	271	43599.92155334114	0	localService4All
115	83	44979	43612.53954545455	43612.54	11	8446	66	1098	FRACTIONAL	272	43599.92155334114	0	localService4All
522	400	44979	43606.73967741936	43606.74	9	3213	51	1042	FRACTIONAL	273	43600.119999999995	0	localService4All
521	400	44979	44102.082500000004	44102.08	8	6249	48	963	FRACTIONAL	274	43600.119999999995	0	localService4All
443	336	44979	43659.01244444445	43659.01	10	8327	140	966	FRACTIONAL	275	43600.56717948718	0	localService4All
444	336	44979	43636.87833333333	43636.88	10	8106	83	1010	FRACTIONAL	276	43600.56717948718	0	localService4All
429	208	44979	43692.10695652174	43692.11	11	6384	65	933	FRACTIONAL	277	43601.455789473686	0	localService4All
430	208	44979	43605.391730769246	43605.39	9	4409	54	985	FRACTIONAL	278	43601.455789473686	0	localService4All
426	325	44979	43632.47043093271	43632.47	9	6513	52	1027	FRACTIONAL	279	43601.62192857143	0	localService4All
425	325	44979	43899.04700942587	43899.05	10	7224	61	946	FRACTIONAL	280	43601.62192857143	0	localService4All
482	469	44979	43618.83314489112	43618.83	9	4523	147	816	FRACTIONAL	281	43602.18328867234	0	localService4All
481	469	44979	43618.01900584795	43618.02	9	4367	51	855	FRACTIONAL	282	43602.18328867234	0	localService4All
406	257	44979	43619.576524822696	43619.58	9	4735	50	939	FRACTIONAL	283	43602.37243055555	0	localService4All
405	257	44979	43620.00124999999	43620.00	9	5308	55	934	FRACTIONAL	284	43602.37243055555	0	localService4All
384	330	44979	43623.53713423829	43623.54	9	5505	53	936	FRACTIONAL	285	43602.77617000956	0	localService4All
383	330	44979	43622.37155251144	43622.37	9	4185	55	954	FRACTIONAL	286	43602.77617000956	0	localService4All
243	161	44979	43832.18139676112	43832.18	10	5218	59	893	FRACTIONAL	287	43602.94956296992	0	localService4All
244	161	44979	43621.063370588236	43621.06	9	5288	51	965	FRACTIONAL	288	43602.94956296992	0	localService4All
524	318	44979	43613.66999999999	43613.67	10	7987	55	1089	FRACTIONAL	289	43602.977647058826	0	localService4All
523	318	44979	43634.87333333333	43634.87	10	7922	54	1031	FRACTIONAL	290	43602.977647058826	0	localService4All
394	349	44979	43615.70675159234	43615.71	8	4332	48	906	FRACTIONAL	291	43603.33000000001	0	localService4All
393	349	44979	43629.41999999999	43629.42	9	7121	50	1035	FRACTIONAL	292	43603.33000000001	0	localService4All
402	101	44979	43610.54500000001	43610.55	10	6238	55	952	FRACTIONAL	293	43603.41249999999	0	localService4All
401	101	44979	44072.27999999999	44072.28	10	6443	107	966	FRACTIONAL	294	43603.41249999999	0	localService4All
125	69	44979	43608.76818181818	43608.77	12	8734	147	1064	FRACTIONAL	295	43603.585000000014	0	localService4All
126	69	44979	43609.57444444444	43609.57	10	7642	57	1182	FRACTIONAL	296	43603.585000000014	0	localService4All
490	459	44979	43616.329946808524	43616.33	9	3394	146	972	FRACTIONAL	297	43603.68158054713	0	localService4All
489	459	44979	43638.53945945947	43638.54	11	4329	66	1017	FRACTIONAL	298	43603.68158054713	0	localService4All
360	198	44979	43657.32437500002	43657.32	9	5695	54	902	FRACTIONAL	299	43603.87666666666	0	localService4All
359	198	44979	43874.32857142856	43874.33	10	6107	91	918	FRACTIONAL	300	43603.87666666666	0	localService4All
483	179	44979	43896.58698898409	43896.59	9	5426	52	1000	FRACTIONAL	301	43603.89368307426	0	localService4All
484	179	44979	43625.23567258883	43625.24	7	5302	111	911	FRACTIONAL	302	43603.89368307426	0	localService4All
487	460	44979	43822.21698064517	43822.22	10	3687	58	1036	FRACTIONAL	303	43604.139449035814	0	localService4All
488	460	44979	43651.07745543923	43651.08	9	6199	55	1010	FRACTIONAL	304	43604.139449035814	0	localService4All
431	348	44979	43640.62	43640.62	8	8543	138	979	FRACTIONAL	305	43604.27041666668	0	localService4All
432	348	44979	43612.42074074075	43612.42	8	7761	45	1006	FRACTIONAL	306	43604.27041666668	0	localService4All
534	296	44979	43625.98333333332	43625.98	10	6997	60	997	FRACTIONAL	307	43604.31965517241	0	localService4All
533	296	44979	43676.15833333334	43676.16	11	5303	65	1046	FRACTIONAL	308	43604.31965517241	0	localService4All
411	331	44979	43701.09	43701.09	11	8073	62	1046	FRACTIONAL	309	43604.42212765956	0	localService4All
412	331	44979	43618.82212121211	43618.82	10	6322	81	1069	FRACTIONAL	310	43604.42212765956	0	localService4All
458	232	44979	43614.87952592591	43614.88	9	4081	51	956	FRACTIONAL	311	43604.955151515154	0	localService4All
457	232	44979	43621.70960396039	43621.71	9	4046	50	988	FRACTIONAL	312	43604.955151515154	0	localService4All
558	430	44979	43619.93288888889	43619.93	10	7554	56	933	FRACTIONAL	313	43605.391730769246	0	localService4All
557	430	44979	43635.12028625954	43635.12	8	6217	47	860	FRACTIONAL	314	43605.391730769246	0	localService4All
520	399	44979	43606.97583333333	43606.98	10	3958	126	1049	FRACTIONAL	315	43605.59749999999	0	localService4All
519	399	44979	43676.29153846153	43676.29	11	10706	90	1127	FRACTIONAL	316	43605.59749999999	0	localService4All
464	282	44979	43611.5961904762	43611.60	11	4278	169	1068	FRACTIONAL	317	43605.927738317754	0	localService4All
463	282	44979	43610.041516966085	43610.04	9	2252	53	905	FRACTIONAL	318	43605.927738317754	0	localService4All
378	252	44979	43632.39369047618	43632.39	8	5837	48	864	FRACTIONAL	319	43605.94746666666	0	localService4All
377	252	44979	43838.73999999999	43838.74	10	8081	58	1006	FRACTIONAL	320	43605.94746666666	0	localService4All
392	350	44979	43623.97607142854	43623.98	8	9210	46	1088	FRACTIONAL	321	43606.16249999999	0	localService4All
391	350	44979	43634.77977272728	43634.78	8	5667	117	913	FRACTIONAL	322	43606.16249999999	0	localService4All
540	276	44979	43609.719999999994	43609.72	9	6590	145	950	FRACTIONAL	323	43606.22450000001	0	localService4All
539	276	44979	43623.63300191205	43623.63	9	6874	55	983	FRACTIONAL	324	43606.22450000001	0	localService4All
548	522	44979	43616.01200000002	43616.01	12	4738	70	918	FRACTIONAL	325	43606.73967741936	0	localService4All
547	522	44979	43638.3942857143	43638.39	10	7749	56	994	FRACTIONAL	326	43606.73967741936	0	localService4All
632	520	44979	43612.76416666666	43612.76	11	4509	61	1050	FRACTIONAL	327	43606.97583333333	0	localService4All
631	520	44979	44106.22166666668	44106.22	11	7893	61	1016	FRACTIONAL	328	43606.97583333333	0	localService4All
423	326	44979	43858.396842105256	43858.40	10	4424	138	935	FRACTIONAL	329	43607.035	0	localService4All
424	326	44979	43639.689722222225	43639.69	10	6782	59	951	FRACTIONAL	330	43607.035	0	localService4All
343	242	44979	43901.467777777776	43901.47	9	9918	52	995	FRACTIONAL	331	43607.20489451478	0	localService4All
344	242	44979	43614.36564814815	43614.37	9	5947	125	831	FRACTIONAL	332	43607.20489451478	0	localService4All
502	436	44979	43621.21451585261	43621.21	9	3831	60	1019	FRACTIONAL	333	43607.62645833336	0	localService4All
501	436	44979	43957.58	43957.58	10	7993	57	982	FRACTIONAL	334	43607.62645833336	0	localService4All
486	180	44979	43650.68848920863	43650.69	8	6134	136	922	FRACTIONAL	335	43607.742	0	localService4All
485	180	44979	43858.78486486488	43858.78	9	5486	53	894	FRACTIONAL	336	43607.742	0	localService4All
397	228	44979	43820.773333333345	43820.77	11	6303	154	948	FRACTIONAL	337	43607.85	0	localService4All
398	228	44979	43653.00616822431	43653.01	8	6017	45	921	FRACTIONAL	338	43607.85	0	localService4All
214	129	44979	43652.979999999996	43652.98	9	6134	51	964	FRACTIONAL	339	43608.00000000001	0	localService4All
213	129	44979	43711.112307692325	43711.11	8	9439	46	807	FRACTIONAL	340	43608.00000000001	0	localService4All
506	404	44979	43616.74980392156	43616.75	10	4664	59	967	FRACTIONAL	341	43608.07064024391	0	localService4All
505	404	44979	43639.72136363636	43639.72	11	5429	93	926	FRACTIONAL	342	43608.07064024391	0	localService4All
292	240	44979	43622.20039215687	43622.20	9	8722	52	1022	FRACTIONAL	343	43608.4708108108	0	localService4All
291	240	44979	43702.04702702702	43702.05	9	8278	51	927	FRACTIONAL	344	43608.4708108108	0	localService4All
474	362	44979	43617.20349999999	43617.20	10	3989	62	998	FRACTIONAL	345	43608.474814814836	0	localService4All
473	362	44979	43977.294285714284	43977.29	11	5130	63	988	FRACTIONAL	346	43608.474814814836	0	localService4All
592	125	44979	43622.16731707318	43622.17	11	11502	67	988	FRACTIONAL	347	43608.76818181818	0	localService4All
591	125	44979	43648.24380952382	43648.24	10	7045	57	1027	FRACTIONAL	348	43608.76818181818	0	localService4All
421	324	44979	43642.24292096219	43642.24	10	8341	60	1128	FRACTIONAL	349	43609.1249260606	0	localService4All
422	324	44979	43614.846	43614.85	10	3364	106	938	FRACTIONAL	350	43609.1249260606	0	localService4All
132	82	44979	43623.18811594202	43623.19	10	5700	2372	1036	FRACTIONAL	351	43609.24681818181	0	localService4All
131	82	44979	43637.06766233765	43637.07	9	7991	53	950	FRACTIONAL	352	43609.24681818181	0	localService4All
594	126	44979	43628.53406504064	43628.53	9	8075	54	1076	FRACTIONAL	353	43609.57444444444	0	localService4All
593	126	44979	43667.81296296295	43667.81	11	7491	66	1099	FRACTIONAL	354	43609.57444444444	0	localService4All
648	540	44979	43620.379338399645	43620.38	8	4901	45	1032	FRACTIONAL	355	43609.719999999994	0	localService4All
647	540	44979	43621.11735294117	43621.12	8	12028	48	1003	FRACTIONAL	356	43609.719999999994	0	localService4All
314	143	44979	43615.50309523809	43615.50	10	4161	58	1063	FRACTIONAL	357	43609.7875	0	localService4All
313	143	44979	43618.5154347826	43618.52	11	6034	106	965	FRACTIONAL	358	43609.7875	0	localService4All
638	463	44979	43626.24767857143	43626.25	10	4426	57	986	FRACTIONAL	359	43610.041516966085	0	localService4All
637	463	44979	43623.39660493827	43623.40	10	5761	61	948	FRACTIONAL	360	43610.041516966085	0	localService4All
588	402	44979	43639.28999999999	43639.29	10	10742	152	1031	FRACTIONAL	361	43610.54500000001	0	localService4All
587	402	44979	43830.217500000006	43830.22	9	9225	54	1075	FRACTIONAL	362	43610.54500000001	0	localService4All
410	308	44979	43623.746254071644	43623.75	9	5375	130	859	FRACTIONAL	363	43611.28571428571	0	localService4All
409	308	44979	43613.48095238093	43613.48	10	3263	59	920	FRACTIONAL	364	43611.28571428571	0	localService4All
512	356	44979	43627.65810810811	43627.66	10	5518	60	926	FRACTIONAL	365	43611.328405797074	0	localService4All
511	356	44979	43896.999166666676	43897.00	10	3521	60	848	FRACTIONAL	366	43611.328405797074	0	localService4All
309	155	44979	43652.9208	43652.92	8	9517	51	904	FRACTIONAL	367	43611.42	0	localService4All
310	155	44979	43616.016	43616.02	9	8562	53	995	FRACTIONAL	368	43611.42	0	localService4All
456	231	44979	43620.13064039407	43620.13	8	6638	47	948	FRACTIONAL	369	43611.587343750005	0	localService4All
455	231	44979	43644.09996794871	43644.10	11	7109	65	969	FRACTIONAL	370	43611.587343750005	0	localService4All
636	464	44979	43624.857210884365	43624.86	9	4636	151	912	FRACTIONAL	371	43611.5961904762	0	localService4All
635	464	44979	43626.94791666666	43626.95	10	7882	56	1013	FRACTIONAL	372	43611.5961904762	0	localService4All
206	173	44979	43643.27278287463	43643.27	10	9650	57	999	FRACTIONAL	373	43611.711875	0	localService4All
205	173	44979	43840.41	43840.41	11	9236	65	1037	FRACTIONAL	374	43611.711875	0	localService4All
453	285	44979	43617.705	43617.71	10	8882	57	918	FRACTIONAL	375	43611.818125000005	0	localService4All
454	285	44979	43642.81753176045	43642.82	10	7480	59	952	FRACTIONAL	376	43611.818125000005	0	localService4All
379	262	44979	43636.51257882882	43636.51	12	6002	72	1021	FRACTIONAL	377	43612.059674429656	0	localService4All
380	262	44979	43628.07808533916	43628.08	9	5456	53	987	FRACTIONAL	378	43612.059674429656	0	localService4All
614	432	44979	43621.442191142196	43621.44	9	6695	56	954	FRACTIONAL	379	43612.42074074075	0	localService4All
613	432	44979	43614.3570046802	43614.36	9	7143	56	991	FRACTIONAL	380	43612.42074074075	0	localService4All
545	115	44979	43655.8475	43655.85	10	5144	56	1043	FRACTIONAL	381	43612.53954545455	0	localService4All
546	115	44979	43643.13715277779	43643.14	11	4738	64	992	FRACTIONAL	382	43612.53954545455	0	localService4All
298	223	44979	43620.14214285715	43620.14	10	7798	167	1025	FRACTIONAL	383	43612.55142857144	0	localService4All
297	223	44979	43680.17037037037	43680.17	9	9304	53	836	FRACTIONAL	384	43612.55142857144	0	localService4All
306	120	44979	43621.67000000001	43621.67	8	6537	49	946	FRACTIONAL	385	43612.56343749999	0	localService4All
305	120	44979	43622.75550644566	43622.76	9	8851	53	908	FRACTIONAL	386	43612.56343749999	0	localService4All
415	264	44979	43625.83444444446	43625.83	7	6343	42	891	FRACTIONAL	387	43612.6728	0	localService4All
416	264	44979	43631.2495035461	43631.25	8	4625	48	868	FRACTIONAL	388	43612.6728	0	localService4All
656	632	44979	43659.96416666666	43659.96	10	6671	138	916	FRACTIONAL	389	43612.76416666666	0	localService4All
655	632	44979	43842.930416666655	43842.93	10	5646	87	1083	FRACTIONAL	390	43612.76416666666	0	localService4All
493	437	44979	43643.08759036145	43643.09	10	10926	61	1116	FRACTIONAL	391	43612.803297101455	0	localService4All
494	437	44979	43618.81511764706	43618.82	11	7651	65	1078	FRACTIONAL	392	43612.803297101455	0	localService4All
414	332	44979	43627.08839817881	43627.09	10	4046	58	880	FRACTIONAL	393	43612.89016574586	0	localService4All
413	332	44979	43627.95748971194	43627.96	9	4764	52	879	FRACTIONAL	394	43612.89016574586	0	localService4All
498	248	44979	43621.59698956297	43621.60	9	5083	53	968	FRACTIONAL	395	43612.918967339094	0	localService4All
497	248	44979	43614.082968253955	43614.08	10	3287	59	1016	FRACTIONAL	396	43612.918967339094	0	localService4All
319	54	44979	43862.95500000001	43862.96	12	9607	70	920	FRACTIONAL	397	43613.01250000001	0	localService4All
320	54	44979	43645.40166666667	43645.40	9	8357	57	866	FRACTIONAL	398	43613.01250000001	0	localService4All
527	452	44979	43625.583720930226	43625.58	9	8079	54	995	FRACTIONAL	399	43613.18974093264	0	localService4All
528	452	44979	43632.38188925082	43632.38	9	7187	124	981	FRACTIONAL	400	43613.18974093264	0	localService4All
135	105	44979	43624.68817460317	43624.69	9	5327	57	916	FRACTIONAL	401	43613.29106462113	0	localService4All
136	105	44979	43625.558181818196	43625.56	10	8173	60	966	FRACTIONAL	402	43613.29106462113	0	localService4All
730	409	44979	43641.99347826086	43641.99	9	5230	53	978	FRACTIONAL	403	43613.48095238093	0	localService4All
729	409	44979	43617.08631578947	43617.09	10	4659	60	963	FRACTIONAL	404	43613.48095238093	0	localService4All
579	524	44979	43851.726874999986	43851.73	10	7262	59	1021	FRACTIONAL	405	43613.66999999999	0	localService4All
580	524	44979	43628.5969137931	43628.60	9	6233	106	985	FRACTIONAL	406	43613.66999999999	0	localService4All
794	497	44979	43634.022466666655	43634.02	9	3205	54	954	FRACTIONAL	407	43614.082968253955	0	localService4All
793	497	44979	43624.66048255666	43624.66	9	4544	53	906	FRACTIONAL	408	43614.082968253955	0	localService4All
762	613	44979	43639.7126522188	43639.71	9	7323	54	900	FRACTIONAL	409	43614.3570046802	0	localService4All
761	613	44979	43618.52960000001	43618.53	8	5563	99	1015	FRACTIONAL	410	43614.3570046802	0	localService4All
666	344	44979	43622.80772946859	43622.81	10	13965	60	1176	FRACTIONAL	411	43614.36564814815	0	localService4All
665	344	44979	43633.87105263158	43633.87	10	5810	129	995	FRACTIONAL	412	43614.36564814815	0	localService4All
702	422	44979	43628.19143859651	43628.19	10	3770	151	952	FRACTIONAL	413	43614.846	0	localService4All
701	422	44979	43632.03150000003	43632.03	9	3901	53	971	FRACTIONAL	414	43614.846	0	localService4All
624	458	44979	43627.1655958549	43627.17	11	7196	64	1014	FRACTIONAL	415	43614.87952592591	0	localService4All
623	458	44979	43642.45776595744	43642.46	11	6943	64	1026	FRACTIONAL	416	43614.87952592591	0	localService4All
480	470	44979	43622.77333333332	43622.77	10	4698	57	865	FRACTIONAL	417	43615.30756410257	0	localService4All
479	470	44979	43643.38405172414	43643.38	9	4355	98	876	FRACTIONAL	418	43615.30756410257	0	localService4All
321	53	44979	43695.32000000001	43695.32	8	7753	46	877	FRACTIONAL	419	43615.499999999985	0	localService4All
322	53	44979	43629.566666666666	43629.57	9	8842	53	1015	FRACTIONAL	420	43615.499999999985	0	localService4All
716	314	44979	43635.64809523809	43635.65	11	6857	156	1090	FRACTIONAL	421	43615.50309523809	0	localService4All
715	314	44979	43642.947	43642.95	11	5223	65	982	FRACTIONAL	422	43615.50309523809	0	localService4All
583	394	44979	43842.12999999999	43842.13	9	11214	54	1035	FRACTIONAL	423	43615.70675159234	0	localService4All
584	394	44979	43632.72675159235	43632.73	11	7398	66	1067	FRACTIONAL	424	43615.70675159234	0	localService4All
651	548	44979	43627.84796116504	43627.85	9	5409	50	952	FRACTIONAL	425	43616.01200000002	0	localService4All
652	548	44979	43623.98275862068	43623.98	11	5231	110	1047	FRACTIONAL	426	43616.01200000002	0	localService4All
737	310	44979	43634.75224489796	43634.75	10	6562	57	961	FRACTIONAL	427	43616.016	0	localService4All
738	310	44979	43625.50633333333	43625.51	9	6342	52	985	FRACTIONAL	428	43616.016	0	localService4All
596	490	44979	43644.96441588784	43644.96	11	5229	67	945	FRACTIONAL	429	43616.329946808524	0	localService4All
595	490	44979	44083.42741803278	44083.43	9	4276	106	993	FRACTIONAL	430	43616.329946808524	0	localService4All
684	506	44979	43627.53787496911	43627.54	8	6588	47	899	FRACTIONAL	431	43616.74980392156	0	localService4All
683	506	44979	43664.577777777784	43664.58	10	7780	107	1061	FRACTIONAL	432	43616.74980392156	0	localService4All
495	247	44979	43645.4956684492	43645.50	12	9382	72	915	FRACTIONAL	433	43616.77372112211	0	localService4All
496	247	44979	43635.87891736402	43635.88	9	6775	53	970	FRACTIONAL	434	43616.77372112211	0	localService4All
386	329	44979	43633.70250000001	43633.70	8	5157	47	885	FRACTIONAL	435	43616.79602040816	0	localService4All
385	329	44979	43624.58999999998	43624.59	9	10406	56	969	FRACTIONAL	436	43616.79602040816	0	localService4All
544	116	44979	43639.290145495936	43639.29	8	8667	144	987	FRACTIONAL	437	43616.87926730672	0	localService4All
543	116	44979	43834.44704545455	43834.45	10	5147	61	994	FRACTIONAL	438	43616.87926730672	0	localService4All
810	729	44979	43632.639791666676	43632.64	8	4975	50	877	FRACTIONAL	439	43617.08631578947	0	localService4All
809	729	44979	43624.220709459485	43624.22	9	3251	100	876	FRACTIONAL	440	43617.08631578947	0	localService4All
691	474	44979	43715.119999999995	43715.12	11	8983	66	1055	FRACTIONAL	441	43617.20349999999	0	localService4All
692	474	44979	43627.376310679625	43627.38	11	5686	112	995	FRACTIONAL	442	43617.20349999999	0	localService4All
751	453	44979	43653.946666666656	43653.95	10	9274	58	972	FRACTIONAL	443	43617.705	0	localService4All
752	453	44979	43644.167375000005	43644.17	10	8411	112	986	FRACTIONAL	444	43617.705	0	localService4All
372	312	44979	43624.153629441615	43624.15	10	4768	59	984	FRACTIONAL	445	43617.75441275166	0	localService4All
371	312	44979	43706.287	43706.29	11	6764	65	1110	FRACTIONAL	446	43617.75441275166	0	localService4All
566	481	44979	43628.40365591398	43628.40	11	7166	137	1033	FRACTIONAL	447	43618.01900584795	0	localService4All
565	481	44979	43656.43960662526	43656.44	9	7543	53	858	FRACTIONAL	448	43618.01900584795	0	localService4All
718	313	44979	43647.46045945947	43647.46	8	3645	49	871	FRACTIONAL	449	43618.5154347826	0	localService4All
717	313	44979	43633.668971014486	43633.67	11	6014	115	1108	FRACTIONAL	450	43618.5154347826	0	localService4All
822	761	44979	43625.20722891566	43625.21	7	5104	41	879	FRACTIONAL	451	43618.52960000001	0	localService4All
821	761	44979	43725.44074675326	43725.44	9	5343	127	883	FRACTIONAL	452	43618.52960000001	0	localService4All
467	442	44979	43935.09462121214	43935.09	8	6727	50	926	FRACTIONAL	453	43618.55637566138	0	localService4All
468	442	44979	43629.051811594225	43629.05	8	3992	48	896	FRACTIONAL	454	43618.55637566138	0	localService4All
785	494	44979	43697.88256410257	43697.88	11	6433	69	952	FRACTIONAL	455	43618.81511764706	0	localService4All
786	494	44979	43640.48393939395	43640.48	9	5729	54	1100	FRACTIONAL	456	43618.81511764706	0	localService4All
621	412	44979	43645.17689393938	43645.18	8	7522	49	1140	FRACTIONAL	457	43618.82212121211	0	localService4All
622	412	44979	43631.513327205874	43631.51	9	4169	53	900	FRACTIONAL	458	43618.82212121211	0	localService4All
564	482	44979	43623.09	43623.09	9	5262	52	866	FRACTIONAL	459	43618.83314489112	0	localService4All
563	482	44979	43661.507343749996	43661.51	10	7293	59	970	FRACTIONAL	460	43618.83314489112	0	localService4All
530	451	44979	43638.57251101323	43638.57	7	8029	41	867	FRACTIONAL	461	43618.86172839506	0	localService4All
529	451	44979	43839.85333333333	43839.85	13	6687	74	1060	FRACTIONAL	462	43618.86172839506	0	localService4All
253	151	44979	43620.12153061225	43620.12	9	4664	53	997	FRACTIONAL	463	43619.16826923075	0	localService4All
254	151	44979	43635.55714285714	43635.56	10	6562	60	952	FRACTIONAL	464	43619.16826923075	0	localService4All
368	230	44979	43646.38659292036	43646.39	9	10655	54	1116	FRACTIONAL	465	43619.253333333334	0	localService4All
367	230	44979	43646.8273964497	43646.83	9	7855	55	1024	FRACTIONAL	466	43619.253333333334	0	localService4All
509	96	44979	43621.04195494464	43621.04	9	5429	56	988	FRACTIONAL	467	43619.25979565772	0	localService4All
510	96	44979	43624.35207843137	43624.35	11	6327	67	1023	FRACTIONAL	468	43619.25979565772	0	localService4All
568	406	44979	43628.5766380789	43628.58	8	5195	117	927	FRACTIONAL	469	43619.576524822696	0	localService4All
567	406	44979	43628.103809523804	43628.10	9	6381	54	950	FRACTIONAL	470	43619.576524822696	0	localService4All
627	558	44979	43635.72560509554	43635.73	10	7534	59	994	FRACTIONAL	471	43619.93288888889	0	localService4All
628	558	44979	43631.7	43631.70	8	6423	49	849	FRACTIONAL	472	43619.93288888889	0	localService4All
570	405	44979	43642.363333333335	43642.36	10	7304	62	899	FRACTIONAL	473	43620.00124999999	0	localService4All
569	405	44979	43645.815090293465	43645.82	9	4117	53	916	FRACTIONAL	474	43620.00124999999	0	localService4All
538	499	44979	43633.73506916192	43633.74	9	5539	125	990	FRACTIONAL	475	43620.0443243243	0	localService4All
537	499	44979	43969.295	43969.29	10	9726	61	903	FRACTIONAL	476	43620.0443243243	0	localService4All
928	253	44979	43634.2835074627	43634.28	13	4381	80	952	FRACTIONAL	477	43620.12153061225	0	localService4All
927	253	44979	43648.66499999998	43648.66	10	4628	59	994	FRACTIONAL	478	43620.12153061225	0	localService4All
739	456	44979	43645.02983333331	43645.03	8	8882	160	967	FRACTIONAL	479	43620.13064039407	0	localService4All
740	456	44979	43632.86187182095	43632.86	9	9274	51	1013	FRACTIONAL	480	43620.13064039407	0	localService4All
768	298	44979	43627.95317073169	43627.95	14	12746	171	1177	FRACTIONAL	481	43620.14214285715	0	localService4All
767	298	44979	43659.42380952381	43659.42	11	7585	67	1058	FRACTIONAL	482	43620.14214285715	0	localService4All
712	648	44979	43651.68757575758	43651.69	10	5516	156	948	FRACTIONAL	483	43620.379338399645	0	localService4All
711	648	44979	43818.17833333333	43818.18	9	4314	53	978	FRACTIONAL	484	43620.379338399645	0	localService4All
936	509	44979	43639.597545454526	43639.60	8	5142	48	987	FRACTIONAL	485	43621.04195494464	0	localService4All
935	509	44979	43627.79921568627	43627.80	10	5678	61	950	FRACTIONAL	486	43621.04195494464	0	localService4All
578	244	44979	43638.90346153845	43638.90	9	7142	54	932	FRACTIONAL	487	43621.063370588236	0	localService4All
577	244	44979	43625.31499999999	43625.31	9	4929	91	920	FRACTIONAL	488	43621.063370588236	0	localService4All
714	647	44979	43630.755471698125	43630.76	10	5628	62	957	FRACTIONAL	489	43621.11735294117	0	localService4All
713	647	44979	43622.93205882353	43622.93	8	4399	49	870	FRACTIONAL	490	43621.11735294117	0	localService4All
668	502	44979	43638.66287552385	43638.66	11	5594	65	1047	FRACTIONAL	491	43621.21451585261	0	localService4All
667	502	44979	43672.283333333326	43672.28	12	8749	75	1066	FRACTIONAL	492	43621.21451585261	0	localService4All
477	328	44979	43630.069629629616	43630.07	10	3718	149	1025	FRACTIONAL	493	43621.230612244886	0	localService4All
478	328	44979	43629.04722222223	43629.05	8	5384	48	957	FRACTIONAL	494	43621.230612244886	0	localService4All
760	614	44979	43624.544375	43624.54	7	3308	139	824	FRACTIONAL	495	43621.442191142196	0	localService4All
759	614	44979	43628.11318181819	43628.11	8	4966	49	894	FRACTIONAL	496	43621.442191142196	0	localService4All
792	498	44979	43638.017296037295	43638.02	10	6577	139	937	FRACTIONAL	497	43621.59698956297	0	localService4All
791	498	44979	43640.96055352798	43640.96	9	5002	52	875	FRACTIONAL	498	43621.59698956297	0	localService4All
771	306	44979	43646.5065490196	43646.51	9	5828	54	879	FRACTIONAL	499	43621.67000000001	0	localService4All
772	306	44979	43630.475769230754	43630.48	10	4619	60	890	FRACTIONAL	500	43621.67000000001	0	localService4All
626	457	44979	43640.48999999999	43640.49	9	9371	54	1028	FRACTIONAL	501	43621.70960396039	0	localService4All
