BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
148	68	82346	81272.435	81272.43	8	13496	42	851	FRACTIONAL	252	81264.99326153845	0	localService4All
407	262	82346	81479.09822222225	81479.10	8	10831	131	799	FRACTIONAL	253	81265.01999999999	0	localService4All
408	262	82346	81267.86000000002	81267.86	7	11612	37	740	FRACTIONAL	254	81265.01999999999	0	localService4All
427	364	82346	81723.84166666667	81723.84	7	8791	38	741	FRACTIONAL	255	81265.07392857142	0	localService4All
428	364	82346	81268.63206611571	81268.63	9	13383	122	765	FRACTIONAL	256	81265.07392857142	0	localService4All
430	363	82346	81267.80125000002	81267.80	8	7091	42	695	FRACTIONAL	257	81265.1233333333	0	localService4All
429	363	82346	81266.04580314009	81266.05	8	10362	41	850	FRACTIONAL	258	81265.1233333333	0	localService4All
410	261	82346	81266.36641975306	81266.37	9	6857	46	732	FRACTIONAL	259	81265.13333333336	0	localService4All
409	261	82346	81265.13333333336	81265.13	5	12270	20	719	FRACTIONAL	260	81265.13333333336	0	localService4All
522	409	82346	81269.81333333335	81269.81	9	17967	46	752	FRACTIONAL	261	81265.13333333336	0	localService4All
521	409	82346	81482.34888888888	81482.35	7	9383	36	769	FRACTIONAL	262	81265.13333333336	0	localService4All
481	461	82346	81480.02068627453	81480.02	8	9557	41	862	FRACTIONAL	263	81265.19526362824	0	localService4All
482	461	82346	81267.82382352944	81267.82	10	16043	129	883	FRACTIONAL	264	81265.19526362824	0	localService4All
302	88	82346	81279.40151515156	81279.40	6	16647	33	719	FRACTIONAL	265	81265.28933333333	0	localService4All
301	88	82346	81567.70285714287	81567.70	9	8073	47	853	FRACTIONAL	266	81265.28933333333	0	localService4All
310	205	82346	81285.32473379627	81285.32	8	6746	41	824	FRACTIONAL	267	81265.4278059896	0	localService4All
309	205	82346	81274.41484063746	81274.41	9	13772	93	892	FRACTIONAL	268	81265.4278059896	0	localService4All
312	252	82346	81267.06444444443	81267.06	10	9020	50	764	FRACTIONAL	269	81265.45666666665	0	localService4All
311	252	82346	81266.12222222221	81266.12	10	6351	51	784	FRACTIONAL	270	81265.45666666665	0	localService4All
296	220	82346	81277.65620155039	81277.66	9	16738	46	927	FRACTIONAL	271	81265.5113131313	0	localService4All
295	220	82346	81729.21075471699	81729.21	10	9388	52	828	FRACTIONAL	272	81265.5113131313	0	localService4All
440	370	82346	81268.06516198706	81268.07	10	9223	54	883	FRACTIONAL	273	81265.51165929201	0	localService4All
439	370	82346	81272.08603448275	81272.09	9	12350	48	806	FRACTIONAL	274	81265.51165929201	0	localService4All
395	196	82346	81273.21499999997	81273.21	8	9234	41	763	FRACTIONAL	275	81265.51787878788	0	localService4All
396	196	82346	81268.71346153851	81268.71	8	10633	40	794	FRACTIONAL	276	81265.51787878788	0	localService4All
318	246	82346	81272.54688524592	81272.55	8	8412	2685	809	FRACTIONAL	277	81265.63259259259	0	localService4All
317	246	82346	81272.27750000003	81272.28	8	14793	42	771	FRACTIONAL	278	81265.63259259259	0	localService4All
342	229	82346	81268.25199018298	81268.25	8	6688	40	791	FRACTIONAL	279	81265.69595315025	0	localService4All
341	229	82346	81267.34686046513	81267.35	9	12089	48	866	FRACTIONAL	280	81265.69595315025	0	localService4All
400	336	82346	81275.01634615386	81275.02	7	12705	37	883	FRACTIONAL	281	81265.9730552486	0	localService4All
399	336	82346	81572.9525925926	81572.95	8	7855	43	832	FRACTIONAL	282	81265.9730552486	0	localService4All
518	429	82346	81277.08499999999	81277.08	9	8919	46	778	FRACTIONAL	283	81266.04580314009	0	localService4All
517	429	82346	81270.43640000002	81270.44	7	7002	36	762	FRACTIONAL	284	81266.04580314009	0	localService4All
496	353	82346	81272.4488888889	81272.45	9	6898	45	784	FRACTIONAL	285	81266.09333333334	0	localService4All
495	353	82346	81266.41999999998	81266.42	8	11628	40	751	FRACTIONAL	286	81266.09333333334	0	localService4All
388	163	82346	81270.2726923077	81270.27	9	11656	47	889	FRACTIONAL	287	81266.10625000001	0	localService4All
387	163	82346	81487.86300000001	81487.86	9	8321	108	900	FRACTIONAL	288	81266.10625000001	0	localService4All
542	311	82346	81270.50088888893	81270.50	7	13941	35	724	FRACTIONAL	289	81266.12222222221	0	localService4All
541	311	82346	81479.67866666664	81479.68	9	8297	2639	721	FRACTIONAL	290	81266.12222222221	0	localService4All
357	217	82346	81291.86576732673	81291.87	8	7173	41	592	FRACTIONAL	291	81266.13093421052	0	localService4All
358	217	82346	81277.36759511415	81277.37	8	9199	44	784	FRACTIONAL	292	81266.13093421052	0	localService4All
422	340	82346	81282.53895424839	81282.54	7	11508	37	852	FRACTIONAL	293	81266.18484913796	0	localService4All
421	340	82346	81271.47909090911	81271.48	9	11421	47	882	FRACTIONAL	294	81266.18484913796	0	localService4All
519	410	82346	81275.75555555557	81275.76	8	12400	44	761	FRACTIONAL	295	81266.36641975306	0	localService4All
520	410	82346	81275.69552083334	81275.70	7	10934	36	866	FRACTIONAL	296	81266.36641975306	0	localService4All
438	240	82346	81268.49666666667	81268.50	8	7280	40	705	FRACTIONAL	297	81266.4	0	localService4All
437	240	82346	81285.73175925927	81285.73	9	11901	46	927	FRACTIONAL	298	81266.4	0	localService4All
574	495	82346	81267.95333333334	81267.95	9	9147	160	789	FRACTIONAL	299	81266.41999999998	0	localService4All
573	495	82346	81268.57333333333	81268.57	8	10241	42	766	FRACTIONAL	300	81266.41999999998	0	localService4All
479	462	82346	81268.56940298507	81268.57	10	10189	53	941	FRACTIONAL	301	81266.58583333335	0	localService4All
480	462	82346	81268.40500000001	81268.41	9	9658	45	874	FRACTIONAL	302	81266.58583333335	0	localService4All
487	406	82346	81270.02215686273	81270.02	9	16433	123	844	FRACTIONAL	303	81266.6292857143	0	localService4All
488	406	82346	81268.6264285714	81268.63	7	9607	39	757	FRACTIONAL	304	81266.6292857143	0	localService4All
459	446	82346	81272.53696261684	81272.54	8	12848	42	865	FRACTIONAL	305	81266.666	0	localService4All
460	446	82346	81267.91026661798	81267.91	7	9483	36	775	FRACTIONAL	306	81266.666	0	localService4All
466	349	82346	81270.95902985075	81270.96	8	9764	41	874	FRACTIONAL	307	81266.6702631579	0	localService4All
465	349	82346	81267.93541884818	81267.94	9	10556	47	902	FRACTIONAL	308	81266.6702631579	0	localService4All
499	494	82346	81267.75520000003	81267.76	9	9490	45	765	FRACTIONAL	309	81266.77465909091	0	localService4All
500	494	82346	81266.77465909091	81266.77	5	5785	84	662	FRACTIONAL	310	81266.77465909091	0	localService4All
622	500	82346	81272.24	81272.24	8	6957	40	706	FRACTIONAL	311	81266.77465909091	0	localService4All
621	500	82346	81267.61263440862	81267.61	10	15350	54	842	FRACTIONAL	312	81266.77465909091	0	localService4All
411	288	82346	81273.35953125	81273.36	8	8221	41	753	FRACTIONAL	313	81267.01227272728	0	localService4All
412	288	82346	81274.01786585366	81274.02	11	12198	56	745	FRACTIONAL	314	81267.01227272728	0	localService4All
540	312	82346	81284.03333333333	81284.03	8	11665	41	782	FRACTIONAL	315	81267.06444444443	0	localService4All
539	312	82346	81269.24888888889	81269.25	8	13162	42	820	FRACTIONAL	316	81267.06444444443	0	localService4All
464	350	82346	81268.54375000003	81268.54	9	6207	46	778	FRACTIONAL	317	81267.08585714288	0	localService4All
463	350	82346	81268.48597826088	81268.49	8	12965	42	815	FRACTIONAL	318	81267.08585714288	0	localService4All
431	386	82346	81271.16623287674	81271.17	10	11277	51	835	FRACTIONAL	319	81267.12205882353	0	localService4All
432	386	82346	81269.82193333333	81269.82	8	13765	41	882	FRACTIONAL	320	81267.12205882353	0	localService4All
470	263	82346	81269.27188405799	81269.27	9	16376	138	898	FRACTIONAL	321	81267.32304721029	0	localService4All
469	263	82346	81575.08244635194	81575.08	8	7244	41	897	FRACTIONAL	322	81267.32304721029	0	localService4All
562	341	82346	81289.70017543863	81289.70	7	9469	38	829	FRACTIONAL	323	81267.34686046513	0	localService4All
561	341	82346	81272.797	81272.80	9	10734	49	778	FRACTIONAL	324	81267.34686046513	0	localService4All
272	268	82346	81275.609009009	81275.61	9	17198	46	849	FRACTIONAL	325	81267.38666666669	0	localService4All
271	268	82346	81494.98474074075	81494.98	9	8955	49	873	FRACTIONAL	326	81267.38666666669	0	localService4All
467	264	82346	81569.59333333334	81569.59	10	13703	52	882	FRACTIONAL	327	81267.50888888887	0	localService4All
468	264	82346	81270.82057971015	81270.82	9	18218	108	935	FRACTIONAL	328	81267.50888888887	0	localService4All
283	202	82346	81270.21080419578	81270.21	9	11972	138	871	FRACTIONAL	329	81267.60923076925	0	localService4All
284	202	82346	81297.35078231292	81297.35	8	10213	42	867	FRACTIONAL	330	81267.60923076925	0	localService4All
626	621	82346	81269.83214285714	81269.83	8	8978	132	795	FRACTIONAL	331	81267.61263440862	0	localService4All
625	621	82346	81273.10038762446	81273.10	7	8976	38	746	FRACTIONAL	332	81267.61263440862	0	localService4All
402	335	82346	81270.74170616115	81270.74	8	6085	43	754	FRACTIONAL	333	81267.62677215191	0	localService4All
401	335	82346	81280.4465945946	81280.45	8	10164	43	831	FRACTIONAL	334	81267.62677215191	0	localService4All
259	191	82346	81488.18349869453	81488.18	10	8530	52	841	FRACTIONAL	335	81267.67722222222	0	localService4All
260	191	82346	81270.98710594315	81270.99	9	12865	48	857	FRACTIONAL	336	81267.67722222222	0	localService4All
307	206	82346	81273.57827764977	81273.58	9	11860	49	844	FRACTIONAL	337	81267.7257453416	0	localService4All
308	206	82346	81271.717	81271.72	9	8828	47	785	FRACTIONAL	338	81267.7257453416	0	localService4All
620	499	82346	81269.89337398374	81269.89	8	8458	40	772	FRACTIONAL	339	81267.75520000003	0	localService4All
619	499	82346	81269.43090909091	81269.43	8	10150	43	794	FRACTIONAL	340	81267.75520000003	0	localService4All
516	430	82346	81275.42641025642	81275.43	8	10350	41	792	FRACTIONAL	341	81267.80125000002	0	localService4All
515	430	82346	81268.921875	81268.92	8	12060	42	653	FRACTIONAL	342	81267.80125000002	0	localService4All
529	482	82346	81268.06108305004	81268.06	7	5069	35	697	FRACTIONAL	343	81267.82382352944	0	localService4All
530	482	82346	81270.76500000001	81270.77	9	9126	48	824	FRACTIONAL	344	81267.82382352944	0	localService4All
509	408	82346	81268.31925925927	81268.32	9	10906	48	727	FRACTIONAL	345	81267.86000000002	0	localService4All
510	408	82346	81278.26416666666	81278.26	9	15447	51	774	FRACTIONAL	346	81267.86000000002	0	localService4All
174	122	82346	81276.5031632653	81276.50	8	12054	43	813	FRACTIONAL	347	81267.87897959186	0	localService4All
173	122	82346	81272.06851851853	81272.07	8	10410	42	819	FRACTIONAL	348	81267.87897959186	0	localService4All
613	460	82346	81301.08879999998	81301.09	7	8180	40	853	FRACTIONAL	349	81267.91026661798	0	localService4All
614	460	82346	81276.74629629629	81276.75	8	14410	42	757	FRACTIONAL	350	81267.91026661798	0	localService4All
454	373	82346	81277.31600000002	81277.32	7	7664	38	653	FRACTIONAL	351	81267.93272727275	0	localService4All
453	373	82346	81269.53151515152	81269.53	9	8113	45	711	FRACTIONAL	352	81267.93272727275	0	localService4All
618	465	82346	81270.75791902607	81270.76	9	9828	137	887	FRACTIONAL	353	81267.93541884818	0	localService4All
617	465	82346	81271.18785714284	81271.19	8	5998	2853	808	FRACTIONAL	354	81267.93541884818	0	localService4All
600	574	82346	81270.35466666667	81270.35	8	8569	44	824	FRACTIONAL	355	81267.95333333334	0	localService4All
599	574	82346	81269.89064102565	81269.89	8	9029	44	802	FRACTIONAL	356	81267.95333333334	0	localService4All
452	374	82346	81268.04500000001	81268.05	8	12341	43	789	FRACTIONAL	357	81267.99500000001	0	localService4All
451	374	82346	81276.67990384618	81276.68	7	12968	36	813	FRACTIONAL	358	81267.99500000001	0	localService4All
716	452	82346	81273.98432870372	81273.98	9	8223	47	704	FRACTIONAL	359	81268.04500000001	0	localService4All
715	452	82346	81271.688125	81271.69	7	8879	37	777	FRACTIONAL	360	81268.04500000001	0	localService4All
688	529	82346	81270.178337469	81270.18	8	7218	44	719	FRACTIONAL	361	81268.06108305004	0	localService4All
687	529	82346	81285.06686274511	81285.07	8	14527	43	792	FRACTIONAL	362	81268.06108305004	0	localService4All
547	440	82346	81483.4355882353	81483.44	8	9806	42	807	FRACTIONAL	363	81268.06516198706	0	localService4All
548	440	82346	81268.06516198706	0.00	1	1073	6	282	INCONCLUSIVE	364	81268.06516198706	-1	localService4All
