BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2332	1837	15491	15424.306666666671	15424.31	6	155	9	421	FRACTIONAL	1227	15400.279999999999	0	localService4All	16
2331	1837	15491	15433.133333333333	15433.13	6	176	9	426	FRACTIONAL	1228	15400.279999999999	0	localService4All	16
2448	1145	15491	15411.160000000002	15411.16	6	155	10	443	FRACTIONAL	1229	15400.279999999999	0	localService4All	17
2447	1145	15491	15415.533333333331	15415.53	6	170	95	392	FRACTIONAL	1230	15400.279999999999	0	localService4All	17
1402	880	15491	15424.306666666665	15424.31	5	149	6	392	FRACTIONAL	1231	15400.28	0	localService4All	16
1401	880	15491	15433.13333333333	15433.13	5	133	8	402	FRACTIONAL	1232	15400.28	0	localService4All	16
2092	1393	15491	15429.253333333332	15429.25	7	175	10	365	FRACTIONAL	1233	15400.28	0	localService4All	17
2091	1393	15491	15423.799999999996	15423.80	5	131	8	337	FRACTIONAL	1234	15400.28	0	localService4All	17
1347	460	15491	15421.906666666666	15421.91	7	141	12	444	FRACTIONAL	1235	15400.306666666671	0	localService4All	15
1348	460	15491	15423.546666666669	15423.55	8	175	13	467	FRACTIONAL	1236	15400.306666666671	0	localService4All	15
2520	2368	15491	15413.333333333328	15413.33	5	152	8	280	FRACTIONAL	1237	15400.333333333334	0	localService	16
2519	2368	15438	15400.333333333334	15400.33	3	144	3	238	FRACTIONAL	1238	15400.333333333334	0	localService	16
2576	2519	15438	15400.333333333334	15400.33	20	2702	2	136	FRACTIONAL	1239	15400.333333333334	360	localService	17
2575	2519	15438	15400.333333333334	15400.33	17	3031	4	222	FRACTIONAL	1240	15400.333333333334	288	localService	17
2578	2576	15438	15413.333333333332	15413.33	27	5869	49	455	FRACTIONAL	1241	15400.333333333334	410	localService	18
2577	2576	15438	15420.133333333335	15420.13	24	4244	50	633	FRACTIONAL	1242	15400.333333333334	375	localService	18
2580	2575	15438	15417.773333333334	15417.77	36	4781	90	487	FRACTIONAL	1243	15400.333333333334	512	localService	18
2579	2575	15438	15400.333333333336	15400.33	7	583	0	0	FRACTIONAL	1244	15400.333333333334	172	localService	18
2588	2579	15438	15400.333333333336	15400.33	18	2671	4	217	FRACTIONAL	1245	15400.333333333336	392	localService	19
2587	2579	15438	15413.600000000002	15413.60	50	7292	125	639	FRACTIONAL	1246	15400.333333333336	588	localService	19
2590	2588	15438	15413.333333333336	15413.33	22	2361	63	457	FRACTIONAL	1247	15400.333333333336	350	localService	20
2589	2588	15438	15420.133333333331	15420.13	35	3976	76	443	FRACTIONAL	1248	15400.333333333336	425	localService	20
2232	1176	15438	15429.453333333331	15429.45	6	163	8	419	FRACTIONAL	1249	15400.479999999992	0	localService4All	17
2231	1176	15438	15418.36	15418.36	7	156	11	386	FRACTIONAL	1250	15400.479999999992	0	localService4All	17
1377	1068	15438	15408.22666666667	15408.23	7	149	11	461	FRACTIONAL	1251	15400.560000000001	0	localService4All	14
1378	1068	15438	15416.226666666671	15416.23	7	152	8	464	FRACTIONAL	1252	15400.560000000001	0	localService4All	14
1902	1083	15438	15410.653333333334	15410.65	8	175	15	459	FRACTIONAL	1253	15400.626666666667	0	localService4All	15
1901	1083	15438	15406.066666666664	15406.07	6	144	10	454	FRACTIONAL	1254	15400.626666666667	0	localService4All	15
1906	1225	15438	15410.653333333334	15410.65	7	174	11	464	FRACTIONAL	1255	15400.626666666672	0	localService4All	15
1905	1225	15438	15406.066666666668	15406.07	7	153	12	428	FRACTIONAL	1256	15400.626666666672	0	localService4All	15
2068	1600	15438	15413.799999999996	15413.80	6	139	8	375	FRACTIONAL	1257	15400.65333333333	0	localService4All	15
2067	1600	15438	15407.053333333335	15407.05	5	130	7	350	FRACTIONAL	1258	15400.65333333333	0	localService4All	15
1254	1032	15438	15405.640000000003	15405.64	7	161	10	400	FRACTIONAL	1259	15400.653333333335	0	localService4All	11
1253	1032	15438	15404.493333333336	15404.49	8	176	11	468	FRACTIONAL	1260	15400.653333333335	0	localService4All	11
2376	1425	15438	15444.248888888893	15444.25	10	225	90	520	PRUNED	1261	15400.666666666668	0	localService4All	15
2375	1425	15438	15405.36	15405.36	8	162	11	449	FRACTIONAL	1260	15400.666666666668	0	localService4All	15
2260	1111	15438	15411.430476190477	15411.43	6	184	9	402	FRACTIONAL	1261	15400.708571428568	0	localService4All	15
2259	1111	15438	15416.613333333333	15416.61	6	167	10	381	FRACTIONAL	1262	15400.708571428568	0	localService4All	15
2182	927	15438	15425.400000000001	15425.40	6	182	10	391	FRACTIONAL	1263	15400.746666666666	0	localService4All	16
2181	927	15438	15405.839999999998	15405.84	7	197	9	338	FRACTIONAL	1264	15400.746666666666	0	localService4All	16
2071	1192	15438	15407.18666666667	15407.19	6	146	9	456	FRACTIONAL	1265	15400.78666666667	0	localService4All	12
2072	1192	15438	15413.933333333334	15413.93	7	191	9	456	FRACTIONAL	1266	15400.78666666667	0	localService4All	12
1584	1156	15438	15411.133333333339	15411.13	7	155	12	537	FRACTIONAL	1267	15400.933333333334	0	localService4All	17
1583	1156	15438	15409.813333333332	15409.81	7	169	12	479	FRACTIONAL	1268	15400.933333333334	0	localService4All	17
1195	930	15438	15433.800000000001	15433.80	6	155	8	455	FRACTIONAL	1269	15400.946666666669	0	localService4All	15
1196	930	15438	15423.866666666669	15423.87	7	174	11	495	FRACTIONAL	1270	15400.946666666669	0	localService4All	15
1829	1694	15438	15459.999999999996	15460.00	6	162	8	340	PRUNED	1271	15401.000000000002	0	localService4All	16
1830	1694	15438	15421.439999999995	15421.44	6	155	9	350	FRACTIONAL	1270	15401.000000000002	0	localService4All	16
1591	1014	15438	15419.373333333333	15419.37	6	142	10	419	FRACTIONAL	1271	15401.013333333336	0	localService4All	14
1592	1014	15438	15411.826666666662	15411.83	6	125	8	464	FRACTIONAL	1272	15401.013333333336	0	localService4All	14
1685	916	15438	15455.866666666669	15455.87	7	162	12	406	PRUNED	1273	15401.04	0	localService4All	15
1686	916	15438	15427.919999999996	15427.92	9	264	13	482	FRACTIONAL	1272	15401.04	0	localService4All	15
1319	833	15438	15477.48	15477.48	7	194	11	380	PRUNED	1273	15401.053333333331	0	localService4All	16
1320	833	15438	15407.266666666663	15407.27	6	176	8	313	FRACTIONAL	1272	15401.053333333331	0	localService4All	16
1245	729	15438	15510.386666666665	15510.39	8	194	10	377	PRUNED	1273	15401.053333333337	0	localService4All	9
1246	729	15438	15435.453333333335	15435.45	5	144	6	348	FRACTIONAL	1272	15401.053333333337	0	localService4All	9
2144	1133	15438	15419.053333333333	15419.05	7	156	12	490	FRACTIONAL	1273	15401.066666666668	0	localService4All	16
2143	1133	15438	15445.693333333338	15445.69	8	166	11	471	PRUNED	1274	15401.066666666668	0	localService4All	16
2239	1691	15438	15411.150000000001	15411.15	7	183	9	406	FRACTIONAL	1273	15401.066666666668	0	localService4All	16
2240	1691	15438	15421.822222222221	15421.82	8	198	11	431	FRACTIONAL	1274	15401.066666666668	0	localService4All	16
1086	754	15438	15421.0	15421.00	8	184	14	433	FRACTIONAL	1275	15401.093333333334	0	localService4All	15
1085	754	15438	15444.186666666665	15444.19	8	187	12	454	PRUNED	1276	15401.093333333334	0	localService4All	15
1567	1212	15438	15409.293333333333	15409.29	6	168	8	375	FRACTIONAL	1275	15401.133333333331	0	localService4All	15
1568	1212	15438	15407.319999999996	15407.32	6	149	9	411	FRACTIONAL	1276	15401.133333333331	0	localService4All	15
1542	964	15438	15424.973333333332	15424.97	7	189	11	366	FRACTIONAL	1277	15401.23619047619	0	localService4All	16
1541	964	15438	15410.253333333334	15410.25	6	242	8	391	FRACTIONAL	1278	15401.23619047619	0	localService4All	16
1473	956	15438	15408.77166666667	15408.77	10	194	14	494	FRACTIONAL	1279	15401.266666666665	0	localService4All	9
1474	956	15438	15411.466666666669	15411.47	8	202	12	520	FRACTIONAL	1280	15401.266666666665	0	localService4All	9
2208	1863	15438	15434.373333333333	15434.37	5	136	10	369	FRACTIONAL	1281	15401.279999999997	0	localService4All	16
2207	1863	15438	15430.733333333337	15430.73	6	159	8	396	FRACTIONAL	1282	15401.279999999997	0	localService4All	16
1976	772	15438	15415.160000000005	15415.16	7	157	12	411	FRACTIONAL	1283	15401.29333333333	0	localService4All	16
1975	772	15438	15422.920000000002	15422.92	6	143	11	383	FRACTIONAL	1284	15401.29333333333	0	localService4All	16
1785	1558	15438	15406.413333333334	15406.41	7	160	78	524	FRACTIONAL	1285	15401.293333333333	0	localService4All	13
1945	1249	15438	15406.733333333334	15406.73	6	142	6	430	FRACTIONAL	1286	15401.293333333333	0	localService4All	15
1786	1558	15438	15409.453333333331	15409.45	7	173	9	483	FRACTIONAL	1287	15401.293333333333	0	localService4All	13
1946	1249	15438	15417.72	15417.72	6	135	7	414	FRACTIONAL	1288	15401.293333333333	0	localService4All	15
967	790	15438	15403.05333333333	15403.05	8	161	12	454	FRACTIONAL	1289	15401.400000000003	0	localService4All	15
968	790	15438	15416.636190476189	15416.64	6	164	8	407	FRACTIONAL	1290	15401.400000000003	0	localService4All	15
2544	1911	15438	15428.29333333333	15428.29	5	167	7	383	FRACTIONAL	1291	15401.413333333334	0	localService4All	18
2543	1911	15438	15454.960000000005	15454.96	6	162	10	392	PRUNED	1292	15401.413333333334	0	localService4All	18
2548	2115	15438	15425.880000000001	15425.88	7	162	10	521	FRACTIONAL	1291	15401.453333333331	0	localService4All	14
2547	2115	15438	15407.853333333334	15407.85	7	168	9	505	FRACTIONAL	1292	15401.453333333331	0	localService4All	14
1752	1614	15438	15409.773333333334	15409.77	7	178	13	313	FRACTIONAL	1293	15401.453333333331	0	localService4All	13
1751	1614	15438	15421.146666666664	15421.15	7	212	12	409	FRACTIONAL	1294	15401.453333333331	0	localService4All	13
1555	1194	15438	15407.853333333334	15407.85	8	205	91	549	FRACTIONAL	1295	15401.453333333333	0	localService4All	12
1556	1194	15438	15414.599999999999	15414.60	7	142	11	447	FRACTIONAL	1296	15401.453333333333	0	localService4All	12
1035	318	15438	15416.453333333335	15416.45	8	170	12	451	FRACTIONAL	1297	15401.493333333336	0	localService4All	12
1036	318	15438	15417.759999999998	15417.76	8	164	10	478	FRACTIONAL	1298	15401.493333333336	0	localService4All	12
1128	634	15438	15411.986666666664	15411.99	7	153	13	450	FRACTIONAL	1299	15401.546666666667	0	localService4All	15
1127	634	15438	15407.066666666664	15407.07	7	152	10	449	FRACTIONAL	1300	15401.546666666667	0	localService4All	15
1018	883	15438	15521.946666666667	15521.95	7	188	13	372	PRUNED	1301	15401.586666666662	0	localService4All	16
1017	883	15438	15404.786666666665	15404.79	8	157	14	432	FRACTIONAL	1300	15401.586666666662	0	localService4All	16
2164	1053	15438	15427.253333333334	15427.25	9	163	12	573	FRACTIONAL	1301	15401.666666666664	0	localService4All	8
2163	1053	15438	15403.426666666668	15403.43	10	164	15	541	FRACTIONAL	1302	15401.666666666664	0	localService4All	8
2380	218	15438	15418.12	15418.12	6	128	8	367	FRACTIONAL	1303	15401.719999999998	0	localService4All	12
2379	218	15438	15404.480000000001	15404.48	7	160	10	402	FRACTIONAL	1304	15401.719999999998	0	localService4All	12
1118	712	15438	15431.159999999996	15431.16	6	159	8	421	FRACTIONAL	1305	15401.720000000001	0	localService4All	16
1117	712	15438	15404.279999999995	15404.28	6	135	9	436	FRACTIONAL	1306	15401.720000000001	0	localService4All	16
2134	1121	15438	15431.16	15431.16	7	172	11	413	FRACTIONAL	1307	15401.720000000003	0	localService4All	16
2137	183	15438	15437.133333333331	15437.13	6	158	9	424	PRUNED	1308	15401.720000000003	0	localService4All	12
2138	183	15438	15425.399999999998	15425.40	7	152	10	403	FRACTIONAL	1307	15401.720000000003	0	localService4All	12
2133	1121	15438	15435.853333333334	15435.85	7	221	10	441	FRACTIONAL	1308	15401.720000000003	0	localService4All	16
1627	978	15438	15435.906666666671	15435.91	8	193	12	472	FRACTIONAL	1309	15401.773333333334	0	localService4All	14
1628	978	15438	15428.52	15428.52	6	160	11	427	FRACTIONAL	1310	15401.773333333334	0	localService4All	14
1880	1624	15438	15407.986666666671	15407.99	6	187	6	368	FRACTIONAL	1311	15401.800000000005	0	localService4All	12
1879	1624	15438	15409.960000000001	15409.96	6	199	9	382	FRACTIONAL	1312	15401.800000000005	0	localService4All	12
904	690	15438	15414.386666666673	15414.39	5	158	8	382	FRACTIONAL	1313	15401.800000000005	0	localService4All	14
903	690	15438	15409.959999999997	15409.96	5	134	9	368	FRACTIONAL	1314	15401.800000000005	0	localService4All	14
1256	1072	15438	15418.08	15418.08	7	166	13	503	FRACTIONAL	1315	15401.826666666668	0	localService4All	17
1255	1072	15438	15444.520000000002	15444.52	8	176	16	497	PRUNED	1316	15401.826666666668	0	localService4All	17
1836	666	15438	15422.359999999999	15422.36	6	162	11	346	FRACTIONAL	1315	15401.866666666665	0	localService4All	15
1835	666	15438	15463.026666666672	15463.03	6	162	7	386	PRUNED	1316	15401.866666666665	0	localService4All	15
2012	1159	15438	15411.98666666667	15411.99	5	139	7	394	FRACTIONAL	1315	15401.960000000005	0	localService4All	15
2011	1159	15438	15423.586666666666	15423.59	7	183	11	363	FRACTIONAL	1316	15401.960000000005	0	localService4All	15
1698	1472	15438	15408.333333333334	15408.33	7	201	8	419	FRACTIONAL	1317	15401.973333333333	0	localService4All	15
1697	1472	15438	15429.853333333334	15429.85	6	203	9	400	FRACTIONAL	1318	15401.973333333333	0	localService4All	15
2254	1465	15438	15419.679999999993	15419.68	9	202	16	507	FRACTIONAL	1319	15402.080000000002	0	localService4All	12
2253	1465	15438	15430.853333333336	15430.85	9	230	13	533	FRACTIONAL	1320	15402.080000000002	0	localService4All	12
2247	1641	15438	15410.666666666666	15410.67	8	172	11	478	FRACTIONAL	1321	15402.106666666663	0	localService4All	15
2248	1641	15438	15438.333333333336	15438.33	7	144	10	479	PRUNED	1322	15402.106666666663	0	localService4All	15
173	153	15438	9.001533449333332E7	90015334.49	7	147	97	311	PRUNED	1321	15402.106666666665	0	localService4All	13
174	153	15438	15436.426666666664	15436.43	6	143	10	356	FRACTIONAL	1320	15402.106666666665	0	localService4All	13
2398	1462	15438	15405.719999999998	15405.72	5	125	9	348	FRACTIONAL	1321	15402.12	0	localService4All	16
2397	1462	15438	15445.853333333338	15445.85	7	204	10	372	PRUNED	1322	15402.12	0	localService4All	16
1832	1693	15438	15413.333333333334	15413.33	5	154	9	355	FRACTIONAL	1321	15402.333333333334	0	localService	16
1831	1693	15438	15421.000000000005	15421.00	6	168	10	378	FRACTIONAL	1322	15402.333333333334	0	localService	16
1867	1163	15438	15478.813333333335	15478.81	6	179	10	341	PRUNED	1323	15402.386666666662	0	localService4All	17
1868	1163	15438	15407.826666666666	15407.83	6	159	8	372	FRACTIONAL	1322	15402.386666666662	0	localService4All	17
1299	1096	15438	15403.229333333336	15403.23	10	219	14	471	FRACTIONAL	1323	15402.386666666665	0	localService4All	15
2444	2361	15438	15462.52	15462.52	6	149	10	372	PRUNED	1324	15402.386666666665	0	localService4All	18
2443	2361	15438	15421.586666666666	15421.59	7	171	11	412	FRACTIONAL	1323	15402.386666666665	0	localService4All	18
1300	1096	15438	15414.253333333338	15414.25	8	185	12	497	FRACTIONAL	1324	15402.386666666665	0	localService4All	15
1871	485	15438	15478.813333333334	15478.81	6	170	8	373	PRUNED	1325	15402.386666666667	0	localService4All	16
1872	485	15438	15407.826666666666	15407.83	5	180	7	388	FRACTIONAL	1324	15402.386666666667	0	localService4All	16
2142	1134	15438	15419.386666666667	15419.39	8	166	15	460	FRACTIONAL	1325	15402.546666666663	0	localService4All	16
2141	1134	15438	15408.06666666667	15408.07	8	172	12	433	FRACTIONAL	1326	15402.546666666663	0	localService4All	16
1025	615	15438	15475.86222222222	15475.86	9	254	12	441	PRUNED	1327	15402.560000000001	0	localService4All	16
1026	615	15438	15419.586666666666	15419.59	8	249	11	460	FRACTIONAL	1326	15402.560000000001	0	localService4All	16
2410	744	15438	15419.333333333332	15419.33	9	180	16	495	FRACTIONAL	1327	15402.57333333333	0	localService4All	15
2409	744	15438	15577.2	15577.20	8	170	14	505	PRUNED	1328	15402.57333333333	0	localService4All	15
1963	1288	15438	15409.053333333331	15409.05	6	151	9	379	FRACTIONAL	1327	15402.653333333335	0	localService4All	16
1964	1288	15438	15415.493333333334	15415.49	6	167	9	381	FRACTIONAL	1328	15402.653333333335	0	localService4All	16
975	705	15438	15522.906666666666	15522.91	7	179	11	425	PRUNED	1329	15402.773333333333	0	localService4All	13
976	705	15438	15415.093333333336	15415.09	6	165	9	439	FRACTIONAL	1328	15402.773333333333	0	localService4All	13
1739	1420	15438	15440.600000000002	15440.60	8	210	13	395	PRUNED	1329	15402.786666666667	0	localService4All	17
1740	1420	15438	15406.386666666667	15406.39	6	151	8	382	FRACTIONAL	1328	15402.786666666667	0	localService4All	17
2297	1307	15438	15424.573333333332	15424.57	5	155	6	364	FRACTIONAL	1329	15402.84	0	localService4All	13
2298	1307	15438	15410.946666666665	15410.95	6	137	9	395	FRACTIONAL	1330	15402.84	0	localService4All	13
1172	1037	15438	15446.533333333335	15446.53	7	191	10	463	PRUNED	1331	15402.959999999997	0	localService4All	13
1171	1037	15438	15434.200000000004	15434.20	8	184	10	533	FRACTIONAL	1330	15402.959999999997	0	localService4All	13
2086	673	15438	15419.386666666664	15419.39	6	197	9	384	FRACTIONAL	1331	15402.960000000001	0	localService4All	16
2085	673	15438	15417.919999999996	15417.92	6	160	9	375	FRACTIONAL	1332	15402.960000000001	0	localService4All	16
2464	1969	15438	15422.653333333334	15422.65	7	216	100	452	FRACTIONAL	1333	15403.0	0	localService4All	17
2463	1969	15438	15416.386666666664	15416.39	6	195	12	338	FRACTIONAL	1334	15403.0	0	localService4All	17
1222	969	15438	15417.72	15417.72	6	148	9	324	FRACTIONAL	1335	15403.000000000002	0	localService4All	16
1221	969	15438	15534.386666666665	15534.39	7	203	8	361	PRUNED	1336	15403.000000000002	0	localService4All	16
2462	1965	15438	15422.653333333334	15422.65	5	170	7	437	FRACTIONAL	1335	15403.000000000004	0	localService4All	17
2461	1965	15438	15416.386666666664	15416.39	6	268	7	341	FRACTIONAL	1336	15403.000000000004	0	localService4All	17
2525	1267	15438	15464.28	15464.28	5	159	8	325	PRUNED	1337	15403.026666666667	0	localService4All	16
2526	1267	15438	15421.941666666666	15421.94	6	168	9	401	FRACTIONAL	1336	15403.026666666667	0	localService4All	16
1324	1237	15438	15427.866666666667	15427.87	5	159	10	339	FRACTIONAL	1337	15403.02666666667	0	localService4All	17
1323	1237	15438	15512.08	15512.08	6	149	9	440	PRUNED	1338	15403.02666666667	0	localService4All	17
2692	967	15438	15407.573333333336	15407.57	7	135	10	371	FRACTIONAL	1337	15403.05333333333	0	localService4All	16
2691	967	15438	15420.053333333333	15420.05	6	153	10	411	FRACTIONAL	1338	15403.05333333333	0	localService4All	16
1188	1060	15438	15420.720000000003	15420.72	9	230	12	453	FRACTIONAL	1339	15403.093333333332	0	localService4All	15
1187	1060	15438	15407.786666666669	15407.79	8	172	10	521	FRACTIONAL	1340	15403.093333333332	0	localService4All	15
2102	1062	15438	15406.719999999996	15406.72	7	167	11	430	FRACTIONAL	1341	15403.120000000003	0	localService4All	16
2101	1062	15438	15446.85333333333	15446.85	6	161	7	382	PRUNED	1342	15403.120000000003	0	localService4All	16
1682	832	15438	15432.626666666669	15432.63	7	187	9	412	FRACTIONAL	1341	15403.159999999998	0	localService4All	16
1681	832	15438	15405.719999999998	15405.72	7	165	13	415	FRACTIONAL	1342	15403.159999999998	0	localService4All	16
1915	924	15438	15420.38666666666	15420.39	7	168	11	350	FRACTIONAL	1343	15403.16	0	localService4All	17
1916	924	15438	15419.293333333335	15419.29	7	263	11	406	FRACTIONAL	1344	15403.16	0	localService4All	17
1333	768	15438	15420.386666666669	15420.39	6	199	8	348	FRACTIONAL	1345	15403.160000000002	0	localService4All	15
1334	768	15438	15415.45333333333	15415.45	6	153	91	474	FRACTIONAL	1346	15403.160000000002	0	localService4All	15
1701	942	15438	15435.03555555556	15435.04	6	143	9	381	FRACTIONAL	1347	15403.213333333335	0	localService4All	15
1702	942	15438	15415.79999999999	15415.80	7	168	8	374	FRACTIONAL	1348	15403.213333333335	0	localService4All	15
2778	1299	15438	15432.66666666667	15432.67	8	201	10	467	FRACTIONAL	1349	15403.229333333336	0	localService4All	16
2777	1299	15438	15439.207999999997	15439.21	10	211	17	516	PRUNED	1350	15403.229333333336	0	localService4All	16
2166	1272	15438	15409.453333333337	15409.45	6	190	7	333	FRACTIONAL	1349	15403.266666666665	0	localService4All	11
2165	1272	15438	15471.866666666667	15471.87	7	241	9	359	PRUNED	1350	15403.266666666665	0	localService4All	11
2266	1306	15438	15425.640000000001	15425.64	6	156	9	414	FRACTIONAL	1349	15403.266666666668	0	localService4All	17
2265	1306	15438	15468.986666666668	15468.99	6	165	9	332	PRUNED	1350	15403.266666666668	0	localService4All	17
1049	672	15438	15475.02666666667	15475.03	8	190	12	482	PRUNED	1349	15403.26666666667	0	localService4All	14
1050	672	15438	15406.06666666667	15406.07	7	190	9	468	FRACTIONAL	1348	15403.26666666667	0	localService4All	14
2308	1577	15438	15503.720000000001	15503.72	7	179	12	431	PRUNED	1349	15403.319999999998	0	localService4All	17
2307	1577	15438	15412.146666666666	15412.15	6	121	11	434	FRACTIONAL	1348	15403.319999999998	0	localService4All	17
1304	1124	15438	15422.999999999998	15423.00	5	173	9	398	FRACTIONAL	1349	15403.32	0	localService4All	16
1303	1124	15438	15409.719999999998	15409.72	7	153	11	479	FRACTIONAL	1350	15403.32	0	localService4All	16
644	425	15438	15602.333333333338	15602.33	10	221	16	495	PRUNED	1351	15403.38666666667	0	localService4All	14
643	425	15438	15446.240000000003	15446.24	8	208	14	440	PRUNED	1350	15403.38666666667	0	localService4All	14
2722	2163	15438	15454.026666666665	15454.03	9	155	12	558	PRUNED	1349	15403.426666666668	0	localService4All	9
2721	2163	15438	15474.813333333334	15474.81	9	163	12	528	PRUNED	1348	15403.426666666668	0	localService4All	9
2214	1790	15438	15421.130666666671	15421.13	6	156	9	406	FRACTIONAL	1347	15403.453333333331	0	localService4All	18
2213	1790	15438	15409.213333333331	15409.21	6	167	9	406	FRACTIONAL	1348	15403.453333333331	0	localService4All	18
1822	786	15438	15422.493333333332	15422.49	6	166	9	380	FRACTIONAL	1349	15403.453333333333	0	localService4All	16
1821	786	15438	15407.293333333335	15407.29	5	148	9	389	FRACTIONAL	1350	15403.453333333333	0	localService4All	16
1151	848	15438	15440.49333333333	15440.49	9	200	16	386	PRUNED	1351	15403.453333333337	0	localService4All	10
1152	848	15438	15406.73333333333	15406.73	7	177	10	383	FRACTIONAL	1350	15403.453333333337	0	localService4All	10
1841	1042	15438	15407.56444444445	15407.56	6	203	11	396	FRACTIONAL	1351	15403.466666666665	0	localService4All	16
1842	1042	15438	15428.293333333328	15428.29	7	157	11	405	FRACTIONAL	1352	15403.466666666665	0	localService4All	16
1667	788	15438	15408.08	15408.08	5	120	5	356	FRACTIONAL	1353	15403.493333333336	0	localService4All	15
1668	788	15438	15420.386666666667	15420.39	6	167	11	393	FRACTIONAL	1354	15403.493333333336	0	localService4All	15
1608	1066	15438	15419.893333333337	15419.89	8	198	13	482	FRACTIONAL	1355	15403.506666666664	0	localService4All	14
1607	1066	15438	15407.186666666665	15407.19	8	165	11	445	FRACTIONAL	1356	15403.506666666664	0	localService4All	14
1180	864	15438	15426.04	15426.04	6	277	8	348	FRACTIONAL	1357	15403.576000000003	0	localService4All	16
1179	864	15438	15414.866666666667	15414.87	4	149	5	323	FRACTIONAL	1358	15403.576000000003	0	localService4All	16
612	105	15438	15461.826666666668	15461.83	7	204	10	387	PRUNED	1359	15403.586666666666	0	localService4All	12
611	105	15438	15424.493333333336	15424.49	6	163	8	402	FRACTIONAL	1358	15403.586666666666	0	localService4All	12
1476	955	15438	15416.555555555555	15416.56	7	124	12	449	FRACTIONAL	1359	15403.599999999997	0	localService4All	9
2006	1478	15438	15465.199999999999	15465.20	6	158	7	310	PRUNED	1360	15403.599999999997	0	localService4All	16
1475	955	15438	15425.133333333333	15425.13	6	131	7	455	FRACTIONAL	1359	15403.599999999997	0	localService4All	9
2005	1478	15438	15404.879999999997	15404.88	6	228	8	324	FRACTIONAL	1360	15403.599999999997	0	localService4All	16
2496	2129	15438	15425.373333333335	15425.37	6	158	10	396	FRACTIONAL	1361	15403.613333333336	0	localService4All	17
2495	2129	15438	15436.466666666669	15436.47	7	270	10	400	FRACTIONAL	1362	15403.613333333336	0	localService4All	17
1810	1114	15438	15414.346666666666	15414.35	5	147	10	365	FRACTIONAL	1363	15403.613333333338	0	localService4All	16
1809	1114	15438	15417.400000000003	15417.40	6	172	10	374	FRACTIONAL	1364	15403.613333333338	0	localService4All	16
2396	1366	15438	15417.960000000001	15417.96	8	173	12	429	FRACTIONAL	1365	15403.653333333326	0	localService4All	12
2395	1366	15438	15406.773333333334	15406.77	8	194	9	414	FRACTIONAL	1366	15403.653333333326	0	localService4All	12
2452	1889	15438	15418.889523809527	15418.89	6	161	9	402	FRACTIONAL	1367	15403.65333333333	0	localService4All	17
2451	1889	15438	15408.61333333333	15408.61	7	170	92	406	FRACTIONAL	1368	15403.65333333333	0	localService4All	17
1900	1084	15438	15424.960000000001	15424.96	6	155	9	421	FRACTIONAL	1369	15403.653333333334	0	localService4All	15
1899	1084	15438	15410.053333333333	15410.05	6	160	8	423	FRACTIONAL	1370	15403.653333333334	0	localService4All	15
2518	2037	15438	15429.720000000001	15429.72	6	144	9	443	FRACTIONAL	1371	15403.666666666672	0	localService4All	16
2517	2037	15438	15410.386666666667	15410.39	5	136	10	378	FRACTIONAL	1372	15403.666666666672	0	localService4All	16
913	606	15438	15406.253333333336	15406.25	8	181	14	496	FRACTIONAL	1373	15403.693333333329	0	localService4All	14
914	606	15438	15453.559999999998	15453.56	7	173	11	438	PRUNED	1374	15403.693333333329	0	localService4All	14
2262	1448	15438	15417.440000000006	15417.44	6	152	9	364	FRACTIONAL	1373	15403.72	0	localService4All	13
2261	1448	15438	15416.866666666663	15416.87	8	206	13	477	FRACTIONAL	1374	15403.72	0	localService4All	13
2188	1514	15438	15412.266666666668	15412.27	5	180	7	274	FRACTIONAL	1375	15403.733333333334	0	localService4All	16
2187	1514	15438	15444.53333333333	15444.53	7	229	11	384	PRUNED	1376	15403.733333333334	0	localService4All	16
1434	934	15438	15413.853333333338	15413.85	7	167	11	477	FRACTIONAL	1375	15403.759999999998	0	localService4All	16
1433	934	15438	15410.719999999998	15410.72	6	175	11	466	FRACTIONAL	1376	15403.759999999998	0	localService4All	16
2276	1971	15438	15426.78666666667	15426.79	8	167	13	432	FRACTIONAL	1377	15403.826666666662	0	localService4All	11
2275	1971	15438	15423.026666666665	15423.03	7	161	10	431	FRACTIONAL	1378	15403.826666666662	0	localService4All	11
2423	511	15438	15421.573333333334	15421.57	7	172	9	443	FRACTIONAL	1379	15403.893333333335	0	localService4All	15
2424	511	15438	15467.039999999994	15467.04	9	181	14	394	PRUNED	1380	15403.893333333335	0	localService4All	15
1325	578	15438	15471.04	15471.04	6	239	101	349	PRUNED	1379	15403.933333333338	0	localService4All	15
1326	578	15438	15415.453333333331	15415.45	6	184	9	301	FRACTIONAL	1378	15403.933333333338	0	localService4All	15
1851	1142	15438	15460.039999999997	15460.04	8	157	10	479	PRUNED	1379	15403.946666666669	0	localService4All	9
1852	1142	15438	15421.066666666662	15421.07	7	166	11	448	FRACTIONAL	1378	15403.946666666669	0	localService4All	9
2103	1061	15438	15409.453333333331	15409.45	8	191	13	504	FRACTIONAL	1379	15404.013333333336	0	localService4All	16
