BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
398	396	3791	3640.2222222222217	3640.22	17	12459	46	1534	FRACTIONAL	374	3607.9166666666674	0	localService	15
426	392	3791	3640.3823529411775	3640.38	13	7087	120	1416	FRACTIONAL	375	3608.044444444445	0	localService4All	19
425	392	3791	3612.7	3612.70	14	4374	39	1465	FRACTIONAL	376	3608.044444444445	0	localService4All	19
467	186	3791	3829.1933333333327	3829.19	16	11402	41	1519	PRUNED	377	3608.134912280703	0	localService4All	10
468	186	3791	3621.683333333333	3621.68	19	9638	53	1763	FRACTIONAL	376	3608.134912280703	0	localService4All	10
284	270	3791	3617.551794871793	3617.55	13	10787	33	1530	FRACTIONAL	377	3608.140000000001	0	localService4All	11
283	270	3791	3618.646666666665	3618.65	13	11274	34	1408	FRACTIONAL	378	3608.140000000001	0	localService4All	11
762	532	3791	3608.4000000000005	3608.40	21	17229	87	1486	FRACTIONAL	379	3608.249999999998	0	localService4All	13
761	532	3791	3772.2266666666674	3772.23	11	7873	33	1407	FRACTIONAL	380	3608.249999999998	0	localService4All	13
421	128	3791	3784.933333333333	3784.93	13	11112	35	1380	FRACTIONAL	381	3608.3066666666646	0	localService4All	8
422	128	3791	3639.5333333333338	3639.53	18	15355	75	1753	FRACTIONAL	382	3608.3066666666646	0	localService4All	8
782	749	3791	3643.244444444443	3643.24	19	16265	53	1968	FRACTIONAL	383	3608.3125	0	localService4All	22
781	749	3791	3608.3333333333335	3608.33	17	18072	42	1718	FRACTIONAL	384	3608.3125	0	localService4All	22
814	781	3791	3628.615789473684	3628.62	16	16656	44	1507	FRACTIONAL	385	3608.3333333333335	0	localService	23
813	781	3791	3622.4999999999995	3622.50	17	13419	58	1824	FRACTIONAL	386	3608.3333333333335	0	localService	23
803	762	3791	3743.6134920634927	3743.61	19	15893	87	1608	FRACTIONAL	387	3608.4000000000005	0	localService4All	14
804	762	3791	3608.555555555555	3608.56	16	11724	40	1617	FRACTIONAL	388	3608.4000000000005	0	localService4All	14
822	804	3791	3628.833333333332	3628.83	19	14030	52	1561	FRACTIONAL	389	3608.555555555555	0	localService	15
821	804	3791	3633.438888888888	3633.44	19	16939	57	1636	FRACTIONAL	390	3608.555555555555	0	localService	15
214	96	3791	3631.5466666666666	3631.55	18	14915	50	1634	FRACTIONAL	391	3608.746666666667	0	localService4All	7
213	96	3791	3715.825185185185	3715.83	18	13483	45	1540	FRACTIONAL	392	3608.746666666667	0	localService4All	7
358	220	3791	3633.638888888889	3633.64	17	14920	73	1481	FRACTIONAL	393	3608.782	0	localService4All	11
357	220	3791	3636.492857142857	3636.49	17	20866	48	1621	FRACTIONAL	394	3608.782	0	localService4All	11
276	134	3791	3632.606666666668	3632.61	18	10904	68	1580	FRACTIONAL	395	3608.9599999999987	0	localService4All	10
275	134	3791	3625.7200000000016	3625.72	21	12433	63	1833	FRACTIONAL	396	3608.9599999999987	0	localService4All	10
327	326	3791	3708.3	3708.30	20	13803	57	1754	FRACTIONAL	397	3609.0666666666675	0	localService4All	19
328	326	3791	3653.562222222222	3653.56	17	12512	44	1659	FRACTIONAL	398	3609.0666666666675	0	localService4All	19
508	463	3791	3640.933333333334	3640.93	18	16003	70	1707	FRACTIONAL	399	3609.153333333335	0	localService4All	15
507	463	3791	3613.2333333333327	3613.23	14	11687	38	1431	FRACTIONAL	400	3609.153333333335	0	localService4All	15
604	458	3791	3617.2222222222226	3617.22	15	13315	60	1388	FRACTIONAL	401	3609.3850000000016	0	localService4All	20
603	458	3791	3625.259259259259	3625.26	11	12192	29	1474	FRACTIONAL	402	3609.3850000000016	0	localService4All	20
754	627	3791	3654.363333333332	3654.36	21	20243	328	2041	FRACTIONAL	403	3609.5999999999995	0	localService4All	14
753	627	3791	3610.000000000001	3610.00	18	15329	52	1765	FRACTIONAL	404	3609.5999999999995	0	localService4All	14
693	552	3791	3610.972222222223	3610.97	18	14100	48	1610	FRACTIONAL	405	3609.71935483871	0	localService4All	21
694	552	3791	3648.71111111111	3648.71	14	4230	50	1138	FRACTIONAL	406	3609.71935483871	0	localService4All	21
854	753	3791	3651.066666666667	3651.07	20	13550	80	1616	FRACTIONAL	407	3610.000000000001	0	localService4All	15
853	753	3791	3618.3333333333335	3618.33	16	12660	41	1392	FRACTIONAL	408	3610.000000000001	0	localService4All	15
688	199	3791	3643.444444444445	3643.44	12	10331	70	1364	FRACTIONAL	409	3610.111111111109	0	localService	19
687	199	3791	3636.5	3636.50	12	11910	35	1344	FRACTIONAL	410	3610.111111111109	0	localService	19
498	376	3791	3610.7529411764717	3610.75	14	8124	60	1408	FRACTIONAL	411	3610.249999999999	0	localService4All	17
497	376	3791	3862.999999999999	3863.00	15	10757	44	1586	PRUNED	412	3610.249999999999	0	localService4All	17
689	352	3791	3643.6133333333337	3643.61	22	16401	61	1939	FRACTIONAL	411	3610.323448275861	0	localService4All	8
690	352	3791	3621.0313725490187	3621.03	17	12444	47	1556	FRACTIONAL	412	3610.323448275861	0	localService4All	8
562	156	3791	3614.0066666666667	3614.01	15	9333	42	1560	FRACTIONAL	413	3610.3266666666664	0	localService4All	11
561	156	3791	3622.3533333333326	3622.35	17	12763	42	1505	FRACTIONAL	414	3610.3266666666664	0	localService4All	11
111	108	3791	3618.9111111111097	3618.91	16	11556	45	1548	FRACTIONAL	415	3610.4333333333316	0	localService4All	16
112	108	3791	3611.079487179487	3611.08	16	8131	43	1234	FRACTIONAL	416	3610.4333333333316	0	localService4All	16
758	500	3791	3657.326666666668	3657.33	13	11352	33	1597	FRACTIONAL	417	3610.455555555556	0	localService4All	18
757	500	3791	3613.7777777777774	3613.78	16	13163	45	1592	FRACTIONAL	418	3610.455555555556	0	localService4All	18
594	589	3791	3625.58201754386	3625.58	12	7538	31	1255	FRACTIONAL	419	3610.5000000000005	0	localService	20
593	589	3791	3631.211111111111	3631.21	17	15727	70	1750	FRACTIONAL	420	3610.5000000000005	0	localService	20
550	333	3791	3653.7499999999986	3653.75	17	8588	80	1609	FRACTIONAL	421	3610.542424242424	0	localService4All	17
549	333	3791	3610.677011494253	3610.68	18	11632	50	1587	FRACTIONAL	422	3610.542424242424	0	localService4All	17
313	182	3791	3620.3612513721205	3620.36	16	11341	39	1693	FRACTIONAL	423	3610.5600000000013	0	localService4All	20
314	182	3791	3634.645454545456	3634.65	15	14951	38	1576	FRACTIONAL	424	3610.5600000000013	0	localService4All	20
49	45	3791	3639.246666666667	3639.25	22	17720	57	1558	FRACTIONAL	425	3610.572380952383	0	localService4All	9
50	45	3791	3628.4066666666645	3628.41	20	12676	62	1965	FRACTIONAL	426	3610.572380952383	0	localService4All	9
682	653	3791	3653.21568627451	3653.22	15	8651	81	1513	FRACTIONAL	427	3610.655555555555	0	localService4All	18
681	653	3791	3612.3333333333335	3612.33	16	9786	45	1434	FRACTIONAL	428	3610.655555555555	0	localService4All	18
606	457	3791	3702.888888888891	3702.89	10	4313	28	929	FRACTIONAL	429	3610.6666666666683	0	localService	20
605	457	3791	3635.6666666666665	3635.67	14	11288	34	1435	FRACTIONAL	430	3610.6666666666683	0	localService	20
892	549	3791	3647.6026666666658	3647.60	16	12667	47	1643	FRACTIONAL	431	3610.677011494253	0	localService4All	18
891	549	3791	3610.990476190478	3610.99	17	11562	74	1690	FRACTIONAL	432	3610.677011494253	0	localService4All	18
867	498	3791	3610.7571428571428	3610.76	16	13699	41	1684	FRACTIONAL	433	3610.7529411764717	0	localService4All	18
868	498	3791	3649.3	3649.30	18	14705	63	1753	FRACTIONAL	434	3610.7529411764717	0	localService4All	18
914	867	3791	3656.629166666666	3656.63	14	6776	36	1278	FRACTIONAL	435	3610.7571428571428	0	localService4All	19
913	867	3791	3610.777777777777	3610.78	18	13083	52	1700	FRACTIONAL	436	3610.7571428571428	0	localService4All	19
920	913	3791	3626.6518518518496	3626.65	17	12698	55	1537	FRACTIONAL	437	3610.777777777777	0	localService	20
919	913	3791	3619.136666666667	3619.14	15	12254	39	1795	FRACTIONAL	438	3610.777777777777	0	localService	20
764	418	3791	3616.3333333333308	3616.33	21	19467	81	2067	FRACTIONAL	439	3610.8199999999993	0	localService4All	12
763	418	3791	3809.7266666666687	3809.73	14	14650	39	1519	PRUNED	440	3610.8199999999993	0	localService4All	12
646	277	3791	3657.1066666666657	3657.11	24	14099	69	1863	FRACTIONAL	439	3610.8266666666673	0	localService4All	11
645	277	3791	2.500361070666666E7	25003610.71	11	7401	30	1134	PRUNED	440	3610.8266666666673	0	localService4All	11
855	693	3791	3626.4444444444434	3626.44	17	15791	75	1594	FRACTIONAL	439	3610.972222222223	0	localService	22
856	693	3791	3636.533846153848	3636.53	15	13526	44	1540	FRACTIONAL	440	3610.972222222223	0	localService	22
912	891	3791	3743.4933333333333	3743.49	16	14179	46	1360	FRACTIONAL	441	3610.990476190478	0	localService4All	19
911	891	3791	3611.166666666665	3611.17	18	13130	49	1565	FRACTIONAL	442	3610.990476190478	0	localService4All	19
879	112	3791	3611.8333333333326	3611.83	15	11105	40	1319	FRACTIONAL	443	3611.079487179487	0	localService4All	17
880	112	3791	3634.9285714285716	3634.93	14	9162	48	1306	FRACTIONAL	444	3611.079487179487	0	localService4All	17
936	911	3791	3687.5	3687.50	9	8565	27	1334	FRACTIONAL	445	3611.166666666665	0	localService	20
935	911	3791	3638.333333333335	3638.33	18	11662	50	1439	FRACTIONAL	446	3611.166666666665	0	localService	20
674	567	3791	3619.7066666666665	3619.71	12	9060	36	1427	FRACTIONAL	447	3611.7066666666674	0	localService4All	12
673	567	3791	3781.666666666669	3781.67	16	10287	47	1750	FRACTIONAL	448	3611.7066666666674	0	localService4All	12
938	879	3791	3613.7003921568626	3613.70	18	11098	51	1362	FRACTIONAL	449	3611.8333333333326	0	localService	18
937	879	3791	3611.833333333333	3611.83	4	2346	293	608	FRACTIONAL	450	3611.8333333333326	0	localService	18
952	937	3791	3633.6492424242424	3633.65	42	50804	196	1778	FRACTIONAL	451	3611.833333333333	582	localService	19
951	937	3791	3626.5555555555557	3626.56	56	81557	211	2014	FRACTIONAL	452	3611.833333333333	607	localService	19
602	597	3791	3626.777777777777	3626.78	12	7104	32	1283	FRACTIONAL	453	3611.8487179487183	0	localService4All	19
601	597	3791	3813.1166666666686	3813.12	12	12015	32	1379	PRUNED	454	3611.8487179487183	0	localService4All	19
705	704	3791	3689.5676923076903	3689.57	14	14357	36	1388	FRACTIONAL	453	3611.8699999999994	0	localService4All	11
706	704	3791	3619.9333333333298	3619.93	21	20834	59	1665	FRACTIONAL	454	3611.8699999999994	0	localService4All	11
574	386	3791	3671.94	3671.94	15	14042	40	1406	FRACTIONAL	455	3612.2333333333336	0	localService4All	20
573	386	3791	3616.5	3616.50	15	10368	38	1376	FRACTIONAL	456	3612.2333333333336	0	localService4All	20
903	681	3791	3616.999999999999	3617.00	19	21947	54	1736	FRACTIONAL	457	3612.3333333333335	0	localService	19
904	681	3791	3634.4200000000005	3634.42	15	9247	45	1560	FRACTIONAL	458	3612.3333333333335	0	localService	19
770	581	3791	3662.333333333334	3662.33	20	13062	56	1872	FRACTIONAL	459	3612.333333333334	0	localService	11
769	581	3791	3637.3333333333344	3637.33	16	12822	118	1876	FRACTIONAL	460	3612.333333333334	0	localService	11
315	238	3791	3635.850000000001	3635.85	13	8469	82	1364	FRACTIONAL	461	3612.4074074074074	0	localService	20
316	238	3791	3623.322222222222	3623.32	16	14967	45	1589	FRACTIONAL	462	3612.4074074074074	0	localService	20
795	425	3791	3616.2999999999993	3616.30	16	13875	48	1904	FRACTIONAL	463	3612.7	0	localService4All	20
796	425	3791	3674.9999999999995	3675.00	19	16782	52	1931	FRACTIONAL	464	3612.7	0	localService4All	20
516	329	3791	3623.000000000001	3623.00	10	7384	28	1487	FRACTIONAL	465	3612.7222222222213	0	localService	20
515	329	3791	3633.4999999999995	3633.50	10	10940	30	1360	FRACTIONAL	466	3612.7222222222213	0	localService	20
766	417	3791	3619.133333333335	3619.13	14	11564	39	1823	FRACTIONAL	467	3612.9000000000024	0	localService4All	12
765	417	3791	7.500357133333334E7	75003571.33	16	13809	70	1501	PRUNED	468	3612.9000000000024	0	localService4All	12
538	529	3791	3644.5	3644.50	17	12957	48	1475	FRACTIONAL	467	3612.9233333333327	0	localService4All	19
537	529	3791	3613.583333333333	3613.58	14	8849	41	1303	FRACTIONAL	468	3612.9233333333327	0	localService4All	19
43	37	3791	3621.6429166666667	3621.64	19	18533	58	1872	FRACTIONAL	469	3613.2066666666656	0	localService4All	8
44	37	3791	3620.126666666667	3620.13	21	15733	57	2042	FRACTIONAL	470	3613.2066666666656	0	localService4All	8
845	507	3791	3680.333333333333	3680.33	11	9621	32	1440	FRACTIONAL	471	3613.2333333333327	0	localService4All	16
846	507	3791	3639.333333333333	3639.33	10	8820	28	1376	FRACTIONAL	472	3613.2333333333327	0	localService4All	16
148	102	3791	3621.975555555557	3621.98	14	6164	37	1244	FRACTIONAL	473	3613.266666666665	0	localService4All	15
147	102	3791	3618.187499999999	3618.19	15	8155	42	1329	FRACTIONAL	474	3613.266666666665	0	localService4All	15
586	317	3791	3652.1200000000013	3652.12	16	14430	69	1402	FRACTIONAL	475	3613.333333333334	0	localService	21
585	317	3791	3625.4166666666674	3625.42	17	16965	48	1592	FRACTIONAL	476	3613.333333333334	0	localService	21
724	607	3791	3622.1022222222214	3622.10	14	7276	39	1472	FRACTIONAL	477	3613.4166666666665	0	localService	21
723	607	3791	3624.6666666666683	3624.67	12	9530	31	1419	FRACTIONAL	478	3613.4166666666665	0	localService	21
672	568	3791	3630.111111111108	3630.11	17	14339	374	1655	FRACTIONAL	479	3613.4444444444425	0	localService	12
671	568	3791	3636.9277777777793	3636.93	16	14082	52	1664	FRACTIONAL	480	3613.4444444444425	0	localService	12
612	556	3791	3630.1111111111118	3630.11	16	8994	44	1531	FRACTIONAL	481	3613.4444444444443	0	localService	14
611	556	3791	3638.4444444444457	3638.44	13	9625	37	1388	FRACTIONAL	482	3613.4444444444443	0	localService	14
614	555	3791	3630.1111111111113	3630.11	16	14236	43	1676	FRACTIONAL	483	3613.4444444444453	0	localService	14
613	555	3791	3638.4444444444443	3638.44	15	12338	44	1630	FRACTIONAL	484	3613.4444444444453	0	localService	14
992	537	3791	3635.1111111111104	3635.11	16	14804	42	1534	FRACTIONAL	485	3613.583333333333	0	localService	20
991	537	3791	3626.4999999999995	3626.50	17	14000	46	2033	FRACTIONAL	486	3613.583333333333	0	localService	20
416	344	3791	3630.2933333333317	3630.29	23	20800	62	1791	FRACTIONAL	487	3613.613333333334	0	localService4All	7
415	344	3791	3733.313333333333	3733.31	9	8932	24	1112	FRACTIONAL	488	3613.613333333334	0	localService4All	7
949	938	3791	3615.722222222222	3615.72	14	14030	311	1250	FRACTIONAL	489	3613.7003921568626	0	localService4All	19
950	938	3791	3644.2333333333336	3644.23	16	12997	48	1489	FRACTIONAL	490	3613.7003921568626	0	localService4All	19
455	164	3791	3719.474666666667	3719.47	17	11721	64	1691	FRACTIONAL	491	3613.766666666668	0	localService4All	19
456	164	3791	3614.6333333333323	3614.63	21	14001	56	1866	FRACTIONAL	492	3613.766666666668	0	localService4All	19
884	757	3791	3716.3133333333335	3716.31	13	8426	39	1212	FRACTIONAL	493	3613.7777777777774	0	localService	19
883	757	3791	3630.8777777777777	3630.88	17	13357	64	1826	FRACTIONAL	494	3613.7777777777774	0	localService	19
407	301	3791	3627.0857142857144	3627.09	21	23375	76	1852	FRACTIONAL	495	3613.8599999999997	0	localService4All	18
408	301	3791	3658.1155555555547	3658.12	18	17576	49	1774	FRACTIONAL	496	3613.8599999999997	0	localService4All	18
873	562	3791	3929.7400000000025	3929.74	12	12008	34	1554	PRUNED	497	3614.0066666666667	0	localService4All	12
874	562	3791	3625.7	3625.70	21	21642	74	1702	FRACTIONAL	496	3614.0066666666667	0	localService4All	12
505	464	3791	3696.3333333333358	3696.33	12	11737	34	1498	FRACTIONAL	497	3614.16	0	localService4All	15
506	464	3791	3629.766666666667	3629.77	20	15367	53	1571	FRACTIONAL	498	3614.16	0	localService4All	15
536	530	3791	3616.9949999999994	3616.99	19	15782	75	1834	FRACTIONAL	499	3614.208333333334	0	localService	19
535	530	3791	3629.8333333333344	3629.83	13	8648	38	1381	FRACTIONAL	500	3614.208333333334	0	localService	19
400	395	3791	3658.924444444443	3658.92	16	11855	47	1338	FRACTIONAL	501	3614.2592592592614	0	localService	15
399	395	3791	3623.5058730158717	3623.51	18	15692	50	1753	FRACTIONAL	502	3614.2592592592614	0	localService	15
633	472	3791	3615.9999999999995	3616.00	14	8019	39	1476	FRACTIONAL	503	3614.3999999999987	0	localService4All	16
634	472	3791	3667.6351598173515	3667.64	18	11003	52	1764	FRACTIONAL	504	3614.3999999999987	0	localService4All	16
1040	456	3791	3631.615555555557	3631.62	17	7739	47	1592	FRACTIONAL	505	3614.6333333333323	0	localService4All	20
1039	456	3791	3615.2000000000007	3615.20	15	6173	41	1434	FRACTIONAL	506	3614.6333333333323	0	localService4All	20
710	698	3791	3645.493333333333	3645.49	12	9096	34	1537	FRACTIONAL	507	3614.926666666668	0	localService4All	15
709	698	3791	3706.7416666666654	3706.74	14	10308	41	1477	FRACTIONAL	508	3614.926666666668	0	localService4All	15
413	343	3791	3650.24	3650.24	22	18482	73	1541	FRACTIONAL	509	3614.998333333334	0	localService4All	7
414	343	3791	3636.56	3636.56	19	12933	57	1660	FRACTIONAL	510	3614.998333333334	0	localService4All	7
1070	1039	3791	3641.02	3641.02	17	12233	82	1536	FRACTIONAL	511	3615.2000000000007	0	localService4All	21
1069	1039	3791	3615.4166666666665	3615.42	17	14380	48	1375	FRACTIONAL	512	3615.2000000000007	0	localService4All	21
620	356	3791	3617.2222222222226	3617.22	16	14055	42	1493	FRACTIONAL	513	3615.233333333333	0	localService4All	12
619	356	3791	3790.9333333333366	3790.93	14	9653	39	1417	PRUNED	514	3615.233333333333	0	localService4All	12
675	660	3791	3619.3111111111107	3619.31	9	10042	25	1373	FRACTIONAL	513	3615.276923076923	0	localService4All	11
676	660	3791	3642.7583333333346	3642.76	17	16171	44	2013	FRACTIONAL	514	3615.276923076923	0	localService4All	11
756	499	3791	3627.1016666666683	3627.10	23	14572	349	1952	FRACTIONAL	515	3615.3111111111107	0	localService4All	18
755	499	3791	3663.35	3663.35	17	15584	48	1653	FRACTIONAL	516	3615.3111111111107	0	localService4All	18
1082	1069	3791	3685.0	3685.00	13	6779	37	1378	FRACTIONAL	517	3615.4166666666665	0	localService	22
1081	1069	3791	3638.3333333333326	3638.33	16	15767	46	1533	FRACTIONAL	518	3615.4166666666665	0	localService	22
517	280	3791	3616.9555555555553	3616.96	29	25221	78	1913	FRACTIONAL	519	3615.452444444443	0	localService4All	12
518	280	3791	3667.1822222222236	3667.18	20	20030	55	1711	FRACTIONAL	520	3615.452444444443	0	localService4All	12
669	483	3791	3868.2399999999984	3868.24	18	15899	62	1670	PRUNED	521	3615.5733333333337	0	localService4All	13
670	483	3791	3621.9999999999977	3622.00	19	19657	53	1821	FRACTIONAL	520	3615.5733333333337	0	localService4All	13
1034	949	3791	3718.916666666667	3718.92	19	18439	50	1851	FRACTIONAL	521	3615.722222222222	0	localService	20
1033	949	3791	3635.3974358974356	3635.40	10	8675	27	1278	FRACTIONAL	522	3615.722222222222	0	localService	20
1063	633	3791	3621.2250000000004	3621.23	15	7531	44	1398	FRACTIONAL	523	3615.9999999999995	0	localService	17
1064	633	3791	3706.800000000001	3706.80	16	10597	45	1733	FRACTIONAL	524	3615.9999999999995	0	localService	17
980	795	3791	3647.485087719298	3647.49	15	10805	37	1635	FRACTIONAL	525	3616.2999999999993	0	localService4All	21
979	795	3791	3703.3133333333326	3703.31	11	9821	32	1336	FRACTIONAL	526	3616.2999999999993	0	localService4All	21
926	764	3791	3666.3333333333335	3666.33	20	15448	58	1784	FRACTIONAL	527	3616.3333333333308	0	localService	13
925	764	3791	3641.333333333334	3641.33	14	8949	38	1583	FRACTIONAL	528	3616.3333333333308	0	localService	13
966	573	3791	3624.9999999999995	3625.00	16	12001	46	1504	FRACTIONAL	529	3616.5	0	localService	21
965	573	3791	3691.499999999998	3691.50	12	12710	39	1332	FRACTIONAL	530	3616.5	0	localService	21
1098	517	3791	3617.2222222222217	3617.22	20	18036	57	1864	FRACTIONAL	531	3616.9555555555553	0	localService4All	13
1097	517	3791	3932.7133333333345	3932.71	15	13388	43	1674	PRUNED	532	3616.9555555555553	0	localService4All	13
1056	536	3791	3617.635000000001	3617.64	21	12554	61	2060	FRACTIONAL	531	3616.9949999999994	0	localService4All	20
1055	536	3791	3724.9	3724.90	20	19956	55	1967	FRACTIONAL	532	3616.9949999999994	0	localService4All	20
967	903	3791	3640.6666666666665	3640.67	17	16179	87	1677	FRACTIONAL	533	3616.999999999999	0	localService	20
968	903	3791	3631.2222222222226	3631.22	21	21278	59	2139	FRACTIONAL	534	3616.999999999999	0	localService	20
1124	1098	3791	3633.608888888888	3633.61	14	9912	40	1412	FRACTIONAL	535	3617.2222222222217	0	localService	14
1123	1098	3791	3624.6568627450974	3624.66	15	13082	40	1742	FRACTIONAL	536	3617.2222222222217	0	localService	14
1084	620	3791	3640.833333333333	3640.83	14	7112	40	1204	FRACTIONAL	537	3617.2222222222226	0	localService	13
1083	620	3791	3642.222222222221	3642.22	15	12682	47	1538	FRACTIONAL	538	3617.2222222222226	0	localService	13
847	604	3791	3624.388888888888	3624.39	16	14814	80	1602	FRACTIONAL	539	3617.2222222222226	0	localService	21
848	604	3791	3638.2962962962965	3638.30	13	9346	39	1478	FRACTIONAL	540	3617.2222222222226	0	localService	21
787	466	3791	3632.3666666666672	3632.37	17	14865	45	1453	FRACTIONAL	541	3617.3333333333335	0	localService	15
788	466	3791	3631.323333333333	3631.32	14	7171	42	1271	FRACTIONAL	542	3617.3333333333335	0	localService	15
640	292	3791	3646.250000000001	3646.25	17	9987	49	1489	FRACTIONAL	543	3617.4733333333315	0	localService4All	12
639	292	3791	3619.5566666666655	3619.56	22	17206	58	1928	FRACTIONAL	544	3617.4733333333315	0	localService4All	12
799	284	3791	2.500369990666662E7	25003699.91	20	18128	340	1761	PRUNED	545	3617.551794871793	0	localService4All	12
800	284	3791	3631.4608333333335	3631.46	25	19784	70	1626	FRACTIONAL	544	3617.551794871793	0	localService4All	12
1126	1056	3791	3641.666666666666	3641.67	21	21779	53	2002	FRACTIONAL	545	3617.635000000001	0	localService4All	21
1125	1056	3791	3625.333333333333	3625.33	18	12409	61	1462	FRACTIONAL	546	3617.635000000001	0	localService4All	21
734	374	3791	3637.259999999999	3637.26	13	8005	36	1535	FRACTIONAL	547	3618.151999999999	0	localService4All	6
733	374	3791	3738.706666666666	3738.71	24	18588	70	1979	FRACTIONAL	548	3618.151999999999	0	localService4All	6
1004	147	3791	3641.521212121211	3641.52	13	12229	37	1663	FRACTIONAL	549	3618.187499999999	0	localService4All	16
1003	147	3791	3624.6375000000003	3624.64	14	11092	68	1327	FRACTIONAL	550	3618.187499999999	0	localService4All	16
861	853	3791	3643.333333333333	3643.33	19	18013	54	2061	FRACTIONAL	551	3618.3333333333335	0	localService	16
862	853	3791	3631.7222222222226	3631.72	19	19093	53	1946	FRACTIONAL	552	3618.3333333333335	0	localService	16
304	272	3791	3631.0622222222237	3631.06	14	10937	78	1714	FRACTIONAL	553	3618.373333333335	0	localService4All	17
303	272	3791	3629.68	3629.68	19	15086	56	1727	FRACTIONAL	554	3618.373333333335	0	localService4All	17
784	560	3791	3621.1866666666674	3621.19	14	11878	65	1541	FRACTIONAL	555	3618.4066666666677	0	localService4All	12
783	560	3791	7.500357262333338E7	75003572.62	14	8685	32	1359	PRUNED	556	3618.4066666666677	0	localService4All	12
802	283	3791	3632.573333333333	3632.57	17	14335	72	1611	FRACTIONAL	555	3618.646666666665	0	localService4All	12
801	283	3791	3706.3600000000006	3706.36	19	16822	52	1384	FRACTIONAL	556	3618.646666666665	0	localService4All	12
878	111	3791	3620.111111111111	3620.11	16	10534	45	1473	FRACTIONAL	557	3618.9111111111097	0	localService4All	17
877	111	3791	3627.692156862747	3627.69	15	9833	41	1596	FRACTIONAL	558	3618.9111111111097	0	localService4All	17
428	391	3791	3658.044444444445	3658.04	14	7505	39	1413	FRACTIONAL	559	3618.9999999999995	0	localService	19
427	391	3791	3641.666666666667	3641.67	16	16255	67	1687	FRACTIONAL	560	3618.9999999999995	0	localService	19
679	654	3791	3630.666666666666	3630.67	15	12276	42	1569	FRACTIONAL	561	3619.1200000000017	0	localService4All	18
680	654	3791	3660.6000000000004	3660.60	16	10202	67	1431	FRACTIONAL	562	3619.1200000000017	0	localService4All	18
988	766	3791	3624.3333333333335	3624.33	17	13247	49	1846	FRACTIONAL	563	3619.133333333335	0	localService4All	13
987	766	3791	3803.986666666666	3803.99	11	11039	30	1475	PRUNED	564	3619.133333333335	0	localService4All	13
923	919	3791	3619.2500000000014	3619.25	15	13448	74	1686	FRACTIONAL	563	3619.136666666667	0	localService4All	21
924	919	3791	3655.2333333333336	3655.23	17	12179	48	1611	FRACTIONAL	564	3619.136666666667	0	localService4All	21
696	551	3791	3619.48	3619.48	17	15084	82	1456	FRACTIONAL	565	3619.156666666668	0	localService4All	21
695	551	3791	3639.6666666666674	3639.67	10	8048	31	1384	FRACTIONAL	566	3619.156666666668	0	localService4All	21
1196	923	3791	3628.833333333335	3628.83	13	8133	36	1283	FRACTIONAL	567	3619.2500000000014	0	localService	22
1195	923	3791	3636.8705882352956	3636.87	16	8918	54	1733	FRACTIONAL	568	3619.2500000000014	0	localService	22
1085	675	3791	3629.6666666666697	3629.67	24	21984	67	2059	FRACTIONAL	569	3619.3111111111107	0	localService4All	12
1086	675	3791	3667.2	3667.20	19	12595	53	1843	FRACTIONAL	570	3619.3111111111107	0	localService4All	12
1200	696	3791	3661.583333333333	3661.58	14	10382	39	1352	FRACTIONAL	571	3619.48	0	localService4All	22
1199	696	3791	3619.482051282052	3619.48	15	10933	43	1295	FRACTIONAL	572	3619.48	0	localService4All	22
1214	1199	3791	3668.833333333334	3668.83	15	13025	47	1483	FRACTIONAL	573	3619.482051282052	0	localService4All	23
1213	1199	3791	3619.4999999999995	3619.50	17	15151	73	1680	FRACTIONAL	574	3619.482051282052	0	localService4All	23
1218	1213	3791	3650.9666666666667	3650.97	16	10698	51	1478	FRACTIONAL	575	3619.4999999999995	0	localService	24
1217	1213	3791	3631.3285714285716	3631.33	15	11609	43	1425	FRACTIONAL	576	3619.4999999999995	0	localService	24
1151	639	3791	3869.9066666666686	3869.91	13	11002	38	1605	PRUNED	577	3619.5566666666655	0	localService4All	13
1152	639	3791	3622.166666666667	3622.17	18	15697	418	1742	FRACTIONAL	576	3619.5566666666655	0	localService4All	13
379	160	3791	3628.766666666666	3628.77	17	14143	49	1552	FRACTIONAL	577	3619.6466666666665	0	localService4All	10
380	160	3791	3627.9799999999996	3627.98	16	9676	44	1587	FRACTIONAL	578	3619.6466666666665	0	localService4All	10
775	636	3791	3627.9999999999995	3628.00	13	10241	76	1529	FRACTIONAL	579	3619.68	0	localService4All	17
776	636	3791	3664.673333333334	3664.67	17	17807	47	1575	FRACTIONAL	580	3619.68	0	localService4All	17
738	649	3791	3620.6666666666665	3620.67	18	18251	83	1653	FRACTIONAL	581	3619.7066666666656	0	localService4All	15
737	649	3791	3818.1366666666695	3818.14	17	14245	48	1641	PRUNED	582	3619.7066666666656	0	localService4All	15
945	674	3791	3813.533333333334	3813.53	16	19872	44	1654	PRUNED	581	3619.7066666666665	0	localService4All	13
