BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
244	112	7662	7605.93333333333	7605.93	12	1982	668	995	FRACTIONAL	232	7582.840000000001	0	localService4All
156	126	7662	7611.426666666666	7611.43	14	1481	141	984	FRACTIONAL	233	7582.866666666668	0	localService4All
155	126	7662	7585.426666666666	7585.43	13	1475	129	1072	FRACTIONAL	234	7582.866666666668	0	localService4All
209	86	7662	7585.499999999999	7585.50	12	748	124	846	FRACTIONAL	235	7583.039999999997	0	localService4All
210	86	7662	7609.693333333333	7609.69	13	1226	196	871	FRACTIONAL	236	7583.039999999997	0	localService4All
474	466	7662	7632.466666666668	7632.47	14	2154	151	1161	FRACTIONAL	237	7583.466666666666	0	localService4All
473	466	7662	7583.8	7583.80	15	3328	147	1030	FRACTIONAL	238	7583.466666666666	0	localService4All
324	186	7662	7611.13	7611.13	13	1266	233	1003	FRACTIONAL	239	7583.566666666669	0	localService4All
323	186	7662	7666.500000000001	7666.50	14	2146	136	1080	PRUNED	240	7583.566666666669	0	localService4All
496	473	7662	7585.000000000001	7585.00	12	3027	136	958	FRACTIONAL	239	7583.8	0	localService4All
495	473	7662	7757.993333333331	7757.99	14	1839	144	948	PRUNED	240	7583.8	0	localService4All
403	140	7662	7585.500000000001	7585.50	12	1319	120	963	FRACTIONAL	239	7584.133333333333	0	localService4All
404	140	7662	7617.466666666665	7617.47	14	2037	148	1081	FRACTIONAL	240	7584.133333333333	0	localService4All
240	214	7662	7615.466666666667	7615.47	11	1096	114	822	FRACTIONAL	241	7584.233333333335	0	localService4All
239	214	7662	7585.833333333332	7585.83	13	1230	135	1001	FRACTIONAL	242	7584.233333333335	0	localService4All
250	160	7662	7600.246666666666	7600.25	11	1902	185	980	FRACTIONAL	243	7584.34	0	localService4All
249	160	7662	7609.673333333332	7609.67	13	1538	127	1044	FRACTIONAL	244	7584.34	0	localService4All
290	152	7662	7612.713333333334	7612.71	11	962	112	850	FRACTIONAL	245	7584.713333333332	0	localService4All
289	152	7662	7585.586666666666	7585.59	9	941	93	763	FRACTIONAL	246	7584.713333333332	0	localService4All
215	118	7662	7597.126666666667	7597.13	12	1990	117	863	FRACTIONAL	247	7584.738095238097	0	localService4All
216	118	7662	7592.073333333335	7592.07	13	1408	220	944	FRACTIONAL	248	7584.738095238097	0	localService4All
500	496	7662	7585.000000000001	7585.00	4	1263	28	463	FRACTIONAL	249	7585.000000000001	0	localService
499	496	7662	7585.000000000001	7585.00	6	1580	46	666	FRACTIONAL	250	7585.000000000001	0	localService
522	500	7662	7618.333333286943	7618.33	67	175745	848	1402	FRACTIONAL	251	7585.000000000001	952	localService
521	500	7662	7601.666666666668	7601.67	74	190988	875	1301	FRACTIONAL	252	7585.000000000001	966	localService
524	499	7662	7618.333333291886	7618.33	69	148916	748	1093	FRACTIONAL	253	7585.000000000001	879	localService
523	499	7662	7585.000000000001	7585.00	15	8643	36	603	FRACTIONAL	254	7585.000000000001	186	localService
532	523	7662	7595.000000298023	7595.00	77	191199	881	1281	FRACTIONAL	255	7585.000000000001	954	localService
531	523	7662	7601.666666666668	7601.67	86	246697	964	1200	FRACTIONAL	256	7585.000000000001	984	localService
365	201	7662	7681.533333333333	7681.53	12	2203	119	910	PRUNED	257	7585.066666666666	0	localService4All
366	201	7662	7589.240000000002	7589.24	14	1763	138	956	FRACTIONAL	256	7585.066666666666	0	localService4All
304	266	7662	7604.055833333333	7604.06	15	1515	143	1126	FRACTIONAL	257	7585.08	0	localService4All
303	266	7662	7595.579166666668	7595.58	14	1810	143	1085	FRACTIONAL	258	7585.08	0	localService4All
488	155	7662	7601.600000000001	7601.60	12	958	133	955	FRACTIONAL	259	7585.426666666666	0	localService4All
487	155	7662	7607.34666666667	7607.35	11	885	123	901	FRACTIONAL	260	7585.426666666666	0	localService4All
489	209	7662	7641.2666666666655	7641.27	14	1099	145	990	FRACTIONAL	261	7585.499999999999	0	localService4All
490	209	7662	7618.266666666666	7618.27	11	668	109	800	FRACTIONAL	262	7585.499999999999	0	localService4All
501	403	7662	7613.099999999998	7613.10	12	1606	122	994	FRACTIONAL	263	7585.500000000001	0	localService4All
502	403	7662	7625.346666666666	7625.35	10	1041	98	824	FRACTIONAL	264	7585.500000000001	0	localService4All
516	289	7662	7606.613333333334	7606.61	10	891	112	809	FRACTIONAL	265	7585.586666666666	0	localService4All
515	289	7662	7640.553333333336	7640.55	13	2429	129	948	FRACTIONAL	266	7585.586666666666	0	localService4All
508	239	7662	7627.126666666669	7627.13	12	1051	123	949	FRACTIONAL	267	7585.833333333332	0	localService4All
507	239	7662	7619.433333333331	7619.43	12	1352	132	1027	FRACTIONAL	268	7585.833333333332	0	localService4All
181	178	7662	7747.186666666664	7747.19	15	2415	149	1183	PRUNED	269	7585.988571428569	0	localService4All
182	178	7662	7591.426666666666	7591.43	14	1340	139	1138	FRACTIONAL	268	7585.988571428569	0	localService4All
254	194	7662	7599.346666666665	7599.35	13	1336	136	929	FRACTIONAL	269	7586.866666666667	0	localService4All
253	194	7662	7600.280000000001	7600.28	12	1762	129	900	FRACTIONAL	270	7586.866666666667	0	localService4All
395	348	7662	7609.413333333332	7609.41	13	1315	130	1019	FRACTIONAL	271	7586.973333333334	0	localService4All
396	348	7662	7609.393333333334	7609.39	11	1168	198	964	FRACTIONAL	272	7586.973333333334	0	localService4All
310	298	7662	7593.359999999999	7593.36	11	1526	117	913	FRACTIONAL	273	7587.106666666666	0	localService4All
309	298	7662	7599.706666666664	7599.71	11	1402	110	923	FRACTIONAL	274	7587.106666666666	0	localService4All
332	212	7662	7594.653333333335	7594.65	12	1318	137	908	FRACTIONAL	275	7587.199999999998	0	localService4All
331	212	7662	7603.945000000001	7603.95	12	986	122	923	FRACTIONAL	276	7587.199999999998	0	localService4All
426	286	7662	7635.546666666667	7635.55	12	2712	122	970	FRACTIONAL	277	7587.279999999999	0	localService4All
425	286	7662	7616.706666666665	7616.71	12	2110	121	1005	FRACTIONAL	278	7587.279999999999	0	localService4All
294	161	7662	7600.58	7600.58	12	1360	123	953	FRACTIONAL	279	7587.73	0	localService4All
293	161	7662	7611.146666666668	7611.15	12	1131	121	949	FRACTIONAL	280	7587.73	0	localService4All
394	232	7662	7598.413333333335	7598.41	13	1613	204	1006	FRACTIONAL	281	7587.906666666664	0	localService4All
393	232	7662	7592.666666666662	7592.67	14	1476	148	1032	FRACTIONAL	282	7587.906666666664	0	localService4All
408	314	7662	7608.913333333335	7608.91	11	864	113	914	FRACTIONAL	283	7587.92	0	localService4All
407	314	7662	7589.886666666669	7589.89	12	4463	130	893	FRACTIONAL	284	7587.92	0	localService4All
437	427	7662	7616.646666666669	7616.65	13	1758	132	1027	FRACTIONAL	285	7587.966666666669	0	localService4All
438	427	7662	7619.000000000001	7619.00	12	2946	198	1097	FRACTIONAL	286	7587.966666666669	0	localService4All
477	259	7662	7654.9400000000005	7654.94	12	1754	118	979	FRACTIONAL	287	7587.993333333333	0	localService4All
478	259	7662	7606.739999999999	7606.74	12	2155	115	947	FRACTIONAL	288	7587.993333333333	0	localService4All
361	219	7662	7588.520000000001	7588.52	3	1104	19	357	FRACTIONAL	289	7588.520000000001	0	localService4All
362	219	7662	7605.919999999998	7605.92	15	2919	144	980	FRACTIONAL	290	7588.520000000001	0	localService4All
606	361	7662	7616.653333333334	7616.65	54	46234	612	1118	FRACTIONAL	291	7588.520000000001	735	localService4All
605	361	7662	1.5000743738000017E8	150007437.38	61	150938	669	899	PRUNED	292	7588.520000000001	876	localService4All
422	195	7662	7593.653333333334	7593.65	11	1185	110	859	FRACTIONAL	291	7588.960000000001	0	localService4All
421	195	7662	7739.946666666669	7739.95	13	1713	131	898	PRUNED	292	7588.960000000001	0	localService4All
170	102	7662	7598.633333333331	7598.63	11	1552	193	963	FRACTIONAL	291	7589.0599999999995	0	localService4All
169	102	7662	7591.09	7591.09	12	1659	118	987	FRACTIONAL	292	7589.0599999999995	0	localService4All
292	151	7662	7603.010000000003	7603.01	9	734	91	801	FRACTIONAL	293	7589.229999999998	0	localService4All
291	151	7662	7617.186666666667	7617.19	9	592	89	735	FRACTIONAL	294	7589.229999999998	0	localService4All
538	366	7662	7616.8133333333335	7616.81	13	1805	139	1052	FRACTIONAL	295	7589.240000000002	0	localService4All
537	366	7662	7589.455999999997	7589.46	12	1368	200	950	FRACTIONAL	296	7589.240000000002	0	localService4All
624	537	7662	7599.08	7599.08	12	1684	118	939	FRACTIONAL	297	7589.455999999997	0	localService4All
623	537	7662	7690.026666666668	7690.03	11	1128	106	841	PRUNED	298	7589.455999999997	0	localService4All
364	220	7662	7609.719999999999	7609.72	13	1728	125	964	FRACTIONAL	297	7589.5199999999995	0	localService4All
363	220	7662	7589.52	7589.52	3	859	19	348	FRACTIONAL	298	7589.5199999999995	0	localService4All
630	363	7662	7610.3066666666655	7610.31	76	117570	1236	1374	FRACTIONAL	299	7589.52	802	localService4All
629	363	7662	7645.439999999999	7645.44	59	83720	658	1043	FRACTIONAL	300	7589.52	876	localService4All
206	90	7662	7604.71333333333	7604.71	11	1487	117	819	FRACTIONAL	301	7589.54	0	localService4All
205	90	7662	7596.296666666666	7596.30	10	674	104	835	FRACTIONAL	302	7589.54	0	localService4All
595	407	7662	7608.583333333331	7608.58	11	1116	115	907	FRACTIONAL	303	7589.886666666669	0	localService4All
596	407	7662	7646.500000000001	7646.50	12	2355	219	977	FRACTIONAL	304	7589.886666666669	0	localService4All
234	88	7662	7616.760000000001	7616.76	15	1118	151	936	FRACTIONAL	305	7590.026666666666	0	localService4All
233	88	7662	7652.906666666666	7652.91	12	1733	119	957	FRACTIONAL	306	7590.026666666666	0	localService4All
326	230	7662	7609.166666666666	7609.17	13	2042	224	1134	FRACTIONAL	307	7590.1	0	localService4All
325	230	7662	7600.893333333334	7600.89	13	908	133	965	FRACTIONAL	308	7590.1	0	localService4All
302	265	7662	7600.139999999999	7600.14	12	1661	118	1046	FRACTIONAL	309	7590.153333333335	0	localService4All
301	265	7662	7612.153333333334	7612.15	13	1306	127	966	FRACTIONAL	310	7590.153333333335	0	localService4All
369	124	7662	7665.883333333334	7665.88	17	2776	172	1108	PRUNED	311	7590.465333333334	0	localService4All
370	124	7662	7604.486666666666	7604.49	13	1626	137	1065	FRACTIONAL	310	7590.465333333334	0	localService4All
138	122	7662	7603.233333333333	7603.23	13	1367	150	971	FRACTIONAL	311	7590.48	0	localService4All
137	122	7662	7592.066666666663	7592.07	10	893	103	844	FRACTIONAL	312	7590.48	0	localService4All
318	245	7662	7601.433333333334	7601.43	14	1655	138	1056	FRACTIONAL	313	7590.513333333334	0	localService4All
317	245	7662	7595.933333333333	7595.93	14	2239	143	1084	FRACTIONAL	314	7590.513333333334	0	localService4All
381	168	7662	7648.786666666667	7648.79	13	1606	130	1005	FRACTIONAL	315	7591.010000000001	0	localService4All
382	168	7662	7599.867407407407	7599.87	11	714	176	882	FRACTIONAL	316	7591.010000000001	0	localService4All
616	169	7662	7605.174666666665	7605.17	14	1397	143	1041	FRACTIONAL	317	7591.09	0	localService4All
615	169	7662	7643.153333333332	7643.15	13	1791	131	1020	FRACTIONAL	318	7591.09	0	localService4All
455	267	7662	7599.8533333333335	7599.85	12	2051	192	1053	FRACTIONAL	319	7591.408333333336	0	localService4All
456	267	7662	7603.569999999998	7603.57	11	1054	111	861	FRACTIONAL	320	7591.408333333336	0	localService4All
564	182	7662	7640.999999999997	7641.00	13	1402	126	1082	FRACTIONAL	321	7591.426666666666	0	localService4All
563	182	7662	7593.169523809521	7593.17	13	1795	130	1170	FRACTIONAL	322	7591.426666666666	0	localService4All
468	278	7662	7618.953333333333	7618.95	12	1840	119	1038	FRACTIONAL	323	7591.504761904759	0	localService4All
467	278	7662	7602.320000000001	7602.32	13	1496	132	1234	FRACTIONAL	324	7591.504761904759	0	localService4All
432	51	7662	7605.173333333334	7605.17	12	1777	114	1062	FRACTIONAL	325	7591.713333333332	0	localService4All
431	51	7662	7616.160000000002	7616.16	15	2584	152	1109	FRACTIONAL	326	7591.713333333332	0	localService4All
319	246	7662	7600.893333333332	7600.89	15	2838	150	1120	FRACTIONAL	327	7591.92	0	localService4All
320	246	7662	7630.226666666667	7630.23	11	2037	108	1089	FRACTIONAL	328	7591.92	0	localService4All
660	137	7662	7599.233333333335	7599.23	12	1305	126	964	FRACTIONAL	329	7592.066666666663	0	localService4All
659	137	7662	7652.713333333332	7652.71	11	1818	110	944	FRACTIONAL	330	7592.066666666663	0	localService4All
520	216	7662	7643.54	7643.54	12	994	116	985	FRACTIONAL	331	7592.073333333335	0	localService4All
519	216	7662	7630.706666666667	7630.71	13	2198	145	1100	FRACTIONAL	332	7592.073333333335	0	localService4All
591	393	7662	7607.266666666666	7607.27	13	1669	140	1044	FRACTIONAL	333	7592.666666666662	0	localService4All
592	393	7662	7611.559999999998	7611.56	11	1227	110	882	FRACTIONAL	334	7592.666666666662	0	localService4All
680	563	7662	7599.1866666666665	7599.19	15	1492	149	1108	FRACTIONAL	335	7593.169523809521	0	localService4All
679	563	7662	7632.209523809524	7632.21	13	1532	136	1047	FRACTIONAL	336	7593.169523809521	0	localService4All
352	276	7662	7656.666666666669	7656.67	11	1280	107	987	FRACTIONAL	337	7593.266666666669	0	localService4All
351	276	7662	7608.166666666666	7608.17	12	1542	127	974	FRACTIONAL	338	7593.266666666669	0	localService4All
574	310	7662	7615.266666666667	7615.27	13	1204	228	1015	FRACTIONAL	339	7593.359999999999	0	localService4All
573	310	7662	7672.946666666666	7672.95	12	2735	123	930	PRUNED	340	7593.359999999999	0	localService4All
281	192	7662	7615.299999999999	7615.30	10	878	107	888	FRACTIONAL	339	7593.566666666666	0	localService4All
282	192	7662	7626.953333333333	7626.95	11	563	111	830	FRACTIONAL	340	7593.566666666666	0	localService4All
612	422	7662	7632.026666666668	7632.03	14	2236	136	947	FRACTIONAL	341	7593.653333333334	0	localService4All
611	422	7662	7629.413333333332	7629.41	10	1417	99	846	FRACTIONAL	342	7593.653333333334	0	localService4All
442	307	7662	7601.419999999999	7601.42	11	1264	111	845	FRACTIONAL	343	7593.86	0	localService4All
441	307	7662	7732.833333333333	7732.83	13	2482	127	1039	PRUNED	344	7593.86	0	localService4All
263	180	7662	7614.006666666667	7614.01	14	2779	140	1082	FRACTIONAL	343	7594.006666666667	0	localService4All
264	180	7662	7617.686666666668	7617.69	12	1494	113	1057	FRACTIONAL	344	7594.006666666667	0	localService4All
411	130	7662	7596.6799999999985	7596.68	13	2356	146	1094	FRACTIONAL	345	7594.120000000002	0	localService4All
412	130	7662	7604.199999999998	7604.20	13	1548	129	1006	FRACTIONAL	346	7594.120000000002	0	localService4All
480	260	7662	7617.445333333335	7617.45	12	1907	125	822	FRACTIONAL	347	7594.46	0	localService4All
479	260	7662	7603.333333333336	7603.33	12	1501	113	937	FRACTIONAL	348	7594.46	0	localService4All
446	373	7662	7669.599999999999	7669.60	14	1617	240	1137	PRUNED	349	7594.506666666667	0	localService4All
445	373	7662	7598.666666666667	7598.67	12	1226	116	955	FRACTIONAL	348	7594.506666666667	0	localService4All
577	332	7662	7627.8866666666645	7627.89	15	1486	154	1028	FRACTIONAL	349	7594.653333333335	0	localService4All
578	332	7662	7624.053333333332	7624.05	15	1874	155	1070	FRACTIONAL	350	7594.653333333335	0	localService4All
534	532	7662	7614.8	7614.80	11	2345	119	849	FRACTIONAL	351	7595.000000298023	0	localService
533	532	7662	7632.166666666667	7632.17	9	1300	92	835	FRACTIONAL	352	7595.000000298023	0	localService
334	312	7662	7611.826666666665	7611.83	11	1610	121	896	FRACTIONAL	353	7595.533333333331	0	localService4All
333	312	7662	7608.833333333332	7608.83	8	915	89	815	FRACTIONAL	354	7595.533333333331	0	localService4All
542	303	7662	7630.784166666666	7630.78	13	1454	262	1084	FRACTIONAL	355	7595.579166666668	0	localService4All
541	303	7662	7665.079999999998	7665.08	15	1406	149	1129	PRUNED	356	7595.579166666668	0	localService4All
224	147	7662	7654.613333333332	7654.61	12	1460	119	917	FRACTIONAL	355	7595.693333333334	0	localService4All
223	147	7662	7603.813333333333	7603.81	12	1048	123	975	FRACTIONAL	356	7595.693333333334	0	localService4All
439	308	7662	7609.286666666669	7609.29	13	2294	149	994	FRACTIONAL	357	7595.726666666671	0	localService4All
440	308	7662	7615.786666666667	7615.79	13	1802	206	990	FRACTIONAL	358	7595.726666666671	0	localService4All
664	317	7662	7613.946666666667	7613.95	13	2000	129	1150	FRACTIONAL	359	7595.933333333333	0	localService4All
663	317	7662	7638.333333333333	7638.33	14	3208	158	1106	FRACTIONAL	360	7595.933333333333	0	localService4All
434	52	7662	7603.173333333331	7603.17	14	2189	139	1038	FRACTIONAL	361	7595.973333333335	0	localService4All
433	52	7662	7608.733333333331	7608.73	14	880	195	1048	FRACTIONAL	362	7595.973333333335	0	localService4All
372	123	7662	7610.893333333337	7610.89	12	989	128	940	FRACTIONAL	363	7596.293333333334	0	localService4All
371	123	7662	7741.473333333333	7741.47	12	1036	140	843	PRUNED	364	7596.293333333334	0	localService4All
638	205	7662	7614.613333333333	7614.61	11	908	115	830	FRACTIONAL	363	7596.296666666666	0	localService4All
637	205	7662	7604.333333333332	7604.33	8	577	93	614	FRACTIONAL	364	7596.296666666666	0	localService4All
261	157	7662	7646.526666666666	7646.53	13	2369	224	940	FRACTIONAL	365	7596.400000000001	0	localService4All
262	157	7662	7606.526666666667	7606.53	12	1677	114	1038	FRACTIONAL	366	7596.400000000001	0	localService4All
360	273	7662	7601.226666666669	7601.23	13	1561	131	1003	FRACTIONAL	367	7596.412380952383	0	localService4All
359	273	7662	7647.833333333335	7647.83	13	1286	145	1023	FRACTIONAL	368	7596.412380952383	0	localService4All
37	17	7662	7647.525333333333	7647.53	15	1213	150	1038	FRACTIONAL	369	7596.493333333333	0	localService4All
38	17	7662	7616.533333333336	7616.53	13	2504	130	1141	FRACTIONAL	370	7596.493333333333	0	localService4All
458	268	7662	7613.1	7613.10	15	1712	152	1118	FRACTIONAL	371	7596.559999999999	0	localService4All
457	268	7662	7605.619999999999	7605.62	12	1068	125	1035	FRACTIONAL	372	7596.559999999999	0	localService4All
328	229	7662	7626.73	7626.73	13	1465	134	1148	FRACTIONAL	373	7596.613333333334	0	localService4All
327	229	7662	7607.029333333333	7607.03	13	1064	202	1115	FRACTIONAL	374	7596.613333333334	0	localService4All
730	411	7662	7620.399999999996	7620.40	15	1989	172	1083	FRACTIONAL	375	7596.6799999999985	0	localService4All
729	411	7662	7630.960000000001	7630.96	12	1236	125	983	FRACTIONAL	376	7596.6799999999985	0	localService4All
517	215	7662	7603.678666666668	7603.68	15	2030	148	1153	FRACTIONAL	377	7597.126666666667	0	localService4All
518	215	7662	7616.460000000002	7616.46	11	1463	624	880	FRACTIONAL	378	7597.126666666667	0	localService4All
340	241	7662	7671.046666666669	7671.05	11	1425	111	979	PRUNED	379	7597.380000000001	0	localService4All
339	241	7662	7598.340000000001	7598.34	12	1210	118	1037	FRACTIONAL	378	7597.380000000001	0	localService4All
316	120	7662	7613.476666666664	7613.48	13	1420	128	1018	FRACTIONAL	379	7597.616666666666	0	localService4All
315	120	7662	7603.966666666666	7603.97	12	1292	120	996	FRACTIONAL	380	7597.616666666666	0	localService4All
418	222	7662	7607.853333333333	7607.85	9	440	162	748	FRACTIONAL	381	7597.873333333334	0	localService4All
417	222	7662	7607.445333333331	7607.45	11	989	115	965	FRACTIONAL	382	7597.873333333334	0	localService4All
322	185	7662	7606.299999999998	7606.30	12	1696	114	959	FRACTIONAL	383	7597.930833333333	0	localService4All
321	185	7662	7613.1533333333355	7613.15	13	1186	139	960	FRACTIONAL	384	7597.930833333333	0	localService4All
804	339	7662	7630.0666666666675	7630.07	11	967	114	905	FRACTIONAL	385	7598.340000000001	0	localService4All
803	339	7662	7605.700000000001	7605.70	13	1443	221	1074	FRACTIONAL	386	7598.340000000001	0	localService4All
590	394	7662	7602.279999999999	7602.28	13	1552	137	1013	FRACTIONAL	387	7598.413333333335	0	localService4All
589	394	7662	7605.613333333332	7605.61	11	1795	113	957	FRACTIONAL	388	7598.413333333335	0	localService4All
613	170	7662	7599.473333333333	7599.47	12	1998	115	1005	FRACTIONAL	389	7598.633333333331	0	localService4All
614	170	7662	7611.433333333332	7611.43	11	1351	120	971	FRACTIONAL	390	7598.633333333331	0	localService4All
737	445	7662	7632.000000000001	7632.00	12	1957	122	1094	FRACTIONAL	391	7598.666666666667	0	localService
738	445	7662	2.0007604000000194E7	20007604.00	14	3760	127	1039	PRUNED	392	7598.666666666667	0	localService
269	143	7662	7609.3933333333325	7609.39	14	1450	150	1052	FRACTIONAL	391	7598.713333333332	0	localService4All
270	143	7662	7613.153333333333	7613.15	14	1813	145	1044	FRACTIONAL	392	7598.713333333332	0	localService4All
338	242	7662	7623.746666666668	7623.75	10	1539	117	841	FRACTIONAL	393	7598.889333333332	0	localService4All
337	242	7662	7604.8640000000005	7604.86	12	1324	123	998	FRACTIONAL	394	7598.889333333332	0	localService4All
625	624	7662	7751.613333333334	7751.61	14	1808	143	988	PRUNED	395	7599.08	0	localService4All
626	624	7662	7608.599999999996	7608.60	12	1320	117	939	FRACTIONAL	394	7599.08	0	localService4All
706	680	7662	7713.066666666667	7713.07	16	2205	278	1229	PRUNED	395	7599.1866666666665	0	localService4All
705	680	7662	7604.600000000003	7604.60	21	3100	214	1205	FRACTIONAL	394	7599.1866666666665	0	localService4All
694	660	7662	7600.266666666668	7600.27	12	629	132	856	FRACTIONAL	395	7599.233333333335	0	localService4All
693	660	7662	7841.973333333335	7841.97	12	1441	126	905	PRUNED	396	7599.233333333335	0	localService4All
566	254	7662	7615.055555555557	7615.06	15	1363	158	834	FRACTIONAL	395	7599.346666666665	0	localService4All
565	254	7662	7608.8133333333335	7608.81	12	1146	128	877	FRACTIONAL	396	7599.346666666665	0	localService4All
300	166	7662	7615.5599999999995	7615.56	10	1309	101	861	FRACTIONAL	397	7599.473333333333	0	localService4All
299	166	7662	7610.073333333335	7610.07	10	1547	108	890	FRACTIONAL	398	7599.473333333333	0	localService4All
826	613	7662	7650.766666666669	7650.77	12	1217	209	1019	FRACTIONAL	399	7599.473333333333	0	localService4All
825	613	7662	7644.633333333332	7644.63	12	1756	117	1045	FRACTIONAL	400	7599.473333333333	0	localService4All
424	285	7662	7608.919999999999	7608.92	12	2010	117	1077	FRACTIONAL	401	7599.639999999999	0	localService4All
423	285	7662	7599.64	7599.64	6	1385	46	707	FRACTIONAL	402	7599.639999999999	0	localService4All
860	423	7662	7614.566666666666	7614.57	50	65922	640	1115	FRACTIONAL	403	7599.64	579	localService4All
859	423	7662	7606.493333333335	7606.49	38	59840	433	1190	FRACTIONAL	404	7599.64	630	localService4All
575	309	7662	7608.206666666666	7608.21	10	1330	115	897	FRACTIONAL	405	7599.706666666664	0	localService4All
576	309	7662	7614.360000000001	7614.36	13	1616	180	976	FRACTIONAL	406	7599.706666666664	0	localService4All
673	455	7662	7614.608333333334	7614.61	14	1534	141	1051	FRACTIONAL	407	7599.8533333333335	0	localService4All
674	455	7662	7600.8866666666645	7600.89	11	2108	111	962	FRACTIONAL	408	7599.8533333333335	0	localService4All
668	382	7662	7618.019999999997	7618.02	9	763	91	835	FRACTIONAL	409	7599.867407407407	0	localService4All
667	382	7662	7665.746666666667	7665.75	10	1064	181	921	PRUNED	410	7599.867407407407	0	localService4All
43	19	7662	7608.373333333335	7608.37	12	1857	121	1060	FRACTIONAL	409	7599.973333333334	0	localService4All
44	19	7662	7621.004444444445	7621.00	13	1743	128	1093	FRACTIONAL	410	7599.973333333334	0	localService4All
652	302	7662	7634.243333333332	7634.24	15	2781	145	1075	FRACTIONAL	411	7600.139999999999	0	localService4All
651	302	7662	7606.139999999999	7606.14	14	1933	135	1043	FRACTIONAL	412	7600.139999999999	0	localService4All
509	250	7662	7608.103333333333	7608.10	14	2284	137	1041	FRACTIONAL	413	7600.246666666666	0	localService4All
510	250	7662	7628.046666666666	7628.05	11	1745	106	911	FRACTIONAL	414	7600.246666666666	0	localService4All
280	133	7662	7641.706666666666	7641.71	16	1567	165	1289	FRACTIONAL	415	7600.261333333334	0	localService4All
279	133	7662	7646.226666666667	7646.23	12	2113	181	931	FRACTIONAL	416	7600.261333333334	0	localService4All
843	694	7662	7621.166666666665	7621.17	10	801	103	839	FRACTIONAL	417	7600.266666666668	0	localService4All
844	694	7662	7617.613333333333	7617.61	12	1537	122	940	FRACTIONAL	418	7600.266666666668	0	localService4All
568	253	7662	7616.573333333333	7616.57	12	3548	124	913	FRACTIONAL	419	7600.280000000001	0	localService4All
567	253	7662	7606.206666666667	7606.21	10	1422	192	888	FRACTIONAL	420	7600.280000000001	0	localService4All
390	238	7662	7602.36	7602.36	13	1950	131	1061	FRACTIONAL	421	7600.280000000001	0	localService4All
389	238	7662	7701.400000000001	7701.40	14	1638	140	1254	PRUNED	422	7600.280000000001	0	localService4All
100	41	7662	7612.1866666666665	7612.19	12	1696	122	967	FRACTIONAL	421	7600.493333333333	0	localService4All
99	41	7662	7601.193333333333	7601.19	12	1783	197	1052	FRACTIONAL	422	7600.493333333333	0	localService4All
586	294	7662	7606.200000000001	7606.20	12	992	121	940	FRACTIONAL	423	7600.58	0	localService4All
585	294	7662	7745.104999999998	7745.10	12	1390	120	984	PRUNED	424	7600.58	0	localService4All
872	674	7662	7611.399999999998	7611.40	14	2023	226	998	FRACTIONAL	423	7600.8866666666645	0	localService4All
871	674	7662	7601.299999999999	7601.30	12	1761	134	939	FRACTIONAL	424	7600.8866666666645	0	localService4All
690	319	7662	7621.2	7621.20	12	1388	123	1078	FRACTIONAL	425	7600.893333333332	0	localService4All
689	319	7662	7691.333333333332	7691.33	12	2066	128	1138	PRUNED	426	7600.893333333332	0	localService4All
650	325	7662	7614.866666666667	7614.87	13	1351	211	1073	FRACTIONAL	425	7600.893333333334	0	localService4All
649	325	7662	7603.663768115941	7603.66	12	824	119	1077	FRACTIONAL	426	7600.893333333334	0	localService4All
419	196	7662	7602.9800000000005	7602.98	13	1208	129	929	FRACTIONAL	427	7600.986666666669	0	localService4All
420	196	7662	7611.013333333334	7611.01	12	2037	122	901	FRACTIONAL	428	7600.986666666669	0	localService4All
154	125	7662	7608.326666666665	7608.33	15	1755	150	1085	FRACTIONAL	429	7601.086666666668	0	localService4All
153	125	7662	7699.44	7699.44	13	2119	141	975	PRUNED	430	7601.086666666668	0	localService4All
904	99	7662	7613.946666666665	7613.95	11	1717	112	1008	FRACTIONAL	429	7601.193333333333	0	localService4All
903	99	7662	7620.913333333335	7620.91	13	2198	138	1029	FRACTIONAL	430	7601.193333333333	0	localService4All
780	360	7662	7638.641666666668	7638.64	12	1331	129	999	FRACTIONAL	431	7601.226666666669	0	localService4All
779	360	7662	7602.166666666666	7602.17	11	1394	115	962	FRACTIONAL	432	7601.226666666669	0	localService4All
380	296	7662	7619.558333333333	7619.56	9	430	87	725	FRACTIONAL	433	7601.293333333336	0	localService4All
379	296	7662	7611.866666666667	7611.87	11	1583	113	952	FRACTIONAL	434	7601.293333333336	0	localService4All
910	871	7662	7604.813333333333	7604.81	11	1192	113	1012	FRACTIONAL	435	7601.299999999999	0	localService4All
909	871	7662	7623.36	7623.36	11	1927	216	973	FRACTIONAL	436	7601.299999999999	0	localService4All
414	129	7662	7639.906666666668	7639.91	13	1235	128	1079	FRACTIONAL	437	7601.373333333334	0	localService4All
413	129	7662	7663.093333333334	7663.09	13	2127	127	1060	PRUNED	438	7601.373333333334	0	localService4All
723	442	7662	7717.739999999998	7717.74	12	2389	119	854	PRUNED	437	7601.419999999999	0	localService4All
