BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
225	188	16554	16510.053333333333	16510.05	8	529	83	419	FRACTIONAL	199	16499.13333333334	0	localService4All
226	188	16554	16508.273333333338	16508.27	8	411	79	433	FRACTIONAL	200	16499.13333333334	0	localService4All
436	208	16554	16538.62	16538.62	8	423	62	432	FRACTIONAL	201	16499.153333333332	0	localService4All
435	208	16554	16521.499999999996	16521.50	12	651	103	512	FRACTIONAL	202	16499.153333333332	0	localService4All
275	180	16554	16506.853333333333	16506.85	11	526	83	446	FRACTIONAL	203	16499.520000000004	0	localService4All
276	180	16554	16511.18666666666	16511.19	9	453	70	467	FRACTIONAL	204	16499.520000000004	0	localService4All
409	384	16554	16544.64	16544.64	6	335	78	348	FRACTIONAL	205	16500.68	0	localService4All
410	384	16554	16503.45333333333	16503.45	7	421	54	393	FRACTIONAL	206	16500.68	0	localService4All
296	206	16554	16514.13666666666	16514.14	9	436	99	530	FRACTIONAL	207	16500.72	0	localService4All
295	206	16554	16514.22	16514.22	10	465	348	454	FRACTIONAL	208	16500.72	0	localService4All
300	190	16554	16513.799999999996	16513.80	9	498	94	431	FRACTIONAL	209	16500.73333333333	0	localService4All
299	190	16554	16506.45333333333	16506.45	7	391	74	492	FRACTIONAL	210	16500.73333333333	0	localService4All
240	139	16554	16502.786666666667	16502.79	8	446	61	399	FRACTIONAL	211	16501.293333333335	0	localService4All
239	139	16554	16509.066666666666	16509.07	8	478	79	404	FRACTIONAL	212	16501.293333333335	0	localService4All
408	403	16554	16542.86666666667	16542.87	6	416	85	332	FRACTIONAL	213	16501.666666666664	0	localService
407	403	16554	16518.33333333333	16518.33	6	452	63	356	FRACTIONAL	214	16501.666666666664	0	localService
363	264	16554	16501.839999999997	16501.84	1	143	0	0	FRACTIONAL	215	16501.839999999997	0	localService4All
364	264	16554	16504.079999999998	16504.08	8	409	84	450	FRACTIONAL	216	16501.839999999997	0	localService4All
494	363	16554	16511.866666666665	16511.87	26	3720	535	430	FRACTIONAL	217	16501.839999999997	313	localService4All
493	363	16554	16528.12	16528.12	28	2882	252	498	FRACTIONAL	218	16501.839999999997	231	localService4All
325	262	16554	16503.386666666665	16503.39	6	340	44	345	FRACTIONAL	219	16502.373333333333	0	localService4All
326	262	16554	16508.559999999998	16508.56	8	380	91	366	FRACTIONAL	220	16502.373333333333	0	localService4All
268	223	16554	16509.18666666667	16509.19	6	474	46	376	FRACTIONAL	221	16502.62	0	localService4All
267	223	16554	16508.14	16508.14	6	419	48	356	FRACTIONAL	222	16502.62	0	localService4All
486	240	16554	16556.986666666664	16556.99	7	486	51	397	PRUNED	223	16502.786666666667	0	localService4All
485	240	16554	16649.920000000006	16649.92	9	558	89	427	PRUNED	222	16502.786666666667	0	localService4All
390	237	16554	16518.753333333334	16518.75	7	442	55	397	FRACTIONAL	221	16502.853333333333	0	localService4All
389	237	16554	16518.053333333333	16518.05	8	439	59	412	FRACTIONAL	222	16502.853333333333	0	localService4All
457	230	16554	16518.800000000003	16518.80	10	536	106	420	FRACTIONAL	223	16503.120000000003	0	localService4All
458	230	16554	16535.09333333333	16535.09	8	451	57	438	FRACTIONAL	224	16503.120000000003	0	localService4All
310	196	16554	16514.85333333334	16514.85	9	470	399	405	FRACTIONAL	225	16503.186666666665	0	localService4All
309	196	16554	16520.62666666666	16520.63	8	423	76	406	FRACTIONAL	226	16503.186666666665	0	localService4All
400	197	16554	16537.346666666668	16537.35	10	578	74	510	FRACTIONAL	227	16503.24666666666	0	localService4All
399	197	16554	1.2001648652666694E8	120016486.53	8	405	59	310	PRUNED	228	16503.24666666666	0	localService4All
211	109	16554	9.001649557333332E7	90016495.57	9	494	91	380	PRUNED	227	16503.34	0	localService4All
212	109	16554	16536.086666666662	16536.09	8	454	83	399	FRACTIONAL	226	16503.34	0	localService4All
502	325	16554	16503.92	16503.92	7	353	54	375	FRACTIONAL	227	16503.386666666665	0	localService4All
501	325	16554	16599.320000000007	16599.32	8	466	62	399	PRUNED	228	16503.386666666665	0	localService4All
476	410	16554	16628.33333333333	16628.33	7	400	86	374	PRUNED	227	16503.45333333333	0	localService4All
475	410	16554	16525.0	16525.00	8	438	82	422	FRACTIONAL	226	16503.45333333333	0	localService4All
373	244	16554	16510.946666666667	16510.95	9	533	415	447	FRACTIONAL	227	16503.806666666667	0	localService4All
374	244	16554	16514.000000000004	16514.00	8	471	93	466	FRACTIONAL	228	16503.806666666667	0	localService4All
526	502	16554	16519.10666666666	16519.11	5	322	74	290	FRACTIONAL	229	16503.92	0	localService4All
525	502	16554	16511.520000000004	16511.52	4	281	30	264	FRACTIONAL	230	16503.92	0	localService4All
495	364	16554	16525.626666666663	16525.63	9	499	70	446	FRACTIONAL	231	16504.079999999998	0	localService4All
496	364	16554	16628.96	16628.96	7	389	54	458	PRUNED	232	16504.079999999998	0	localService4All
338	220	16554	16516.18666666667	16516.19	9	469	70	430	FRACTIONAL	231	16504.520000000004	0	localService4All
337	220	16554	16511.853333333333	16511.85	8	409	58	489	FRACTIONAL	232	16504.520000000004	0	localService4All
333	314	16554	16516.426666666663	16516.43	7	394	56	403	FRACTIONAL	233	16504.693333333336	0	localService4All
334	314	16554	16511.65333333333	16511.65	6	344	64	391	FRACTIONAL	234	16504.693333333336	0	localService4All
278	179	16554	16506.786666666667	16506.79	9	474	99	432	FRACTIONAL	235	16505.29333333333	0	localService4All
277	179	16554	16526.673333333332	16526.67	8	451	80	418	FRACTIONAL	236	16505.29333333333	0	localService4All
376	243	16554	16531.426666666666	16531.43	10	467	99	463	FRACTIONAL	237	16505.58666666667	0	localService4All
375	243	16554	16530.159999999996	16530.16	10	550	101	520	FRACTIONAL	238	16505.58666666667	0	localService4All
352	123	16554	16508.33333333333	16508.33	9	444	94	541	FRACTIONAL	239	16506.093333333334	0	localService4All
351	123	16554	16511.0	16511.00	9	461	89	439	FRACTIONAL	240	16506.093333333334	0	localService4All
340	219	16554	16509.82666666666	16509.83	8	394	378	477	FRACTIONAL	241	16506.306666666667	0	localService4All
339	219	16554	16569.58666666666	16569.59	8	433	59	478	PRUNED	242	16506.306666666667	0	localService4All
483	299	16554	16521.65333333333	16521.65	7	382	51	419	FRACTIONAL	241	16506.45333333333	0	localService4All
484	299	16554	16527.106666666667	16527.11	5	345	38	334	FRACTIONAL	242	16506.45333333333	0	localService4All
265	224	16554	16528.226666666662	16528.23	7	403	53	357	FRACTIONAL	243	16506.68	0	localService4All
266	224	16554	16538.29733333333	16538.30	7	405	53	344	FRACTIONAL	244	16506.68	0	localService4All
548	278	16554	16560.4	16560.40	10	535	116	492	PRUNED	245	16506.786666666667	0	localService4All
547	278	16554	16668.453333333327	16668.45	9	574	379	487	PRUNED	244	16506.786666666667	0	localService4All
469	275	16554	16522.053333333326	16522.05	11	565	110	464	FRACTIONAL	243	16506.853333333333	0	localService4All
470	275	16554	16544.553333333337	16544.55	10	550	98	424	FRACTIONAL	244	16506.853333333333	0	localService4All
354	172	16554	16618.76	16618.76	9	432	91	387	PRUNED	245	16507.14	0	localService4All
353	172	16554	16532.666666666664	16532.67	7	374	72	414	FRACTIONAL	244	16507.14	0	localService4All
285	222	16554	16522.406666666662	16522.41	6	466	45	332	FRACTIONAL	245	16507.173333333332	0	localService4All
286	222	16554	16525.613333333327	16525.61	7	393	54	237	FRACTIONAL	246	16507.173333333332	0	localService4All
392	238	16554	16518.853333333333	16518.85	10	478	101	411	FRACTIONAL	247	16507.186666666665	0	localService4All
391	238	16554	16524.62666666667	16524.63	7	405	54	386	FRACTIONAL	248	16507.186666666665	0	localService4All
508	267	16554	16522.28	16522.28	4	294	31	248	FRACTIONAL	249	16508.14	0	localService4All
507	267	16554	16552.263999999996	16552.26	5	356	37	341	FRACTIONAL	250	16508.14	0	localService4All
446	248	16554	16521.226666666666	16521.23	9	486	66	448	FRACTIONAL	251	16508.160000000003	0	localService4All
445	248	16554	16544.440000000002	16544.44	10	523	74	417	FRACTIONAL	252	16508.160000000003	0	localService4All
464	226	16554	16518.466666666664	16518.47	9	478	93	398	FRACTIONAL	253	16508.273333333338	0	localService4All
463	226	16554	16515.41333333333	16515.41	7	457	53	385	FRACTIONAL	254	16508.273333333338	0	localService4All
556	352	16554	16533.466666666664	16533.47	10	529	105	579	FRACTIONAL	255	16508.33333333333	0	localService
555	352	16554	16525.33333333333	16525.33	11	578	105	510	FRACTIONAL	256	16508.33333333333	0	localService
503	326	16554	16528.520000000004	16528.52	7	417	386	368	FRACTIONAL	257	16508.559999999998	0	localService4All
504	326	16554	16518.839999999997	16518.84	7	387	77	361	FRACTIONAL	258	16508.559999999998	0	localService4All
320	215	16554	16511.253333333338	16511.25	9	475	65	357	FRACTIONAL	259	16509.013333333336	0	localService4All
319	215	16554	16513.92	16513.92	8	415	60	360	FRACTIONAL	260	16509.013333333336	0	localService4All
488	239	16554	16541.81333333333	16541.81	8	502	83	392	FRACTIONAL	261	16509.066666666666	0	localService4All
487	239	16554	9.001651490666659E7	90016514.91	9	495	84	363	PRUNED	262	16509.066666666666	0	localService4All
506	268	16554	16515.826666666664	16515.83	6	386	78	372	FRACTIONAL	261	16509.18666666667	0	localService4All
505	268	16554	16527.693333333333	16527.69	6	401	65	369	FRACTIONAL	262	16509.18666666667	0	localService4All
425	254	16554	16517.07333333333	16517.07	6	384	43	372	FRACTIONAL	263	16509.239999999998	0	localService4All
426	254	16554	16516.426666666674	16516.43	7	361	334	408	FRACTIONAL	264	16509.239999999998	0	localService4All
428	253	16554	16511.066666666662	16511.07	6	313	45	375	FRACTIONAL	265	16509.25333333334	0	localService4All
427	253	16554	16519.066666666666	16519.07	6	329	71	347	FRACTIONAL	266	16509.25333333334	0	localService4All
382	121	16554	16511.13333333333	16511.13	7	376	52	420	FRACTIONAL	267	16509.81333333333	0	localService4All
381	121	16554	16533.593333333334	16533.59	6	394	46	423	FRACTIONAL	268	16509.81333333333	0	localService4All
559	340	16554	16518.126666666663	16518.13	8	440	60	501	FRACTIONAL	269	16509.82666666666	0	localService4All
560	340	16554	16520.526666666665	16520.53	8	391	61	530	FRACTIONAL	270	16509.82666666666	0	localService4All
462	225	16554	16511.86666666667	16511.87	7	396	93	453	FRACTIONAL	271	16510.053333333333	0	localService4All
461	225	16554	16517.520000000004	16517.52	8	546	78	459	FRACTIONAL	272	16510.053333333333	0	localService4All
362	200	16554	16530.586666666666	16530.59	7	368	51	457	FRACTIONAL	273	16510.239999999998	0	localService4All
361	200	16554	16514.346666666665	16514.35	9	441	67	446	FRACTIONAL	274	16510.239999999998	0	localService4All
380	369	16554	16511.58666666667	16511.59	11	592	84	479	FRACTIONAL	275	16510.36	0	localService4All
379	369	16554	16526.826666666664	16526.83	8	426	82	491	FRACTIONAL	276	16510.36	0	localService4All
453	236	16554	16691.92	16691.92	8	430	85	446	PRUNED	277	16510.45333333334	0	localService4All
454	236	16554	16571.220000000005	16571.22	7	424	51	405	PRUNED	276	16510.45333333334	0	localService4All
451	298	16554	16518.186666666665	16518.19	8	448	60	457	FRACTIONAL	275	16510.853333333333	0	localService4All
452	298	16554	16522.519999999997	16522.52	8	438	76	368	FRACTIONAL	276	16510.853333333333	0	localService4All
529	373	16554	16565.826666666668	16565.83	8	483	58	438	PRUNED	277	16510.946666666667	0	localService4All
530	373	16554	16540.119999999995	16540.12	8	462	58	465	FRACTIONAL	276	16510.946666666667	0	localService4All
557	351	16554	16523.999999999993	16524.00	10	549	107	532	FRACTIONAL	277	16511.0	0	localService
558	351	16554	16534.33333333333	16534.33	7	393	73	361	FRACTIONAL	278	16511.0	0	localService
618	428	16554	16547.239999999998	16547.24	9	467	98	414	FRACTIONAL	279	16511.066666666662	0	localService4All
617	428	16554	16545.773333333338	16545.77	5	324	59	320	FRACTIONAL	280	16511.066666666662	0	localService4All
417	154	16554	16520.97333333333	16520.97	7	385	327	391	FRACTIONAL	281	16511.11333333333	0	localService4All
418	154	16554	16526.373333333337	16526.37	6	340	46	338	FRACTIONAL	282	16511.11333333333	0	localService4All
622	382	16554	16546.04666666667	16546.05	7	383	53	434	FRACTIONAL	283	16511.13333333333	0	localService4All
621	382	16554	16514.013333333332	16514.01	8	456	61	470	FRACTIONAL	284	16511.13333333333	0	localService4All
472	276	16554	16522.853333333333	16522.85	10	536	76	485	FRACTIONAL	285	16511.18666666666	0	localService4All
471	276	16554	16528.626666666663	16528.63	8	469	79	413	FRACTIONAL	286	16511.18666666666	0	localService4All
372	151	16554	16563.360000000004	16563.36	9	515	67	485	PRUNED	287	16511.226666666673	0	localService4All
371	151	16554	16525.299999999996	16525.30	10	502	73	554	FRACTIONAL	286	16511.226666666673	0	localService4All
603	320	16554	16532.8	16532.80	8	452	63	328	FRACTIONAL	287	16511.253333333338	0	localService4All
604	320	16554	16636.13333333333	16636.13	7	391	52	301	PRUNED	288	16511.253333333338	0	localService4All
459	308	16554	16533.45333333333	16533.45	8	465	59	449	FRACTIONAL	287	16511.386666666665	0	localService4All
460	308	16554	16513.253333333334	16513.25	9	495	68	496	FRACTIONAL	288	16511.386666666665	0	localService4All
536	525	16554	16550.813333333328	16550.81	7	401	53	357	FRACTIONAL	289	16511.520000000004	0	localService4All
535	525	16554	16537.53333333334	16537.53	4	260	30	292	FRACTIONAL	290	16511.520000000004	0	localService4All
638	380	16554	16511.66666666666	16511.67	10	552	77	395	FRACTIONAL	291	16511.58666666667	0	localService4All
637	380	16554	16620.286666666667	16620.29	10	531	76	448	PRUNED	292	16511.58666666667	0	localService4All
545	334	16554	16560.06666666667	16560.07	5	312	74	304	PRUNED	291	16511.65333333333	0	localService4All
546	334	16554	16524.026666666665	16524.03	5	284	38	358	FRACTIONAL	290	16511.65333333333	0	localService4All
680	638	16554	16513.459999999992	16513.46	9	505	104	447	FRACTIONAL	291	16511.66666666666	0	localService
679	638	16554	16535.66666666667	16535.67	8	513	82	422	FRACTIONAL	292	16511.66666666666	0	localService
542	337	16554	16544.119999999995	16544.12	9	477	102	506	FRACTIONAL	293	16511.853333333333	0	localService4All
541	337	16554	16541.633333333328	16541.63	8	416	77	447	FRACTIONAL	294	16511.853333333333	0	localService4All
497	494	16554	16535.14	16535.14	5	362	73	282	FRACTIONAL	295	16511.866666666665	0	localService4All
498	494	16554	16513.813333333335	16513.81	6	357	48	255	FRACTIONAL	296	16511.866666666665	0	localService4All
630	462	16554	16537.54666666667	16537.55	7	421	86	415	FRACTIONAL	297	16511.86666666667	0	localService4All
629	462	16554	16536.399999999998	16536.40	8	424	82	489	FRACTIONAL	298	16511.86666666667	0	localService4All
191	84	16554	16547.399999999998	16547.40	10	526	115	530	FRACTIONAL	299	16512.013333333336	0	localService4All
192	84	16554	16524.333333333336	16524.33	8	422	59	548	FRACTIONAL	300	16512.013333333336	0	localService4All
412	383	16554	16528.82666666667	16528.83	7	397	51	382	FRACTIONAL	301	16512.299999999996	0	localService4All
411	383	16554	16520.259999999995	16520.26	6	396	70	334	FRACTIONAL	302	16512.299999999996	0	localService4All
87	82	16554	16550.933333333327	16550.93	9	598	65	460	FRACTIONAL	303	16512.906666666666	0	localService4All
88	82	16554	16515.626666666663	16515.63	8	491	342	531	FRACTIONAL	304	16512.906666666666	0	localService4All
282	255	16554	16568.666666666664	16568.67	8	522	67	526	PRUNED	305	16513.066666666666	0	localService4All
281	255	16554	16525.33333333333	16525.33	7	403	71	492	FRACTIONAL	304	16513.066666666666	0	localService4All
290	217	16554	16515.4	16515.40	11	557	99	455	FRACTIONAL	305	16513.160000000003	0	localService4All
289	217	16554	16518.066666666673	16518.07	8	403	76	384	FRACTIONAL	306	16513.160000000003	0	localService4All
674	460	16554	16540.166666666664	16540.17	8	427	61	408	FRACTIONAL	307	16513.253333333334	0	localService4All
673	460	16554	16538.966666666667	16538.97	5	337	38	366	FRACTIONAL	308	16513.253333333334	0	localService4All
684	680	16554	16542.520000000008	16542.52	9	498	68	462	FRACTIONAL	309	16513.459999999992	0	localService4All
683	680	16554	16513.6	16513.60	10	512	76	481	FRACTIONAL	310	16513.459999999992	0	localService4All
724	683	16554	16531.0	16531.00	10	523	96	413	FRACTIONAL	311	16513.6	0	localService4All
723	683	16554	16514.666666666668	16514.67	9	469	89	432	FRACTIONAL	312	16513.6	0	localService4All
324	210	16554	16515.493333333336	16515.49	8	448	94	489	FRACTIONAL	313	16513.62666666667	0	localService4All
323	210	16554	16544.126666666663	16544.13	8	417	80	478	FRACTIONAL	314	16513.62666666667	0	localService4All
148	117	16554	16527.253333333334	16527.25	10	552	73	432	FRACTIONAL	315	16513.719999999998	0	localService4All
455	229	16554	16540.4	16540.40	8	516	60	474	FRACTIONAL	316	16513.719999999998	0	localService4All
456	229	16554	16515.586666666662	16515.59	7	413	53	428	FRACTIONAL	317	16513.719999999998	0	localService4All
147	117	16554	16553.439999999995	16553.44	9	461	100	411	PRUNED	318	16513.719999999998	0	localService4All
279	256	16554	16531.223333333335	16531.22	7	429	87	465	FRACTIONAL	317	16513.746666666666	0	localService4All
280	256	16554	16544.45333333333	16544.45	7	377	75	468	FRACTIONAL	318	16513.746666666666	0	localService4All
482	300	16554	16524.066666666666	16524.07	9	467	69	475	FRACTIONAL	319	16513.799999999996	0	localService4All
481	300	16554	16541.1	16541.10	8	479	58	437	FRACTIONAL	320	16513.799999999996	0	localService4All
693	498	16554	16535.360000000008	16535.36	7	398	53	365	FRACTIONAL	321	16513.813333333335	0	localService4All
694	498	16554	16638.69333333333	16638.69	9	455	67	385	PRUNED	322	16513.813333333335	0	localService4All
606	319	16554	16638.8	16638.80	9	476	69	362	PRUNED	321	16513.92	0	localService4All
605	319	16554	16535.466666666664	16535.47	7	412	53	396	FRACTIONAL	320	16513.92	0	localService4All
532	374	16554	16523.14	16523.14	8	474	61	459	FRACTIONAL	321	16514.000000000004	0	localService4All
531	374	16554	16524.92	16524.92	9	469	85	481	FRACTIONAL	322	16514.000000000004	0	localService4All
662	621	16554	16517.373333333337	16517.37	6	366	47	384	FRACTIONAL	323	16514.013333333332	0	localService4All
661	621	16554	16557.97333333333	16557.97	9	527	72	467	PRUNED	324	16514.013333333332	0	localService4All
388	201	16554	16561.05333333333	16561.05	8	471	68	440	PRUNED	323	16514.120000000003	0	localService4All
387	201	16554	9.001648864000013E7	90016488.64	6	438	48	339	PRUNED	322	16514.120000000003	0	localService4All
443	247	16554	16627.86666666667	16627.87	7	422	56	376	PRUNED	321	16514.133333333324	0	localService4All
444	247	16554	16595.706666666665	16595.71	9	512	72	452	PRUNED	320	16514.133333333324	0	localService4All
478	296	16554	16517.086666666662	16517.09	9	491	66	460	FRACTIONAL	319	16514.13666666666	0	localService4All
477	296	16554	16540.692	16540.69	9	512	67	447	FRACTIONAL	320	16514.13666666666	0	localService4All
480	295	16554	16536.074666666664	16536.07	8	401	60	473	FRACTIONAL	321	16514.22	0	localService4All
479	295	16554	16553.559999999998	16553.56	10	515	76	493	PRUNED	322	16514.22	0	localService4All
635	361	16554	16524.91333333333	16524.91	7	422	62	415	FRACTIONAL	321	16514.346666666665	0	localService4All
636	361	16554	16528.386666666658	16528.39	5	282	55	346	FRACTIONAL	322	16514.346666666665	0	localService4All
287	218	16554	16529.14666666667	16529.15	7	384	75	360	FRACTIONAL	323	16514.426666666666	0	localService4All
288	218	16554	16515.81333333333	16515.81	8	395	79	329	FRACTIONAL	324	16514.426666666666	0	localService4All
405	404	16554	16520.999999999993	16521.00	7	415	54	389	FRACTIONAL	325	16514.493333333336	0	localService4All
406	404	16554	16527.853333333333	16527.85	8	432	61	370	FRACTIONAL	326	16514.493333333336	0	localService4All
728	723	16554	16535.666666666664	16535.67	8	445	105	434	FRACTIONAL	327	16514.666666666668	0	localService4All
727	723	16554	16516.4	16516.40	7	418	81	379	FRACTIONAL	328	16514.666666666668	0	localService4All
517	310	16554	16522.18666666666	16522.19	10	534	75	448	FRACTIONAL	329	16514.85333333334	0	localService4All
518	310	16554	16526.520000000004	16526.52	9	484	73	462	FRACTIONAL	330	16514.85333333334	0	localService4All
348	341	16554	16540.386666666665	16540.39	8	471	60	435	FRACTIONAL	331	16515.013333333332	0	localService4All
347	341	16554	16515.173333333332	16515.17	10	528	100	512	FRACTIONAL	332	16515.013333333332	0	localService4All
450	297	16554	16516.706666666665	16516.71	8	419	89	485	FRACTIONAL	333	16515.159999999996	0	localService4All
449	297	16554	16522.58	16522.58	8	417	81	406	FRACTIONAL	334	16515.159999999996	0	localService4All
786	347	16554	16547.613333333335	16547.61	8	499	85	447	FRACTIONAL	335	16515.173333333332	0	localService4All
785	347	16554	16515.266666666663	16515.27	7	432	52	371	FRACTIONAL	336	16515.173333333332	0	localService4All
794	785	16554	16555.826666666664	16555.83	6	487	47	295	PRUNED	337	16515.266666666663	0	localService4All
793	785	16554	16521.0	16521.00	7	422	55	417	FRACTIONAL	336	16515.266666666663	0	localService4All
713	290	16554	16527.666666666664	16527.67	5	329	86	297	FRACTIONAL	337	16515.4	0	localService4All
714	290	16554	16570.999999999996	16571.00	9	967	81	425	PRUNED	338	16515.4	0	localService4All
593	463	16554	16570.293333333335	16570.29	8	583	116	405	PRUNED	337	16515.41333333333	0	localService4All
594	463	16554	16544.586666666666	16544.59	9	492	85	411	FRACTIONAL	336	16515.41333333333	0	localService4All
729	324	16554	16557.466666666667	16557.47	12	669	90	514	PRUNED	337	16515.493333333336	0	localService4All
730	324	16554	16527.73333333333	16527.73	10	492	82	487	FRACTIONAL	336	16515.493333333336	0	localService4All
312	252	16554	16522.466666666667	16522.47	6	347	46	352	FRACTIONAL	337	16515.506666666668	0	localService4All
311	252	16554	16526.239999999994	16526.24	6	340	46	352	FRACTIONAL	338	16515.506666666668	0	localService4All
738	456	16554	16571.16666666667	16571.17	7	440	51	395	PRUNED	339	16515.586666666662	0	localService4All
737	456	16554	16519.06666666667	16519.07	7	398	55	401	FRACTIONAL	338	16515.586666666662	0	localService4All
710	88	16554	16536.573333333334	16536.57	8	503	60	509	FRACTIONAL	339	16515.626666666663	0	localService4All
709	88	16554	16554.066666666666	16554.07	10	543	75	500	PRUNED	340	16515.626666666663	0	localService4All
360	257	16554	16565.46666666666	16565.47	8	472	94	532	PRUNED	339	16515.73333333333	0	localService4All
359	257	16554	16528.0	16528.00	9	522	87	482	FRACTIONAL	338	16515.73333333333	0	localService4All
770	288	16554	16520.01333333333	16520.01	7	375	54	378	FRACTIONAL	339	16515.81333333333	0	localService4All
769	288	16554	16531.63333333333	16531.63	7	431	54	362	FRACTIONAL	340	16515.81333333333	0	localService4All
610	506	16554	16549.379999999997	16549.38	6	453	44	373	FRACTIONAL	341	16515.826666666664	0	localService4All
609	506	16554	16537.520000000004	16537.52	9	623	94	406	FRACTIONAL	342	16515.826666666664	0	localService4All
429	207	16554	9.001649050666669E7	90016490.51	9	466	66	444	PRUNED	343	16515.986666666668	0	localService4All
430	207	16554	16562.92	16562.92	11	562	96	540	PRUNED	342	16515.986666666668	0	localService4All
540	338	16554	16527.853333333333	16527.85	8	425	103	462	FRACTIONAL	341	16516.18666666667	0	localService4All
539	338	16554	16530.68666666666	16530.69	9	445	85	493	FRACTIONAL	342	16516.18666666667	0	localService4All
777	727	16554	16568.666666666664	16568.67	7	428	53	370	PRUNED	343	16516.4	0	localService4All
778	727	16554	16573.666666666668	16573.67	8	458	61	394	PRUNED	342	16516.4	0	localService4All
543	333	16554	16562.44	16562.44	7	414	51	418	PRUNED	341	16516.426666666663	0	localService4All
544	333	16554	16528.57333333333	16528.57	9	523	70	416	FRACTIONAL	340	16516.426666666663	0	localService4All
615	426	16554	16528.586666666673	16528.59	7	364	86	386	FRACTIONAL	341	16516.426666666674	0	localService4All
616	426	16554	16528.573333333337	16528.57	7	359	53	358	FRACTIONAL	342	16516.426666666674	0	localService4All
787	450	16554	16681.04666666666	16681.05	10	611	85	468	PRUNED	343	16516.706666666665	0	localService4All
788	450	16554	16570.906666666662	16570.91	9	519	70	495	PRUNED	342	16516.706666666665	0	localService4All
614	425	16554	16526.073333333334	16526.07	7	746	53	364	FRACTIONAL	341	16517.07333333333	0	localService4All
613	425	16554	16525.080000000005	16525.08	6	366	45	342	FRACTIONAL	342	16517.07333333333	0	localService4All
758	478	16554	16518.953333333327	16518.95	10	515	114	523	FRACTIONAL	343	16517.086666666662	0	localService4All
757	478	16554	16535.786666666667	16535.79	10	520	77	550	FRACTIONAL	344	16517.086666666662	0	localService4All
756	662	16554	16521.106666666667	16521.11	5	350	72	318	FRACTIONAL	345	16517.373333333337	0	localService4All
755	662	16554	16612.91333333333	16612.91	6	422	45	341	PRUNED	346	16517.373333333337	0	localService4All
632	461	16554	16545.706666666665	16545.71	6	338	72	429	FRACTIONAL	345	16517.520000000004	0	localService4All
631	461	16554	16539.06666666667	16539.07	8	471	85	474	FRACTIONAL	346	16517.520000000004	0	localService4All
302	189	16554	16570.68666666666	16570.69	9	549	69	488	PRUNED	347	16517.76666666667	0	localService4All
301	189	16554	16628.559999999998	16628.56	8	481	59	450	PRUNED	346	16517.76666666667	0	localService4All
241	186	16554	16564.83333333333	16564.83	11	587	81	482	PRUNED	345	16518.013333333336	0	localService4All
242	186	16554	16526.246666666666	16526.25	8	448	58	507	FRACTIONAL	344	16518.013333333336	0	localService4All
511	389	16554	16593.466666666667	16593.47	10	549	113	402	PRUNED	345	16518.053333333333	0	localService4All
512	389	16554	16534.039999999994	16534.04	8	425	78	381	FRACTIONAL	344	16518.053333333333	0	localService4All
716	289	16554	16567.8	16567.80	8	471	60	431	PRUNED	345	16518.066666666673	0	localService4All
715	289	16554	16530.333333333332	16530.33	7	383	51	381	FRACTIONAL	344	16518.066666666673	0	localService4All
626	559	16554	16520.31333333333	16520.31	11	505	114	559	FRACTIONAL	345	16518.126666666663	0	localService4All
625	559	16554	16523.353333333333	16523.35	10	496	405	575	FRACTIONAL	346	16518.126666666663	0	localService4All
365	263	16554	16552.386666666665	16552.39	9	507	66	382	FRACTIONAL	347	16518.159999999996	0	localService4All
366	263	16554	16541.286666666667	16541.29	5	386	37	354	FRACTIONAL	348	16518.159999999996	0	localService4All
642	451	16554	16530.72	16530.72	9	463	107	477	FRACTIONAL	349	16518.186666666665	0	localService4All
641	451	16554	9.50164581333333E7	95016458.13	8	417	79	405	PRUNED	350	16518.186666666665	0	localService4All
492	407	16554	16527.666666666668	16527.67	6	403	49	326	FRACTIONAL	349	16518.33333333333	0	localService
491	407	16554	16554.33333333333	16554.33	8	463	59	358	PRUNED	350	16518.33333333333	0	localService
591	464	16554	16529.38666666667	16529.39	9	512	71	380	FRACTIONAL	349	16518.466666666664	0	localService4All
592	464	16554	16527.606666666667	16527.61	9	522	92	437	FRACTIONAL	350	16518.466666666664	0	localService4All
332	303	16554	16522.306666666664	16522.31	7	426	85	388	FRACTIONAL	351	16518.666666666664	0	localService
331	303	16554	16529.22666666667	16529.23	8	445	78	377	FRACTIONAL	352	16518.666666666664	0	localService
291	272	16554	16530.833333333332	16530.83	6	377	48	387	FRACTIONAL	353	16518.673333333332	0	localService4All
292	272	16554	16532.609333333334	16532.61	7	385	367	408	FRACTIONAL	354	16518.673333333332	0	localService4All
509	390	16554	16537.45333333334	16537.45	9	479	67	379	FRACTIONAL	355	16518.753333333334	0	localService4All
510	390	16554	16520.619999999995	16520.62	7	430	52	366	FRACTIONAL	356	16518.753333333334	0	localService4All
513	457	16554	16520.266666666663	16520.27	12	610	89	421	FRACTIONAL	357	16518.800000000003	0	localService4All
514	457	16554	16684.319999999992	16684.32	8	433	60	396	PRUNED	358	16518.800000000003	0	localService4All
602	504	16554	16527.946666666663	16527.95	7	365	88	254	FRACTIONAL	357	16518.839999999997	0	localService4All
