BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
334	258	3778	3758.5433333333335	3758.54	15	7672	483	1660	FRACTIONAL	177	3716.9861111111118	0	localService4All
333	258	3778	3717.3333333333344	3717.33	15	6877	478	1667	FRACTIONAL	178	3716.9861111111118	0	localService4All
426	333	3778	3717.645833333333	3717.65	15	5739	495	1463	FRACTIONAL	179	3717.3333333333344	0	localService
425	333	3778	3724.266666666665	3724.27	13	6699	427	1343	FRACTIONAL	180	3717.3333333333344	0	localService
428	426	3778	3722.2916666666647	3722.29	12	4623	386	1313	FRACTIONAL	181	3717.645833333333	0	localService
427	426	3778	3729.902777777778	3729.90	15	6874	481	1552	FRACTIONAL	182	3717.645833333333	0	localService
281	121	3778	3720.21	3720.21	16	6216	638	1712	FRACTIONAL	183	3718.023703703704	0	localService4All
282	121	3778	3744.3133333333317	3744.31	13	5389	389	1592	FRACTIONAL	184	3718.023703703704	0	localService4All
207	16	3778	7.500366827999993E7	75003668.28	9	3737	291	1102	PRUNED	185	3718.618333333333	0	localService4All
208	16	3778	3740.026666666668	3740.03	18	3593	557	1561	FRACTIONAL	184	3718.618333333333	0	localService4All
329	283	3778	3749.950666666666	3749.95	18	8326	558	1722	FRACTIONAL	185	3719.4299999999994	0	localService4All
330	283	3778	3724.1666666666642	3724.17	18	6677	569	1954	FRACTIONAL	186	3719.4299999999994	0	localService4All
236	181	3778	3746.1533333333323	3746.15	19	7269	593	1697	FRACTIONAL	187	3719.4500000000003	0	localService4All
235	181	3778	3719.4500000000003	3719.45	1	85	0	0	FRACTIONAL	188	3719.4500000000003	0	localService4All
448	235	3778	3748.6666666666665	3748.67	57	67393	2071	1990	FRACTIONAL	189	3719.4500000000003	679	localService4All
447	235	3778	3731.293333333333	3731.29	63	65416	2078	2457	FRACTIONAL	190	3719.4500000000003	709	localService4All
339	152	3778	3784.967345679012	3784.97	16	8403	511	1603	PRUNED	191	3719.4571929824565	0	localService4All
340	152	3778	3742.3624561403512	3742.36	15	6607	481	1636	FRACTIONAL	190	3719.4571929824565	0	localService4All
420	367	3778	3773.8700000000013	3773.87	11	5964	347	1360	FRACTIONAL	191	3719.458333333335	0	localService4All
419	367	3778	2.500370197916666E7	25003701.98	17	6677	685	1448	PRUNED	192	3719.458333333335	0	localService4All
316	211	3778	3748.7825000000003	3748.78	14	5973	439	1619	FRACTIONAL	191	3719.5949494949496	0	localService4All
315	211	3778	3781.433333333336	3781.43	14	8413	443	1791	PRUNED	192	3719.5949494949496	0	localService4All
261	136	3778	3842.53	3842.53	16	12485	515	1685	PRUNED	191	3719.903333333333	0	localService4All
262	136	3778	3731.7499999999986	3731.75	14	10783	554	1595	FRACTIONAL	190	3719.903333333333	0	localService4All
436	281	3778	3726.7099999999996	3726.71	12	2911	383	1392	FRACTIONAL	191	3720.21	0	localService4All
435	281	3778	3754.1000000000004	3754.10	15	4959	465	1512	FRACTIONAL	192	3720.21	0	localService4All
237	170	3778	3801.2066666666674	3801.21	18	11023	709	1854	PRUNED	193	3720.2666666666664	0	localService4All
238	170	3778	3722.6666666666647	3722.67	16	7245	515	1822	FRACTIONAL	192	3720.2666666666664	0	localService4All
332	284	3778	3725.7678571428555	3725.77	18	11281	564	1824	FRACTIONAL	193	3720.3242424242426	0	localService4All
331	284	3778	3743.307843137255	3743.31	16	8558	501	1593	FRACTIONAL	194	3720.3242424242426	0	localService4All
19	11	3778	3735.88	3735.88	21	10144	628	1662	FRACTIONAL	195	3720.34	0	localService4All
20	11	3778	3738.2333333333336	3738.23	17	6621	528	1567	FRACTIONAL	196	3720.34	0	localService4All
414	393	3778	4037.7499999999995	4037.75	18	12535	551	1737	PRUNED	197	3720.466666666667	0	localService4All
413	393	3778	3754.9666666666676	3754.97	19	10411	592	1753	FRACTIONAL	196	3720.466666666667	0	localService4All
322	290	3778	3721.0833333333326	3721.08	13	5020	425	1547	FRACTIONAL	197	3720.666666666667	0	localService
321	290	3778	3726.291666666667	3726.29	16	10173	664	1813	FRACTIONAL	198	3720.666666666667	0	localService
398	391	3778	3729.0	3729.00	11	2955	358	1080	FRACTIONAL	199	3720.666666666667	0	localService
397	391	3778	3732.9999999999995	3733.00	12	4880	370	1407	FRACTIONAL	200	3720.666666666667	0	localService
243	201	3778	3721.0833333333344	3721.08	9	3643	444	1115	FRACTIONAL	201	3721.0633333333326	0	localService4All
244	201	3778	3755.749999999999	3755.75	11	4943	354	1337	FRACTIONAL	202	3721.0633333333326	0	localService4All
478	322	3778	3739.481111111111	3739.48	13	6400	421	1625	FRACTIONAL	203	3721.0833333333326	0	localService
477	322	3778	3742.333333333333	3742.33	10	2648	321	1183	FRACTIONAL	204	3721.0833333333326	0	localService
486	243	3778	3728.1322222222225	3728.13	10	5646	471	1227	FRACTIONAL	205	3721.0833333333344	0	localService
485	243	3778	3732.3333333333335	3732.33	11	5266	337	1213	FRACTIONAL	206	3721.0833333333344	0	localService
272	247	3778	3728.666666666667	3728.67	16	4897	528	1435	FRACTIONAL	207	3721.1633333333334	0	localService4All
271	247	3778	3752.4999999999995	3752.50	12	8782	359	1623	FRACTIONAL	208	3721.1633333333334	0	localService4All
117	90	3778	3744.1223809523817	3744.12	14	6996	436	1380	FRACTIONAL	209	3721.24	0	localService4All
118	90	3778	3740.5119047619046	3740.51	13	3622	408	1339	FRACTIONAL	210	3721.24	0	localService4All
168	161	3778	3738.050000000002	3738.05	11	6373	347	1369	FRACTIONAL	211	3721.6111111111113	0	localService
167	161	3778	3726.709523809525	3726.71	15	5546	478	1602	FRACTIONAL	212	3721.6111111111113	0	localService
279	150	3778	3740.943333333332	3740.94	17	11531	517	1902	FRACTIONAL	213	3721.8600000000006	0	localService4All
280	150	3778	3734.205	3734.20	15	8536	469	1655	FRACTIONAL	214	3721.8600000000006	0	localService4All
229	142	3778	3727.964102564102	3727.96	17	9320	536	1762	FRACTIONAL	215	3722.2156862745096	0	localService4All
230	142	3778	3735.8396739130435	3735.84	14	6638	438	1474	FRACTIONAL	216	3722.2156862745096	0	localService4All
431	428	3778	3751.4999999999995	3751.50	13	4130	403	1438	FRACTIONAL	217	3722.2916666666647	0	localService
432	428	3778	3723.5000000000014	3723.50	13	7251	415	1441	FRACTIONAL	218	3722.2916666666647	0	localService
342	151	3778	3735.3533333333335	3735.35	20	8306	624	1920	FRACTIONAL	219	3722.4199999999996	0	localService4All
341	151	3778	3809.4166666666656	3809.42	14	6067	435	1523	PRUNED	220	3722.4199999999996	0	localService4All
195	109	3778	3722.583333333334	3722.58	14	9204	434	1596	FRACTIONAL	219	3722.4892156862747	0	localService4All
196	109	3778	3793.0739999999987	3793.07	15	7322	458	1492	PRUNED	220	3722.4892156862747	0	localService4All
524	195	3778	3775.9166666666656	3775.92	17	8930	505	1684	FRACTIONAL	219	3722.583333333334	0	localService
523	195	3778	3729.566666666667	3729.57	14	10348	431	1808	FRACTIONAL	220	3722.583333333334	0	localService
465	238	3778	3725.25	3725.25	15	6357	496	1554	FRACTIONAL	221	3722.6666666666647	0	localService4All
466	238	3778	3766.8033333333337	3766.80	12	4737	363	1291	FRACTIONAL	222	3722.6666666666647	0	localService4All
174	138	3778	3729.2825000000007	3729.28	16	8613	491	1595	FRACTIONAL	223	3722.914722222222	0	localService4All
173	138	3778	2.5003783420476172E7	25003783.42	16	6339	490	1541	PRUNED	224	3722.914722222222	0	localService4All
324	300	3778	3754.4214035087725	3754.42	14	8954	600	1520	FRACTIONAL	223	3723.19212121212	0	localService4All
323	300	3778	3727.261481481481	3727.26	15	4941	466	1601	FRACTIONAL	224	3723.19212121212	0	localService4All
273	248	3778	3760.7799999999993	3760.78	17	9941	543	1624	FRACTIONAL	225	3723.221573426573	0	localService4All
274	248	3778	3725.3706666666662	3725.37	15	7895	482	1609	FRACTIONAL	226	3723.221573426573	0	localService4All
370	194	3778	3739.6886111111116	3739.69	16	5277	513	1384	FRACTIONAL	227	3723.3333333333335	0	localService
369	194	3778	3724.8333333333335	3724.83	7	2478	231	891	FRACTIONAL	228	3723.3333333333335	0	localService
268	240	3778	3744.7000000000016	3744.70	19	8768	604	1630	FRACTIONAL	229	3723.3666666666672	0	localService4All
267	240	3778	3743.638888888889	3743.64	13	6042	405	1570	FRACTIONAL	230	3723.3666666666672	0	localService4All
519	432	3778	3731.9	3731.90	15	8626	470	1543	FRACTIONAL	231	3723.5000000000014	0	localService
520	432	3778	3751.344444444444	3751.34	16	9170	502	1831	FRACTIONAL	232	3723.5000000000014	0	localService
312	250	3778	3741.586324786325	3741.59	15	8069	480	1535	FRACTIONAL	233	3723.761666666668	0	localService4All
311	250	3778	3734.0616666666656	3734.06	16	9320	644	1834	FRACTIONAL	234	3723.761666666668	0	localService4All
444	330	3778	3734.9300000000007	3734.93	14	5794	460	1547	FRACTIONAL	235	3724.1666666666642	0	localService
443	330	3778	3734.4270833333335	3734.43	18	8874	576	1955	FRACTIONAL	236	3724.1666666666642	0	localService
430	425	3778	3778.9111111111115	3778.91	16	7781	503	1805	PRUNED	237	3724.266666666665	0	localService4All
429	425	3778	3727.0000000000005	3727.00	13	7160	560	1564	FRACTIONAL	236	3724.266666666665	0	localService4All
546	369	3778	3794.9666666666667	3794.97	16	5806	478	1670	PRUNED	237	3724.8333333333335	0	localService
545	369	3778	3732.233333333334	3732.23	15	6652	478	1570	FRACTIONAL	236	3724.8333333333335	0	localService
265	205	3778	3745.866666666667	3745.87	14	8162	446	1404	FRACTIONAL	237	3724.86111111111	0	localService
266	205	3778	3739.4444444444453	3739.44	23	13051	736	1993	FRACTIONAL	238	3724.86111111111	0	localService
530	465	3778	3730.662499999999	3730.66	19	7649	573	1896	FRACTIONAL	239	3725.25	0	localService
529	465	3778	3726.0833333333344	3726.08	18	9910	581	1968	FRACTIONAL	240	3725.25	0	localService
542	274	3778	3764.2999999999993	3764.30	16	6978	504	1516	FRACTIONAL	241	3725.3706666666662	0	localService4All
541	274	3778	3725.5716666666654	3725.57	14	6510	453	1460	FRACTIONAL	242	3725.3706666666662	0	localService4All
578	541	3778	3786.1833333333334	3786.18	15	8989	478	1445	PRUNED	243	3725.5716666666654	0	localService4All
577	541	3778	3725.7133333333327	3725.71	15	6942	486	1378	FRACTIONAL	242	3725.5716666666654	0	localService4All
580	577	3778	3770.312878787879	3770.31	19	12057	604	1985	FRACTIONAL	243	3725.7133333333327	0	localService4All
579	577	3778	3726.0555555555543	3726.06	12	6269	536	1248	FRACTIONAL	244	3725.7133333333327	0	localService4All
468	332	3778	3748.0333333333356	3748.03	14	6439	457	1535	FRACTIONAL	245	3725.7678571428555	0	localService4All
467	332	3778	3733.513333333334	3733.51	14	6492	459	1268	FRACTIONAL	246	3725.7678571428555	0	localService4All
318	212	3778	3769.443333333335	3769.44	18	7310	559	1828	FRACTIONAL	247	3725.849999999999	0	localService4All
317	212	3778	3728.750000000001	3728.75	18	11555	574	1793	FRACTIONAL	248	3725.849999999999	0	localService4All
415	359	3778	3753.7266666666674	3753.73	17	10158	541	1866	FRACTIONAL	249	3725.8611111111095	0	localService
416	359	3778	3761.5947368421052	3761.59	14	5643	438	1700	FRACTIONAL	250	3725.8611111111095	0	localService
305	30	3778	3744.243333333332	3744.24	13	5418	411	1400	FRACTIONAL	251	3725.9365277777783	0	localService4All
306	30	3778	3753.519523809525	3753.52	16	6235	484	1619	FRACTIONAL	252	3725.9365277777783	0	localService4All
584	579	3778	3749.9404761904752	3749.94	13	4356	430	1045	FRACTIONAL	253	3726.0555555555543	0	localService
583	579	3778	3751.2187499999986	3751.22	15	8920	487	1833	FRACTIONAL	254	3726.0555555555543	0	localService
574	529	3778	3728.7799999999993	3728.78	13	5543	413	1546	FRACTIONAL	255	3726.0833333333344	0	localService
573	529	3778	3734.249999999998	3734.25	16	6291	509	1547	FRACTIONAL	256	3726.0833333333344	0	localService
480	321	3778	3736.2716326530604	3736.27	14	5095	440	1561	FRACTIONAL	257	3726.291666666667	0	localService
479	321	3778	3733.166666666668	3733.17	11	2787	352	1274	FRACTIONAL	258	3726.291666666667	0	localService
418	360	3778	3738.0000000000014	3738.00	15	7914	472	1517	FRACTIONAL	259	3726.5555555555547	0	localService
417	360	3778	3729.930555555554	3729.93	15	7012	626	1615	FRACTIONAL	260	3726.5555555555547	0	localService
508	167	3778	3734.5333333333333	3734.53	14	5918	462	1461	FRACTIONAL	261	3726.709523809525	0	localService4All
507	167	3778	3849.1000000000004	3849.10	21	13472	661	2001	PRUNED	262	3726.709523809525	0	localService4All
462	436	3778	3764.08	3764.08	12	3514	362	1420	FRACTIONAL	261	3726.7099999999996	0	localService4All
461	436	3778	3741.518518518518	3741.52	13	5557	414	1637	FRACTIONAL	262	3726.7099999999996	0	localService4All
382	356	3778	3779.9750000000013	3779.98	14	9123	433	1642	PRUNED	263	3726.7444444444436	0	localService4All
381	356	3778	3758.305555555557	3758.31	17	8747	543	1623	FRACTIONAL	262	3726.7444444444436	0	localService4All
270	239	3778	3755.733333333333	3755.73	12	4716	358	1259	FRACTIONAL	263	3726.866666666666	0	localService4All
269	239	3778	3733.625	3733.62	12	4639	380	1239	FRACTIONAL	264	3726.866666666666	0	localService4All
46	31	3778	3728.1800000000003	3728.18	18	10707	537	1678	FRACTIONAL	265	3726.9900000000007	0	localService4All
45	31	3778	3884.2100000000005	3884.21	18	8182	543	1732	PRUNED	266	3726.9900000000007	0	localService4All
564	429	3778	3750.1250000000014	3750.13	17	9872	540	1631	FRACTIONAL	265	3727.0000000000005	0	localService
563	429	3778	3738.333333333333	3738.33	13	5395	420	1410	FRACTIONAL	266	3727.0000000000005	0	localService
296	126	3778	3753.3480952380964	3753.35	15	6243	474	1538	FRACTIONAL	267	3727.1007843137254	0	localService4All
295	126	3778	3737.01274509804	3737.01	16	8910	626	1768	FRACTIONAL	268	3727.1007843137254	0	localService4All
538	323	3778	3804.433333333333	3804.43	20	12803	627	1563	PRUNED	269	3727.261481481481	0	localService4All
537	323	3778	1.8003709976666614E7	18003709.98	15	6495	469	1667	PRUNED	268	3727.261481481481	0	localService4All
302	198	3778	3730.8533333333326	3730.85	18	10210	715	1941	FRACTIONAL	267	3727.3777777777786	0	localService4All
301	198	3778	3886.0000000000005	3886.00	16	7556	506	1774	PRUNED	268	3727.3777777777786	0	localService4All
328	228	3778	3738.6177777777775	3738.62	19	9436	590	2078	FRACTIONAL	267	3727.446666666667	0	localService4All
327	228	3778	3865.2384615384617	3865.24	20	9759	619	1977	PRUNED	268	3727.446666666667	0	localService4All
326	299	3778	3782.851354166667	3782.85	19	9580	754	1462	PRUNED	267	3727.8940229885065	0	localService4All
325	299	3778	3733.3933333333334	3733.39	14	8088	452	1503	FRACTIONAL	266	3727.8940229885065	0	localService4All
380	355	3778	3727.9814814814818	3727.98	13	7131	422	1678	FRACTIONAL	267	3727.9111111111106	0	localService4All
379	355	3778	3843.3333333333326	3843.33	13	3732	400	1406	PRUNED	268	3727.9111111111106	0	localService4All
514	229	3778	3748.735261707988	3748.74	17	10042	557	1598	FRACTIONAL	267	3727.964102564102	0	localService4All
513	229	3778	3728.4777777777795	3728.48	17	9279	694	1727	FRACTIONAL	268	3727.964102564102	0	localService4All
646	380	3778	3733.5902777777787	3733.59	14	8409	468	1435	FRACTIONAL	269	3727.9814814814818	0	localService
645	380	3778	3733.416666666667	3733.42	12	4470	382	1582	FRACTIONAL	270	3727.9814814814818	0	localService
310	223	3778	3753.964999999999	3753.96	10	6807	305	1285	FRACTIONAL	271	3728.006666666666	0	localService4All
309	223	3778	2.5003733240000013E7	25003733.24	15	5365	431	1375	PRUNED	272	3728.006666666666	0	localService4All
494	486	3778	3780.358333333332	3780.36	15	8533	468	1915	PRUNED	271	3728.1322222222225	0	localService4All
493	486	3778	3729.083333333335	3729.08	9	4654	293	1185	FRACTIONAL	270	3728.1322222222225	0	localService4All
630	46	3778	3775.6199999999994	3775.62	14	9523	415	1853	FRACTIONAL	271	3728.1800000000003	0	localService4All
629	46	3778	3825.8300000000004	3825.83	11	2698	489	1246	PRUNED	272	3728.1800000000003	0	localService4All
319	289	3778	3728.666666666666	3728.67	14	5149	446	1540	FRACTIONAL	271	3728.2	0	localService4All
320	289	3778	3764.1403846153817	3764.14	9	3945	287	1355	FRACTIONAL	272	3728.2	0	localService4All
178	132	3778	3740.0988888888887	3740.10	16	7117	511	1558	FRACTIONAL	273	3728.2488888888893	0	localService4All
177	132	3778	3745.2333333333336	3745.23	12	3158	387	1241	FRACTIONAL	274	3728.2488888888893	0	localService4All
650	513	3778	3763.3999999999996	3763.40	17	6878	581	1327	FRACTIONAL	275	3728.4777777777795	0	localService4All
649	513	3778	3729.7144444444452	3729.71	10	2972	312	1001	FRACTIONAL	276	3728.4777777777795	0	localService4All
662	319	3778	3750.3166666666675	3750.32	14	5871	447	1483	FRACTIONAL	277	3728.666666666666	0	localService
661	319	3778	3750.916666666667	3750.92	16	8493	510	1978	FRACTIONAL	278	3728.666666666666	0	localService
497	272	3778	3742.9600000000014	3742.96	14	4110	456	1292	FRACTIONAL	279	3728.666666666667	0	localService4All
498	272	3778	3743.312000000001	3743.31	15	6981	488	1781	FRACTIONAL	280	3728.666666666667	0	localService4All
592	317	3778	3728.8125	3728.81	14	6235	433	1541	FRACTIONAL	281	3728.750000000001	0	localService4All
591	317	3778	3789.122499999998	3789.12	12	8357	366	1582	PRUNED	282	3728.750000000001	0	localService4All
606	574	3778	3733.7166666666662	3733.72	14	5149	478	1482	FRACTIONAL	281	3728.7799999999993	0	localService4All
605	574	3778	3774.573333333333	3774.57	17	11406	571	1677	FRACTIONAL	282	3728.7799999999993	0	localService4All
682	592	3778	3747.4000000000015	3747.40	16	8975	521	1925	FRACTIONAL	283	3728.8125	0	localService
681	592	3778	3738.1520000000005	3738.15	16	8519	654	1669	FRACTIONAL	284	3728.8125	0	localService
375	246	3778	3734.4999999999973	3734.50	17	8765	558	1603	FRACTIONAL	285	3728.9233333333323	0	localService4All
376	246	3778	3747.0677777777764	3747.07	10	4868	303	1313	FRACTIONAL	286	3728.9233333333323	0	localService4All
481	398	3778	3754.791666666668	3754.79	11	3254	334	1308	FRACTIONAL	287	3729.0	0	localService
482	398	3778	3737.222222222223	3737.22	14	3245	614	1281	FRACTIONAL	288	3729.0	0	localService
658	493	3778	3735.611111111109	3735.61	12	4551	384	1289	FRACTIONAL	289	3729.083333333335	0	localService
657	493	3778	3731.166666666666	3731.17	15	9384	481	1582	FRACTIONAL	290	3729.083333333335	0	localService
533	174	3778	3732.5766666666655	3732.58	17	7236	517	1702	FRACTIONAL	291	3729.2825000000007	0	localService4All
534	174	3778	3738.9933333333347	3738.99	15	9099	454	1522	FRACTIONAL	292	3729.2825000000007	0	localService4All
527	523	3778	4052.636666666667	4052.64	18	13216	540	1783	PRUNED	293	3729.566666666667	0	localService4All
528	523	3778	3731.424242424245	3731.42	16	6626	493	1483	FRACTIONAL	292	3729.566666666667	0	localService4All
672	649	3778	3779.4519540229862	3779.45	7	2637	221	749	PRUNED	293	3729.7144444444452	0	localService4All
671	649	3778	3730.224444444443	3730.22	12	4962	375	1324	FRACTIONAL	292	3729.7144444444452	0	localService4All
433	427	3778	3753.9999999999986	3754.00	13	5252	418	1510	FRACTIONAL	293	3729.902777777778	0	localService
434	427	3778	3752.1000000000026	3752.10	14	8604	439	1593	FRACTIONAL	294	3729.902777777778	0	localService
616	417	3778	3753.5725146198824	3753.57	12	5351	366	1344	FRACTIONAL	295	3729.930555555554	0	localService
615	417	3778	3750.5000000000005	3750.50	13	6811	415	1514	FRACTIONAL	296	3729.930555555554	0	localService
710	671	3778	3779.333333333331	3779.33	7	3507	399	1151	PRUNED	297	3730.224444444443	0	localService4All
709	671	3778	3736.6944444444457	3736.69	14	7445	430	1518	FRACTIONAL	296	3730.224444444443	0	localService4All
404	130	3778	3733.5773333333345	3733.58	18	7110	584	1706	FRACTIONAL	297	3730.405432098764	0	localService4All
403	130	3778	3901.0566666666664	3901.06	13	4166	414	1433	PRUNED	298	3730.405432098764	0	localService4All
291	204	3778	3751.2499999999995	3751.25	14	8742	443	1588	FRACTIONAL	297	3730.42	0	localService4All
292	204	3778	3787.9100000000003	3787.91	21	11879	665	1679	PRUNED	298	3730.42	0	localService4All
572	530	3778	3741.5000000000005	3741.50	14	7766	454	1472	FRACTIONAL	297	3730.662499999999	0	localService4All
571	530	3778	3760.7433333333324	3760.74	18	9591	541	1566	FRACTIONAL	298	3730.662499999999	0	localService4All
640	302	3778	3766.966666666667	3766.97	17	8967	518	1728	FRACTIONAL	299	3730.8533333333326	0	localService4All
639	302	3778	3731.8333333333326	3731.83	18	12866	565	1823	FRACTIONAL	300	3730.8533333333326	0	localService4All
298	294	3778	3759.866666666666	3759.87	20	8824	785	2141	FRACTIONAL	301	3730.962222222224	0	localService4All
297	294	3778	3741.2200000000003	3741.22	17	9081	522	1624	FRACTIONAL	302	3730.962222222224	0	localService4All
702	657	3778	3749.5416666666665	3749.54	11	7510	342	1310	FRACTIONAL	303	3731.166666666666	0	localService
701	657	3778	3747.12	3747.12	11	5340	346	1328	FRACTIONAL	304	3731.166666666666	0	localService
451	447	3778	5.50036784799999E7	55003678.48	19	4941	556	1606	PRUNED	305	3731.293333333333	0	localService4All
452	447	3778	3745.3933333333334	3745.39	17	9417	527	1879	FRACTIONAL	304	3731.293333333333	0	localService4All
707	528	3778	3731.5833333333344	3731.58	14	8257	421	1545	FRACTIONAL	305	3731.424242424245	0	localService4All
708	528	3778	3787.388333333335	3787.39	15	10824	461	1643	PRUNED	306	3731.424242424245	0	localService4All
744	707	3778	3739.5833333333335	3739.58	16	7337	481	1691	FRACTIONAL	305	3731.5833333333344	0	localService
743	707	3778	3733.249999999999	3733.25	16	10269	482	1761	FRACTIONAL	306	3731.5833333333344	0	localService
460	262	3778	3756.027037037037	3756.03	7	2603	222	889	FRACTIONAL	307	3731.7499999999986	0	localService
459	262	3778	3753.500000000001	3753.50	12	7081	355	1419	FRACTIONAL	308	3731.7499999999986	0	localService
400	313	3778	3745.699999999998	3745.70	13	3892	425	1288	FRACTIONAL	309	3731.7666666666655	0	localService4All
399	313	3778	3735.366666666667	3735.37	17	5616	542	1695	FRACTIONAL	310	3731.7666666666655	0	localService4All
732	639	3778	3739.690476190478	3739.69	16	9622	487	1809	FRACTIONAL	311	3731.8333333333326	0	localService
731	639	3778	3746.9533333333325	3746.95	17	10913	543	1791	FRACTIONAL	312	3731.8333333333326	0	localService
551	519	3778	3844.583333333333	3844.58	14	8386	437	1659	PRUNED	313	3731.9	0	localService4All
552	519	3778	3736.9166666666656	3736.92	15	9218	488	1545	FRACTIONAL	312	3731.9	0	localService4All
565	545	3778	3901.9144444444437	3901.91	16	9551	508	1609	PRUNED	313	3732.233333333334	0	localService4All
566	545	3778	3735.333333333333	3735.33	15	3060	489	1425	FRACTIONAL	312	3732.233333333334	0	localService4All
495	485	3778	3759.000000000001	3759.00	8	3407	427	1124	FRACTIONAL	313	3732.3333333333335	0	localService
496	485	3778	3747.9259259259265	3747.93	11	5545	353	1183	FRACTIONAL	314	3732.3333333333335	0	localService
704	533	3778	3733.1633333333325	3733.16	14	7654	439	1325	FRACTIONAL	315	3732.5766666666655	0	localService4All
703	533	3778	3897.5	3897.50	14	5542	428	1521	PRUNED	316	3732.5766666666655	0	localService4All
308	224	3778	3772.7316666666657	3772.73	14	9505	406	1576	FRACTIONAL	315	3732.627499999999	0	localService4All
307	224	3778	3738.9399999999987	3738.94	18	11257	550	1958	FRACTIONAL	316	3732.627499999999	0	localService4All
213	146	3778	3747.6166666666677	3747.62	13	7394	416	1611	FRACTIONAL	317	3732.9949494949483	0	localService4All
214	146	3778	3744.183109118088	3744.18	13	5987	418	1399	FRACTIONAL	318	3732.9949494949483	0	localService4All
484	397	3778	3747.4566666666656	3747.46	14	3792	422	1482	FRACTIONAL	319	3732.9999999999995	0	localService
483	397	3778	3738.7500000000014	3738.75	17	8577	532	1875	FRACTIONAL	320	3732.9999999999995	0	localService
770	704	3778	3772.4366666666665	3772.44	12	2520	386	1271	FRACTIONAL	321	3733.1633333333325	0	localService4All
769	704	3778	3734.7033333333325	3734.70	13	6963	389	1372	FRACTIONAL	322	3733.1633333333325	0	localService4All
611	479	3778	3756.2466666666664	3756.25	9	2661	286	1168	FRACTIONAL	323	3733.166666666668	0	localService
612	479	3778	3748.083333333334	3748.08	12	4885	372	1347	FRACTIONAL	324	3733.166666666668	0	localService
748	743	3778	3829.1666666666656	3829.17	10	4890	494	1359	PRUNED	325	3733.249999999999	0	localService
747	743	3778	3748.0000000000005	3748.00	14	10119	439	1526	FRACTIONAL	324	3733.249999999999	0	localService
644	325	3778	3739.374999999998	3739.37	15	7712	471	1661	FRACTIONAL	325	3733.3933333333334	0	localService4All
643	325	3778	3957.540000000001	3957.54	24	9614	752	2379	PRUNED	326	3733.3933333333334	0	localService4All
653	645	3778	3762.9999999999995	3763.00	15	5511	488	1470	FRACTIONAL	325	3733.416666666667	0	localService
654	645	3778	3766.222222222222	3766.22	14	5330	445	1546	FRACTIONAL	326	3733.416666666667	0	localService
588	467	3778	3783.5666666666666	3783.57	18	7736	594	1629	PRUNED	327	3733.513333333334	0	localService4All
587	467	3778	3736.8333333333326	3736.83	20	8242	648	1969	FRACTIONAL	326	3733.513333333334	0	localService4All
721	404	3778	3733.706666666666	3733.71	17	10208	552	2018	FRACTIONAL	327	3733.5773333333345	0	localService4All
722	404	3778	3746.115151515152	3746.12	19	8648	609	1818	FRACTIONAL	328	3733.5773333333345	0	localService4All
651	646	3778	3761.9236111111118	3761.92	16	8970	521	1812	FRACTIONAL	329	3733.5902777777787	0	localService
652	646	3778	3751.1111111111136	3751.11	19	6817	604	1812	FRACTIONAL	330	3733.5902777777787	0	localService
628	269	3778	3751.6300000000006	3751.63	13	6847	411	1662	FRACTIONAL	331	3733.625	0	localService
627	269	3778	3743.7499999999995	3743.75	15	8164	612	1621	FRACTIONAL	332	3733.625	0	localService
802	721	3778	3734.666666666665	3734.67	12	3295	396	1309	FRACTIONAL	333	3733.706666666666	0	localService4All
801	721	3778	3909.631666666666	3909.63	13	5653	418	1455	PRUNED	334	3733.706666666666	0	localService4All
684	606	3778	3767.966666666669	3767.97	20	12934	625	2058	FRACTIONAL	333	3733.7166666666662	0	localService4All
683	606	3778	3740.7566666666653	3740.76	13	8171	416	1522	FRACTIONAL	334	3733.7166666666662	0	localService4All
188	176	3778	3747.0942028985505	3747.09	11	3827	528	1126	FRACTIONAL	335	3733.736363636362	0	localService4All
187	176	3778	3739.8258333333324	3739.83	15	7028	463	1394	FRACTIONAL	336	3733.736363636362	0	localService4All
557	311	3778	3737.8541666666665	3737.85	14	5578	462	1353	FRACTIONAL	337	3734.0616666666656	0	localService4All
558	311	3778	3778.0476190476193	3778.05	13	3359	429	1259	PRUNED	338	3734.0616666666656	0	localService4All
395	392	3778	3740.516666666667	3740.52	10	1886	330	1116	FRACTIONAL	337	3734.166666666667	0	localService4All
396	392	3778	3761.8666666666677	3761.87	11	4620	354	1186	FRACTIONAL	338	3734.166666666667	0	localService4All
512	280	3778	3758.043434343434	3758.04	17	11084	701	1780	FRACTIONAL	339	3734.205	0	localService4All
511	280	3778	3788.1000000000004	3788.10	13	8784	396	1728	PRUNED	340	3734.205	0	localService4All
608	573	3778	3749.9733333333347	3749.97	17	7987	554	1640	FRACTIONAL	339	3734.249999999998	0	localService
607	573	3778	3741.2499999999986	3741.25	19	11562	605	2020	FRACTIONAL	340	3734.249999999998	0	localService
561	443	3778	3735.8333333333335	3735.83	18	11284	573	1749	FRACTIONAL	341	3734.4270833333335	0	localService4All
