BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
137	108	84754	83894.956	83894.96	6	4026	29	664	FRACTIONAL	256	83892.96	0	localService4All
384	203	84754	83896.66095238097	83896.66	9	4209	126	661	FRACTIONAL	257	83893.0842857143	0	localService4All
383	203	84754	83945.78	83945.78	8	5342	37	646	FRACTIONAL	258	83893.0842857143	0	localService4All
326	281	84754	83894.71697674415	83894.72	7	4981	129	604	FRACTIONAL	259	83893.11	0	localService4All
325	281	84754	83897.16333333333	83897.16	7	7792	32	600	FRACTIONAL	260	83893.11	0	localService4All
422	259	84754	83904.36000000003	83904.36	6	4114	29	536	FRACTIONAL	261	83893.15	0	localService4All
421	259	84754	83897.57	83897.57	8	7311	36	575	FRACTIONAL	262	83893.15	0	localService4All
268	238	84754	83894.49641025644	83894.50	7	3976	34	549	FRACTIONAL	263	83893.18	0	localService4All
267	238	84754	83894.53	83894.53	8	6986	39	569	FRACTIONAL	264	83893.18	0	localService4All
402	252	84754	83893.572	83893.57	10	4419	47	512	FRACTIONAL	265	83893.24999999999	0	localService4All
401	252	84754	83915.0581818182	83915.06	9	6815	41	628	FRACTIONAL	266	83893.24999999999	0	localService4All
284	119	84754	83902.77333333335	83902.77	7	7183	35	712	FRACTIONAL	267	83893.37230769233	0	localService4All
283	119	84754	83947.51000000001	83947.51	7	5502	88	610	FRACTIONAL	268	83893.37230769233	0	localService4All
304	280	84754	83893.85179487179	83893.85	7	4995	34	533	FRACTIONAL	269	83893.45000000001	0	localService4All
303	280	84754	83896.70880000002	83896.71	7	5184	33	543	FRACTIONAL	270	83893.45000000001	0	localService4All
207	188	84754	83895.30000000002	83895.30	6	5772	28	627	FRACTIONAL	271	83893.54444444443	0	localService4All
208	188	84754	83903.28846153845	83903.29	9	7154	43	624	FRACTIONAL	272	83893.54444444443	0	localService4All
532	402	84754	83894.5094736842	83894.51	10	6011	123	629	FRACTIONAL	273	83893.572	0	localService4All
531	402	84754	83917.80666666667	83917.81	9	9610	44	711	FRACTIONAL	274	83893.572	0	localService4All
406	345	84754	83898.71384615384	83898.71	7	4750	32	565	FRACTIONAL	275	83893.5885714286	0	localService4All
405	345	84754	83901.38666666667	83901.39	9	5303	44	623	FRACTIONAL	276	83893.5885714286	0	localService4All
344	226	84754	83895.58666666668	83895.59	7	5340	33	612	FRACTIONAL	277	83893.59111111113	0	localService4All
343	226	84754	83904.82583333334	83904.83	7	5323	35	637	FRACTIONAL	278	83893.59111111113	0	localService4All
508	504	84754	83897.36588235293	83897.37	7	6341	33	658	FRACTIONAL	279	83893.59999999999	0	localService4All
507	504	84754	83898.54000000001	83898.54	8	7299	39	561	FRACTIONAL	280	83893.59999999999	0	localService4All
370	331	84754	83900.80500000001	83900.81	8	5849	38	635	FRACTIONAL	281	83893.69666666668	0	localService4All
369	331	84754	83895.97739130435	83895.98	9	5613	42	544	FRACTIONAL	282	83893.69666666668	0	localService4All
347	144	84754	83927.52	83927.52	8	4875	38	612	FRACTIONAL	283	83893.72000000002	0	localService4All
348	144	84754	83913.27761904761	83913.28	9	11097	43	668	FRACTIONAL	284	83893.72000000002	0	localService4All
312	194	84754	83909.02249999999	83909.02	8	4766	38	666	FRACTIONAL	285	83893.73999999999	0	localService4All
311	194	84754	83895.80799999999	83895.81	6	5894	29	671	FRACTIONAL	286	83893.73999999999	0	localService4All
302	160	84754	83898.08000000002	83898.08	10	6058	123	628	FRACTIONAL	287	83893.76666666668	0	localService4All
301	160	84754	83947.35538461537	83947.36	7	4145	31	670	FRACTIONAL	288	83893.76666666668	0	localService4All
371	171	84754	84139.93600000002	84139.94	8	5722	39	649	FRACTIONAL	289	83893.76999999997	0	localService4All
372	171	84754	83901.08153846156	83901.08	8	6372	38	652	FRACTIONAL	290	83893.76999999997	0	localService4All
278	271	84754	83908.292	83908.29	9	6109	41	611	FRACTIONAL	291	83893.78823529411	0	localService4All
277	271	84754	83899.05037037036	83899.05	9	8113	41	641	FRACTIONAL	292	83893.78823529411	0	localService4All
540	304	84754	83905.12299999998	83905.12	6	4391	28	525	FRACTIONAL	293	83893.85179487179	0	localService4All
539	304	84754	83898.34956521737	83898.35	8	5679	37	570	FRACTIONAL	294	83893.85179487179	0	localService4All
500	318	84754	83906.97161290322	83906.97	8	9098	38	642	FRACTIONAL	295	83893.8789787234	0	localService4All
499	318	84754	83899.63959183676	83899.64	7	5976	36	658	FRACTIONAL	296	83893.8789787234	0	localService4All
484	334	84754	83899.50941176468	83899.51	7	4216	35	493	FRACTIONAL	297	83893.88	0	localService4All
483	334	84754	83899.31789473683	83899.32	8	7096	39	521	FRACTIONAL	298	83893.88	0	localService4All
474	390	84754	83898.19047619047	83898.19	11	6969	52	669	FRACTIONAL	299	83894.10909090909	0	localService4All
473	390	84754	83932.69714285714	83932.70	9	8090	41	590	FRACTIONAL	300	83894.10909090909	0	localService4All
367	332	84754	83897.65000000002	83897.65	7	6561	34	581	FRACTIONAL	301	83894.12	0	localService4All
368	332	84754	83895.75176470588	83895.75	6	4107	30	472	FRACTIONAL	302	83894.12	0	localService4All
476	400	84754	83896.89333333333	83896.89	7	5207	130	532	FRACTIONAL	303	83894.16999999998	0	localService4All
475	400	84754	83896.24	83896.24	6	4384	27	522	FRACTIONAL	304	83894.16999999998	0	localService4All
471	389	84754	83898.72444444444	83898.72	11	5495	136	668	FRACTIONAL	305	83894.22000000002	0	localService4All
472	389	84754	83900.20479166668	83900.20	7	5770	35	569	FRACTIONAL	306	83894.22000000002	0	localService4All
478	399	84754	83910.27352941176	83910.27	6	5710	27	500	FRACTIONAL	307	83894.26522522523	0	localService4All
477	399	84754	83909.02166666668	83909.02	6	5247	29	510	FRACTIONAL	308	83894.26522522523	0	localService4All
288	191	84754	83896.6933333333	83896.69	10	5640	48	737	FRACTIONAL	309	83894.27333333333	0	localService4All
287	191	84754	83899.592	83899.59	8	6951	39	768	FRACTIONAL	310	83894.27333333333	0	localService4All
462	385	84754	83896.5072727273	83896.51	8	6930	39	726	FRACTIONAL	311	83894.30727272728	0	localService4All
461	385	84754	84130.63999999997	84130.64	7	4190	34	678	FRACTIONAL	312	83894.30727272728	0	localService4All
285	120	84754	83898.15666666666	83898.16	9	4605	115	598	FRACTIONAL	313	83894.31692307694	0	localService4All
286	120	84754	83919.7366666667	83919.74	8	5767	37	641	FRACTIONAL	314	83894.31692307694	0	localService4All
527	268	84754	83896.40000000001	83896.40	7	5768	33	549	FRACTIONAL	315	83894.49641025644	0	localService4All
528	268	84754	83899.20666666667	83899.21	7	5345	33	575	FRACTIONAL	316	83894.49641025644	0	localService4All
411	310	84754	83904.30000000002	83904.30	9	6794	119	726	FRACTIONAL	317	83894.5088888889	0	localService4All
412	310	84754	83900.35999999997	83900.36	7	3783	33	552	FRACTIONAL	318	83894.5088888889	0	localService4All
548	532	84754	83896.4	83896.40	8	6108	36	616	FRACTIONAL	319	83894.5094736842	0	localService4All
547	532	84754	83896.81142857141	83896.81	10	5992	48	544	FRACTIONAL	320	83894.5094736842	0	localService4All
410	247	84754	83896.296	83896.30	7	4122	32	574	FRACTIONAL	321	83894.52000000002	0	localService4All
409	247	84754	83902.6675	83902.67	7	5177	34	633	FRACTIONAL	322	83894.52000000002	0	localService4All
530	267	84754	83898.12000000001	83898.12	7	4024	34	570	FRACTIONAL	323	83894.53	0	localService4All
529	267	84754	83898.04000000001	83898.04	7	5698	35	559	FRACTIONAL	324	83894.53	0	localService4All
414	309	84754	83898.84	83898.84	7	3542	35	610	FRACTIONAL	325	83894.5311111111	0	localService4All
413	309	84754	83895.54666666668	83895.55	10	8054	93	703	FRACTIONAL	326	83894.5311111111	0	localService4All
296	276	84754	83908.18000000001	83908.18	8	7395	38	597	FRACTIONAL	327	83894.59285714287	0	localService4All
295	276	84754	84129.89833333332	84129.90	8	4490	38	633	FRACTIONAL	328	83894.59285714287	0	localService4All
519	326	84754	83897.40000000001	83897.40	7	4675	34	595	FRACTIONAL	329	83894.71697674415	0	localService4All
520	326	84754	83903.91000000002	83903.91	9	5587	44	632	FRACTIONAL	330	83894.71697674415	0	localService4All
141	79	84754	83926.30666666664	83926.31	8	3612	41	609	FRACTIONAL	331	83894.88000000002	0	localService4All
142	79	84754	83896.99333333333	83896.99	9	5771	43	653	FRACTIONAL	332	83894.88000000002	0	localService4All
354	240	84754	83900.51142857142	83900.51	8	4918	39	638	FRACTIONAL	333	83894.95500000002	0	localService4All
353	240	84754	83898.63437499998	83898.63	8	5022	37	626	FRACTIONAL	334	83894.95500000002	0	localService4All
514	137	84754	83895.28400000001	83895.28	7	3688	33	653	FRACTIONAL	335	83894.956	0	localService4All
513	137	84754	83898.54200000002	83898.54	7	5048	34	666	FRACTIONAL	336	83894.956	0	localService4All
211	87	84754	83896.22000000003	83896.22	7	4475	35	642	FRACTIONAL	337	83894.96	0	localService4All
212	87	84754	83905.52333333333	83905.52	8	4079	41	650	FRACTIONAL	338	83894.96	0	localService4All
418	196	84754	83901.88385714282	83901.88	7	4765	35	582	FRACTIONAL	339	83895.04999999999	0	localService4All
417	196	84754	83952.29000000004	83952.29	7	3633	34	606	FRACTIONAL	340	83895.04999999999	0	localService4All
362	293	84754	83899.89525	83899.90	8	5178	115	675	FRACTIONAL	341	83895.15513513517	0	localService4All
361	293	84754	83897.14823529412	83897.15	11	8760	110	664	FRACTIONAL	342	83895.15513513517	0	localService4All
209	187	84754	83895.70444444446	83895.70	8	4898	40	599	FRACTIONAL	343	83895.21999999997	0	localService4All
210	187	84754	83902.435	83902.43	7	4766	34	618	FRACTIONAL	344	83895.21999999997	0	localService4All
509	503	84754	83899.58000000002	83899.58	8	6798	38	587	FRACTIONAL	345	83895.23999999998	0	localService4All
510	503	84754	83909.34666666665	83909.35	8	6854	38	628	FRACTIONAL	346	83895.23999999998	0	localService4All
672	514	84754	83909.91500000002	83909.92	8	5154	127	696	FRACTIONAL	347	83895.28400000001	0	localService4All
671	514	84754	83899.93666666663	83899.94	8	5096	98	655	FRACTIONAL	348	83895.28400000001	0	localService4All
404	346	84754	83899.98222222224	83899.98	7	6288	34	591	FRACTIONAL	349	83895.29142857142	0	localService4All
403	346	84754	83897.18285714285	83897.18	8	5379	43	640	FRACTIONAL	350	83895.29142857142	0	localService4All
544	207	84754	83913.13333333332	83913.13	8	7320	39	720	FRACTIONAL	351	83895.30000000002	0	localService4All
543	207	84754	83898.97	83898.97	7	4762	35	603	FRACTIONAL	352	83895.30000000002	0	localService4All
464	392	84754	83898.76631578949	83898.77	7	6747	34	504	FRACTIONAL	353	83895.36000000002	0	localService4All
463	392	84754	83897.76049382714	83897.76	8	6205	41	648	FRACTIONAL	354	83895.36000000002	0	localService4All
432	340	84754	83901.42204081632	83901.42	8	3758	40	695	FRACTIONAL	355	83895.4127272727	0	localService4All
431	340	84754	83937.82055555553	83937.82	8	4892	39	683	FRACTIONAL	356	83895.4127272727	0	localService4All
467	448	84754	83897.36000000002	83897.36	8	4740	38	572	FRACTIONAL	357	83895.4675	0	localService4All
468	448	84754	83903.60571428572	83903.61	8	3968	39	583	FRACTIONAL	358	83895.4675	0	localService4All
653	413	84754	83902.39188405802	83902.39	8	7183	124	641	FRACTIONAL	359	83895.54666666668	0	localService4All
654	413	84754	83900.11999999998	83900.12	11	5412	111	654	FRACTIONAL	360	83895.54666666668	0	localService4All
556	344	84754	83899.84317460319	83899.84	8	7648	40	649	FRACTIONAL	361	83895.58666666668	0	localService4All
555	344	84754	83900.96272727274	83900.96	8	6579	41	628	FRACTIONAL	362	83895.58666666668	0	localService4All
688	209	84754	83903.70999999999	83903.71	8	7522	37	635	FRACTIONAL	363	83895.70444444446	0	localService4All
687	209	84754	83932.13714285716	83932.14	8	5617	96	664	FRACTIONAL	364	83895.70444444446	0	localService4All
606	368	84754	83898.60258064518	83898.60	6	3777	29	464	FRACTIONAL	365	83895.75176470588	0	localService4All
605	368	84754	83895.83351351353	83895.83	7	5837	38	584	FRACTIONAL	366	83895.75176470588	0	localService4All
574	311	84754	83902.368	83902.37	9	7108	44	680	FRACTIONAL	367	83895.80799999999	0	localService4All
573	311	84754	83952.96347826086	83952.96	8	5172	98	671	FRACTIONAL	368	83895.80799999999	0	localService4All
734	605	84754	83903.95999999999	83903.96	7	5781	35	483	FRACTIONAL	369	83895.83351351353	0	localService4All
733	605	84754	83897.37999999998	83897.38	8	6948	40	637	FRACTIONAL	370	83895.83351351353	0	localService4All
435	322	84754	83897.79619047619	83897.80	5	3770	22	474	FRACTIONAL	371	83895.8761904762	0	localService4All
436	322	84754	83905.3709090909	83905.37	7	4024	104	544	FRACTIONAL	372	83895.8761904762	0	localService4All
315	200	84754	83904.41714285716	83904.42	8	3959	40	735	FRACTIONAL	373	83895.92000000001	0	localService4All
316	200	84754	83895.92000000001	83895.92	4	5227	13	635	FRACTIONAL	374	83895.92000000001	0	localService4All
750	316	84754	83897.73411764707	83897.73	9	5321	43	722	FRACTIONAL	375	83895.92000000001	0	localService4All
749	316	84754	83897.96	83897.96	8	11024	38	823	FRACTIONAL	376	83895.92000000001	0	localService4All
566	369	84754	83905.7147368421	83905.71	8	4283	37	519	FRACTIONAL	377	83895.97739130435	0	localService4All
565	369	84754	83895.97739130435	83895.98	8	5687	34	657	FRACTIONAL	378	83895.97739130435	0	localService4All
758	565	84754	83898.03000000004	83898.03	7	4385	34	550	FRACTIONAL	379	83895.97739130435	0	localService4All
757	565	84754	83903.80791666667	83903.81	8	5587	101	666	FRACTIONAL	380	83895.97739130435	0	localService4All
140	80	84754	83897.50512820516	83897.51	8	5275	39	613	FRACTIONAL	381	83896.04000000002	0	localService4All
139	80	84754	83896.17333333335	83896.17	9	6147	44	608	FRACTIONAL	382	83896.04000000002	0	localService4All
230	164	84754	83919.43821428575	83919.44	8	5791	37	509	FRACTIONAL	383	83896.148	0	localService4All
229	164	84754	84147.11692307696	84147.12	9	5529	44	628	FRACTIONAL	384	83896.148	0	localService4All
766	139	84754	83898.82	83898.82	9	4302	44	513	FRACTIONAL	385	83896.17333333335	0	localService4All
765	139	84754	83896.21599999997	83896.22	10	7441	49	664	FRACTIONAL	386	83896.17333333335	0	localService4All
774	765	84754	83898.17599999999	83898.18	7	6043	35	625	FRACTIONAL	387	83896.21599999997	0	localService4All
773	765	84754	83896.21599999997	83896.22	3	5095	10	457	FRACTIONAL	388	83896.21599999997	0	localService4All
778	773	84754	83899.38	83899.38	8	5443	41	641	FRACTIONAL	389	83896.21599999997	0	localService4All
777	773	84754	83898.75999999998	83898.76	10	5059	50	575	FRACTIONAL	390	83896.21599999997	0	localService4All
675	211	84754	83901.065	83901.07	8	5128	40	709	FRACTIONAL	391	83896.22000000003	0	localService4All
676	211	84754	83902.91	83902.91	8	5107	96	585	FRACTIONAL	392	83896.22000000003	0	localService4All
610	475	84754	83901.84333333332	83901.84	7	7555	35	618	FRACTIONAL	393	83896.24	0	localService4All
609	475	84754	84028.0303448276	84028.03	7	4823	33	531	FRACTIONAL	394	83896.24	0	localService4All
644	410	84754	83906.52689655172	83906.53	8	5858	40	638	FRACTIONAL	395	83896.296	0	localService4All
643	410	84754	83952.86285714287	83952.86	6	6148	30	551	FRACTIONAL	396	83896.296	0	localService4All
640	548	84754	83901.78983333333	83901.79	9	6576	45	668	FRACTIONAL	397	83896.4	0	localService4All
639	548	84754	83938.9	83938.90	7	7746	35	605	FRACTIONAL	398	83896.4	0	localService4All
506	300	84754	83899.35333333336	83899.35	8	4893	118	586	FRACTIONAL	399	83896.4	0	localService4All
505	300	84754	83898.96933333331	83898.97	8	5398	42	633	FRACTIONAL	400	83896.4	0	localService4All
632	527	84754	83904.43999999999	83904.44	9	5391	124	599	FRACTIONAL	401	83896.40000000001	0	localService4All
631	527	84754	83898.99833333332	83899.00	8	5922	38	573	FRACTIONAL	402	83896.40000000001	0	localService4All
623	462	84754	83900.83130434784	83900.83	9	5628	45	655	FRACTIONAL	403	83896.5072727273	0	localService4All
624	462	84754	83900.79714285712	83900.80	9	6692	43	646	FRACTIONAL	404	83896.5072727273	0	localService4All
516	384	84754	83900.29550000001	83900.30	9	5744	40	712	FRACTIONAL	405	83896.66095238097	0	localService4All
515	384	84754	83903.10000000002	83903.10	8	4277	40	634	FRACTIONAL	406	83896.66095238097	0	localService4All
620	288	84754	83904.09333333334	83904.09	7	5119	33	624	FRACTIONAL	407	83896.6933333333	0	localService4All
619	288	84754	83902.08666666666	83902.09	7	3488	35	660	FRACTIONAL	408	83896.6933333333	0	localService4All
542	303	84754	83919.39043478263	83919.39	8	4003	38	523	FRACTIONAL	409	83896.70880000002	0	localService4All
541	303	84754	83939.76	83939.76	9	5807	42	551	FRACTIONAL	410	83896.70880000002	0	localService4All
642	547	84754	83898.30857142857	83898.31	9	6074	44	588	FRACTIONAL	411	83896.81142857141	0	localService4All
641	547	84754	83902.02	83902.02	7	6337	35	587	FRACTIONAL	412	83896.81142857141	0	localService4All
607	476	84754	83899.50833333335	83899.51	10	7565	47	674	FRACTIONAL	413	83896.89333333333	0	localService4All
608	476	84754	83897.50588235293	83897.51	6	5195	30	571	FRACTIONAL	414	83896.89333333333	0	localService4All
429	360	84754	83897.8452173913	83897.85	8	5086	39	629	FRACTIONAL	415	83896.93	0	localService4All
430	360	84754	83913.69222222223	83913.69	9	5963	46	655	FRACTIONAL	416	83896.93	0	localService4All
666	142	84754	83898.37999999998	83898.38	10	8304	50	613	FRACTIONAL	417	83896.99333333333	0	localService4All
665	142	84754	83898.73818181822	83898.74	9	4068	45	595	FRACTIONAL	418	83896.99333333333	0	localService4All
376	258	84754	83901.72000000002	83901.72	7	5399	113	603	FRACTIONAL	419	83897.08666666667	0	localService4All
375	258	84754	83907.82666666666	83907.83	8	10206	37	674	FRACTIONAL	420	83897.08666666667	0	localService4All
379	314	84754	83905.73600000002	83905.74	8	4661	40	645	FRACTIONAL	421	83897.08705882348	0	localService4All
380	314	84754	83915.4379338843	83915.44	9	6400	44	699	FRACTIONAL	422	83897.08705882348	0	localService4All
686	361	84754	83900.42285714287	83900.42	8	8573	41	743	FRACTIONAL	423	83897.14823529412	0	localService4All
685	361	84754	83898.14000000001	83898.14	9	5465	43	654	FRACTIONAL	424	83897.14823529412	0	localService4All
522	325	84754	83915.72538461535	83915.73	7	5690	35	574	FRACTIONAL	425	83897.16333333333	0	localService4All
521	325	84754	83903.20250000003	83903.20	8	8404	108	694	FRACTIONAL	426	83897.16333333333	0	localService4All
702	403	84754	83905.15999999999	83905.16	8	6570	39	668	FRACTIONAL	427	83897.18285714285	0	localService4All
701	403	84754	83898.31692307694	83898.32	8	5480	40	661	FRACTIONAL	428	83897.18285714285	0	localService4All
716	467	84754	83903.90285714284	83903.90	7	5030	114	573	FRACTIONAL	429	83897.36000000002	0	localService4All
715	467	84754	83900.8588235294	83900.86	9	5954	45	572	FRACTIONAL	430	83897.36000000002	0	localService4All
560	508	84754	83903.52352941177	83903.52	6	6343	122	589	FRACTIONAL	431	83897.36588235293	0	localService4All
559	508	84754	83962.00000000001	83962.00	7	5979	37	668	FRACTIONAL	432	83897.36588235293	0	localService4All
742	733	84754	83909.15	83909.15	6	6971	29	433	FRACTIONAL	433	83897.37999999998	0	localService4All
741	733	84754	84141.196	84141.20	9	7201	45	547	FRACTIONAL	434	83897.37999999998	0	localService4All
502	317	84754	83912.56186046512	83912.56	8	5825	40	687	FRACTIONAL	435	83897.37999999999	0	localService4All
501	317	84754	83906.91015384617	83906.91	8	4330	38	610	FRACTIONAL	436	83897.37999999999	0	localService4All
180	148	84754	83909.13666666667	83909.14	7	4385	127	648	FRACTIONAL	437	83897.38416666666	0	localService4All
179	148	84754	83899.66999999998	83899.67	10	7922	51	660	FRACTIONAL	438	83897.38416666666	0	localService4All
660	519	84754	83904.27304347829	83904.27	8	5124	36	606	FRACTIONAL	439	83897.40000000001	0	localService4All
659	519	84754	83903.27999999998	83903.28	7	6120	37	589	FRACTIONAL	440	83897.40000000001	0	localService4All
764	140	84754	83906.63999999998	83906.64	8	7651	39	658	FRACTIONAL	441	83897.50512820516	0	localService4All
763	140	84754	83926.95999999999	83926.96	9	6339	46	583	FRACTIONAL	442	83897.50512820516	0	localService4All
830	608	84754	83899.48102564103	83899.48	7	5871	35	531	FRACTIONAL	443	83897.50588235293	0	localService4All
829	608	84754	83923.94363636363	83923.94	8	7512	39	649	FRACTIONAL	444	83897.50588235293	0	localService4All
274	205	84754	83907.6709090909	83907.67	8	5771	118	653	FRACTIONAL	445	83897.50758620688	0	localService4All
273	205	84754	83898.59157894735	83898.59	8	4879	37	617	FRACTIONAL	446	83897.50758620688	0	localService4All
526	421	84754	83898.49729729733	83898.50	9	4463	130	644	FRACTIONAL	447	83897.57	0	localService4All
525	421	84754	83899.88640000002	83899.89	7	4863	34	609	FRACTIONAL	448	83897.57	0	localService4All
396	307	84754	83907.3377777778	83907.34	8	4876	40	636	FRACTIONAL	449	83897.60750000003	0	localService4All
395	307	84754	83952.98666666666	83952.99	11	5916	53	635	FRACTIONAL	450	83897.60750000003	0	localService4All
604	367	84754	83899.85333333332	83899.85	8	6458	39	629	FRACTIONAL	451	83897.65000000002	0	localService4All
603	367	84754	83900.87799999998	83900.88	8	5075	39	601	FRACTIONAL	452	83897.65000000002	0	localService4All
751	750	84754	83909.37	83909.37	8	6904	146	710	FRACTIONAL	453	83897.73411764707	0	localService4All
752	750	84754	83903.46608695654	83903.47	11	6345	54	653	FRACTIONAL	454	83897.73411764707	0	localService4All
709	463	84754	83952.44705882354	83952.45	8	8467	38	665	FRACTIONAL	455	83897.76049382714	0	localService4All
710	463	84754	83905.09428571427	83905.09	8	5681	39	562	FRACTIONAL	456	83897.76049382714	0	localService4All
486	333	84754	83922.85565217392	83922.86	8	5284	39	605	FRACTIONAL	457	83897.77600000001	0	localService4All
485	333	84754	83901.82545454547	83901.83	6	5489	29	626	FRACTIONAL	458	83897.77600000001	0	localService4All
743	435	84754	83908.29454545451	83908.29	8	6309	41	560	FRACTIONAL	459	83897.79619047619	0	localService4All
744	435	84754	83899.72533333332	83899.73	8	4670	37	462	FRACTIONAL	460	83897.79619047619	0	localService4All
832	429	84754	83912.59999999999	83912.60	7	3484	34	542	FRACTIONAL	461	83897.8452173913	0	localService4All
831	429	84754	83899.56666666667	83899.57	7	4780	35	527	FRACTIONAL	462	83897.8452173913	0	localService4All
493	222	84754	83902.0323404255	83902.03	7	4813	33	599	FRACTIONAL	463	83897.8866666667	0	localService4All
494	222	84754	83899.88571428572	83899.89	8	4611	37	628	FRACTIONAL	464	83897.8866666667	0	localService4All
442	365	84754	83914.17000000003	83914.17	8	5179	39	585	FRACTIONAL	465	83897.92499999999	0	localService4All
441	365	84754	83897.92499999999	83897.92	1	1829	0	0	FRACTIONAL	466	83897.92499999999	0	localService4All
934	441	84754	83909.4435913313	83909.44	8	5009	40	609	FRACTIONAL	467	83897.92499999999	0	localService4All
933	441	84754	84174.01499999998	84174.01	6	5413	30	564	FRACTIONAL	468	83897.92499999999	0	localService4All
753	749	84754	83907.34571428571	83907.35	8	6497	119	662	FRACTIONAL	469	83897.96	0	localService4All
754	749	84754	83904.44048192771	83904.44	8	7076	40	672	FRACTIONAL	470	83897.96	0	localService4All
759	758	84754	83899.98666666666	83899.99	7	7984	86	512	FRACTIONAL	471	83898.03000000004	0	localService4All
760	758	84754	83898.84125000004	83898.84	7	3725	35	459	FRACTIONAL	472	83898.03000000004	0	localService4All
650	529	84754	83900.84000000003	83900.84	8	6575	137	668	FRACTIONAL	473	83898.04000000001	0	localService4All
649	529	84754	83903.936	83903.94	7	4228	35	633	FRACTIONAL	474	83898.04000000001	0	localService4All
576	302	84754	83905.50309178745	83905.50	8	4475	37	601	FRACTIONAL	475	83898.08000000002	0	localService4All
575	302	84754	83899.08303030304	83899.08	9	5493	90	609	FRACTIONAL	476	83898.08000000002	0	localService4All
648	530	84754	83903.90714285712	83903.91	8	6289	39	633	FRACTIONAL	477	83898.12000000001	0	localService4All
647	530	84754	83913.06181818183	83913.06	8	4711	40	566	FRACTIONAL	478	83898.12000000001	0	localService4All
850	685	84754	83899.90999999999	83899.91	7	4695	34	572	FRACTIONAL	479	83898.14000000001	0	localService4All
849	685	84754	83908.78913580251	83908.79	8	6957	40	607	FRACTIONAL	480	83898.14000000001	0	localService4All
627	285	84754	84193.58285714287	84193.58	8	7335	43	666	FRACTIONAL	481	83898.15666666666	0	localService4All
628	285	84754	83924.04230215824	83924.04	10	8093	49	696	FRACTIONAL	482	83898.15666666666	0	localService4All
775	774	84754	83901.67999999998	83901.68	9	5061	44	718	FRACTIONAL	483	83898.17599999999	0	localService4All
776	774	84754	83906.96000000002	83906.96	8	4581	41	591	FRACTIONAL	484	83898.17599999999	0	localService4All
599	474	84754	84170.94879032258	84170.95	6	11876	31	630	FRACTIONAL	485	83898.19047619047	0	localService4All
600	474	84754	83916.73647058824	83916.74	8	7777	40	578	FRACTIONAL	486	83898.19047619047	0	localService4All
110	83	84754	83917.63600000001	83917.64	7	4337	35	654	FRACTIONAL	487	83898.2875	0	localService4All
109	83	84754	83909.10714285713	83909.11	8	5372	39	651	FRACTIONAL	488	83898.2875	0	localService4All
824	642	84754	83907.61198237885	83907.61	10	6944	51	624	FRACTIONAL	489	83898.30857142857	0	localService4All
823	642	84754	84139.83249999999	84139.83	9	4541	45	525	FRACTIONAL	490	83898.30857142857	0	localService4All
858	701	84754	83903.78714285714	83903.79	8	6162	40	622	FRACTIONAL	491	83898.31692307694	0	localService4All
857	701	84754	83903.84615384619	83903.85	9	4385	44	594	FRACTIONAL	492	83898.31692307694	0	localService4All
590	539	84754	83904.23282051277	83904.23	7	4741	35	626	FRACTIONAL	493	83898.34956521737	0	localService4All
589	539	84754	83899.1323076923	83899.13	7	3818	35	542	FRACTIONAL	494	83898.34956521737	0	localService4All
356	146	84754	83907.30666666666	83907.31	8	6114	41	617	FRACTIONAL	495	83898.36666666664	0	localService4All
355	146	84754	84136.90666666665	84136.91	7	4299	34	584	FRACTIONAL	496	83898.36666666664	0	localService4All
835	666	84754	84136.48999999998	84136.49	9	4229	135	631	FRACTIONAL	497	83898.37999999998	0	localService4All
836	666	84754	83904.67250000002	83904.67	10	6997	50	602	FRACTIONAL	498	83898.37999999998	0	localService4All
290	192	84754	83916.13999999998	83916.14	9	8269	46	600	FRACTIONAL	499	83898.39142857144	0	localService4All
289	192	84754	84147.69379310345	84147.69	9	6944	45	647	FRACTIONAL	500	83898.39142857144	0	localService4All
895	526	84754	83920.52000000003	83920.52	6	4402	29	538	FRACTIONAL	501	83898.49729729733	0	localService4All
896	526	84754	83903.39000000001	83903.39	7	4687	104	570	FRACTIONAL	502	83898.49729729733	0	localService4All
562	507	84754	83900.95333333332	83900.95	7	6253	35	541	FRACTIONAL	503	83898.54000000001	0	localService4All
561	507	84754	83957.77333333335	83957.77	8	4135	39	559	FRACTIONAL	504	83898.54000000001	0	localService4All
674	513	84754	83917.4393478261	83917.44	9	5566	42	651	FRACTIONAL	505	83898.54200000002	0	localService4All
673	513	84754	83900.81	83900.81	8	7525	41	691	FRACTIONAL	506	83898.54200000002	0	localService4All
264	184	84754	83899.628045977	83899.63	7	5467	34	647	FRACTIONAL	507	83898.565	0	localService4All
263	184	84754	83932.94833333338	83932.95	7	4457	34	677	FRACTIONAL	508	83898.565	0	localService4All
894	273	84754	83901.59368421054	83901.59	8	4262	40	641	FRACTIONAL	509	83898.59157894735	0	localService4All
893	273	84754	83902.53647058824	83902.54	8	6265	39	636	FRACTIONAL	510	83898.59157894735	0	localService4All
732	606	84754	83900.82689655172	83900.83	9	6985	130	504	FRACTIONAL	511	83898.60258064518	0	localService4All
