BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1891	1887	15460	15412.666666666664	15412.67	4	149	6	262	FRACTIONAL	13	15267.080000000002	0	localService4All
1894	1891	15460	15423.106666666665	15423.11	5	155	7	279	FRACTIONAL	14	15267.080000000002	0	localService
1896	1894	15460	15442.479999999998	15442.48	5	168	7	209	FRACTIONAL	15	15267.080000000002	0	localService4All
1898	1896	15460	15453.8	15453.80	7	209	9	284	FRACTIONAL	16	15267.080000000002	0	localService4All
1900	1898	15460	15598.32	15598.32	6	238	8	348	PRUNED	17	15267.080000000002	0	localService4All
1899	1898	15460	15454.52	15454.52	6	185	9	277	FRACTIONAL	16	15267.080000000002	0	localService4All
1902	1899	15460	15454.999999999996	15455.00	4	141	5	175	FRACTIONAL	17	15267.080000000002	0	localService4All
1904	1902	15460	15465.720000000001	15465.72	5	168	8	271	PRUNED	18	15267.080000000002	0	localService
1903	1902	15460	15477.999999999996	15478.00	6	196	8	312	PRUNED	17	15267.080000000002	0	localService
1901	1899	15460	15606.554666666661	15606.55	5	210	6	338	PRUNED	16	15267.080000000002	0	localService4All
1897	1896	15460	15469.0	15469.00	6	203	7	331	PRUNED	15	15267.080000000002	0	localService4All
1895	1894	15460	15431.186666666674	15431.19	5	158	6	328	FRACTIONAL	14	15267.080000000002	0	localService4All
1906	1895	15460	15431.666666666668	15431.67	5	163	9	303	FRACTIONAL	15	15267.080000000002	0	localService4All
1908	1906	15460	15470.666666666664	15470.67	5	161	8	340	PRUNED	16	15267.080000000002	0	localService
1907	1906	15460	15442.386666666667	15442.39	6	226	9	342	FRACTIONAL	15	15267.080000000002	0	localService
1910	1907	15460	15444.666666666666	15444.67	5	169	7	278	FRACTIONAL	16	15267.080000000002	0	localService4All
1912	1910	15460	3.0015475666666705E7	30015475.67	7	216	9	273	PRUNED	17	15267.080000000002	0	localService
1911	1910	15460	15444.666666666666	15444.67	1	98	0	0	FRACTIONAL	16	15267.080000000002	0	localService
1914	1911	15460	15471.106666666668	15471.11	35	35028	89	577	PRUNED	17	15267.080000000002	859	localService
1913	1911	15460	15444.666666666668	15444.67	22	2495	2	125	FRACTIONAL	16	15267.080000000002	314	localService
1916	1913	15460	2.0015432666666213E7	20015432.67	56	54499	135	423	PRUNED	17	15267.080000000002	984	localService
1915	1913	15460	15474.333333341823	15474.33	34	8813	66	619	PRUNED	16	15267.080000000002	394	localService
1909	1907	15460	15587.400000000001	15587.40	5	167	7	287	PRUNED	15	15267.080000000002	0	localService4All
1905	1895	15460	15644.34666666667	15644.35	6	209	11	373	PRUNED	14	15267.080000000002	0	localService4All
1893	1891	15460	15430.573333333334	15430.57	5	142	7	306	FRACTIONAL	13	15267.080000000002	0	localService
1918	1893	15460	15437.333333333332	15437.33	5	148	6	280	FRACTIONAL	14	15267.080000000002	0	localService4All
1920	1918	15460	15456.666666666664	15456.67	6	171	9	321	FRACTIONAL	15	15267.080000000002	0	localService
1922	1920	15460	15586.253333333332	15586.25	5	167	8	324	PRUNED	16	15267.080000000002	0	localService4All
1921	1920	15460	15461.333333333336	15461.33	6	178	9	365	PRUNED	15	15267.080000000002	0	localService4All
1919	1918	15460	15441.333333333341	15441.33	6	190	8	323	FRACTIONAL	14	15267.080000000002	0	localService
1924	1919	15460	15462.666666666666	15462.67	5	157	8	324	PRUNED	15	15267.080000000002	0	localService
1923	1919	15460	15460.666666666668	15460.67	5	229	8	347	PRUNED	14	15267.080000000002	0	localService
1917	1893	15460	15467.000000000004	15467.00	5	173	7	355	PRUNED	13	15267.080000000002	0	localService4All
1889	1888	15460	15427.666666666672	15427.67	27	8358	49	486	FRACTIONAL	12	15267.080000000002	401	localService
1926	1889	15460	15432.466666666673	15432.47	6	163	10	321	FRACTIONAL	13	15267.080000000002	0	localService
1928	1926	15460	15450.666666666666	15450.67	5	167	8	194	FRACTIONAL	14	15267.080000000002	0	localService4All
1930	1928	15460	15450.666666666668	15450.67	1	81	0	0	FRACTIONAL	15	15267.080000000002	0	localService
1932	1930	15460	1.201540654666639E7	12015406.55	53	31399	124	469	PRUNED	16	15267.080000000002	753	localService
1931	1930	15460	15530.666666621699	15530.67	41	25046	117	558	PRUNED	15	15267.080000000002	824	localService
1929	1928	15460	15450.66666666667	15450.67	1	77	0	0	FRACTIONAL	14	15267.080000000002	0	localService
1934	1929	15460	15530.666666757741	15530.67	15	1216	20	241	PRUNED	15	15267.080000000002	161	localService
1933	1929	15460	15460.666666843485	15460.67	40	13535	79	511	PRUNED	14	15267.080000000002	445	localService
1927	1926	15460	15547.52	15547.52	5	168	8	311	PRUNED	13	15267.080000000002	0	localService4All
1925	1889	15460	15467.666666666666	15467.67	5	162	7	320	PRUNED	12	15267.080000000002	0	localService
1890	1888	15460	15436.466666666667	15436.47	17	1691	28	291	FRACTIONAL	11	15267.080000000002	221	localService
1936	1890	15460	15571.066666666668	15571.07	6	240	7	280	PRUNED	12	15267.080000000002	0	localService4All
1935	1890	15460	15438.666666666664	15438.67	4	181	6	236	FRACTIONAL	11	15267.080000000002	0	localService4All
1938	1935	15460	15450.666666666664	15450.67	4	147	7	241	FRACTIONAL	12	15267.080000000002	0	localService
1940	1938	15460	15498.666666666672	15498.67	5	146	8	251	PRUNED	13	15267.080000000002	0	localService
1939	1938	15460	15485.666666666668	15485.67	5	174	7	275	PRUNED	12	15267.080000000002	0	localService
1937	1935	15460	15439.906666666666	15439.91	5	199	8	276	FRACTIONAL	11	15267.080000000002	0	localService
1942	1937	15460	15580.186666666661	15580.19	6	357	9	313	PRUNED	12	15267.080000000002	0	localService4All
1941	1937	15460	15440.333333333332	15440.33	5	180	10	299	FRACTIONAL	11	15267.080000000002	0	localService4All
1944	1941	15460	15474.119999999999	15474.12	5	230	7	293	PRUNED	12	15267.080000000002	0	localService
1943	1941	15460	15488.666666666668	15488.67	7	261	10	389	PRUNED	11	15267.080000000002	0	localService
1885	1859	15460	15408.906666666662	15408.91	6	195	10	380	FRACTIONAL	10	15267.080000000002	0	localService
1946	1885	15460	15551.380952380952	15551.38	4	160	6	257	PRUNED	11	15267.080000000002	0	localService4All
1945	1885	15460	15409.333333333332	15409.33	7	223	9	403	FRACTIONAL	10	15267.080000000002	0	localService4All
1948	1945	15460	15429.333333333332	15429.33	6	200	8	333	FRACTIONAL	11	15267.080000000002	0	localService
1950	1948	15460	15436.364999999998	15436.36	6	177	11	306	FRACTIONAL	12	15267.080000000002	0	localService
1952	1950	15460	15563.960000000003	15563.96	4	180	6	298	PRUNED	13	15267.080000000002	0	localService4All
1951	1950	15460	15444.066666666668	15444.07	6	187	7	323	FRACTIONAL	12	15267.080000000002	0	localService4All
1954	1951	15460	15492.083333333336	15492.08	6	222	8	330	PRUNED	13	15267.080000000002	0	localService4All
1953	1951	15460	15454.999999999993	15455.00	5	188	68	292	FRACTIONAL	12	15267.080000000002	0	localService4All
1956	1953	15460	15501.666666666666	15501.67	6	184	9	341	PRUNED	13	15267.080000000002	0	localService
1955	1953	15460	15466.0	15466.00	7	207	9	285	PRUNED	12	15267.080000000002	0	localService
1949	1948	15460	15457.666666666673	15457.67	7	195	10	377	FRACTIONAL	11	15267.080000000002	0	localService
1958	1949	15460	15462.666666666664	15462.67	5	191	9	280	PRUNED	12	15267.080000000002	0	localService
1957	1949	15460	15462.666666666668	15462.67	5	191	10	327	PRUNED	11	15267.080000000002	0	localService
1947	1945	15460	15437.666666666666	15437.67	5	157	5	369	FRACTIONAL	10	15267.080000000002	0	localService
1960	1947	15460	15437.66666666667	15437.67	4	165	5	338	FRACTIONAL	11	15267.080000000002	0	localService
1962	1960	15460	15437.66666666667	15437.67	18	3961	4	312	FRACTIONAL	12	15267.080000000002	331	localService
1961	1960	15460	15442.666666666668	15442.67	32	10621	68	487	FRACTIONAL	13	15267.080000000002	481	localService
1966	1961	15460	15491.12	15491.12	6	176	10	294	PRUNED	14	15267.080000000002	0	localService
1965	1961	15460	15467.66666666667	15467.67	4	136	6	317	PRUNED	13	15267.080000000002	0	localService
1963	1962	15460	15451.666666666668	15451.67	40	10930	86	541	FRACTIONAL	12	15267.080000000002	470	localService
1968	1963	15460	15471.66666666667	15471.67	5	157	9	301	PRUNED	13	15267.080000000002	0	localService
1967	1963	15460	15481.000000000004	15481.00	4	135	6	315	PRUNED	12	15267.080000000002	0	localService
1964	1962	15460	15465.333333333332	15465.33	26	16231	51	418	PRUNED	11	15267.080000000002	433	localService
1959	1947	15460	15459.333333333334	15459.33	5	161	8	340	PRUNED	10	15267.080000000002	0	localService
1857	1805	15460	15534.000000000004	15534.00	7	216	11	447	PRUNED	9	15267.080000000002	0	localService4All
1203	17	15460	15395.32	15395.32	7	225	11	394	FRACTIONAL	8	15267.080000000002	0	localService4All
1970	1203	15460	15405.399999999994	15405.40	6	183	8	385	FRACTIONAL	9	15267.080000000002	0	localService4All
1972	1970	15460	15414.65333333333	15414.65	5	202	7	349	FRACTIONAL	10	15267.080000000002	0	localService4All
1974	1972	15460	15424.733333333335	15424.73	6	176	8	370	FRACTIONAL	11	15267.080000000002	0	localService4All
1976	1974	15460	15438.986666666664	15438.99	6	171	8	362	FRACTIONAL	12	15267.080000000002	0	localService4All
1978	1976	15460	15451.506666666664	15451.51	6	157	8	416	FRACTIONAL	13	15267.080000000002	0	localService4All
1980	1978	15460	15463.826666666664	15463.83	6	177	8	348	PRUNED	14	15267.080000000002	0	localService4All
1979	1978	15460	15468.880000000001	15468.88	7	200	10	378	PRUNED	13	15267.080000000002	0	localService4All
1977	1976	15460	15445.386666666662	15445.39	6	159	9	333	FRACTIONAL	12	15267.080000000002	0	localService4All
1982	1977	15460	15471.297142857144	15471.30	7	196	10	424	PRUNED	13	15267.080000000002	0	localService4All
1981	1977	15460	15477.719999999996	15477.72	6	185	75	353	PRUNED	12	15267.080000000002	0	localService4All
1975	1974	15460	15430.49333333333	15430.49	6	170	8	378	FRACTIONAL	11	15267.080000000002	0	localService4All
1984	1975	15460	15445.986666666662	15445.99	6	179	10	379	FRACTIONAL	12	15267.080000000002	0	localService4All
1986	1984	15460	15461.826666666666	15461.83	7	188	10	384	PRUNED	13	15267.080000000002	0	localService4All
1985	1984	15460	15452.386666666667	15452.39	5	152	9	317	FRACTIONAL	12	15267.080000000002	0	localService4All
1988	1985	15460	15481.82666666667	15481.83	7	186	12	412	PRUNED	13	15267.080000000002	0	localService4All
1987	1985	15460	15487.800000000003	15487.80	5	140	9	325	PRUNED	12	15267.080000000002	0	localService4All
1983	1975	15460	15434.33333333333	15434.33	7	179	13	360	FRACTIONAL	11	15267.080000000002	0	localService4All
1990	1983	15460	15452.706666666667	15452.71	5	172	8	353	FRACTIONAL	12	15267.080000000002	0	localService4All
1992	1990	15460	15476.733333333334	15476.73	6	166	7	366	PRUNED	13	15267.080000000002	0	localService4All
1991	1990	15460	15453.986666666666	15453.99	5	158	71	373	FRACTIONAL	12	15267.080000000002	0	localService4All
1994	1991	15460	15473.666666666668	15473.67	6	167	9	396	PRUNED	13	15267.080000000002	0	localService4All
1993	1991	15460	15460.386666666665	15460.39	6	178	10	361	PRUNED	12	15267.080000000002	0	localService4All
1989	1983	15460	15441.85333333333	15441.85	7	222	10	383	FRACTIONAL	11	15267.080000000002	0	localService4All
1996	1989	15460	15471.186666666663	15471.19	6	180	7	346	PRUNED	12	15267.080000000002	0	localService4All
1995	1989	15460	15474.786666666672	15474.79	5	191	7	362	PRUNED	11	15267.080000000002	0	localService4All
1973	1972	15460	15421.053333333333	15421.05	6	162	9	344	FRACTIONAL	10	15267.080000000002	0	localService4All
1998	1973	15460	15444.73333333333	15444.73	6	169	10	370	FRACTIONAL	11	15267.080000000002	0	localService4All
2000	1998	15460	15465.386666666664	15465.39	6	176	10	430	PRUNED	12	15267.080000000002	0	localService4All
1999	1998	15460	15450.493333333334	15450.49	7	244	10	423	FRACTIONAL	11	15267.080000000002	0	localService4All
2002	1999	15460	15472.386666666669	15472.39	7	168	10	357	PRUNED	12	15267.080000000002	0	localService4All
2001	1999	15460	15454.333333333332	15454.33	5	158	8	394	FRACTIONAL	11	15267.080000000002	0	localService4All
2004	2001	15460	15472.706666666667	15472.71	5	173	6	394	PRUNED	12	15267.080000000002	0	localService4All
2003	2001	15460	15461.053333333331	15461.05	6	203	7	406	PRUNED	11	15267.080000000002	0	localService4All
1997	1973	15460	15458.386666666669	15458.39	6	164	10	335	FRACTIONAL	10	15267.080000000002	0	localService4All
2006	1997	15460	15493.586666666666	15493.59	4	138	6	310	PRUNED	11	15267.080000000002	0	localService4All
2005	1997	15460	15592.200000000003	15592.20	6	170	8	360	PRUNED	10	15267.080000000002	0	localService4All
1971	1970	15460	15411.16	15411.16	8	216	12	430	FRACTIONAL	9	15267.080000000002	0	localService4All
2008	1971	15460	15426.653333333334	15426.65	6	199	9	391	FRACTIONAL	10	15267.080000000002	0	localService4All
2010	2008	15460	15442.493333333336	15442.49	6	175	72	421	FRACTIONAL	11	15267.080000000002	0	localService4All
2012	2010	15460	15457.986666666668	15457.99	6	173	9	392	FRACTIONAL	12	15267.080000000002	0	localService4All
2014	2012	15460	15473.826666666666	15473.83	5	174	7	374	PRUNED	13	15267.080000000002	0	localService4All
2013	2012	15460	15464.386666666667	15464.39	6	176	10	376	PRUNED	12	15267.080000000002	0	localService4All
2011	2010	15460	15446.333333333327	15446.33	7	180	9	383	FRACTIONAL	11	15267.080000000002	0	localService4All
2016	2011	15460	15464.70666666666	15464.71	5	165	7	375	PRUNED	12	15267.080000000002	0	localService4All
2015	2011	15460	15453.853333333329	15453.85	6	214	11	417	FRACTIONAL	11	15267.080000000002	0	localService4All
2018	2015	15460	15465.880000000001	15465.88	7	202	8	379	PRUNED	12	15267.080000000002	0	localService4All
2017	2015	15460	15552.733333333334	15552.73	7	199	10	348	PRUNED	11	15267.080000000002	0	localService4All
2009	2008	15460	15433.053333333333	15433.05	6	168	68	376	FRACTIONAL	10	15267.080000000002	0	localService4All
2020	2009	15460	15462.493333333334	15462.49	6	175	7	413	PRUNED	11	15267.080000000002	0	localService4All
2019	2009	15460	15468.466666666669	15468.47	6	192	8	367	PRUNED	10	15267.080000000002	0	localService4All
2007	1971	15460	15415.0	15415.00	5	162	7	381	FRACTIONAL	9	15267.080000000002	0	localService4All
2022	2007	15460	15433.373333333328	15433.37	6	171	7	381	FRACTIONAL	10	15267.080000000002	0	localService4All
2024	2022	15460	15457.399999999998	15457.40	6	178	12	395	FRACTIONAL	11	15267.080000000002	0	localService4All
2026	2024	15460	15468.706666666665	15468.71	5	155	7	352	PRUNED	12	15267.080000000002	0	localService4All
2025	2024	15460	15471.719999999998	15471.72	5	255	8	419	PRUNED	11	15267.080000000002	0	localService4All
2023	2022	15460	15434.653333333334	15434.65	7	192	10	406	FRACTIONAL	10	15267.080000000002	0	localService4All
2028	2023	15460	15454.333333333332	15454.33	6	159	11	414	FRACTIONAL	11	15267.080000000002	0	localService4All
2030	2028	15460	15473.986666666666	15473.99	5	234	7	382	PRUNED	12	15267.080000000002	0	localService4All
2029	2028	15460	15461.853333333336	15461.85	6	214	9	416	PRUNED	11	15267.080000000002	0	localService4All
2027	2023	15460	15441.053333333335	15441.05	6	175	12	387	FRACTIONAL	10	15267.080000000002	0	localService4All
2032	2027	15460	15474.333333333332	15474.33	7	195	11	380	PRUNED	11	15267.080000000002	0	localService4All
2031	2027	15460	15475.186666666665	15475.19	6	164	6	376	PRUNED	10	15267.080000000002	0	localService4All
2021	2007	15460	15422.52	15422.52	6	185	9	405	FRACTIONAL	9	15267.080000000002	0	localService4All
2034	2021	15460	15434.546666666667	15434.55	6	182	11	364	FRACTIONAL	10	15267.080000000002	0	localService4All
2036	2034	15460	15456.920000000004	15456.92	5	188	8	398	FRACTIONAL	11	15267.080000000002	0	localService4All
2038	2036	15460	15464.866666666669	15464.87	5	201	7	259	PRUNED	12	15267.080000000002	0	localService4All
2037	2036	15460	15586.400000000001	15586.40	6	174	69	325	PRUNED	11	15267.080000000002	0	localService4All
2035	2034	15460	15494.453333333335	15494.45	5	186	8	341	PRUNED	10	15267.080000000002	0	localService4All
2033	2021	15460	15521.400000000005	15521.40	7	212	11	356	PRUNED	9	15267.080000000002	0	localService4All
1969	1203	15460	15401.720000000005	15401.72	6	174	9	342	FRACTIONAL	8	15267.080000000002	0	localService4All
2040	1969	15460	15425.399999999998	15425.40	7	198	10	401	FRACTIONAL	9	15267.080000000002	0	localService4All
2042	2040	15460	15441.053333333331	15441.05	6	181	9	363	FRACTIONAL	10	15267.080000000002	0	localService4All
2044	2042	15460	15464.733333333334	15464.73	6	193	11	426	PRUNED	11	15267.080000000002	0	localService4All
2043	2042	15460	15478.386666666667	15478.39	6	176	7	368	PRUNED	10	15267.080000000002	0	localService4All
2041	2040	15460	15431.160000000005	15431.16	6	173	10	372	FRACTIONAL	9	15267.080000000002	0	localService4All
2046	2041	15460	15453.053333333337	15453.05	6	184	8	353	FRACTIONAL	10	15267.080000000002	0	localService4All
2048	2046	15460	15492.026666666667	15492.03	7	220	11	427	PRUNED	11	15267.080000000002	0	localService4All
2047	2046	15460	15488.466666666669	15488.47	5	155	7	342	PRUNED	10	15267.080000000002	0	localService4All
2045	2041	15460	15435.000000000002	15435.00	6	154	8	381	FRACTIONAL	9	15267.080000000002	0	localService4All
2050	2045	15460	15453.373333333335	15453.37	6	194	9	387	FRACTIONAL	10	15267.080000000002	0	localService4All
2052	2050	15460	15477.399999999996	15477.40	7	189	9	380	PRUNED	11	15267.080000000002	0	localService4All
2051	2050	15460	15461.053333333333	15461.05	7	175	11	387	PRUNED	10	15267.080000000002	0	localService4All
2049	2045	15460	15441.720000000005	15441.72	6	173	11	388	FRACTIONAL	9	15267.080000000002	0	localService4All
2054	2049	15460	15463.320000000005	15463.32	5	153	7	335	PRUNED	10	15267.080000000002	0	localService4All
2053	2049	15460	15474.293333333333	15474.29	6	176	9	351	PRUNED	9	15267.080000000002	0	localService4All
2039	1969	15460	15439.053333333335	15439.05	5	166	70	341	FRACTIONAL	8	15267.080000000002	0	localService4All
2056	2039	15460	15474.253333333332	15474.25	6	202	10	366	PRUNED	9	15267.080000000002	0	localService4All
2055	2039	15460	15572.866666666672	15572.87	6	199	9	324	PRUNED	8	15267.080000000002	0	localService4All
15	14	15460	15328.333333333336	15328.33	6	193	9	427	FRACTIONAL	7	15267.080000000002	0	localService4All
2058	15	15460	15338.386666666665	15338.39	6	181	9	357	FRACTIONAL	8	15267.080000000002	0	localService4All
2060	2058	15460	15347.666666666668	15347.67	5	168	9	371	FRACTIONAL	9	15267.080000000002	0	localService4All
2062	2060	15460	15360.92	15360.92	7	216	9	427	FRACTIONAL	10	15267.080000000002	0	localService4All
2064	2062	15460	15372.960000000001	15372.96	6	168	8	413	FRACTIONAL	11	15267.080000000002	0	localService4All
2066	2064	15460	15383.026666666667	15383.03	6	177	11	391	FRACTIONAL	12	15267.080000000002	0	localService4All
2068	2066	15460	15392.253333333332	15392.25	6	160	8	422	FRACTIONAL	13	15267.080000000002	0	localService4All
2070	2068	15460	15404.293333333333	15404.29	5	159	8	393	FRACTIONAL	14	15267.080000000002	0	localService4All
2072	2070	15460	15414.359999999999	15414.36	6	209	8	405	FRACTIONAL	15	15267.080000000002	0	localService4All
2074	2072	15460	15423.586666666664	15423.59	6	219	8	407	FRACTIONAL	16	15267.080000000002	0	localService4All
2076	2074	15460	15435.626666666669	15435.63	7	196	12	415	FRACTIONAL	17	15267.080000000002	0	localService4All
2078	2076	15460	15445.69333333333	15445.69	5	154	5	394	FRACTIONAL	18	15267.080000000002	0	localService4All
2080	2078	15460	15454.919999999998	15454.92	6	204	8	382	FRACTIONAL	19	15267.080000000002	0	localService4All
2082	2080	15460	15466.96	15466.96	5	167	6	372	PRUNED	20	15267.080000000002	0	localService4All
2081	2080	15460	15461.759999999997	15461.76	6	182	6	397	PRUNED	19	15267.080000000002	0	localService4All
2079	2078	15460	15462.649523809521	15462.65	7	215	8	395	PRUNED	18	15267.080000000002	0	localService4All
2077	2076	15460	15439.375238095236	15439.38	7	193	11	399	FRACTIONAL	17	15267.080000000002	0	localService4All
2084	2077	15460	15450.097142857147	15450.10	6	190	11	409	FRACTIONAL	18	15267.080000000002	0	localService4All
2086	2084	15460	15463.902857142859	15463.90	6	188	9	375	PRUNED	19	15267.080000000002	0	localService4All
2085	2084	15460	15512.085057471264	15512.09	5	166	6	347	PRUNED	18	15267.080000000002	0	localService4All
2083	2077	15460	15515.080000000004	15515.08	5	172	7	332	PRUNED	17	15267.080000000002	0	localService4All
2075	2074	15460	15430.426666666664	15430.43	6	179	7	401	FRACTIONAL	16	15267.080000000002	0	localService4All
2088	2075	15460	15447.626666666665	15447.63	5	177	9	388	FRACTIONAL	17	15267.080000000002	0	localService4All
2090	2088	15460	15457.69333333333	15457.69	6	206	7	455	FRACTIONAL	18	15267.080000000002	0	localService4All
2092	2090	15460	15473.759999999998	15473.76	5	204	8	362	PRUNED	19	15267.080000000002	0	localService4All
2091	2090	15460	15474.649523809521	15474.65	7	215	12	375	PRUNED	18	15267.080000000002	0	localService4All
2089	2088	15460	15451.375238095237	15451.38	6	193	9	398	FRACTIONAL	17	15267.080000000002	0	localService4All
2094	2089	15460	15477.885333333334	15477.89	6	188	9	396	PRUNED	18	15267.080000000002	0	localService4All
2093	2089	15460	15467.560000000001	15467.56	6	207	10	382	PRUNED	17	15267.080000000002	0	localService4All
2087	2075	15460	15434.986666666664	15434.99	6	181	7	411	FRACTIONAL	16	15267.080000000002	0	localService4All
2096	2087	15460	15450.222857142851	15450.22	5	164	7	400	FRACTIONAL	17	15267.080000000002	0	localService4All
2098	2096	15460	15475.026666666663	15475.03	5	171	5	374	PRUNED	18	15267.080000000002	0	localService4All
2097	2096	15460	15460.773333333334	15460.77	6	201	10	388	PRUNED	17	15267.080000000002	0	localService4All
2095	2087	15460	15439.946666666665	15439.95	5	177	9	367	FRACTIONAL	16	15267.080000000002	0	localService4All
2100	2095	15460	15475.084444444446	15475.08	5	175	9	399	PRUNED	17	15267.080000000002	0	localService4All
2099	2095	15460	15469.720000000001	15469.72	6	210	8	398	PRUNED	16	15267.080000000002	0	localService4All
2073	2072	15460	15431.31619047619	15431.32	7	202	8	389	FRACTIONAL	15	15267.080000000002	0	localService4All
2102	2073	15460	15459.864000000005	15459.86	6	189	8	342	PRUNED	16	15267.080000000002	0	localService4All
2101	2073	15460	15434.359999999997	15434.36	5	199	6	363	FRACTIONAL	15	15267.080000000002	0	localService4All
2104	2101	15460	15453.275	15453.27	6	189	11	393	FRACTIONAL	16	15267.080000000002	0	localService4All
2106	2104	15460	15484.560000000005	15484.56	5	166	10	346	PRUNED	17	15267.080000000002	0	localService4All
2105	2104	15460	15481.146666666667	15481.15	6	184	9	392	PRUNED	16	15267.080000000002	0	localService4All
2103	2101	15460	15495.613333333335	15495.61	6	182	9	340	PRUNED	15	15267.080000000002	0	localService4All
2071	2070	15460	15408.041904761905	15408.04	5	164	7	381	FRACTIONAL	14	15267.080000000002	0	localService4All
2108	2071	15460	15418.763809523813	15418.76	5	182	8	420	FRACTIONAL	15	15267.080000000002	0	localService4All
2110	2108	15460	15432.569523809527	15432.57	5	163	7	354	FRACTIONAL	16	15267.080000000002	0	localService4All
2112	2110	15460	15456.306666666671	15456.31	5	173	8	413	FRACTIONAL	17	15267.080000000002	0	localService4All
2114	2112	15460	15470.128000000002	15470.13	4	155	6	368	PRUNED	18	15267.080000000002	0	localService4All
2113	2112	15460	15484.803333333333	15484.80	6	241	8	415	PRUNED	17	15267.080000000002	0	localService4All
2111	2110	15460	15441.586666666668	15441.59	5	192	8	358	FRACTIONAL	16	15267.080000000002	0	localService4All
2116	2111	15460	15473.053333333333	15473.05	6	215	10	349	PRUNED	17	15267.080000000002	0	localService4All
2115	2111	15460	15474.013333333336	15474.01	5	177	7	393	PRUNED	16	15267.080000000002	0	localService4All
2109	2108	15460	15480.75172413793	15480.75	5	171	6	371	PRUNED	15	15267.080000000002	0	localService4All
2107	2071	15460	15483.746666666668	15483.75	5	180	5	339	PRUNED	14	15267.080000000002	0	localService4All
2069	2068	15460	15399.09333333333	15399.09	6	200	8	401	FRACTIONAL	13	15267.080000000002	0	localService4All
2118	2069	15460	15416.293333333333	15416.29	7	204	9	406	FRACTIONAL	14	15267.080000000002	0	localService4All
2120	2118	15460	15426.36	15426.36	6	196	39	417	FRACTIONAL	15	15267.080000000002	0	localService4All
2122	2120	15460	15442.42666666667	15442.43	6	168	10	418	FRACTIONAL	16	15267.080000000002	0	localService4All
2124	2122	15460	15459.626666666662	15459.63	7	219	7	419	PRUNED	17	15267.080000000002	0	localService4All
2123	2122	15460	15446.986666666666	15446.99	7	196	10	409	FRACTIONAL	16	15267.080000000002	0	localService4All
2126	2123	15460	15462.222857142855	15462.22	6	177	10	427	PRUNED	17	15267.080000000002	0	localService4All
2125	2123	15460	15451.946666666665	15451.95	5	168	8	394	FRACTIONAL	16	15267.080000000002	0	localService4All
2128	2125	15460	15499.626666666667	15499.63	6	187	7	419	PRUNED	17	15267.080000000002	0	localService4All
2127	2125	15460	15481.720000000001	15481.72	6	200	7	442	PRUNED	16	15267.080000000002	0	localService4All
2121	2120	15460	15443.316190476187	15443.32	6	208	10	413	FRACTIONAL	15	15267.080000000002	0	localService4All
2130	2121	15460	15471.864000000003	15471.86	6	189	8	361	PRUNED	16	15267.080000000002	0	localService4All
2129	2121	15460	15446.36	15446.36	6	202	10	391	FRACTIONAL	15	15267.080000000002	0	localService4All
2132	2129	15460	15465.274999999998	15465.27	6	183	9	370	PRUNED	16	15267.080000000002	0	localService4All
2131	2129	15460	15461.629333333336	15461.63	5	192	8	337	PRUNED	15	15267.080000000002	0	localService4All
2119	2118	15460	15420.041904761907	15420.04	6	172	9	400	FRACTIONAL	14	15267.080000000002	0	localService4All
2134	2119	15460	15446.552	15446.55	6	195	9	400	FRACTIONAL	15	15267.080000000002	0	localService4All
2136	2134	15460	15468.346666666668	15468.35	6	167	9	416	PRUNED	16	15267.080000000002	0	localService4All
2135	2134	15460	15453.184	15453.18	6	198	9	426	FRACTIONAL	15	15267.080000000002	0	localService4All
2138	2135	15460	15487.626666666667	15487.63	8	257	14	378	PRUNED	16	15267.080000000002	0	localService4All
2137	2135	15460	15482.415999999996	15482.42	5	191	7	323	PRUNED	15	15267.080000000002	0	localService4All
2133	2119	15460	15436.22666666667	15436.23	6	205	73	397	FRACTIONAL	14	15267.080000000002	0	localService4All
2140	2133	15460	15460.992	15460.99	5	211	8	348	PRUNED	15	15267.080000000002	0	localService4All
2139	2133	15460	9.001541129333344E7	90015411.29	6	213	10	348	PRUNED	14	15267.080000000002	0	localService4All
2117	2069	15460	15403.65333333333	15403.65	6	195	10	433	FRACTIONAL	13	15267.080000000002	0	localService4All
2142	2117	15460	15418.889523809527	15418.89	7	225	9	417	FRACTIONAL	14	15267.080000000002	0	localService4All
2144	2142	15460	15443.693333333333	15443.69	6	206	8	453	FRACTIONAL	15	15267.080000000002	0	localService4All
2146	2144	15460	15461.361904761901	15461.36	7	199	11	328	PRUNED	16	15267.080000000002	0	localService4All
2145	2144	15460	15446.893333333332	15446.89	5	155	8	400	FRACTIONAL	15	15267.080000000002	0	localService4All
2148	2145	15460	15467.426666666666	15467.43	6	195	8	352	PRUNED	16	15267.080000000002	0	localService4All
2147	2145	15460	15559.680000000002	15559.68	6	178	7	368	PRUNED	15	15267.080000000002	0	localService4All
2143	2142	15460	15429.440000000004	15429.44	6	181	75	399	FRACTIONAL	14	15267.080000000002	0	localService4All
2150	2143	15460	15460.266666666668	15460.27	7	217	10	419	PRUNED	15	15267.080000000002	0	localService4All
