BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
261	259	3875	3889.333333333334	3889.33	36	19991	80	1246	PRUNED	8	3759.346666666667	389	localService
251	250	3875	3951.8999999999987	3951.90	7	1659	13	520	PRUNED	7	3759.346666666667	0	localService4All
249	248	3875	3942.696666666667	3942.70	12	3797	26	998	PRUNED	6	3759.346666666667	0	localService4All
247	246	3875	3844.2100000000005	3844.21	9	3474	17	875	FRACTIONAL	5	3759.346666666667	0	localService4All
264	247	3875	3859.1	3859.10	12	4524	22	907	FRACTIONAL	6	3759.346666666667	0	localService4All
266	264	3875	3891.263333333332	3891.26	9	4783	14	1048	PRUNED	7	3759.346666666667	0	localService4All
265	264	3875	3861.98	3861.98	5	1708	9	657	FRACTIONAL	6	3759.346666666667	0	localService4All
268	265	3875	3928.499999999999	3928.50	11	3833	21	997	PRUNED	7	3759.346666666667	0	localService4All
267	265	3875	3862.333333333334	3862.33	11	4435	21	992	FRACTIONAL	6	3759.346666666667	0	localService4All
270	267	3875	3884.699999999999	3884.70	10	2758	20	781	PRUNED	7	3759.346666666667	0	localService4All
269	267	3875	3862.5000000000014	3862.50	10	2404	18	897	FRACTIONAL	6	3759.346666666667	0	localService4All
272	269	3875	3876.299999999999	3876.30	9	3273	16	851	PRUNED	7	3759.346666666667	0	localService
271	269	3875	3883.5	3883.50	5	1496	17	526	PRUNED	6	3759.346666666667	0	localService
263	247	3875	3877.515151515153	3877.52	12	4405	20	1042	PRUNED	5	3759.346666666667	0	localService4All
245	242	3875	3817.766666666671	3816.08	5	1454	17	584	FRACTIONAL	4	3759.346666666667	0	localService4All
274	245	3875	3873.943333333331	3873.94	47	20566	115	1404	FRACTIONAL	5	3759.346666666667	408	localService4All
276	274	3875	3877.080000000001	3877.08	9	2437	17	892	PRUNED	6	3759.346666666667	0	localService4All
275	274	3875	3873.943333333331	3853.34	8	1049	24	571	FRACTIONAL	5	3759.346666666667	0	localService4All
278	275	3875	3878.5533333333333	3878.55	47	28297	121	1372	PRUNED	6	3759.346666666667	426	localService4All
277	275	3875	3885.0999999999995	3885.10	57	32888	143	1534	PRUNED	5	3759.346666666667	421	localService4All
273	245	3875	3823.333333333333	3823.33	56	33286	146	1750	FRACTIONAL	4	3759.346666666667	462	localService4All
280	273	3875	3844.733333333332	3844.73	9	3220	24	734	FRACTIONAL	5	3759.346666666667	0	localService
282	280	3875	3848.3333333333335	3848.33	10	3668	18	809	FRACTIONAL	6	3759.346666666667	0	localService4All
284	282	3875	3849.9999999999995	3850.00	9	1029	17	594	FRACTIONAL	7	3759.346666666667	0	localService
286	284	3875	3874.226666666667	3874.23	11	5636	28	929	PRUNED	8	3759.346666666667	0	localService
285	284	3875	3873.0000000000014	3873.00	7	1731	13	550	FRACTIONAL	7	3759.346666666667	0	localService
288	285	3875	3886.1200000000003	3886.12	12	4675	23	971	PRUNED	8	3759.346666666667	0	localService
287	285	3875	3885.48	3885.48	8	3706	16	923	PRUNED	7	3759.346666666667	0	localService
283	282	3875	3869.0000000000005	3869.00	8	2216	18	819	FRACTIONAL	6	3759.346666666667	0	localService
290	283	3875	3869.706666666666	3869.71	7	3620	19	854	FRACTIONAL	7	3759.346666666667	0	localService
292	290	3875	3891.1499999999987	3891.15	12	3667	27	1185	PRUNED	8	3759.346666666667	0	localService4All
291	290	3875	3913.6791666666677	3913.68	9	2859	25	840	PRUNED	7	3759.346666666667	0	localService4All
289	283	3875	3896.666666666666	3896.67	8	3156	21	786	PRUNED	6	3759.346666666667	0	localService
281	280	3875	3954.8666666666663	3954.87	15	7268	32	1114	PRUNED	5	3759.346666666667	0	localService4All
279	273	3875	3829.4366666666674	3829.44	10	1086	21	721	FRACTIONAL	4	3759.346666666667	0	localService
294	279	3875	3841.186666666667	3841.19	10	4492	20	1044	FRACTIONAL	5	3759.346666666667	0	localService4All
296	294	3875	3841.666666666667	3841.67	11	5649	20	1032	FRACTIONAL	6	3759.346666666667	0	localService4All
298	296	3875	3861.2400000000002	3861.24	8	2513	15	817	FRACTIONAL	7	3759.346666666667	0	localService
300	298	3875	3893.9200000000005	3893.92	9	4053	23	918	PRUNED	8	3759.346666666667	0	localService4All
299	298	3875	3865.000000000001	3865.00	8	1393	22	779	FRACTIONAL	7	3759.346666666667	0	localService4All
302	299	3875	3874.893333333335	3874.89	9	2339	31	862	PRUNED	8	3759.346666666667	0	localService
301	299	3875	3891.666666666667	3891.67	8	3033	17	784	PRUNED	7	3759.346666666667	0	localService
297	296	3875	3841.666666666667	3841.67	3	1120	3	305	FRACTIONAL	6	3759.346666666667	0	localService
304	297	3875	3842.3799999999974	3842.38	30	16893	76	1251	FRACTIONAL	7	3759.346666666667	272	localService
306	304	3875	3878.503999999999	3878.50	12	7113	28	984	PRUNED	8	3759.346666666667	0	localService4All
305	304	3875	3890.366666666667	3890.37	5	2175	9	544	PRUNED	7	3759.346666666667	0	localService4All
303	297	3875	3864.9999999999995	3865.00	39	25681	87	1420	FRACTIONAL	6	3759.346666666667	402	localService
308	303	3875	3864.9999999999995	3857.24	7	3798	14	740	FRACTIONAL	7	3759.346666666667	0	localService
307	303	3875	3869.999999999998	3870.00	11	5075	19	1066	FRACTIONAL	8	3759.346666666667	0	localService
312	307	3875	3887.9066666666668	3887.91	11	5260	20	861	PRUNED	9	3759.346666666667	0	localService
311	307	3875	3891.42	3891.42	11	2241	29	1024	PRUNED	8	3759.346666666667	0	localService
309	308	3875	3882.7533333333326	3882.75	41	14274	102	1228	PRUNED	7	3759.346666666667	402	localService4All
310	308	3875	3905.053333333334	3905.05	47	32143	118	1397	PRUNED	6	3759.346666666667	408	localService4All
295	294	3875	3979.513333333334	3979.51	15	6284	27	1101	PRUNED	5	3759.346666666667	0	localService4All
293	279	3875	3942.3399999999997	3942.34	9	2458	25	863	PRUNED	4	3759.346666666667	0	localService4All
244	239	3875	3855.32	3855.32	51	27918	135	1675	FRACTIONAL	3	3759.346666666667	445	localService4All
314	244	3875	3879.4647619047623	3879.46	14	4156	35	1019	PRUNED	4	3759.346666666667	0	localService4All
313	244	3875	3855.32	3816.91	11	4941	23	1010	FRACTIONAL	3	3759.346666666667	0	localService4All
316	313	3875	3869.5933333333332	3869.59	45	22942	109	1557	FRACTIONAL	4	3759.346666666667	438	localService4All
318	316	3875	3871.633333333333	3871.63	12	4228	26	1010	FRACTIONAL	5	3759.346666666667	0	localService4All
320	318	3875	3888.5799999999995	3888.58	14	5435	29	1105	PRUNED	6	3759.346666666667	0	localService4All
319	318	3875	3964.965333333334	3964.97	14	4003	39	1080	PRUNED	5	3759.346666666667	0	localService4All
317	316	3875	7.500378242666672E7	75003782.43	12	6234	23	917	PRUNED	4	3759.346666666667	0	localService4All
315	313	3875	3897.484726224784	3897.48	64	37535	167	1592	PRUNED	3	3759.346666666667	545	localService4All
243	239	3875	3980.705333333333	3980.71	57	28460	146	1636	PRUNED	2	3759.346666666667	488	localService4All
5	1	3875	3806.3399999999992	3806.34	54	28776	136	1879	FRACTIONAL	1	3759.346666666667	464	localService4All
322	5	3875	3806.3399999999992	3789.24	7	1382	24	539	FRACTIONAL	2	3759.346666666667	0	localService4All
321	5	3875	3806.3399999999992	3785.00	6	1774	21	528	FRACTIONAL	3	3759.346666666667	0	localService4All
323	322	3875	3835.8133333333326	3835.81	55	18404	146	1230	FRACTIONAL	4	3759.346666666667	497	localService4All
328	323	3875	3835.8133333333326	3817.77	6	1512	11	605	FRACTIONAL	5	3759.346666666667	0	localService4All
327	323	3875	3900.24	3900.24	10	1494	19	599	PRUNED	6	3759.346666666667	0	localService4All
329	328	3875	3916.626666666666	3916.63	56	28026	144	1563	PRUNED	5	3759.346666666667	491	localService4All
330	328	3875	3847.006666666668	3847.01	52	31027	128	1616	FRACTIONAL	4	3759.346666666667	483	localService4All
332	330	3875	3847.006666666668	3845.10	14	2281	25	939	FRACTIONAL	5	3759.346666666667	0	localService4All
331	330	3875	3847.006666666668	3820.11	9	4551	25	1040	FRACTIONAL	6	3759.346666666667	0	localService4All
333	332	3875	3929.233333347534	3929.23	44	23197	113	1449	PRUNED	7	3759.346666666667	418	localService4All
335	331	3875	3925.2200000000003	3925.22	54	26601	146	1175	PRUNED	6	3759.346666666667	523	localService4All
336	331	3875	3849.0	3849.00	54	26009	138	1171	FRACTIONAL	5	3759.346666666667	480	localService4All
338	336	3875	3849.0	3841.55	12	6520	29	1138	FRACTIONAL	6	3759.346666666667	0	localService
337	336	3875	3853.4253333333336	3853.43	10	1086	19	681	FRACTIONAL	7	3759.346666666667	0	localService
342	337	3875	3854.793333333333	3854.79	14	5128	29	1171	FRACTIONAL	8	3759.346666666667	0	localService4All
344	342	3875	3860.673333333333	3860.67	10	4648	28	971	FRACTIONAL	9	3759.346666666667	0	localService4All
346	344	3875	3862.3333333333317	3862.33	8	2321	15	696	FRACTIONAL	10	3759.346666666667	0	localService4All
348	346	3875	3869.3466666666654	3869.35	11	3257	22	936	FRACTIONAL	11	3759.346666666667	0	localService
350	348	3875	3908.666666666667	3908.67	11	3550	28	973	PRUNED	12	3759.346666666667	0	localService4All
349	348	3875	3897.346666666666	3897.35	10	3631	25	996	PRUNED	11	3759.346666666667	0	localService4All
347	346	3875	3888.999999999999	3889.00	10	3023	26	889	PRUNED	10	3759.346666666667	0	localService
345	344	3875	4013.5	4013.50	12	3531	32	881	PRUNED	9	3759.346666666667	0	localService4All
343	342	3875	4001.3399999999992	4001.34	14	5756	32	1014	PRUNED	8	3759.346666666667	0	localService4All
341	337	3875	3982.173333333333	3982.17	12	5784	23	1036	PRUNED	7	3759.346666666667	0	localService4All
339	338	3875	3849.0	3849.00	26	12942	33	925	FRACTIONAL	6	3759.346666666667	367	localService4All
340	338	3875	3894.580000000001	3894.58	46	20108	116	1008	PRUNED	7	3759.346666666667	416	localService4All
351	339	3875	3872.33333331916	3872.33	64	49344	167	1392	FRACTIONAL	6	3759.346666666667	491	localService
354	351	3875	3872.33333331916	3858.31	10	1767	18	792	FRACTIONAL	7	3759.346666666667	0	localService
353	351	3875	3891.7840000000015	3891.78	13	5058	27	1088	PRUNED	8	3759.346666666667	0	localService
356	354	3875	3872.893333327253	3872.89	42	19662	111	1312	FRACTIONAL	7	3759.346666666667	402	localService4All
358	356	3875	3927.1400000000017	3927.14	13	6954	24	1182	PRUNED	8	3759.346666666667	0	localService4All
357	356	3875	3890.5866666666643	3890.59	12	5095	21	938	PRUNED	7	3759.346666666667	0	localService4All
355	354	3875	4001.3400000219663	4001.34	57	31699	156	1281	PRUNED	6	3759.346666666667	449	localService4All
352	339	3875	3875.666666666667	3875.67	46	28033	104	1274	PRUNED	5	3759.346666666667	410	localService
334	332	3875	3874.9666666666667	3874.97	60	33476	158	1361	PRUNED	4	3759.346666666667	461	localService4All
325	321	3875	3851.299999999999	3851.30	60	34759	164	1761	FRACTIONAL	3	3759.346666666667	479	localService4All
360	325	3875	3851.299999999999	3836.45	13	4889	26	1029	FRACTIONAL	4	3759.346666666667	0	localService4All
359	325	3875	3851.299999999999	3804.58	15	5038	49	1185	FRACTIONAL	5	3759.346666666667	0	localService4All
362	360	3875	3875.753333333333	3875.75	33	12757	89	1180	PRUNED	6	3759.346666666667	363	localService4All
363	359	3875	3938.665416654183	3938.67	73	39515	205	1713	PRUNED	5	3759.346666666667	487	localService4All
364	359	3875	3861.979999964313	3861.98	50	20080	134	1307	FRACTIONAL	4	3759.346666666667	442	localService4All
366	364	3875	3861.979999964313	3837.33	6	1856	12	514	FRACTIONAL	5	3759.346666666667	0	localService4All
365	364	3875	3938.346666666666	3938.35	7	1428	14	619	PRUNED	6	3759.346666666667	0	localService4All
367	366	3875	2.500396932000015E7	25003969.32	68	45834	187	1529	PRUNED	5	3759.346666666667	555	localService4All
368	366	3875	3885.2866666666664	3885.29	76	36787	201	1656	PRUNED	4	3759.346666666667	474	localService4All
361	360	3875	3871.9799999999996	3871.98	46	22446	124	1489	FRACTIONAL	3	3759.346666666667	441	localService4All
370	361	3875	3882.426666666667	3882.43	12	2517	24	848	PRUNED	4	3759.346666666667	0	localService4All
369	361	3875	3871.9799999999996	3848.45	8	1682	15	612	FRACTIONAL	3	3759.346666666667	0	localService4All
372	369	3875	3873.9225641025632	3873.92	63	39908	180	1730	FRACTIONAL	4	3759.346666666667	462	localService4All
374	372	3875	3888.9466666666663	3888.95	11	1485	22	762	PRUNED	5	3759.346666666667	0	localService4All
373	372	3875	3889.4999999999995	3889.50	11	3788	32	855	PRUNED	4	3759.346666666667	0	localService4All
371	369	3875	7.500385601333338E7	75003856.01	47	21314	117	1319	PRUNED	3	3759.346666666667	467	localService4All
324	322	3875	3826.779333333335	3826.78	52	23671	138	1384	FRACTIONAL	2	3759.346666666667	479	localService4All
376	324	3875	3826.779333333335	3811.17	12	2348	33	1032	FRACTIONAL	3	3759.346666666667	0	localService4All
375	324	3875	3826.779333333335	3790.53	16	5105	35	1068	FRACTIONAL	4	3759.346666666667	0	localService4All
377	376	3875	3943.629999968283	3943.63	42	21385	110	1257	PRUNED	5	3759.346666666667	443	localService4All
378	376	3875	3840.7366666666658	3840.74	42	20849	104	1153	FRACTIONAL	4	3759.346666666667	439	localService4All
382	378	3875	3840.7366666666658	3839.21	9	1518	21	717	FRACTIONAL	5	3759.346666666667	0	localService4All
381	378	3875	3840.7366666666658	3823.67	13	6394	32	1023	FRACTIONAL	6	3759.346666666667	0	localService4All
383	382	3875	3967.706666666666	3967.71	24	12195	56	995	PRUNED	7	3759.346666666667	349	localService4All
385	381	3875	3951.2333333333336	3951.23	51	32127	120	1495	PRUNED	6	3759.346666666667	491	localService4All
386	381	3875	3843.976666666668	3843.98	56	32368	135	1574	FRACTIONAL	5	3759.346666666667	460	localService4All
388	386	3875	3870.653333333333	3870.65	7	1630	13	665	FRACTIONAL	6	3759.346666666667	0	localService4All
390	388	3875	3873.146666666667	3873.15	9	3116	21	863	FRACTIONAL	7	3759.346666666667	0	localService4All
392	390	3875	3884.0000000000005	3884.00	12	4579	32	1185	PRUNED	8	3759.346666666667	0	localService4All
391	390	3875	3877.593333333334	3877.59	13	3953	33	1055	PRUNED	7	3759.346666666667	0	localService4All
389	388	3875	3915.5599999999995	3915.56	13	2556	32	1024	PRUNED	6	3759.346666666667	0	localService4All
387	386	3875	3843.976666666668	3835.20	8	3180	15	855	FRACTIONAL	5	3759.346666666667	0	localService4All
394	387	3875	3844.416666666667	3844.42	37	16863	97	1087	FRACTIONAL	6	3759.346666666667	448	localService4All
396	394	3875	3846.4433333333345	3846.44	7	2433	20	713	FRACTIONAL	7	3759.346666666667	0	localService
398	396	3875	3873.580952380951	3873.58	11	3192	23	975	FRACTIONAL	8	3759.346666666667	0	localService4All
400	398	3875	3908.6333333333328	3908.63	10	3103	19	905	PRUNED	9	3759.346666666667	0	localService4All
399	398	3875	3879.5000000000005	3879.50	10	4156	20	885	PRUNED	8	3759.346666666667	0	localService4All
397	396	3875	3874.1666666666647	3874.17	11	4410	32	989	PRUNED	7	3759.346666666667	0	localService4All
395	394	3875	3846.8488888888887	3846.85	12	5019	22	1002	FRACTIONAL	6	3759.346666666667	0	localService
402	395	3875	3874.155555555556	3874.16	11	3712	22	995	PRUNED	7	3759.346666666667	0	localService4All
401	395	3875	3979.277777777778	3979.28	16	6789	31	1232	PRUNED	6	3759.346666666667	0	localService4All
393	387	3875	3971.153333333333	3971.15	44	30386	109	1227	PRUNED	5	3759.346666666667	482	localService4All
384	382	3875	3854.5266666666666	3854.53	52	28377	130	1244	FRACTIONAL	4	3759.346666666667	436	localService4All
404	384	3875	3873.2266666666674	3873.23	11	4662	21	945	FRACTIONAL	5	3759.346666666667	0	localService4All
406	404	3875	3878.326666666667	3878.33	11	3092	23	901	PRUNED	6	3759.346666666667	0	localService4All
405	404	3875	4023.273333333334	4023.27	11	4644	29	1006	PRUNED	5	3759.346666666667	0	localService4All
403	384	3875	3863.286666666667	3863.29	9	2493	26	904	FRACTIONAL	4	3759.346666666667	0	localService4All
408	403	3875	3869.0866666666675	3869.09	9	3064	19	961	FRACTIONAL	5	3759.346666666667	0	localService4All
410	408	3875	3869.1666666666665	3869.17	9	3171	26	875	FRACTIONAL	6	3759.346666666667	0	localService4All
412	410	3875	3870.313333333334	3870.31	10	3374	22	893	FRACTIONAL	7	3759.346666666667	0	localService
414	412	3875	3895.5055555555555	3895.51	10	3035	26	951	PRUNED	8	3759.346666666667	0	localService4All
413	412	3875	3890.2133333333336	3890.21	10	4321	32	905	PRUNED	7	3759.346666666667	0	localService4All
411	410	3875	3878.6600000000003	3878.66	11	3121	30	1087	PRUNED	6	3759.346666666667	0	localService
409	408	3875	4133.373333333333	4133.37	9	2308	25	741	PRUNED	5	3759.346666666667	0	localService4All
407	403	3875	3987.086666666669	3987.09	13	3190	24	1010	PRUNED	4	3759.346666666667	0	localService4All
380	375	3875	3850.693333333333	3850.69	45	22847	112	1277	FRACTIONAL	3	3759.346666666667	461	localService4All
416	380	3875	3850.693333333333	3837.12	12	3983	27	999	FRACTIONAL	4	3759.346666666667	0	localService4All
415	380	3875	3850.693333333333	3826.35	7	4105	21	851	FRACTIONAL	5	3759.346666666667	0	localService4All
418	416	3875	3867.546666666666	3867.55	47	28338	133	1224	FRACTIONAL	6	3759.346666666667	482	localService4All
422	418	3875	3871.54	3871.54	13	5045	31	1018	FRACTIONAL	7	3759.346666666667	0	localService4All
424	422	3875	3873.5933333333337	3873.59	14	4927	39	1102	FRACTIONAL	8	3759.346666666667	0	localService4All
426	424	3875	3874.64	3874.64	13	3311	35	1056	PRUNED	9	3759.346666666667	0	localService4All
425	424	3875	4042.52	4042.52	10	1424	21	684	PRUNED	8	3759.346666666667	0	localService4All
423	422	3875	3887.974999999999	3887.97	11	1126	29	544	PRUNED	7	3759.346666666667	0	localService4All
421	418	3875	3972.8799999999997	3972.88	13	3411	24	1055	PRUNED	6	3759.346666666667	0	localService4All
417	416	3875	3950.813333333334	3950.81	41	17697	107	994	PRUNED	5	3759.346666666667	481	localService4All
420	415	3875	3852.5066666666667	3852.51	43	15638	116	1183	FRACTIONAL	4	3759.346666666667	417	localService4All
428	420	3875	3864.2599999999998	3864.26	14	5649	28	1175	FRACTIONAL	5	3759.346666666667	0	localService4All
430	428	3875	3865.6600000000003	3865.66	14	5940	36	1215	FRACTIONAL	6	3759.346666666667	0	localService4All
432	430	3875	3867.14	3867.14	12	3617	21	1062	FRACTIONAL	7	3759.346666666667	0	localService4All
434	432	3875	3899.8533333333335	3899.85	12	6299	25	909	PRUNED	8	3759.346666666667	0	localService4All
433	432	3875	3892.333333333334	3892.33	11	3379	23	983	PRUNED	7	3759.346666666667	0	localService4All
431	430	3875	4109.089743589744	4109.09	9	2033	26	686	PRUNED	6	3759.346666666667	0	localService4All
429	428	3875	3904.4866666666676	3904.49	7	2103	14	783	PRUNED	5	3759.346666666667	0	localService4All
427	420	3875	7.500378599999999E7	75003786.00	13	3640	34	949	PRUNED	4	3759.346666666667	0	localService4All
419	415	3875	3978.48	3978.48	52	24284	140	1214	PRUNED	3	3759.346666666667	500	localService4All
379	375	3875	3924.896666666667	3924.90	44	32316	119	1388	PRUNED	2	3759.346666666667	523	localService4All
326	321	3875	3846.3421604938276	3846.34	59	33354	159	1666	FRACTIONAL	1	3759.346666666667	482	localService4All
436	326	3875	3846.3421604938276	3820.11	14	3255	34	1124	FRACTIONAL	2	3759.346666666667	0	localService4All
435	326	3875	3846.3421604938276	3789.81	14	6477	37	1119	FRACTIONAL	3	3759.346666666667	0	localService4All
437	436	3875	4066.281475468051	4066.28	74	27155	208	1721	PRUNED	4	3759.346666666667	505	localService4All
439	435	3875	4101.582678751258	4101.58	54	20613	284	1527	PRUNED	3	3759.346666666667	535	localService4All
440	435	3875	3847.10759259259	3847.11	46	27630	118	1506	FRACTIONAL	2	3759.346666666667	453	localService4All
442	440	3875	3847.10759259259	3832.29	8	1015	17	580	FRACTIONAL	3	3759.346666666667	0	localService4All
441	440	3875	3847.10759259259	3835.08	15	4277	36	997	FRACTIONAL	4	3759.346666666667	0	localService4All
443	442	3875	2.5003981186666586E7	25003981.19	48	38997	123	1198	PRUNED	5	3759.346666666667	550	localService4All
444	442	3875	3873.326666666667	3873.33	40	18010	100	1141	FRACTIONAL	4	3759.346666666667	429	localService4All
448	444	3875	3888.7933333333326	3888.79	13	3961	31	1005	PRUNED	5	3759.346666666667	0	localService4All
447	444	3875	3873.326666666667	3851.68	11	3541	30	915	FRACTIONAL	4	3759.346666666667	0	localService4All
450	447	3875	3894.0266666666685	3894.03	52	31230	129	1513	PRUNED	5	3759.346666666667	405	localService4All
449	447	3875	3983.6400000000012	3983.64	55	26113	144	1429	PRUNED	4	3759.346666666667	482	localService4All
446	441	3875	3887.9864114832517	3887.99	67	33817	175	1866	PRUNED	3	3759.346666666667	453	localService4All
445	441	3875	7.000394328533319E7	70003943.29	58	23437	159	1207	PRUNED	2	3759.346666666667	484	localService4All
438	436	3875	3864.5154938271544	3864.52	48	30550	131	1565	FRACTIONAL	1	3759.346666666667	429	localService4All
452	438	3875	3864.5154938271544	3862.22	7	3129	14	858	FRACTIONAL	2	3759.346666666667	0	localService4All
451	438	3875	3868.713333333334	3868.71	5	1465	12	532	FRACTIONAL	3	3759.346666666667	0	localService4All
456	451	3875	3881.2599999999993	3881.26	15	3821	40	1160	PRUNED	4	3759.346666666667	0	localService4All
455	451	3875	3884.733333333334	3884.73	11	1117	29	684	PRUNED	3	3759.346666666667	0	localService4All
453	452	3875	4016.926666711712	4016.93	52	35268	134	1140	PRUNED	2	3759.346666666667	466	localService4All
454	452	3875	3891.7866666666664	3891.79	41	21440	115	1234	PRUNED	1	3759.346666666667	408	localService4All
4	2	3875	3763.186666666667	3763.19	56	28140	147	1402	FRACTIONAL	0	3759.346666666667	478	localService4All
458	4	3875	3763.186666666667	3746.91	11	3248	24	935	FRACTIONAL	1	3763.186666666667	0	localService4All
457	4	3875	3763.186666666667	3762.97	11	3557	32	1022	FRACTIONAL	2	3763.186666666667	0	localService4All
459	458	3875	3836.0749999999994	3836.07	48	26159	131	1543	FRACTIONAL	3	3763.186666666667	415	localService4All
464	459	3875	3836.0749999999994	3802.37	5	1319	10	572	FRACTIONAL	4	3763.186666666667	0	localService4All
463	459	3875	3836.0749999999994	3786.95	6	1474	20	514	FRACTIONAL	5	3763.186666666667	0	localService4All
466	464	3875	3851.1800000000007	3851.18	61	30992	159	1605	FRACTIONAL	6	3763.186666666667	390	localService4All
470	466	3875	3858.080000000001	3858.08	12	5275	24	1070	FRACTIONAL	7	3763.186666666667	0	localService4All
472	470	3875	3865.9466666666667	3865.95	10	2380	22	769	FRACTIONAL	8	3763.186666666667	0	localService4All
474	472	3875	3868.6266666666656	3868.63	10	3949	26	959	FRACTIONAL	9	3763.186666666667	0	localService4All
476	474	3875	3898.4933333333333	3898.49	9	2285	26	866	PRUNED	10	3763.186666666667	0	localService4All
475	474	3875	3868.9999999999995	3869.00	9	4230	27	790	FRACTIONAL	9	3763.186666666667	0	localService4All
478	475	3875	3.0003859000000015E7	30003859.00	9	3433	21	880	PRUNED	10	3763.186666666667	0	localService
477	475	3875	3881.3999999999996	3881.40	11	3000	30	918	PRUNED	9	3763.186666666667	0	localService
473	472	3875	3885.296666666667	3885.30	11	4381	33	921	PRUNED	8	3763.186666666667	0	localService4All
471	470	3875	3974.4666666666662	3974.47	7	1497	19	685	PRUNED	7	3763.186666666667	0	localService4All
469	466	3875	3851.1800000000007	3830.71	5	900	11	484	FRACTIONAL	6	3763.186666666667	0	localService4All
480	469	3875	3861.333333333334	3861.33	42	22425	104	1414	FRACTIONAL	7	3763.186666666667	368	localService4All
482	480	3875	3861.333333333334	3860.31	12	3964	27	947	FRACTIONAL	8	3763.186666666667	0	localService
481	480	3875	3861.333333333334	3850.93	12	4382	28	970	FRACTIONAL	9	3763.186666666667	0	localService
484	482	3875	3873.000000000001	3873.00	52	29091	139	1709	FRACTIONAL	10	3763.186666666667	407	localService4All
488	484	3875	3887.566666666668	3887.57	9	1634	17	819	PRUNED	11	3763.186666666667	0	localService
487	484	3875	3883.2133333333327	3883.21	8	2436	24	886	PRUNED	10	3763.186666666667	0	localService
486	481	3875	3861.333333333334	3861.33	42	25249	74	1447	FRACTIONAL	9	3763.186666666667	372	localService4All
485	481	3875	2.500396678333347E7	25003966.78	47	17910	118	1188	PRUNED	10	3763.186666666667	377	localService4All
489	486	3875	3891.229166666666	3891.23	36	15910	90	1175	PRUNED	9	3763.186666666667	355	localService
483	482	3875	2.5003974166666716E7	25003974.17	46	29072	108	1348	PRUNED	8	3763.186666666667	355	localService4All
490	486	3875	3886.333333333334	3886.33	37	20440	99	1459	PRUNED	7	3763.186666666667	313	localService
479	469	3875	3978.0266666666666	3978.03	55	35362	143	1701	PRUNED	6	3763.186666666667	443	localService4All
467	463	3875	7.50038995866666E7	75003899.59	38	15904	103	1001	PRUNED	5	3763.186666666667	430	localService4All
465	464	3875	3965.2400000000002	3965.24	48	19722	115	1459	PRUNED	4	3763.186666666667	406	localService4All
468	463	3875	3836.6266666666666	3836.63	39	17738	100	1171	FRACTIONAL	3	3763.186666666667	361	localService4All
492	468	3875	3836.6266666666666	3831.80	16	4283	33	924	FRACTIONAL	4	3763.186666666667	0	localService4All
491	468	3875	3836.6266666666666	3821.61	9	3597	18	943	FRACTIONAL	5	3763.186666666667	0	localService4All
494	492	3875	3853.499999999999	3853.50	37	14379	88	1228	FRACTIONAL	6	3763.186666666667	349	localService4All
498	494	3875	3862.293333333335	3862.29	12	4392	26	928	FRACTIONAL	7	3763.186666666667	0	localService4All
500	498	3875	3866.3866666666668	3866.39	13	2200	35	977	FRACTIONAL	8	3763.186666666667	0	localService4All
502	500	3875	3882.433333333334	3882.43	10	1558	21	834	PRUNED	9	3763.186666666667	0	localService4All
501	500	3875	3893.346666666667	3893.35	8	2920	25	795	PRUNED	8	3763.186666666667	0	localService4All
499	498	3875	3973.6944444444443	3973.69	8	2115	25	707	PRUNED	7	3763.186666666667	0	localService4All
497	494	3875	3861.8400000000006	3861.84	11	4354	29	857	FRACTIONAL	6	3763.186666666667	0	localService4All
504	497	3875	3905.2666666666664	3905.27	11	5250	22	1032	PRUNED	7	3763.186666666667	0	localService4All
503	497	3875	3863.12	3863.12	10	3744	29	776	FRACTIONAL	6	3763.186666666667	0	localService4All
506	503	3875	3864.6400000000012	3864.64	10	2912	20	876	FRACTIONAL	7	3763.186666666667	0	localService4All
508	506	3875	3885.898666666667	3885.90	11	2753	30	919	PRUNED	8	3763.186666666667	0	localService4All
507	506	3875	3897.3199999999993	3897.32	10	3100	22	845	PRUNED	7	3763.186666666667	0	localService4All
505	503	3875	4047.1000000000004	4047.10	12	6297	32	1053	PRUNED	6	3763.186666666667	0	localService4All
493	492	3875	2.5003937344085954E7	25003937.34	54	27065	137	1069	PRUNED	5	3763.186666666667	465	localService4All
496	491	3875	3845.346666666666	3845.35	32	18605	83	1327	FRACTIONAL	4	3763.186666666667	279	localService4All
510	496	3875	3872.4933333333342	3872.49	6	1403	12	697	FRACTIONAL	5	3763.186666666667	0	localService4All
512	510	3875	3904.242666666667	3904.24	12	3189	23	1003	PRUNED	6	3763.186666666667	0	localService4All
511	510	3875	3873.6666666666656	3873.67	8	881	16	741	FRACTIONAL	5	3763.186666666667	0	localService4All
514	511	3875	3.0003873666666407E7	30003873.67	8	2704	19	833	PRUNED	6	3763.186666666667	0	localService
513	511	3875	3882.1166666666677	3882.12	11	3784	26	951	PRUNED	5	3763.186666666667	0	localService
509	496	3875	3845.8799999999997	3845.88	10	4313	21	915	FRACTIONAL	4	3763.186666666667	0	localService4All
