BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1500	708	15512	15455.986666666666	15455.99	2	27	2	46	FRACTIONAL	994	15436.786666666665	0	localService4All
1070	334	15512	15455.019047619047	15455.02	2	22	1	20	FRACTIONAL	995	15436.813333333337	0	localService4All
1069	334	15512	15513.42666666667	15513.43	3	36	1	32	PRUNED	996	15436.813333333337	0	localService4All
1347	612	15512	15444.600000000002	15444.60	2	23	0	40	FRACTIONAL	995	15437.02666666667	0	localService4All
1348	612	15512	15444.026666666667	15444.03	3	31	2	46	FRACTIONAL	996	15437.02666666667	0	localService4All
316	57	15512	15459.003333333332	15459.00	3	33	1	39	FRACTIONAL	997	15437.040000000003	0	localService4All
315	57	15512	15497.519999999999	15497.52	3	30	2	46	FRACTIONAL	998	15437.040000000003	0	localService4All
1595	810	15512	15477.839999999998	15477.84	3	31	3	54	FRACTIONAL	999	15437.093333333334	0	localService4All
1596	810	15512	15456.159999999998	15456.16	3	33	3	50	FRACTIONAL	1000	15437.093333333334	0	localService4All
1328	657	15512	15470.000000000002	15470.00	3	40	1	43	FRACTIONAL	1001	15437.173333333336	0	localService4All
1327	657	15512	15470.226666666667	15470.23	2	24	2	41	FRACTIONAL	1002	15437.173333333336	0	localService4All
1133	509	15512	15461.733333333332	15461.73	3	30	3	37	FRACTIONAL	1003	15437.199999999999	0	localService4All
1134	509	15512	15487.066666666666	15487.07	2	28	1	40	FRACTIONAL	1004	15437.199999999999	0	localService4All
1138	505	15512	15487.06666666667	15487.07	2	27	2	48	FRACTIONAL	1005	15437.199999999999	0	localService4All
1137	505	15512	15461.733333333332	15461.73	2	23	0	35	FRACTIONAL	1006	15437.199999999999	0	localService4All
1066	660	15512	15449.386666666669	15449.39	3	33	2	53	FRACTIONAL	1007	15437.2	0	localService4All
1065	660	15512	15439.866666666667	15439.87	3	32	90	53	FRACTIONAL	1008	15437.2	0	localService4All
1712	791	15512	15453.22666666667	15453.23	3	32	2	42	FRACTIONAL	1009	15437.200000000003	0	localService4All
1711	791	15512	15439.866666666665	15439.87	2	24	2	41	FRACTIONAL	1010	15437.200000000003	0	localService4All
1440	122	15512	15456.266666666665	15456.27	4	41	3	55	FRACTIONAL	1011	15437.320000000002	0	localService4All
1439	122	15512	15444.16	15444.16	3	33	3	47	FRACTIONAL	1012	15437.320000000002	0	localService4All
967	476	15512	15454.560000000001	15454.56	2	23	2	27	FRACTIONAL	1013	15437.346666666668	0	localService4All
1578	1056	15512	15451.293333333333	15451.29	3	33	1	59	FRACTIONAL	1014	15437.346666666668	0	localService4All
1577	1056	15512	15442.626666666665	15442.63	3	30	3	55	FRACTIONAL	1015	15437.346666666668	0	localService4All
968	476	15512	15438.52	15438.52	2	22	1	19	FRACTIONAL	1016	15437.346666666668	0	localService4All
1518	1409	15512	15450.266666666665	15450.27	2	26	0	35	FRACTIONAL	1017	15437.373333333331	0	localService4All
1517	1409	15512	15472.133333333331	15472.13	2	27	1	29	FRACTIONAL	1018	15437.373333333331	0	localService4All
1417	1120	15512	15441.226666666667	15441.23	3	34	2	44	FRACTIONAL	1019	15437.386666666669	0	localService4All
1418	1120	15512	15456.533333333336	15456.53	2	24	1	49	FRACTIONAL	1020	15437.386666666669	0	localService4All
1191	753	15512	15497.213333333331	15497.21	2	23	1	34	FRACTIONAL	1021	15437.48	0	localService4All
1192	753	15512	15465.666666666666	15465.67	2	26	1	44	FRACTIONAL	1022	15437.48	0	localService4All
1880	1588	15512	15442.800000000001	15442.80	3	33	2	49	FRACTIONAL	1023	15437.52	0	localService4All
1879	1588	15512	15611.6	15611.60	3	32	2	45	PRUNED	1024	15437.52	0	localService4All
1846	715	15512	15460.133333333335	15460.13	3	32	3	46	FRACTIONAL	1023	15437.546666666669	0	localService4All
1845	715	15512	15441.866666666667	15441.87	3	33	1	44	FRACTIONAL	1024	15437.546666666669	0	localService4All
392	343	15512	15456.14666666667	15456.15	2	26	1	50	FRACTIONAL	1025	15437.586666666662	0	localService4All
391	343	15512	15447.66666666667	15447.67	2	25	2	51	FRACTIONAL	1026	15437.586666666662	0	localService4All
1090	356	15512	15456.14666666667	15456.15	2	26	1	49	FRACTIONAL	1027	15437.586666666666	0	localService4All
977	442	15512	15447.666666666668	15447.67	3	35	3	44	FRACTIONAL	1028	15437.586666666666	0	localService4All
978	442	15512	15456.146666666666	15456.15	2	26	2	33	FRACTIONAL	1029	15437.586666666666	0	localService4All
1089	356	15512	15447.666666666668	15447.67	3	36	2	51	FRACTIONAL	1030	15437.586666666666	0	localService4All
1270	1254	15512	15439.613333333333	15439.61	3	32	1	42	FRACTIONAL	1031	15437.613333333335	0	localService4All
1269	1254	15512	15591.866666666669	15591.87	2	25	2	41	PRUNED	1032	15437.613333333335	0	localService4All
748	444	15512	15453.346666666665	15453.35	4	45	2	23	FRACTIONAL	1031	15437.666666666666	0	localService4All
747	444	15512	15506.000000000002	15506.00	2	22	2	26	FRACTIONAL	1032	15437.666666666666	0	localService4All
1648	666	15512	15462.688888888888	15462.69	2	23	0	42	FRACTIONAL	1033	15437.666666666668	0	localService4All
1647	666	15512	15440.866666666669	15440.87	3	32	3	48	FRACTIONAL	1034	15437.666666666668	0	localService4All
914	465	15512	15444.533333333335	15444.53	2	23	1	41	FRACTIONAL	1035	15437.733333333335	0	localService4All
913	465	15512	15593.213333333333	15593.21	2	29	1	48	PRUNED	1036	15437.733333333335	0	localService4All
1251	686	15512	15440.799999999996	15440.80	2	22	2	41	FRACTIONAL	1035	15437.759999999998	0	localService4All
1252	686	15512	15453.186666666666	15453.19	2	23	2	45	FRACTIONAL	1036	15437.759999999998	0	localService4All
1325	658	15512	15440.546666666667	15440.55	2	23	2	23	FRACTIONAL	1037	15437.76	0	localService4All
1326	658	15512	15465.413333333336	15465.41	3	34	2	27	FRACTIONAL	1038	15437.76	0	localService4All
1285	1050	15512	15439.373333333335	15439.37	2	24	1	37	FRACTIONAL	1039	15437.893333333335	0	localService4All
1286	1050	15512	15453.246666666668	15453.25	2	22	2	38	FRACTIONAL	1040	15437.893333333335	0	localService4All
1318	1084	15512	15459.0	15459.00	2	22	1	30	FRACTIONAL	1041	15437.920000000002	0	localService4All
1317	1084	15512	15459.000000000004	15459.00	3	33	1	38	FRACTIONAL	1042	15437.920000000002	0	localService4All
1867	1583	15512	15459.946666666669	15459.95	3	34	1	50	FRACTIONAL	1043	15437.973333333335	0	localService4All
1868	1583	15512	15464.757333333335	15464.76	3	38	2	56	FRACTIONAL	1044	15437.973333333335	0	localService4All
1403	982	15512	15455.511111111115	15455.51	3	33	3	49	FRACTIONAL	1045	15437.986666666666	0	localService4All
1404	982	15512	15456.159999999998	15456.16	3	32	2	46	FRACTIONAL	1046	15437.986666666666	0	localService4All
1498	108	15512	15458.986666666668	15458.99	4	40	3	64	FRACTIONAL	1047	15437.986666666668	0	localService4All
1497	108	15512	15511.253333333332	15511.25	4	42	3	62	PRUNED	1048	15437.986666666668	0	localService4All
1996	1551	15512	15449.96	15449.96	2	22	1	32	FRACTIONAL	1047	15438.013333333338	0	localService4All
1995	1551	15512	15438.226666666664	15438.23	2	22	2	33	FRACTIONAL	1048	15438.013333333338	0	localService4All
1140	506	15512	15442.653333333334	15442.65	2	22	2	33	FRACTIONAL	1049	15438.119999999997	0	localService4All
1139	506	15512	15458.519999999999	15458.52	2	22	1	34	FRACTIONAL	1050	15438.119999999997	0	localService4All
1136	510	15512	15442.653333333334	15442.65	2	22	1	24	FRACTIONAL	1051	15438.12	0	localService4All
1135	510	15512	15458.520000000004	15458.52	2	29	1	26	FRACTIONAL	1052	15438.12	0	localService4All
2022	1341	15512	15446.966666666665	15446.97	3	33	3	57	FRACTIONAL	1053	15438.133333333333	0	localService4All
2021	1341	15512	15505.720000000001	15505.72	2	23	1	40	FRACTIONAL	1054	15438.133333333333	0	localService4All
1698	1043	15512	15494.333333333334	15494.33	2	24	1	49	FRACTIONAL	1055	15438.186666666663	0	localService4All
1697	1043	15512	15441.120000000003	15441.12	2	22	2	49	FRACTIONAL	1056	15438.186666666663	0	localService4All
1822	1111	15512	15442.413333333332	15442.41	2	23	1	45	FRACTIONAL	1057	15438.213333333335	0	localService4All
1821	1111	15512	15477.200000000003	15477.20	2	22	2	47	FRACTIONAL	1058	15438.213333333335	0	localService4All
1008	587	15512	15470.480000000001	15470.48	2	25	2	38	FRACTIONAL	1059	15438.213333333335	0	localService4All
1007	587	15512	9.00154394533333E7	90015439.45	2	23	0	26	PRUNED	1060	15438.213333333335	0	localService4All
2192	1995	15512	15457.346666666666	15457.35	2	23	2	42	FRACTIONAL	1059	15438.226666666664	0	localService4All
2191	1995	15512	15460.199999999999	15460.20	2	23	0	36	FRACTIONAL	1060	15438.226666666664	0	localService4All
1202	592	15512	15447.946666666667	15447.95	3	32	3	55	FRACTIONAL	1061	15438.279999999999	0	localService4All
1201	592	15512	15445.613333333331	15445.61	3	31	3	56	FRACTIONAL	1062	15438.279999999999	0	localService4All
1718	869	15512	15458.186666666672	15458.19	2	24	0	50	FRACTIONAL	1063	15438.34666666667	0	localService4All
1717	869	15512	15497.200000000004	15497.20	3	34	3	55	FRACTIONAL	1064	15438.34666666667	0	localService4All
1605	1372	15512	15446.053333333337	15446.05	3	32	3	48	FRACTIONAL	1065	15438.373333333331	0	localService4All
1606	1372	15512	15441.013333333334	15441.01	3	32	2	51	FRACTIONAL	1066	15438.373333333331	0	localService4All
1829	1048	15512	15498.693333333335	15498.69	2	22	2	40	FRACTIONAL	1067	15438.453333333337	0	localService4All
1830	1048	15512	15452.373333333335	15452.37	2	25	1	37	FRACTIONAL	1068	15438.453333333337	0	localService4All
1374	583	15512	15449.199999999999	15449.20	3	33	3	52	FRACTIONAL	1069	15438.466666666665	0	localService4All
1373	583	15512	15453.466666666667	15453.47	3	31	3	57	FRACTIONAL	1070	15438.466666666665	0	localService4All
737	375	15512	15446.453333333333	15446.45	3	31	3	43	FRACTIONAL	1071	15438.493333333336	0	localService4All
738	375	15512	15445.2	15445.20	2	23	2	44	FRACTIONAL	1072	15438.493333333336	0	localService4All
2066	1935	15512	15447.186666666668	15447.19	3	33	2	12	FRACTIONAL	1073	15438.50666666667	0	localService4All
2065	1935	15512	15440.266666666668	15440.27	2	23	2	10	FRACTIONAL	1074	15438.50666666667	0	localService4All
1132	805	15512	15468.399999999994	15468.40	2	25	1	43	FRACTIONAL	1075	15438.519999999997	0	localService4All
1131	805	15512	15540.626666666669	15540.63	2	27	1	47	PRUNED	1076	15438.519999999997	0	localService4All
2120	968	15512	15476.2	15476.20	2	22	1	14	FRACTIONAL	1075	15438.52	0	localService4All
2119	968	15512	15440.28	15440.28	2	22	1	19	FRACTIONAL	1076	15438.52	0	localService4All
1195	1088	15512	15521.26666666667	15521.27	3	34	3	46	PRUNED	1077	15438.586666666666	0	localService4All
1196	1088	15512	15447.306666666667	15447.31	3	32	1	38	FRACTIONAL	1076	15438.586666666666	0	localService4All
1703	1170	15512	15451.360000000002	15451.36	2	22	2	40	FRACTIONAL	1077	15438.6	0	localService4All
1704	1170	15512	15455.080000000002	15455.08	2	22	1	37	FRACTIONAL	1078	15438.6	0	localService4All
1657	864	15512	15466.659999999998	15466.66	2	24	1	36	FRACTIONAL	1079	15438.766666666668	0	localService4All
1658	864	15512	15457.333333333332	15457.33	2	28	0	35	FRACTIONAL	1080	15438.766666666668	0	localService4All
1408	720	15512	15471.573333333332	15471.57	2	22	2	34	FRACTIONAL	1081	15438.800000000001	0	localService4All
1407	720	15512	15444.08	15444.08	3	34	1	38	FRACTIONAL	1082	15438.800000000001	0	localService4All
1554	1324	15512	15469.666666666664	15469.67	3	30	2	41	FRACTIONAL	1083	15438.813333333332	0	localService4All
1553	1324	15512	15451.48	15451.48	3	31	2	39	FRACTIONAL	1084	15438.813333333332	0	localService4All
1102	818	15512	15459.64	15459.64	3	34	1	54	FRACTIONAL	1085	15438.853333333329	0	localService4All
1101	818	15512	15446.533333333333	15446.53	2	23	2	50	FRACTIONAL	1086	15438.853333333329	0	localService4All
1869	531	15512	15442.960000000003	15442.96	4	41	3	56	FRACTIONAL	1087	15438.853333333333	0	localService4All
1870	531	15512	15444.133333333331	15444.13	3	33	1	38	FRACTIONAL	1088	15438.853333333333	0	localService4All
1081	932	15512	15456.533333333333	15456.53	2	25	1	41	FRACTIONAL	1089	15438.893333333333	0	localService4All
1082	932	15512	15457.453333333331	15457.45	2	22	2	43	FRACTIONAL	1090	15438.893333333333	0	localService4All
1152	494	15512	15454.933333333332	15454.93	2	22	2	18	FRACTIONAL	1091	15438.933333333332	0	localService4All
1151	494	15512	15514.906666666666	15514.91	4	46	3	36	PRUNED	1092	15438.933333333332	0	localService4All
1255	728	15512	15442.30666666667	15442.31	4	44	2	53	FRACTIONAL	1091	15438.946666666667	0	localService4All
1256	728	15512	15453.226666666666	15453.23	3	32	2	45	FRACTIONAL	1092	15438.946666666667	0	localService4All
1234	606	15512	15456.613333333333	15456.61	3	31	2	55	FRACTIONAL	1093	15438.946666666669	0	localService4All
1233	606	15512	15445.146666666667	15445.15	3	34	3	43	FRACTIONAL	1094	15438.946666666669	0	localService4All
1429	703	15512	15463.500000000002	15463.50	3	35	1	55	FRACTIONAL	1095	15438.966666666665	0	localService4All
1430	703	15512	15488.833333333332	15488.83	2	28	1	55	FRACTIONAL	1096	15438.966666666665	0	localService4All
1426	1118	15512	15448.12266666667	15448.12	3	33	2	47	FRACTIONAL	1097	15439.002666666665	0	localService4All
1425	1118	15512	15444.533333333335	15444.53	2	24	2	43	FRACTIONAL	1098	15439.002666666665	0	localService4All
822	729	15512	15452.880000000003	15452.88	3	33	1	44	FRACTIONAL	1099	15439.053333333335	0	localService4All
821	729	15512	15446.06666666667	15446.07	4	43	2	46	FRACTIONAL	1100	15439.053333333335	0	localService4All
1780	850	15512	15475.183333333334	15475.18	2	28	1	45	FRACTIONAL	1101	15439.200000000003	0	localService4All
1779	850	15512	15441.76	15441.76	3	115	2	44	FRACTIONAL	1102	15439.200000000003	0	localService4All
1992	1141	15512	15458.933333333334	15458.93	2	23	2	30	FRACTIONAL	1103	15439.266666666666	0	localService4All
1991	1141	15512	15466.26666666667	15466.27	2	23	2	30	FRACTIONAL	1104	15439.266666666666	0	localService4All
2171	1285	15512	15505.813333333335	15505.81	2	23	2	43	FRACTIONAL	1105	15439.373333333335	0	localService4All
2172	1285	15512	15464.800000000001	15464.80	2	23	2	41	FRACTIONAL	1106	15439.373333333335	0	localService4All
1567	1129	15512	15552.306666666667	15552.31	3	33	2	52	PRUNED	1107	15439.400000000001	0	localService4All
1568	1129	15512	15485.693333333335	15485.69	3	33	3	49	FRACTIONAL	1106	15439.400000000001	0	localService4All
1362	368	15512	15440.626666666665	15440.63	3	34	3	17	FRACTIONAL	1107	15439.56	0	localService4All
1361	368	15512	15455.666666666668	15455.67	2	24	2	12	FRACTIONAL	1108	15439.56	0	localService4All
1589	654	15512	15458.613333333331	15458.61	2	24	1	31	FRACTIONAL	1109	15439.573333333334	0	localService4All
1590	654	15512	15443.053333333335	15443.05	2	21	2	39	FRACTIONAL	1110	15439.573333333334	0	localService4All
2152	1270	15512	15479.0	15479.00	2	23	0	33	FRACTIONAL	1111	15439.613333333333	0	localService4All
2151	1270	15512	15478.744	15478.74	2	27	2	45	FRACTIONAL	1112	15439.613333333333	0	localService4All
492	423	15512	15497.866666666663	15497.87	3	46	1	57	FRACTIONAL	1113	15439.626666666669	0	localService4All
491	423	15512	15460.533333333333	15460.53	3	32	3	49	FRACTIONAL	1114	15439.626666666669	0	localService4All
636	609	15512	15459.266666666668	15459.27	2	23	1	42	FRACTIONAL	1115	15439.653333333334	0	localService4All
635	609	15512	15500.133333333335	15500.13	3	31	2	39	FRACTIONAL	1116	15439.653333333334	0	localService4All
851	545	15512	15440.973333333333	15440.97	2	23	1	32	FRACTIONAL	1117	15439.69333333333	0	localService4All
852	545	15512	15484.519999999999	15484.52	4	44	3	42	FRACTIONAL	1118	15439.69333333333	0	localService4All
1212	930	15512	15472.74	15472.74	3	32	2	46	FRACTIONAL	1119	15439.7	0	localService4All
1211	930	15512	15444.500000000002	15444.50	3	32	2	48	FRACTIONAL	1120	15439.7	0	localService4All
1444	944	15512	15452.653333333334	15452.65	3	30	3	44	FRACTIONAL	1121	15439.719999999998	0	localService4All
1443	944	15512	15454.786666666669	15454.79	3	31	3	43	FRACTIONAL	1122	15439.719999999998	0	localService4All
838	247	15512	15459.56	15459.56	3	35	3	54	FRACTIONAL	1123	15439.72	0	localService4All
837	247	15512	15490.893333333333	15490.89	5	54	3	49	FRACTIONAL	1124	15439.72	0	localService4All
1514	1419	15512	15447.400000000003	15447.40	3	36	1	51	FRACTIONAL	1125	15439.733333333334	0	localService4All
1513	1419	15512	15454.666666666668	15454.67	3	34	3	59	FRACTIONAL	1126	15439.733333333334	0	localService4All
1186	515	15512	15447.253333333338	15447.25	3	34	1	50	FRACTIONAL	1127	15439.760000000002	0	localService4All
1185	515	15512	15467.200000000006	15467.20	3	35	1	48	FRACTIONAL	1128	15439.760000000002	0	localService4All
2008	1459	15512	15446.786666666665	15446.79	3	30	2	44	FRACTIONAL	1129	15439.826666666666	0	localService4All
2007	1459	15512	15444.640000000001	15444.64	3	32	95	41	FRACTIONAL	1130	15439.826666666666	0	localService4All
1222	1080	15512	15450.106666666667	15450.11	3	33	1	44	FRACTIONAL	1131	15439.84	0	localService4All
1221	1080	15512	15466.560000000001	15466.56	3	33	3	42	FRACTIONAL	1132	15439.84	0	localService4All
2107	1711	15512	15457.733333333334	15457.73	2	23	1	40	FRACTIONAL	1133	15439.866666666665	0	localService4All
2108	1711	15512	15459.4	15459.40	2	25	2	40	FRACTIONAL	1134	15439.866666666665	0	localService4All
2103	1065	15512	15451.733333333332	15451.73	2	25	1	51	FRACTIONAL	1135	15439.866666666667	0	localService4All
2104	1065	15512	15508.46666666667	15508.47	3	34	1	57	FRACTIONAL	1136	15439.866666666667	0	localService4All
1479	502	15512	15496.346666666666	15496.35	3	34	0	41	FRACTIONAL	1137	15439.955555555558	0	localService4All
1480	502	15512	15443.533333333333	15443.53	2	22	2	36	FRACTIONAL	1138	15439.955555555558	0	localService4All
1421	633	15512	15480.69166666667	15480.69	2	29	1	39	FRACTIONAL	1139	15439.986666666671	0	localService4All
1422	633	15512	15449.586666666668	15449.59	2	23	1	38	FRACTIONAL	1140	15439.986666666671	0	localService4All
2046	1481	15512	15496.46666666667	15496.47	3	38	1	41	FRACTIONAL	1141	15440.080000000002	0	localService4All
2045	1481	15512	15458.013333333332	15458.01	2	23	1	39	FRACTIONAL	1142	15440.080000000002	0	localService4All
1634	1018	15512	15495.399999999998	15495.40	2	22	1	43	FRACTIONAL	1143	15440.093333333332	0	localService4All
1633	1018	15512	15462.066666666668	15462.07	2	23	2	40	FRACTIONAL	1144	15440.093333333332	0	localService4All
2246	2065	15512	15466.199999999997	15466.20	2	21	2	10	FRACTIONAL	1145	15440.266666666668	0	localService4All
2245	2065	15512	15463.626666666669	15463.63	2	24	1	16	FRACTIONAL	1146	15440.266666666668	0	localService4All
2252	2119	15512	15495.5	15495.50	3	145	3	25	FRACTIONAL	1147	15440.28	0	localService4All
2251	2119	15512	15509.666666666666	15509.67	3	32	2	23	FRACTIONAL	1148	15440.28	0	localService4All
1334	1173	15512	15473.573333333332	15473.57	3	33	3	42	FRACTIONAL	1149	15440.293333333335	0	localService4All
1333	1173	15512	15463.84	15463.84	3	31	3	39	FRACTIONAL	1150	15440.293333333335	0	localService4All
682	469	15512	15482.32	15482.32	2	23	1	21	FRACTIONAL	1151	15440.439999999997	0	localService4All
681	469	15512	15486.01333333333	15486.01	2	22	2	24	FRACTIONAL	1152	15440.439999999997	0	localService4All
1434	702	15512	15446.2	15446.20	3	31	3	47	FRACTIONAL	1153	15440.439999999999	0	localService4All
1433	702	15512	15451.866666666669	15451.87	2	24	1	42	FRACTIONAL	1154	15440.439999999999	0	localService4All
1027	543	15512	15500.986666666668	15500.99	3	31	2	43	FRACTIONAL	1155	15440.506666666663	0	localService4All
1028	543	15512	15472.773333333329	15472.77	3	34	3	42	FRACTIONAL	1156	15440.506666666663	0	localService4All
1094	996	15512	15462.279999999999	15462.28	2	26	1	33	FRACTIONAL	1157	15440.519999999995	0	localService4All
1093	996	15512	15472.733333333335	15472.73	3	33	2	35	FRACTIONAL	1158	15440.519999999995	0	localService4All
2168	1325	15512	15462.693333333335	15462.69	2	27	2	23	FRACTIONAL	1159	15440.546666666667	0	localService4All
2167	1325	15512	15450.040000000003	15450.04	2	23	1	24	FRACTIONAL	1160	15440.546666666667	0	localService4All
1564	1229	15512	15455.320000000002	15455.32	3	32	3	25	FRACTIONAL	1161	15440.600000000002	0	localService4All
1563	1229	15512	15477.786666666663	15477.79	2	23	2	50	FRACTIONAL	1162	15440.600000000002	0	localService4All
958	421	15512	15446.4	15446.40	3	34	1	50	FRACTIONAL	1163	15440.600000000002	0	localService4All
957	421	15512	15553.82666666667	15553.83	3	43	2	49	PRUNED	1164	15440.600000000002	0	localService4All
2320	1362	15512	15488.120000000003	15488.12	3	33	1	18	FRACTIONAL	1163	15440.626666666665	0	localService4All
2319	1362	15512	15452.36	15452.36	2	23	2	4	FRACTIONAL	1164	15440.626666666665	0	localService4All
1096	995	15512	15478.293333333333	15478.29	3	36	2	49	FRACTIONAL	1165	15440.733333333334	0	localService4All
1095	995	15512	15558.613333333333	15558.61	3	39	1	48	PRUNED	1166	15440.733333333334	0	localService4All
2163	1251	15512	15461.199999999999	15461.20	2	22	1	40	FRACTIONAL	1165	15440.799999999996	0	localService4All
2164	1251	15512	15445.133333333335	15445.13	3	34	2	48	FRACTIONAL	1166	15440.799999999996	0	localService4All
2160	1647	15512	15483.426666666668	15483.43	3	33	1	44	FRACTIONAL	1167	15440.866666666669	0	localService4All
2159	1647	15512	15556.146666666666	15556.15	3	33	1	48	PRUNED	1168	15440.866666666669	0	localService4All
1002	677	15512	15515.906666666668	15515.91	3	33	1	30	PRUNED	1167	15440.866666666669	0	localService4All
1001	677	15512	15445.666666666666	15445.67	2	23	91	34	FRACTIONAL	1166	15440.866666666669	0	localService4All
1306	1058	15512	15446.453333333333	15446.45	2	21	1	42	FRACTIONAL	1167	15440.93333333333	0	localService4All
1305	1058	15512	15526.480000000003	15526.48	2	23	0	54	PRUNED	1168	15440.93333333333	0	localService4All
2340	851	15512	15462.653333333334	15462.65	2	23	2	37	FRACTIONAL	1167	15440.973333333333	0	localService4All
2339	851	15512	15448.973333333337	15448.97	2	24	2	32	FRACTIONAL	1168	15440.973333333333	0	localService4All
732	437	15512	15448.493333333332	15448.49	3	33	3	19	FRACTIONAL	1169	15441.0	0	localService4All
731	437	15512	15501.48	15501.48	2	23	1	19	FRACTIONAL	1170	15441.0	0	localService4All
1877	1587	15512	15604.266666666666	15604.27	3	33	3	51	PRUNED	1171	15441.013333333332	0	localService4All
1878	1587	15512	15450.54666666667	15450.55	3	33	2	50	FRACTIONAL	1170	15441.013333333332	0	localService4All
2230	1606	15512	15447.413333333332	15447.41	2	25	1	47	FRACTIONAL	1171	15441.013333333334	0	localService4All
2229	1606	15512	15507.573333333337	15507.57	3	33	2	49	FRACTIONAL	1172	15441.013333333334	0	localService4All
2050	846	15512	15441.66666666667	15441.67	2	24	2	40	FRACTIONAL	1173	15441.04	0	localService4All
2049	846	15512	15509.613333333335	15509.61	3	32	2	47	FRACTIONAL	1174	15441.04	0	localService4All
1604	1266	15512	15460.159999999998	15460.16	3	35	2	43	FRACTIONAL	1175	15441.093333333336	0	localService4All
1603	1266	15512	15481.84	15481.84	2	23	0	38	FRACTIONAL	1176	15441.093333333336	0	localService4All
2208	1697	15512	15478.96	15478.96	2	22	2	50	FRACTIONAL	1177	15441.120000000003	0	localService4All
2207	1697	15512	9.501540499999999E7	95015405.00	3	31	1	45	PRUNED	1178	15441.120000000003	0	localService4All
1691	1060	15512	15491.106666666672	15491.11	3	37	0	24	FRACTIONAL	1177	15441.194666666668	0	localService4All
1692	1060	15512	15445.114666666668	15445.11	3	35	3	25	FRACTIONAL	1178	15441.194666666668	0	localService4All
1492	1349	15512	15486.466666666664	15486.47	4	114	1	42	FRACTIONAL	1179	15441.199999999999	0	localService4All
1491	1349	15512	15465.733333333335	15465.73	2	59	1	38	FRACTIONAL	1180	15441.199999999999	0	localService4All
2016	1751	15512	15487.306666666665	15487.31	3	62	1	48	FRACTIONAL	1181	15441.200000000003	0	localService4All
2015	1751	15512	15478.733333333334	15478.73	3	74	3	59	FRACTIONAL	1182	15441.200000000003	0	localService4All
1714	792	15512	15462.533333333333	15462.53	3	70	3	51	FRACTIONAL	1183	15441.226666666664	0	localService4All
1713	792	15512	15454.666666666668	15454.67	3	64	3	48	FRACTIONAL	1184	15441.226666666664	0	localService4All
2126	1417	15512	15468.533333333335	15468.53	3	79	110	55	FRACTIONAL	1185	15441.226666666667	0	localService4All
2125	1417	15512	15454.66666666667	15454.67	3	75	3	44	FRACTIONAL	1186	15441.226666666667	0	localService4All
1747	1106	15512	15477.640000000001	15477.64	3	32	2	49	FRACTIONAL	1187	15441.439999999999	0	localService4All
1748	1106	15512	15489.866666666667	15489.87	3	33	3	52	FRACTIONAL	1188	15441.439999999999	0	localService4All
1716	870	15512	15452.520000000002	15452.52	3	34	2	59	FRACTIONAL	1189	15441.666666666668	0	localService4All
1715	870	15512	15448.146666666667	15448.15	3	35	1	58	FRACTIONAL	1190	15441.666666666668	0	localService4All
2464	2050	15512	15442.306666666664	15442.31	2	25	1	39	FRACTIONAL	1191	15441.66666666667	0	localService
2463	2050	15512	15441.66666666667	15441.67	2	24	1	41	FRACTIONAL	1192	15441.66666666667	0	localService
2504	2463	15512	15441.66666666667	15441.67	3	34	1	37	FRACTIONAL	1193	15441.66666666667	11	localService
2503	2463	15512	15442.266666666666	15442.27	3	35	1	31	FRACTIONAL	1194	15441.66666666667	10	localService
2506	2504	15512	15458.58666666667	15458.59	6	65	4	45	FRACTIONAL	1195	15441.66666666667	16	localService
2505	2504	15512	15446.466666666667	15446.47	6	65	4	37	FRACTIONAL	1196	15441.66666666667	7	localService
1858	950	15512	15451.733333333335	15451.73	3	36	3	54	FRACTIONAL	1197	15441.679999999998	0	localService4All
1857	950	15512	15514.826666666668	15514.83	5	53	5	67	PRUNED	1198	15441.679999999998	0	localService4All
1386	690	15512	15462.81333333333	15462.81	2	22	2	25	FRACTIONAL	1197	15441.69333333333	0	localService4All
1385	690	15512	15454.69333333333	15454.69	2	24	1	26	FRACTIONAL	1198	15441.69333333333	0	localService4All
2307	1779	15512	15463.733333333332	15463.73	3	34	2	43	FRACTIONAL	1199	15441.76	0	localService4All
2308	1779	15512	15463.520000000004	15463.52	2	28	1	44	FRACTIONAL	1200	15441.76	0	localService4All
2138	1845	15512	15488.474999999999	15488.47	3	31	3	41	FRACTIONAL	1201	15441.866666666667	0	localService4All
2137	1845	15512	15444.0	15444.00	4	42	3	50	FRACTIONAL	1202	15441.866666666667	0	localService4All
819	730	15512	15451.8	15451.80	3	33	1	37	FRACTIONAL	1203	15441.880000000001	0	localService4All
820	730	15512	15450.813333333337	15450.81	4	42	3	43	FRACTIONAL	1204	15441.880000000001	0	localService4All
1817	652	15512	15496.92	15496.92	3	31	3	26	FRACTIONAL	1205	15441.986666666668	0	localService4All
1818	652	15512	15461.82666666667	15461.83	2	24	2	10	FRACTIONAL	1206	15441.986666666668	0	localService4All
1924	1544	15512	15461.146666666666	15461.15	3	35	2	48	FRACTIONAL	1207	15442.040000000003	0	localService4All
