BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
368	114	3909	3855.39393939394	3855.39	3	8	3	57	FRACTIONAL	187	3854.303030303031	0	localService4All
367	114	3909	3961.461333333333	3961.46	4	15	5	109	PRUNED	188	3854.303030303031	0	localService4All
349	341	3909	3877.146666666666	3877.15	4	13	5	133	FRACTIONAL	187	3854.333333333333	0	localService
350	341	3909	3918.21696969697	3918.22	5	15	5	131	PRUNED	188	3854.333333333333	0	localService
444	179	3909	3889.741666666667	3889.74	5	16	77	122	FRACTIONAL	187	3854.3466666666673	0	localService4All
443	179	3909	3854.6666666666674	3854.67	4	12	4	123	FRACTIONAL	188	3854.3466666666673	0	localService4All
452	443	3909	3916.7259259259263	3916.73	4	13	3	117	PRUNED	189	3854.6666666666674	0	localService4All
451	443	3909	3855.7333333333336	3855.73	4	12	4	105	FRACTIONAL	188	3854.6666666666674	0	localService4All
191	138	3909	3884.6566666666668	3884.66	7	16	7	136	FRACTIONAL	189	3855.0917647058827	0	localService4All
192	138	3909	3875.596666666668	3875.60	5	11	7	125	FRACTIONAL	190	3855.0917647058827	0	localService4All
395	174	3909	3857.3333333333326	3857.33	6	17	5	139	FRACTIONAL	191	3855.0933333333323	0	localService4All
396	174	3909	3880.8000000000006	3880.80	5	13	4	123	FRACTIONAL	192	3855.0933333333323	0	localService4All
297	258	3909	3922.056000000001	3922.06	5	15	3	109	PRUNED	193	3855.133333333333	0	localService4All
298	258	3909	3858.333333333334	3858.33	5	10	4	81	FRACTIONAL	192	3855.133333333333	0	localService4All
427	54	3909	3859.3333333333344	3859.33	5	14	4	133	FRACTIONAL	193	3855.2133333333336	0	localService4All
428	54	3909	3866.6213333333335	3866.62	3	10	4	101	FRACTIONAL	194	3855.2133333333336	0	localService4All
399	289	3909	3866.4400000000005	3866.44	4	12	4	85	FRACTIONAL	195	3855.3	0	localService4All
400	289	3909	3885.2266666666674	3885.23	4	11	5	91	FRACTIONAL	196	3855.3	0	localService4All
142	83	3909	3887.0133333333333	3887.01	4	11	4	134	FRACTIONAL	197	3855.3199999999993	0	localService4All
141	83	3909	3857.56	3857.56	4	13	6	121	FRACTIONAL	198	3855.3199999999993	0	localService4All
430	369	3909	3930.9999999999995	3931.00	4	14	3	97	PRUNED	199	3855.3333333333326	0	localService
429	369	3909	3876.92	3876.92	4	13	3	97	FRACTIONAL	198	3855.3333333333326	0	localService
446	368	3909	3954.3066666666664	3954.31	4	14	2	79	PRUNED	199	3855.39393939394	0	localService4All
445	368	3909	3861.5999999999995	3861.60	4	13	3	87	FRACTIONAL	198	3855.39393939394	0	localService4All
209	189	3909	3863.659166666667	3863.66	6	15	4	114	FRACTIONAL	199	3855.729166666666	0	localService
210	189	3909	3892.9853333333344	3892.99	5	14	3	135	FRACTIONAL	200	3855.729166666666	0	localService
453	451	3909	3856.3333333333335	3856.33	6	18	3	123	FRACTIONAL	201	3855.7333333333336	0	localService4All
454	451	3909	3887.466666666669	3887.47	4	19	4	108	FRACTIONAL	202	3855.7333333333336	0	localService4All
308	224	3909	3882.9333333333325	3882.93	3	8	4	49	FRACTIONAL	203	3855.86	0	localService4All
307	224	3909	3858.893333333333	3858.89	4	10	4	41	FRACTIONAL	204	3855.86	0	localService4All
435	312	3909	4016.5599999999995	4016.56	8	20	7	118	PRUNED	205	3856.2266666666665	0	localService4All
436	312	3909	3867.493333333333	3867.49	5	10	78	115	FRACTIONAL	204	3856.2266666666665	0	localService4All
196	187	3909	3873.3333333333335	3873.33	4	12	4	98	FRACTIONAL	205	3856.3333333333326	0	localService
195	187	3909	3856.333333333333	3856.33	5	22	4	136	FRACTIONAL	206	3856.3333333333326	0	localService
498	195	3909	3888.666666666666	3888.67	16	105	18	161	FRACTIONAL	207	3856.333333333333	71	localService
497	195	3909	3890.7543859658267	3890.75	17	100	19	162	FRACTIONAL	208	3856.333333333333	64	localService
486	453	3909	3882.333333333334	3882.33	5	14	6	122	FRACTIONAL	209	3856.3333333333335	0	localService
485	453	3909	3856.333333333334	3856.33	4	14	3	134	FRACTIONAL	210	3856.3333333333335	0	localService
506	485	3909	3920.0000000074506	3920.00	11	66	11	124	PRUNED	211	3856.333333333334	58	localService
505	485	3909	3874.9333333524946	3874.93	12	61	13	184	FRACTIONAL	210	3856.333333333334	42	localService
176	139	3909	3873.9466666666663	3873.95	5	14	6	116	FRACTIONAL	211	3856.973333333334	0	localService4All
175	139	3909	3876.3333333333326	3876.33	5	14	6	122	FRACTIONAL	212	3856.973333333334	0	localService4All
380	331	3909	3905.4666666666662	3905.47	5	82	5	124	FRACTIONAL	213	3857.0	0	localService
379	331	3909	3880.333333333333	3880.33	5	14	6	138	FRACTIONAL	214	3857.0	0	localService
365	321	3909	3955.1555555555547	3955.16	4	12	4	104	PRUNED	215	3857.0133333333333	0	localService4All
366	321	3909	3886.640000000001	3886.64	4	12	4	103	FRACTIONAL	214	3857.0133333333333	0	localService4All
459	395	3909	3862.5600000000004	3862.56	6	15	6	136	FRACTIONAL	215	3857.3333333333326	0	localService4All
460	395	3909	3902.7435897435894	3902.74	5	14	4	105	FRACTIONAL	216	3857.3333333333326	0	localService4All
377	332	3909	3873.866666666667	3873.87	6	15	6	119	FRACTIONAL	217	3857.3333333333335	0	localService
378	332	3909	3933.773333333333	3933.77	5	16	5	144	PRUNED	218	3857.3333333333335	0	localService
476	141	3909	3892.5733333333333	3892.57	4	11	5	126	FRACTIONAL	217	3857.56	0	localService4All
475	141	3909	3.0003859120000035E7	30003859.12	5	11	5	141	PRUNED	218	3857.56	0	localService4All
264	253	3909	4042.4	4042.40	4	15	4	122	PRUNED	217	3857.7733333333326	0	localService4All
263	253	3909	3.000382458333335E7	30003824.58	4	10	4	95	PRUNED	216	3857.7733333333326	0	localService4All
241	239	3909	3874.9999999999995	3875.00	5	14	4	118	FRACTIONAL	215	3857.820512820513	0	localService
242	239	3909	3857.820512820513	3842.67	3	9	3	104	FRACTIONAL	216	3857.820512820513	0	localService
530	242	3909	3863.3333333333335	3863.33	7	31	3	87	FRACTIONAL	217	3857.820512820513	24	localService
529	242	3909	2.500395650000001E7	25003956.50	8	32	7	130	PRUNED	218	3857.820512820513	31	localService
437	311	3909	3870.136666666667	3870.14	4	17	3	118	FRACTIONAL	217	3857.87	0	localService4All
438	311	3909	3865.7549999999997	3865.75	4	12	4	120	FRACTIONAL	218	3857.87	0	localService4All
305	42	3909	3883.326666666667	3883.33	4	11	3	91	FRACTIONAL	219	3858.266666666668	0	localService4All
306	42	3909	3867.658666666667	3867.66	4	13	4	117	FRACTIONAL	220	3858.266666666668	0	localService4All
222	159	3909	3896.0133333333342	3896.01	4	9	4	65	FRACTIONAL	221	3858.3280000000004	0	localService4All
221	159	3909	3860.36695652174	3860.37	3	11	3	89	FRACTIONAL	222	3858.3280000000004	0	localService4All
442	415	3909	3875.6800000000003	3875.68	6	13	8	87	FRACTIONAL	223	3858.3333333333335	0	localService
441	415	3909	3880.9555555555553	3880.96	5	12	5	134	FRACTIONAL	224	3858.3333333333335	0	localService
463	298	3909	3872.0	3872.00	6	15	7	100	FRACTIONAL	225	3858.333333333334	0	localService
464	298	3909	3868.3333333333326	3868.33	5	15	6	103	FRACTIONAL	226	3858.333333333334	0	localService
374	345	3909	3880.0	3880.00	5	14	4	96	FRACTIONAL	227	3858.4133333333334	0	localService4All
373	345	3909	3873.586666666665	3873.59	3	12	2	76	FRACTIONAL	228	3858.4133333333334	0	localService4All
121	120	3909	3953.0666666666666	3953.07	5	15	4	97	PRUNED	229	3858.4911111111114	0	localService4All
122	120	3909	3889.4933333333333	3889.49	5	16	3	110	FRACTIONAL	228	3858.4911111111114	0	localService4All
125	124	3909	3912.2	3912.20	3	11	3	100	PRUNED	229	3858.5022222222224	0	localService4All
126	124	3909	3897.493333333334	3897.49	4	11	4	91	FRACTIONAL	228	3858.5022222222224	0	localService4All
492	307	3909	3919.6666666666674	3919.67	4	17	6	91	PRUNED	229	3858.893333333333	0	localService4All
491	307	3909	3877.0	3877.00	3	7	3	62	FRACTIONAL	228	3858.893333333333	0	localService4All
250	93	3909	3899.3111111111116	3899.31	5	14	4	127	FRACTIONAL	229	3858.9000000000005	0	localService4All
249	93	3909	3865.6400000000003	3865.64	6	16	7	135	FRACTIONAL	230	3858.9000000000005	0	localService4All
465	427	3909	3888.293333333333	3888.29	5	15	6	142	FRACTIONAL	231	3859.3333333333344	0	localService4All
466	427	3909	3874.5	3874.50	5	16	11	108	FRACTIONAL	232	3859.3333333333344	0	localService4All
284	227	3909	3881.6933333333322	3881.69	4	10	4	118	FRACTIONAL	233	3859.9999999999995	0	localService
283	227	3909	3884.426666666666	3884.43	5	16	5	133	FRACTIONAL	234	3859.9999999999995	0	localService
544	221	3909	3890.9333333333334	3890.93	6	15	4	108	FRACTIONAL	235	3860.36695652174	0	localService4All
543	221	3909	3866.253333333334	3866.25	3	13	3	97	FRACTIONAL	236	3860.36695652174	0	localService4All
296	231	3909	3955.7600000000007	3955.76	5	16	4	118	PRUNED	237	3860.6666666666665	0	localService
295	231	3909	3883.9999999999995	3884.00	3	11	2	79	FRACTIONAL	236	3860.6666666666665	0	localService
208	190	3909	3868.4	3868.40	3	7	3	54	FRACTIONAL	237	3860.8166666666666	0	localService4All
207	190	3909	3877.9833333333327	3877.98	4	10	4	79	FRACTIONAL	238	3860.8166666666666	0	localService4All
292	181	3909	3926.7653333333333	3926.77	6	15	7	104	PRUNED	239	3861.0400000000004	0	localService4All
291	181	3909	3865.9999999999995	3866.00	6	17	6	104	FRACTIONAL	238	3861.0400000000004	0	localService4All
309	144	3909	3862.9999999999995	3863.00	4	9	4	109	FRACTIONAL	239	3861.16	0	localService4All
310	144	3909	3871.9826666666663	3871.98	4	10	4	99	FRACTIONAL	240	3861.16	0	localService4All
479	445	3909	3862.6666666666674	3862.67	3	8	78	73	FRACTIONAL	241	3861.5999999999995	0	localService4All
480	445	3909	3956.9999999999995	3957.00	3	9	3	83	PRUNED	242	3861.5999999999995	0	localService4All
412	268	3909	3869.32	3869.32	3	9	3	88	FRACTIONAL	241	3861.6666666666665	0	localService
411	268	3909	3862.3333333333335	3862.33	5	11	4	81	FRACTIONAL	242	3861.6666666666665	0	localService
338	220	3909	3889.043333333333	3889.04	5	15	3	74	FRACTIONAL	243	3861.7200000000003	0	localService4All
337	220	3909	3865.0000000000014	3865.00	4	13	3	77	FRACTIONAL	244	3861.7200000000003	0	localService4All
596	411	3909	3942.916666666666	3942.92	4	15	3	112	PRUNED	245	3862.3333333333335	0	localService
595	411	3909	3875.0000000000005	3875.00	3	8	4	84	FRACTIONAL	244	3862.3333333333335	0	localService
519	459	3909	4002.666666666667	4002.67	4	14	4	111	PRUNED	245	3862.5600000000004	0	localService4All
520	459	3909	3867.600000000001	3867.60	4	11	4	104	FRACTIONAL	244	3862.5600000000004	0	localService4All
592	479	3909	3884.6400000000003	3884.64	5	15	4	156	FRACTIONAL	245	3862.6666666666674	0	localService
591	479	3909	3885.9999999999995	3886.00	4	10	4	94	FRACTIONAL	246	3862.6666666666674	0	localService
425	53	3909	3863.177777777777	3863.18	3	11	2	82	FRACTIONAL	247	3862.911111111111	0	localService4All
426	53	3909	3893.4666666666667	3893.47	5	13	4	100	FRACTIONAL	248	3862.911111111111	0	localService4All
588	309	3909	3877.3542857142857	3877.35	4	10	2	112	FRACTIONAL	249	3862.9999999999995	0	localService4All
587	309	3909	3915.411999999999	3915.41	5	18	3	132	PRUNED	250	3862.9999999999995	0	localService4All
251	164	3909	3867.2266666666665	3867.23	4	11	4	108	FRACTIONAL	249	3863.173333333334	0	localService4All
252	164	3909	3897.7999999999993	3897.80	5	13	4	125	FRACTIONAL	250	3863.173333333334	0	localService4All
610	425	3909	3870.9111111111097	3870.91	3	10	2	83	FRACTIONAL	251	3863.177777777777	0	localService4All
609	425	3909	3863.5333333333338	3863.53	3	9	2	85	FRACTIONAL	252	3863.177777777777	0	localService4All
531	530	3909	3946.6666666666665	3946.67	6	23	3	175	PRUNED	253	3863.3333333333335	0	localService
532	530	3909	3875.0	3875.00	7	19	4	151	FRACTIONAL	252	3863.3333333333335	0	localService
356	286	3909	3880.6000000000004	3880.60	4	11	3	58	FRACTIONAL	253	3863.3900000000003	0	localService4All
355	286	3909	3891.2033333333334	3891.20	3	9	2	53	FRACTIONAL	254	3863.3900000000003	0	localService4All
38	29	3909	3872.6933333333336	3872.69	5	12	4	128	FRACTIONAL	255	3863.4266666666676	0	localService4All
37	29	3909	4144.826666666668	4144.83	5	13	4	115	PRUNED	256	3863.4266666666676	0	localService4All
622	609	3909	3894.8866666666677	3894.89	4	17	3	103	FRACTIONAL	255	3863.5333333333338	0	localService4All
621	609	3909	3864.3333333333335	3864.33	2	9	2	89	FRACTIONAL	256	3863.5333333333338	0	localService4All
481	209	3909	3863.7499999999995	3863.75	4	10	3	117	FRACTIONAL	257	3863.659166666667	0	localService4All
482	209	3909	3910.483333333334	3910.48	4	12	2	116	PRUNED	258	3863.659166666667	0	localService4All
271	193	3909	1.0000407913333337E8	100004079.13	4	15	3	104	PRUNED	257	3863.6666666666665	0	localService4All
272	193	3909	3865.1333333333323	3865.13	4	12	4	95	FRACTIONAL	256	3863.6666666666665	0	localService4All
383	216	3909	4088.6266666666666	4088.63	6	19	7	100	PRUNED	257	3863.7066666666665	0	localService4All
384	216	3909	3909.093333333333	3909.09	5	11	6	112	PRUNED	256	3863.7066666666665	0	localService4All
636	481	3909	3882.56	3882.56	6	18	3	110	FRACTIONAL	255	3863.7499999999995	0	localService
635	481	3909	3892.95	3892.95	5	14	3	134	FRACTIONAL	256	3863.7499999999995	0	localService
376	244	3909	3866.266666666666	3866.27	3	8	3	75	FRACTIONAL	257	3864.013333333333	0	localService4All
375	244	3909	2.5003984000000015E7	25003984.00	6	15	4	87	PRUNED	258	3864.013333333333	0	localService4All
634	621	3909	3864.3333333333335	3864.33	4	14	3	132	FRACTIONAL	257	3864.3333333333335	0	localService
633	621	3909	3864.333333333334	3864.33	2	8	1	77	FRACTIONAL	258	3864.3333333333335	0	localService
646	634	3909	3891.717948727309	3891.72	16	64	15	148	FRACTIONAL	259	3864.3333333333335	50	localService
645	634	3909	3891.9523809552174	3891.95	16	80	17	156	FRACTIONAL	260	3864.3333333333335	56	localService
648	633	3909	3886.358974352479	3886.36	11	48	13	183	FRACTIONAL	261	3864.333333333334	41	localService
647	633	3909	3873.8596491515636	3873.86	10	47	10	148	FRACTIONAL	262	3864.333333333334	43	localService
600	337	3909	3871.1666666666665	3871.17	4	12	4	69	FRACTIONAL	263	3865.0000000000014	0	localService4All
599	337	3909	3897.292	3897.29	3	27	2	83	FRACTIONAL	264	3865.0000000000014	0	localService4All
638	272	3909	3865.2333333333336	3865.23	3	9	4	76	FRACTIONAL	265	3865.1333333333323	0	localService4All
637	272	3909	3.500450886000002E7	35004508.86	4	17	4	102	PRUNED	266	3865.1333333333323	0	localService4All
662	638	3909	4197.52	4197.52	3	13	3	102	PRUNED	265	3865.2333333333336	0	localService4All
661	638	3909	3866.7777777777774	3866.78	2	7	2	73	FRACTIONAL	264	3865.2333333333336	0	localService4All
417	358	3909	3883.08	3883.08	5	10	7	88	FRACTIONAL	265	3865.2400000000007	0	localService4All
418	358	3909	3889.4466666666667	3889.45	3	9	1	97	FRACTIONAL	266	3865.2400000000007	0	localService4All
265	248	3909	3873.8133333333335	3873.81	4	10	3	87	FRACTIONAL	267	3865.48	0	localService4All
266	248	3909	3870.333333333333	3870.33	5	13	5	133	FRACTIONAL	268	3865.48	0	localService4All
566	249	3909	3891.2933333333335	3891.29	5	14	4	123	FRACTIONAL	269	3865.6400000000003	0	localService4All
565	249	3909	3870.4066666666663	3870.41	5	18	5	133	FRACTIONAL	270	3865.6400000000003	0	localService4All
536	438	3909	3876.5333333333338	3876.53	6	17	4	122	FRACTIONAL	271	3865.7549999999997	0	localService4All
535	438	3909	3919.0349999999994	3919.03	5	13	4	128	PRUNED	272	3865.7549999999997	0	localService4All
586	291	3909	3887.8266666666664	3887.83	6	15	6	117	FRACTIONAL	271	3865.9999999999995	0	localService
585	291	3909	3873.833333333334	3873.83	5	16	5	105	FRACTIONAL	272	3865.9999999999995	0	localService
237	205	3909	3922.6666666666665	3922.67	4	15	5	91	PRUNED	273	3866.0000000000005	0	localService
238	205	3909	3881.000000000001	3881.00	5	15	5	95	FRACTIONAL	272	3866.0000000000005	0	localService
578	543	3909	3897.2799999999997	3897.28	4	13	4	105	FRACTIONAL	273	3866.253333333334	0	localService4All
577	543	3909	3890.293333333333	3890.29	6	16	8	95	FRACTIONAL	274	3866.253333333334	0	localService4All
644	376	3909	3892.075555555555	3892.08	5	12	5	102	FRACTIONAL	275	3866.266666666666	0	localService4All
643	376	3909	3878.1733333333336	3878.17	3	10	2	82	FRACTIONAL	276	3866.266666666666	0	localService4All
469	399	3909	3868.8080000000004	3868.81	4	13	3	115	FRACTIONAL	277	3866.4400000000005	0	localService4All
470	399	3909	3922.653333333333	3922.65	4	15	2	126	PRUNED	278	3866.4400000000005	0	localService4All
467	428	3909	3895.7528888888887	3895.75	4	14	3	98	FRACTIONAL	277	3866.6213333333335	0	localService4All
468	428	3909	3884.0232	3884.02	7	18	7	121	FRACTIONAL	278	3866.6213333333335	0	localService4All
233	166	3909	3890.920000000001	3890.92	7	17	7	142	FRACTIONAL	279	3866.65	0	localService4All
234	166	3909	3871.106666666667	3871.11	5	13	6	134	FRACTIONAL	280	3866.65	0	localService4All
664	661	3909	3867.333333333333	3867.33	2	7	2	50	FRACTIONAL	281	3866.7777777777774	0	localService4All
663	661	3909	4221.76	4221.76	4	15	4	103	PRUNED	282	3866.7777777777774	0	localService4All
275	155	3909	3917.956666666667	3917.96	4	10	4	94	PRUNED	281	3866.9266666666663	0	localService4All
276	155	3909	3875.7966666666666	3875.80	5	10	6	134	FRACTIONAL	280	3866.9266666666663	0	localService4All
59	33	3909	2.5003909119999997E7	25003909.12	5	16	4	119	PRUNED	281	3867.146666666667	0	localService4All
60	33	3909	3874.506666666667	3874.51	3	9	78	116	FRACTIONAL	280	3867.146666666667	0	localService4All
616	251	3909	3872.389999999999	3872.39	5	12	4	110	FRACTIONAL	281	3867.2266666666665	0	localService4All
615	251	3909	3911.5066666666667	3911.51	4	11	3	100	PRUNED	282	3867.2266666666665	0	localService4All
704	664	3909	3901.6666666666665	3901.67	5	23	4	138	FRACTIONAL	281	3867.333333333333	0	localService
703	664	3909	3867.333333333333	3867.33	3	15	2	107	FRACTIONAL	282	3867.333333333333	0	localService
714	703	3909	3893.0000000000005	3893.00	9	46	9	133	FRACTIONAL	283	3867.333333333333	41	localService
713	703	3909	3902.333333333333	3902.33	9	71	10	131	FRACTIONAL	284	3867.333333333333	62	localService
493	436	3909	3934.593333333334	3934.59	5	16	6	92	PRUNED	285	3867.493333333333	0	localService4All
494	436	3909	3868.1733333333327	3868.17	5	12	5	99	FRACTIONAL	284	3867.493333333333	0	localService4All
603	520	3909	3868.999999999999	3869.00	5	12	5	125	FRACTIONAL	285	3867.600000000001	0	localService4All
604	520	3909	3885.2518518518527	3885.25	5	15	5	94	FRACTIONAL	286	3867.600000000001	0	localService4All
540	306	3909	3869.2145454545453	3869.21	7	21	7	153	FRACTIONAL	287	3867.658666666667	0	localService4All
539	306	3909	4007.906666666667	4007.91	4	12	77	94	PRUNED	288	3867.658666666667	0	localService4All
409	385	3909	4120.5	4120.50	6	21	6	128	PRUNED	287	3867.8250000000003	0	localService4All
410	385	3909	3868.2800000000007	3868.28	3	8	3	65	FRACTIONAL	286	3867.8250000000003	0	localService4All
214	172	3909	3876.6000000000004	3876.60	5	13	5	132	FRACTIONAL	287	3868.1200000000003	0	localService4All
213	172	3909	3870.575384615384	3870.58	6	16	5	118	FRACTIONAL	288	3868.1200000000003	0	localService4All
720	494	3909	3901.566666666666	3901.57	5	15	5	111	FRACTIONAL	289	3868.1733333333327	0	localService4All
719	494	3909	3868.333333333333	3868.33	4	10	4	102	FRACTIONAL	290	3868.1733333333327	0	localService4All
728	410	3909	3874.0000000000005	3874.00	4	11	3	78	FRACTIONAL	291	3868.2800000000007	0	localService4All
727	410	3909	4086.433333333333	4086.43	5	15	5	102	PRUNED	292	3868.2800000000007	0	localService4All
552	464	3909	3884.3333333333335	3884.33	4	13	3	125	FRACTIONAL	291	3868.3333333333326	0	localService
551	464	3909	3896.666666666666	3896.67	5	14	5	145	FRACTIONAL	292	3868.3333333333326	0	localService
736	719	3909	3879.2533333333345	3879.25	5	12	4	91	FRACTIONAL	293	3868.333333333333	0	localService
735	719	3909	3894.600000000001	3894.60	6	16	5	106	FRACTIONAL	294	3868.333333333333	0	localService
581	208	3909	3876.0499999999997	3876.05	3	9	1	70	FRACTIONAL	295	3868.4	0	localService4All
582	208	3909	3920.150000000001	3920.15	3	7	3	51	PRUNED	296	3868.4	0	localService4All
693	469	3909	3873.9333333333334	3873.93	4	11	4	94	FRACTIONAL	295	3868.8080000000004	0	localService4All
694	469	3909	3936.546666666666	3936.55	6	17	5	94	PRUNED	296	3868.8080000000004	0	localService4All
288	185	3909	3889.0266666666666	3889.03	3	9	3	88	FRACTIONAL	295	3868.962500000001	0	localService4All
287	185	3909	3877.1860000000006	3877.19	3	9	4	71	FRACTIONAL	296	3868.962500000001	0	localService4All
273	156	3909	4092.526666666667	4092.53	6	17	6	128	PRUNED	297	3868.9700000000007	0	localService4All
274	156	3909	3870.413333333333	3870.41	5	13	6	128	FRACTIONAL	296	3868.9700000000007	0	localService4All
722	603	3909	3895.0	3895.00	6	16	7	151	FRACTIONAL	297	3868.999999999999	0	localService
721	603	3909	3876.733333333333	3876.73	5	16	6	155	FRACTIONAL	298	3868.999999999999	0	localService
726	540	3909	3907.0190476190473	3907.02	4	17	4	117	FRACTIONAL	299	3869.2145454545453	0	localService4All
725	540	3909	3871.114285714285	3871.11	5	14	5	118	FRACTIONAL	300	3869.2145454545453	0	localService4All
593	412	3909	3901.0000000000005	3901.00	3	7	2	91	FRACTIONAL	301	3869.32	0	localService4All
594	412	3909	3873.999999999999	3874.00	4	11	3	97	FRACTIONAL	302	3869.32	0	localService4All
260	178	3909	3881.6666666666656	3881.67	4	12	4	88	FRACTIONAL	303	3869.563333333333	0	localService4All
259	178	3909	3884.993333333334	3884.99	5	14	5	107	FRACTIONAL	304	3869.563333333333	0	localService4All
533	437	3909	3893.013333333334	3893.01	4	12	4	125	FRACTIONAL	305	3870.136666666667	0	localService4All
534	437	3909	3895.4266666666667	3895.43	3	9	3	113	FRACTIONAL	306	3870.136666666667	0	localService4All
672	266	3909	3878.946666666666	3878.95	3	8	3	93	FRACTIONAL	307	3870.333333333333	0	localService
671	266	3909	3886.666666666667	3886.67	4	9	5	129	FRACTIONAL	308	3870.333333333333	0	localService
676	565	3909	3891.7466666666674	3891.75	5	15	6	123	FRACTIONAL	309	3870.4066666666663	0	localService4All
675	565	3909	3890.1266666666666	3890.13	4	12	3	121	FRACTIONAL	310	3870.4066666666663	0	localService4All
756	274	3909	3879.253333333333	3879.25	5	13	4	119	FRACTIONAL	311	3870.413333333333	0	localService4All
755	274	3909	3901.986666666666	3901.99	6	15	6	126	FRACTIONAL	312	3870.413333333333	0	localService4All
731	213	3909	3888.866666666667	3888.87	5	15	5	125	FRACTIONAL	313	3870.575384615384	0	localService4All
732	213	3909	3886.04	3886.04	5	12	4	87	FRACTIONAL	314	3870.575384615384	0	localService4All
619	610	3909	3871.177777777777	3871.18	3	9	2	91	FRACTIONAL	315	3870.9111111111097	0	localService4All
620	610	3909	3896.1222222222223	3896.12	3	9	3	89	FRACTIONAL	316	3870.9111111111097	0	localService4All
702	234	3909	3893.973333333333	3893.97	7	15	7	138	FRACTIONAL	317	3871.106666666667	0	localService4All
701	234	3909	3872.14	3872.14	5	14	5	141	FRACTIONAL	318	3871.106666666667	0	localService4All
764	725	3909	3926.401904761905	3926.40	4	13	2	129	PRUNED	319	3871.114285714285	0	localService4All
763	725	3909	3871.5670588235303	3871.57	4	11	4	116	FRACTIONAL	318	3871.114285714285	0	localService4All
657	600	3909	3871.366666666667	3871.37	3	9	3	50	FRACTIONAL	319	3871.1666666666665	0	localService4All
658	600	3909	4183.516666666667	4183.52	5	24	5	107	PRUNED	320	3871.1666666666665	0	localService4All
794	619	3909	3904.1222222222223	3904.12	3	8	3	95	FRACTIONAL	319	3871.177777777777	0	localService4All
793	619	3909	3871.533333333334	3871.53	3	10	3	91	FRACTIONAL	320	3871.177777777777	0	localService4All
804	657	3909	3871.5666666666666	3871.57	2	8	2	59	FRACTIONAL	321	3871.366666666667	0	localService4All
803	657	3909	3987.533333333333	3987.53	5	22	5	105	PRUNED	322	3871.366666666667	0	localService4All
808	793	3909	3922.4066666666663	3922.41	5	17	3	116	PRUNED	321	3871.533333333334	0	localService4All
807	793	3909	3872.333333333333	3872.33	3	8	2	97	FRACTIONAL	320	3871.533333333334	0	localService4All
810	804	3909	3987.7333333333336	3987.73	4	17	4	90	PRUNED	321	3871.5666666666666	0	localService4All
809	804	3909	3872.333333333334	3872.33	3	9	3	61	FRACTIONAL	320	3871.5666666666666	0	localService4All
802	763	3909	3921.120000000001	3921.12	6	14	7	122	PRUNED	321	3871.5670588235303	0	localService4All
801	763	3909	3871.883076923077	3871.88	4	11	4	112	FRACTIONAL	320	3871.5670588235303	0	localService4All
434	262	3909	3894.2599999999993	3894.26	5	14	5	137	FRACTIONAL	321	3871.6733333333327	0	localService4All
433	262	3909	3872.8399999999992	3872.84	7	16	7	141	FRACTIONAL	322	3871.6733333333327	0	localService4All
816	801	3909	3915.964	3915.96	4	11	5	103	PRUNED	323	3871.883076923077	0	localService4All
815	801	3909	3871.902857142858	3871.90	4	11	5	110	FRACTIONAL	322	3871.883076923077	0	localService4All
822	815	3909	4108.919999999999	4108.92	5	16	3	142	PRUNED	323	3871.902857142858	0	localService4All
821	815	3909	3873.0	3873.00	4	11	3	105	FRACTIONAL	322	3871.902857142858	0	localService4All
589	310	3909	3873.7200000000003	3873.72	5	15	5	130	FRACTIONAL	323	3871.9826666666663	0	localService4All
590	310	3909	3912.626666666667	3912.63	4	11	3	130	PRUNED	324	3871.9826666666663	0	localService4All
549	463	3909	3891.4229885057475	3891.42	5	14	4	85	FRACTIONAL	323	3872.0	0	localService
550	463	3909	3942.2666666666664	3942.27	5	13	3	98	PRUNED	324	3872.0	0	localService
800	701	3909	3887.54	3887.54	5	13	5	133	FRACTIONAL	323	3872.14	0	localService4All
799	701	3909	3925.460000000001	3925.46	6	13	6	147	PRUNED	324	3872.14	0	localService4All
9	5	3909	3881.32	3881.32	5	11	5	134	FRACTIONAL	323	3872.1999999999994	0	localService4All
10	5	3909	3891.2400000000007	3891.24	6	14	7	115	FRACTIONAL	324	3872.1999999999994	0	localService4All
812	807	3909	3890.333333333333	3890.33	6	17	5	137	FRACTIONAL	325	3872.333333333333	0	localService
811	807	3909	3875.666666666666	3875.67	5	18	5	133	FRACTIONAL	326	3872.333333333333	0	localService
814	809	3909	3872.333333333334	3872.33	3	9	2	99	FRACTIONAL	327	3872.333333333334	0	localService
813	809	3909	3900.666666666667	3900.67	4	15	4	108	FRACTIONAL	328	3872.333333333334	0	localService
840	814	3909	3926.387878787879	3926.39	19	135	102	140	PRUNED	329	3872.333333333334	72	localService
839	814	3909	3880.3999999999996	3880.40	13	73	15	101	FRACTIONAL	328	3872.333333333334	57	localService
710	616	3909	3874.659333333333	3874.66	5	12	6	108	FRACTIONAL	329	3872.389999999999	0	localService4All
709	616	3909	3.0003862000000052E7	30003862.00	4	9	5	81	PRUNED	330	3872.389999999999	0	localService4All
