BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
945	866	3683	3636.3333333333344	3636.33	8	54	15	265	FRACTIONAL	416	3629.5904761904767	0	localService4All
960	931	3683	3654.301728395062	3654.30	7	59	12	254	FRACTIONAL	417	3629.6666666666674	0	localService
959	931	3683	3647.2200000000003	3647.22	8	85	13	276	FRACTIONAL	418	3629.6666666666674	0	localService
926	643	3683	3637.9333333333334	3637.93	8	267	11	447	FRACTIONAL	419	3629.7822222222226	0	localService4All
925	643	3683	3864.2400000000002	3864.24	6	95	9	339	PRUNED	420	3629.7822222222226	0	localService4All
736	523	3683	3668.666666666667	3668.67	6	62	7	271	FRACTIONAL	419	3629.802083333334	0	localService4All
735	523	3683	3635.740476190476	3635.74	6	56	9	202	FRACTIONAL	420	3629.802083333334	0	localService4All
676	648	3683	3673.9820512820515	3673.98	6	48	9	266	FRACTIONAL	421	3629.8071875	0	localService4All
675	648	3683	3653.1555555555565	3653.16	7	66	11	307	FRACTIONAL	422	3629.8071875	0	localService4All
568	563	3683	3661.166666666667	3661.17	8	79	13	321	FRACTIONAL	423	3629.8333333333335	0	localService
567	563	3683	3651.2222222222226	3651.22	7	57	10	225	FRACTIONAL	424	3629.8333333333335	0	localService
507	308	3683	3714.4000000000005	3714.40	7	80	12	356	PRUNED	425	3629.8933333333334	0	localService4All
508	308	3683	3652.398333333334	3652.40	7	75	9	341	FRACTIONAL	424	3629.8933333333334	0	localService4All
775	491	3683	3632.5000000000005	3632.50	6	207	8	298	FRACTIONAL	425	3629.9999999999986	0	localService
776	491	3683	3635.833333333333	3635.83	5	40	6	190	FRACTIONAL	426	3629.9999999999986	0	localService
639	464	3683	3647.0933333333332	3647.09	5	70	9	260	FRACTIONAL	427	3630.111111111112	0	localService
640	464	3683	3686.1111111111113	3686.11	6	113	8	219	PRUNED	428	3630.111111111112	0	localService
863	499	3683	3637.058333333333	3637.06	9	94	11	317	FRACTIONAL	427	3630.115438596492	0	localService4All
864	499	3683	3635.664393939395	3635.66	6	46	10	230	FRACTIONAL	428	3630.115438596492	0	localService4All
612	555	3683	3640.9399999999996	3640.94	6	62	10	306	FRACTIONAL	429	3630.1666666666674	0	localService
611	555	3683	3642.2653333333333	3642.27	6	79	10	310	FRACTIONAL	430	3630.1666666666674	0	localService
765	759	3683	3638.5000000000005	3638.50	6	77	10	267	FRACTIONAL	431	3630.230769230769	0	localService
766	759	3683	3644.038461538462	3644.04	9	111	15	301	FRACTIONAL	432	3630.230769230769	0	localService
846	475	3683	3647.959090909091	3647.96	8	149	11	373	FRACTIONAL	433	3630.2499999999995	0	localService4All
845	475	3683	3664.577777777778	3664.58	8	199	12	451	FRACTIONAL	434	3630.2499999999995	0	localService4All
526	513	3683	3630.333333333333	3630.33	8	61	15	206	FRACTIONAL	435	3630.3	0	localService4All
525	513	3683	3871.353333333333	3871.35	9	188	11	407	PRUNED	436	3630.3	0	localService4All
477	423	3683	3632.1111111111113	3632.11	5	44	6	208	FRACTIONAL	435	3630.310256410256	0	localService4All
478	423	3683	3671.999999999999	3672.00	10	122	17	316	FRACTIONAL	436	3630.310256410256	0	localService4All
1054	526	3683	3654.3333333333335	3654.33	6	45	10	186	FRACTIONAL	437	3630.333333333333	0	localService
1053	526	3683	3654.9666666666667	3654.97	7	121	11	328	FRACTIONAL	438	3630.333333333333	0	localService
952	79	3683	3648.3466666666664	3648.35	9	165	14	391	FRACTIONAL	439	3630.3733333333334	0	localService4All
951	79	3683	3633.6666666666674	3633.67	7	100	12	340	FRACTIONAL	440	3630.3733333333334	0	localService4All
829	712	3683	3644.9799999999996	3644.98	7	79	9	190	FRACTIONAL	441	3630.475757575757	0	localService4All
830	712	3683	3643.186666666667	3643.19	5	44	5	212	FRACTIONAL	442	3630.475757575757	0	localService4All
703	584	3683	3630.6604444444442	3630.66	7	91	8	249	FRACTIONAL	443	3630.5168888888893	0	localService4All
704	584	3683	3674.9333333333325	3674.93	9	99	14	256	FRACTIONAL	444	3630.5168888888893	0	localService4All
342	306	3683	3643.066666666666	3643.07	6	51	9	256	FRACTIONAL	445	3630.6466666666665	0	localService4All
341	306	3683	3648.04	3648.04	6	146	9	300	FRACTIONAL	446	3630.6466666666665	0	localService4All
1072	703	3683	3677.833333333333	3677.83	8	144	14	296	FRACTIONAL	447	3630.6604444444442	0	localService4All
1071	703	3683	3631.1666666666674	3631.17	6	67	9	240	FRACTIONAL	448	3630.6604444444442	0	localService4All
883	628	3683	3647.2000000000003	3647.20	6	66	8	266	FRACTIONAL	449	3630.664999999999	0	localService4All
884	628	3683	3641.0989898989887	3641.10	6	65	7	220	FRACTIONAL	450	3630.664999999999	0	localService4All
878	521	3683	3634.8333333333344	3634.83	7	65	11	270	FRACTIONAL	451	3630.671428571428	0	localService4All
877	521	3683	3672.3333333333335	3672.33	9	201	14	374	FRACTIONAL	452	3630.671428571428	0	localService4All
824	276	3683	3669.554035087719	3669.55	7	139	11	373	FRACTIONAL	453	3630.713333333333	0	localService4All
823	276	3683	3631.17619047619	3631.18	8	118	9	351	FRACTIONAL	454	3630.713333333333	0	localService4All
418	413	3683	3644.2333333333336	3644.23	7	116	12	314	FRACTIONAL	455	3630.7777777777774	0	localService
417	413	3683	3637.9333333333334	3637.93	10	148	17	361	FRACTIONAL	456	3630.7777777777774	0	localService
938	483	3683	3642.000000000001	3642.00	6	65	8	209	FRACTIONAL	457	3630.931111111111	0	localService4All
937	483	3683	3637.6777777777775	3637.68	6	92	8	239	FRACTIONAL	458	3630.931111111111	0	localService4All
837	630	3683	3631.5	3631.50	5	48	8	246	FRACTIONAL	459	3630.9400000000005	0	localService4All
838	630	3683	3698.9066666666668	3698.91	8	87	11	336	PRUNED	460	3630.9400000000005	0	localService4All
213	212	3683	3646.0733333333333	3646.07	8	249	13	324	FRACTIONAL	459	3630.9666666666662	0	localService4All
214	212	3683	3641.999999999999	3642.00	5	40	5	154	FRACTIONAL	460	3630.9666666666662	0	localService4All
395	326	3683	3634.1875	3634.19	8	100	11	315	FRACTIONAL	461	3630.9874999999997	0	localService4All
396	326	3683	3659.086666666666	3659.09	8	66	12	275	FRACTIONAL	462	3630.9874999999997	0	localService4All
1082	1071	3683	3739.5706666666674	3739.57	6	72	10	297	PRUNED	463	3631.1666666666674	0	localService
1081	1071	3683	3670.731481481481	3670.73	10	138	17	334	FRACTIONAL	462	3631.1666666666674	0	localService
1094	823	3683	3674.777777777778	3674.78	9	92	16	342	FRACTIONAL	463	3631.17619047619	0	localService4All
1093	823	3683	3631.8333333333326	3631.83	7	138	13	319	FRACTIONAL	464	3631.17619047619	0	localService4All
405	174	3683	3723.346666666667	3723.35	8	122	10	298	PRUNED	465	3631.3026262626263	0	localService4All
406	174	3683	3641.2047619047626	3641.20	7	89	13	318	FRACTIONAL	464	3631.3026262626263	0	localService4All
758	656	3683	3657.975	3657.97	7	81	9	291	FRACTIONAL	465	3631.3333333333335	0	localService4All
757	656	3683	7.500356977999996E7	75003569.78	7	72	11	239	PRUNED	466	3631.3333333333335	0	localService4All
1104	837	3683	3639.3333333333326	3639.33	8	154	14	323	FRACTIONAL	465	3631.5	0	localService
1103	837	3683	3631.5	3631.50	3	48	3	193	FRACTIONAL	466	3631.5	0	localService
1126	1103	3683	3647.027871610023	3647.03	29	336	49	328	FRACTIONAL	467	3631.5	78	localService
1125	1103	3683	3658.7061795303084	3658.71	18	340	31	371	FRACTIONAL	468	3631.5	69	localService
1118	1093	3683	3636.0	3636.00	8	352	11	386	FRACTIONAL	469	3631.8333333333326	0	localService
1117	1093	3683	3654.055555555555	3654.06	9	212	14	414	FRACTIONAL	470	3631.8333333333326	0	localService
774	492	3683	3639.171111111111	3639.17	6	46	9	192	FRACTIONAL	471	3631.944444444445	0	localService
773	492	3683	3637.6599999999994	3637.66	6	63	12	232	FRACTIONAL	472	3631.944444444445	0	localService
460	40	3683	3648.355757575757	3648.36	8	138	11	398	FRACTIONAL	473	3632.0320467836254	0	localService4All
459	40	3683	3657.889090909092	3657.89	7	84	13	331	FRACTIONAL	474	3632.0320467836254	0	localService4All
1055	477	3683	3682.1111111111104	3682.11	6	76	9	246	PRUNED	475	3632.1111111111113	0	localService
1056	477	3683	3669.888888888888	3669.89	6	82	9	262	FRACTIONAL	474	3632.1111111111113	0	localService
572	495	3683	3682.9666666666667	3682.97	11	236	14	404	PRUNED	475	3632.2	0	localService4All
571	495	3683	3632.499999999999	3632.50	9	232	14	367	FRACTIONAL	474	3632.2	0	localService4All
720	708	3683	3636.955466666667	3636.96	7	61	12	269	FRACTIONAL	475	3632.2222222222217	0	localService
719	708	3683	3660.5555555555557	3660.56	6	75	10	339	FRACTIONAL	476	3632.2222222222217	0	localService
943	921	3683	3829.7166666666662	3829.72	5	105	7	221	PRUNED	477	3632.2333333333336	0	localService4All
944	921	3683	3641.999999999999	3642.00	7	76	9	277	FRACTIONAL	476	3632.2333333333336	0	localService4All
914	806	3683	3646.885416666667	3646.89	8	106	13	310	FRACTIONAL	477	3632.2619047619046	0	localService
913	806	3683	3636.197916666667	3636.20	10	215	16	416	FRACTIONAL	478	3632.2619047619046	0	localService
789	705	3683	3636.6000000000004	3636.60	7	54	12	243	FRACTIONAL	479	3632.270707070707	0	localService4All
790	705	3683	3669.1333333333328	3669.13	6	89	7	260	FRACTIONAL	480	3632.270707070707	0	localService4All
872	660	3683	3652.0320000000015	3652.03	6	43	10	224	FRACTIONAL	481	3632.2844444444454	0	localService4All
871	660	3683	3639.333333333333	3639.33	7	56	12	268	FRACTIONAL	482	3632.2844444444454	0	localService4All
961	455	3683	3645.666666666668	3645.67	9	127	16	344	FRACTIONAL	483	3632.333333333333	0	localService
962	455	3683	3663.1666666666665	3663.17	8	133	13	328	FRACTIONAL	484	3632.333333333333	0	localService
512	410	3683	3640.1300000000006	3640.13	6	71	11	279	FRACTIONAL	485	3632.3458333333333	0	localService4All
511	410	3683	3640.5833333333335	3640.58	8	80	12	321	FRACTIONAL	486	3632.3458333333333	0	localService4All
594	539	3683	3647.9999999999986	3648.00	9	151	13	331	FRACTIONAL	487	3632.3750000000014	0	localService
593	539	3683	3642.6666666666674	3642.67	7	93	10	320	FRACTIONAL	488	3632.3750000000014	0	localService
739	260	3683	3664.24	3664.24	6	71	9	233	FRACTIONAL	489	3632.4666666666667	0	localService4All
740	260	3683	3646.1666666666665	3646.17	5	49	8	212	FRACTIONAL	490	3632.4666666666667	0	localService4All
1146	571	3683	3637.9047619047615	3637.90	9	218	86	407	FRACTIONAL	491	3632.499999999999	0	localService
1145	571	3683	3643.5	3643.50	8	258	11	420	FRACTIONAL	492	3632.499999999999	0	localService
1032	775	3683	3669.2766666666666	3669.28	7	102	10	252	FRACTIONAL	493	3632.5000000000005	0	localService
1031	775	3683	3638.530303030304	3638.53	6	63	9	245	FRACTIONAL	494	3632.5000000000005	0	localService
874	659	3683	3635.6666666666656	3635.67	5	47	7	226	FRACTIONAL	495	3632.606666666666	0	localService4All
873	659	3683	3652.122222222222	3652.12	7	114	9	255	FRACTIONAL	496	3632.606666666666	0	localService4All
678	647	3683	3640.5000000000005	3640.50	6	155	9	296	FRACTIONAL	497	3632.7	0	localService4All
677	647	3683	3900.161904761905	3900.16	9	147	12	290	PRUNED	498	3632.7	0	localService4All
972	155	3683	3671.5466666666666	3671.55	7	110	11	330	FRACTIONAL	497	3632.7199999999993	0	localService4All
971	155	3683	3633.919999999999	3633.92	7	64	10	296	FRACTIONAL	498	3632.7199999999993	0	localService4All
338	283	3683	3638.7333333333327	3638.73	8	84	13	322	FRACTIONAL	499	3632.902222222221	0	localService4All
337	283	3683	3674.5	3674.50	7	108	10	356	FRACTIONAL	500	3632.902222222221	0	localService4All
745	649	3683	7.500359797777782E7	75003597.98	5	103	9	254	PRUNED	501	3633.098666666666	0	localService4All
746	649	3683	3633.1229629629634	3633.12	7	95	12	284	FRACTIONAL	500	3633.098666666666	0	localService4All
1204	746	3683	3654.1933333333336	3654.19	6	72	8	226	FRACTIONAL	501	3633.1229629629634	0	localService4All
1203	746	3683	3636.8888888888896	3636.89	6	52	11	237	FRACTIONAL	502	3633.1229629629634	0	localService4All
469	236	3683	3635.6666666666674	3635.67	8	100	14	336	FRACTIONAL	503	3633.1466666666665	0	localService4All
470	236	3683	3673.333333333333	3673.33	8	158	10	372	FRACTIONAL	504	3633.1466666666665	0	localService4All
1065	951	3683	3635.0222222222233	3635.02	6	62	10	311	FRACTIONAL	505	3633.6666666666674	0	localService4All
1066	951	3683	3664.434666666667	3664.43	6	84	10	318	FRACTIONAL	506	3633.6666666666674	0	localService4All
217	208	3683	3640.657222222223	3640.66	7	67	10	303	FRACTIONAL	507	3633.8372222222224	0	localService4All
218	208	3683	3647.252380952381	3647.25	7	75	12	295	FRACTIONAL	508	3633.8372222222224	0	localService4All
1198	971	3683	3695.3466666666664	3695.35	7	98	10	317	PRUNED	509	3633.919999999999	0	localService4All
1197	971	3683	3636.786666666666	3636.79	7	63	13	265	FRACTIONAL	508	3633.919999999999	0	localService4All
665	506	3683	3776.9666666666662	3776.97	7	204	11	317	PRUNED	509	3633.982222222222	0	localService4All
666	506	3683	3652.2222222222217	3652.22	5	51	7	277	FRACTIONAL	508	3633.982222222222	0	localService4All
722	707	3683	3667.3866666666663	3667.39	6	82	9	240	FRACTIONAL	509	3634.0	0	localService4All
721	707	3683	3634.166666666666	3634.17	6	42	11	256	FRACTIONAL	510	3634.0	0	localService4All
1228	721	3683	3653.8386666666665	3653.84	7	51	9	231	FRACTIONAL	511	3634.166666666666	0	localService
1227	721	3683	3649.0882882882884	3649.09	9	73	15	320	FRACTIONAL	512	3634.166666666666	0	localService
1110	395	3683	3654.6866666666674	3654.69	6	54	9	275	FRACTIONAL	513	3634.1875	0	localService4All
1109	395	3683	3637.9611111111108	3637.96	7	123	14	311	FRACTIONAL	514	3634.1875	0	localService4All
1000	374	3683	3658.3933333333343	3658.39	7	72	9	301	FRACTIONAL	515	3634.2000000000003	0	localService4All
999	374	3683	3635.466666666666	3635.47	5	44	10	250	FRACTIONAL	516	3634.2000000000003	0	localService4All
394	230	3683	3640.8666666666663	3640.87	6	61	9	271	FRACTIONAL	517	3634.2399999999993	0	localService4All
393	230	3683	3645.2721212121205	3645.27	7	59	11	225	FRACTIONAL	518	3634.2399999999993	0	localService4All
899	889	3683	3634.541666666668	3634.54	6	124	9	196	FRACTIONAL	519	3634.2833333333333	0	localService4All
900	889	3683	3710.6666666666665	3710.67	7	147	13	286	PRUNED	520	3634.2833333333333	0	localService4All
967	777	3683	3.0003626333333325E7	30003626.33	7	67	12	313	PRUNED	519	3634.404705882353	0	localService4All
968	777	3683	3653.5200000000004	3653.52	6	79	11	307	FRACTIONAL	518	3634.404705882353	0	localService4All
819	158	3683	3779.0400000000004	3779.04	9	140	14	363	PRUNED	519	3634.486666666667	0	localService4All
820	158	3683	3653.8745098039217	3653.87	8	65	12	280	FRACTIONAL	518	3634.486666666667	0	localService4All
1246	899	3683	3641.8333333333344	3641.83	9	276	13	396	FRACTIONAL	519	3634.541666666668	0	localService
1245	899	3683	3645.222222222222	3645.22	7	113	13	250	FRACTIONAL	520	3634.541666666668	0	localService
726	471	3683	3683.6666666666674	3683.67	8	92	11	326	PRUNED	521	3634.7433333333333	0	localService4All
725	471	3683	3634.8333333333353	3634.83	7	54	10	234	FRACTIONAL	520	3634.7433333333333	0	localService4All
529	390	3683	3643.3333333333326	3643.33	7	101	72	304	FRACTIONAL	521	3634.78	0	localService4All
530	390	3683	3662.3866666666663	3662.39	7	78	11	314	FRACTIONAL	522	3634.78	0	localService4All
1087	878	3683	3644.0000000000005	3644.00	5	62	7	319	FRACTIONAL	523	3634.8333333333344	0	localService
1088	878	3683	3643.9888888888895	3643.99	7	84	8	347	FRACTIONAL	524	3634.8333333333344	0	localService
1256	725	3683	3642.166666666666	3642.17	6	68	10	267	FRACTIONAL	525	3634.8333333333353	0	localService
1255	725	3683	3648.516666666667	3648.52	7	64	10	281	FRACTIONAL	526	3634.8333333333353	0	localService
918	754	3683	3662.4960526315795	3662.50	8	81	14	267	FRACTIONAL	527	3634.967901234568	0	localService4All
917	754	3683	3639.1636363636358	3639.16	7	55	12	249	FRACTIONAL	528	3634.967901234568	0	localService4All
844	476	3683	3667.346666666667	3667.35	8	75	13	208	FRACTIONAL	529	3634.9839215686275	0	localService4All
843	476	3683	3636.4333333333325	3636.43	8	60	13	243	FRACTIONAL	530	3634.9839215686275	0	localService4All
912	907	3683	3701.0	3701.00	8	245	12	419	PRUNED	531	3634.9999999999995	0	localService4All
911	907	3683	3336968.000000016	3336968.00	9	190	15	344	PRUNED	530	3634.9999999999995	0	localService4All
1214	1065	3683	3672.5006060606074	3672.50	6	89	10	343	FRACTIONAL	529	3635.0222222222233	0	localService4All
1213	1065	3683	3636.222222222223	3636.22	7	70	11	284	FRACTIONAL	530	3635.0222222222233	0	localService4All
742	259	3683	3657.2566666666667	3657.26	8	79	11	283	FRACTIONAL	531	3635.2599999999998	0	localService4All
741	259	3683	3636.68	3636.68	7	62	12	240	FRACTIONAL	532	3635.2599999999998	0	localService4All
1240	999	3683	3670.3749999999986	3670.37	8	134	11	285	FRACTIONAL	533	3635.466666666666	0	localService4All
1239	999	3683	3652.749999999999	3652.75	5	81	10	260	FRACTIONAL	534	3635.466666666666	0	localService4All
191	182	3683	3677.8111111111116	3677.81	8	108	8	339	FRACTIONAL	535	3635.633333333333	0	localService4All
192	182	3683	3658.25	3658.25	6	66	11	272	FRACTIONAL	536	3635.633333333333	0	localService4All
1040	864	3683	3687.7955555555563	3687.80	7	65	11	203	PRUNED	537	3635.664393939395	0	localService4All
1039	864	3683	3635.733333333333	3635.73	5	45	6	184	FRACTIONAL	536	3635.664393939395	0	localService4All
1189	874	3683	3641.7777777777774	3641.78	6	79	10	221	FRACTIONAL	537	3635.6666666666656	0	localService
1190	874	3683	3641.971428571429	3641.97	8	69	14	211	FRACTIONAL	538	3635.6666666666656	0	localService
1209	469	3683	3658.983333333334	3658.98	8	87	9	294	FRACTIONAL	539	3635.6666666666674	0	localService
1210	469	3683	3642.9999999999995	3643.00	7	121	12	310	FRACTIONAL	540	3635.6666666666674	0	localService
641	463	3683	3841.46761904762	3841.47	7	162	89	307	PRUNED	541	3635.7066666666665	0	localService4All
642	463	3683	3638.4444444444443	3638.44	5	54	7	193	FRACTIONAL	540	3635.7066666666665	0	localService4All
1294	1039	3683	3647.625	3647.62	7	129	13	302	FRACTIONAL	541	3635.733333333333	0	localService
1293	1039	3683	3643.8888888888887	3643.89	7	74	9	290	FRACTIONAL	542	3635.733333333333	0	localService
1020	735	3683	3636.790196078431	3636.79	6	58	8	180	FRACTIONAL	543	3635.740476190476	0	localService4All
1019	735	3683	3669.880000000001	3669.88	7	78	12	245	FRACTIONAL	544	3635.740476190476	0	localService4All
383	178	3683	3636.7292307692323	3636.73	5	43	9	231	FRACTIONAL	545	3635.780653594772	0	localService4All
384	178	3683	3655.493333333334	3655.49	5	62	10	256	FRACTIONAL	546	3635.780653594772	0	localService4All
915	753	3683	3656.166666666667	3656.17	9	126	12	373	FRACTIONAL	547	3635.8333333333326	0	localService
916	753	3683	3644.7777777777783	3644.78	7	108	11	331	FRACTIONAL	548	3635.8333333333326	0	localService
1034	776	3683	3648.492156862745	3648.49	7	72	11	279	FRACTIONAL	549	3635.833333333333	0	localService
1033	776	3683	3656.6619047619047	3656.66	7	70	11	214	FRACTIONAL	550	3635.833333333333	0	localService
764	760	3683	3687.0	3687.00	7	95	11	268	PRUNED	551	3635.8363636363624	0	localService4All
763	760	3683	3636.272727272728	3636.27	6	67	9	215	FRACTIONAL	550	3635.8363636363624	0	localService4All
1132	1118	3683	3661.0	3661.00	7	540	15	441	FRACTIONAL	551	3636.0	0	ServiceEdge
1131	1118	3683	3661.0	3661.00	11	524	18	401	FRACTIONAL	552	3636.0	0	ServiceEdge
205	170	3683	3663.15	3663.15	6	78	10	266	FRACTIONAL	553	3636.1	0	localService4All
206	170	3683	3638.0	3638.00	6	109	10	311	FRACTIONAL	554	3636.1	0	localService4All
81	45	3683	3649.6400000000012	3649.64	8	109	13	298	FRACTIONAL	555	3636.1200000000003	0	localService4All
82	45	3683	3655.9066666666663	3655.91	7	98	62	295	FRACTIONAL	556	3636.1200000000003	0	localService4All
442	226	3683	3639.3611111111113	3639.36	7	51	10	281	FRACTIONAL	557	3636.1333333333337	0	localService4All
441	226	3683	3710.697916666667	3710.70	9	101	15	273	PRUNED	558	3636.1333333333337	0	localService4All
832	711	3683	3647.3416666666676	3647.34	7	65	12	254	FRACTIONAL	557	3636.1416666666655	0	localService4All
831	711	3683	3647.5606060606046	3647.56	6	59	10	233	FRACTIONAL	558	3636.1416666666655	0	localService4All
1156	913	3683	3648.3533333333335	3648.35	7	90	10	275	FRACTIONAL	559	3636.197916666667	0	localService
1155	913	3683	3653.5333333333324	3653.53	7	138	11	356	FRACTIONAL	560	3636.197916666667	0	localService
314	110	3683	3656.0	3656.00	6	41	9	275	FRACTIONAL	561	3636.2083333333326	0	localService
313	110	3683	3651.666666666666	3651.67	8	121	13	314	FRACTIONAL	562	3636.2083333333326	0	localService
1279	1213	3683	3640.0000000000005	3640.00	7	77	9	274	FRACTIONAL	563	3636.222222222223	0	localService4All
1280	1213	3683	3691.606666666666	3691.61	6	129	7	348	PRUNED	564	3636.222222222223	0	localService4All
1326	763	3683	3681.233333333333	3681.23	6	88	10	262	FRACTIONAL	563	3636.272727272728	0	localService4All
1325	763	3683	3637.666666666667	3637.67	6	82	11	230	FRACTIONAL	564	3636.272727272728	0	localService4All
1010	945	3683	3651.799999999999	3651.80	7	63	13	188	FRACTIONAL	565	3636.3333333333344	0	localService
1009	945	3683	3656.3333333333335	3656.33	6	53	12	216	FRACTIONAL	566	3636.3333333333344	0	localService
987	198	3683	3638.7133333333327	3638.71	7	48	12	291	FRACTIONAL	567	3636.4133333333316	0	localService4All
988	198	3683	3691.3416666666676	3691.34	9	97	15	305	PRUNED	568	3636.4133333333316	0	localService4All
1275	843	3683	3637.046666666667	3637.05	5	38	7	174	FRACTIONAL	567	3636.4333333333325	0	localService4All
1276	843	3683	3668.688888888888	3668.69	6	47	9	157	FRACTIONAL	568	3636.4333333333325	0	localService4All
1158	789	3683	3683.5666666666666	3683.57	8	94	11	326	PRUNED	569	3636.6000000000004	0	localService4All
1157	789	3683	3639.666666666667	3639.67	9	118	16	334	FRACTIONAL	568	3636.6000000000004	0	localService4All
565	564	3683	3661.6666666666674	3661.67	7	143	12	327	FRACTIONAL	569	3636.6666666666665	0	localService
566	564	3683	3669.266666666665	3669.27	9	232	14	310	FRACTIONAL	570	3636.6666666666665	0	localService
1284	741	3683	3650.878431372549	3650.88	8	78	13	286	FRACTIONAL	571	3636.68	0	localService4All
1283	741	3683	3650.7878518518514	3650.79	8	115	12	329	FRACTIONAL	572	3636.68	0	localService4All
1313	383	3683	3645.0	3645.00	6	92	10	236	FRACTIONAL	573	3636.7292307692323	0	localService4All
1314	383	3683	3653.0166666666664	3653.02	7	70	11	232	FRACTIONAL	574	3636.7292307692323	0	localService4All
608	597	3683	3726.64	3726.64	5	69	8	224	PRUNED	575	3636.7499999999995	0	localService
607	597	3683	3650.75	3650.75	7	86	11	276	FRACTIONAL	574	3636.7499999999995	0	localService
1222	1197	3683	3637.109090909091	3637.11	6	102	8	309	FRACTIONAL	575	3636.786666666666	0	localService4All
1221	1197	3683	3647.826666666667	3647.83	6	62	9	282	FRACTIONAL	576	3636.786666666666	0	localService4All
1310	1020	3683	3637.166666666667	3637.17	6	49	11	229	FRACTIONAL	577	3636.790196078431	0	localService4All
1309	1020	3683	3890.986666666667	3890.99	7	100	10	285	PRUNED	578	3636.790196078431	0	localService4All
867	728	3683	3761.354871794872	3761.35	9	162	17	363	PRUNED	577	3636.7999999999993	0	localService4All
868	728	3683	3638.0600000000004	3638.06	7	149	13	344	FRACTIONAL	576	3636.7999999999993	0	localService4All
923	644	3683	3663.68	3663.68	8	341	13	395	FRACTIONAL	577	3636.866666666667	0	localService4All
924	644	3683	3644.435238095238	3644.44	8	224	14	392	FRACTIONAL	578	3636.866666666667	0	localService4All
1208	1203	3683	3637.422222222222	3637.42	7	50	12	210	FRACTIONAL	579	3636.8888888888896	0	localService4All
1207	1203	3683	3814.5600000000004	3814.56	4	47	6	156	PRUNED	580	3636.8888888888896	0	localService4All
222	216	3683	3649.774444444444	3649.77	7	55	12	325	FRACTIONAL	579	3636.9333333333334	0	localService4All
221	216	3683	3641.4266666666667	3641.43	8	95	14	352	FRACTIONAL	580	3636.9333333333334	0	localService4All
1147	720	3683	3655.7424242424236	3655.74	5	78	78	224	FRACTIONAL	581	3636.955466666667	0	localService4All
1148	720	3683	3672.078787878788	3672.08	7	68	8	247	FRACTIONAL	582	3636.955466666667	0	localService4All
1366	1275	3683	3684.2444444444436	3684.24	7	95	9	225	PRUNED	583	3637.046666666667	0	localService4All
1365	1275	3683	3646.0	3646.00	5	44	8	185	FRACTIONAL	582	3637.046666666667	0	localService4All
1037	863	3683	3810.3333333333335	3810.33	7	207	9	322	PRUNED	583	3637.058333333333	0	localService4All
1038	863	3683	3638.547619047619	3638.55	8	75	11	302	FRACTIONAL	582	3637.058333333333	0	localService4All
1386	1222	3683	3712.0888888888885	3712.09	7	171	8	371	PRUNED	583	3637.109090909091	0	localService4All
1385	1222	3683	3637.833333333333	3637.83	7	125	11	317	FRACTIONAL	582	3637.109090909091	0	localService4All
1390	1310	3683	3654.666666666666	3654.67	5	40	7	238	FRACTIONAL	583	3637.166666666667	0	localService
1389	1310	3683	3656.8592592592595	3656.86	9	85	13	257	FRACTIONAL	584	3637.166666666667	0	localService
654	98	3683	3644.42	3644.42	8	111	13	331	FRACTIONAL	585	3637.186666666667	0	localService4All
653	98	3683	4.500368481000014E7	45003684.81	8	174	11	280	PRUNED	586	3637.186666666667	0	localService4All
895	834	3683	3722.404444444444	3722.40	11	291	17	384	PRUNED	585	3637.2139393939397	0	localService4All
896	834	3683	3663.6222222222223	3663.62	6	62	9	242	FRACTIONAL	584	3637.2139393939397	0	localService4All
1006	808	3683	3741.2133333333322	3741.21	7	94	11	238	PRUNED	585	3637.238095238096	0	localService
1005	808	3683	3646.4999999999995	3646.50	7	60	14	211	FRACTIONAL	584	3637.238095238096	0	localService
11	7	3683	3704.14	3704.14	9	111	10	401	PRUNED	585	3637.253333333333	0	localService4All
12	7	3683	3664.45	3664.45	7	119	11	372	FRACTIONAL	584	3637.253333333333	0	localService4All
631	595	3683	3658.9333333333334	3658.93	8	199	11	310	FRACTIONAL	585	3637.3333333333335	0	localService
632	595	3683	3638.8	3638.80	7	116	71	329	FRACTIONAL	586	3637.3333333333335	0	localService
1398	1208	3683	3682.666666666667	3682.67	9	95	13	282	PRUNED	587	3637.422222222222	0	localService4All
1397	1208	3683	3638.8	3638.80	5	68	8	232	FRACTIONAL	586	3637.422222222222	0	localService4All
1138	773	3683	3638.499999999999	3638.50	7	58	12	190	FRACTIONAL	587	3637.6599999999994	0	localService4All
1137	773	3683	3.500389516666665E7	35003895.17	6	189	11	237	PRUNED	588	3637.6599999999994	0	localService4All
1357	1325	3683	3644.333333333333	3644.33	8	87	11	296	FRACTIONAL	587	3637.666666666667	0	localService
1358	1325	3683	3657.4000000000005	3657.40	6	60	10	242	FRACTIONAL	588	3637.666666666667	0	localService
585	578	3683	3663.666666666666	3663.67	6	80	8	253	FRACTIONAL	589	3637.6666666666674	0	localService
586	578	3683	3724.666666666667	3724.67	7	146	9	295	PRUNED	590	3637.6666666666674	0	localService
