BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
455	331	33028	32966.81333333334	32966.81	9	441	11	440	FRACTIONAL	234	32947.826666666675	0	localService4All	13
436	401	33028	33015.64	33015.64	11	526	14	599	FRACTIONAL	235	32948.05333333333	0	localService4All	9
435	401	33028	32958.45333333334	32958.45	14	582	19	559	FRACTIONAL	236	32948.05333333333	0	localService4All	9
364	168	33028	32968.93333333334	32968.93	9	362	14	428	FRACTIONAL	237	32948.226666666684	0	localService4All	11
363	168	33028	32950.38666666667	32950.39	8	470	9	442	FRACTIONAL	238	32948.226666666684	0	localService4All	11
470	229	33028	32955.333333333336	32955.33	14	593	18	614	FRACTIONAL	239	32948.29333333334	0	localService4All	14
469	229	33028	32957.33333333334	32957.33	13	573	18	615	FRACTIONAL	240	32948.29333333334	0	localService4All	14
330	293	33028	32974.29333333334	32974.29	7	545	10	390	FRACTIONAL	241	32948.53333333334	0	localService4All	10
329	293	33028	32950.73333333332	32950.73	9	766	12	393	FRACTIONAL	242	32948.53333333334	0	localService4All	10
394	239	33028	33014.33333333333	33014.33	10	388	10	513	FRACTIONAL	243	32948.54666666666	0	localService4All	10
393	239	33028	32959.000000000015	32959.00	10	440	14	449	FRACTIONAL	244	32948.54666666666	0	localService4All	10
468	230	33028	33012.0	33012.00	12	480	13	624	FRACTIONAL	245	32948.79999999999	0	localService4All	14
467	230	33028	32955.000000000015	32955.00	13	516	19	567	FRACTIONAL	246	32948.79999999999	0	localService4All	14
437	335	33028	32981.0	32981.00	12	471	16	566	FRACTIONAL	247	32949.333333333336	0	localService	14
438	335	33028	32964.66666666666	32964.67	13	653	14	578	FRACTIONAL	248	32949.333333333336	0	localService	14
285	222	33028	32951.33333333333	32951.33	10	396	14	517	FRACTIONAL	249	32949.799999999996	0	localService4All	10
286	222	33028	32972.66666666666	32972.67	10	382	15	507	FRACTIONAL	250	32949.799999999996	0	localService4All	10
494	363	33028	33007.33333333333	33007.33	8	378	10	380	FRACTIONAL	251	32950.38666666667	0	localService4All	12
493	363	33028	32953.0	32953.00	6	489	6	355	FRACTIONAL	252	32950.38666666667	0	localService4All	12
321	268	33028	32977.266666666656	32977.27	12	480	14	701	FRACTIONAL	253	32950.666666666664	0	localService	14
322	268	33028	32960.10666666666	32960.11	10	438	14	612	FRACTIONAL	254	32950.666666666664	0	localService	14
502	329	33028	33005.293333333335	33005.29	5	614	6	277	FRACTIONAL	255	32950.73333333332	0	localService4All	11
501	329	33028	32952.933333333334	32952.93	10	536	13	432	FRACTIONAL	256	32950.73333333332	0	localService4All	11
442	419	33028	33098.66666666667	33098.67	10	379	15	524	PRUNED	257	32950.79999999999	0	localService4All	16
441	419	33028	32972.600000000006	32972.60	14	512	16	773	FRACTIONAL	256	32950.79999999999	0	localService4All	16
396	240	33028	33015.746666666666	33015.75	9	378	16	460	FRACTIONAL	257	32951.26666666668	0	localService4All	10
395	240	33028	32951.90666666668	32951.91	10	402	10	439	FRACTIONAL	258	32951.26666666668	0	localService4All	10
516	285	33028	32993.333333333336	32993.33	9	414	12	563	FRACTIONAL	259	32951.33333333333	0	localService	11
515	285	33028	32956.66666666666	32956.67	12	421	15	558	FRACTIONAL	260	32951.33333333333	0	localService	11
234	175	33028	32964.6	32964.60	13	470	16	618	FRACTIONAL	261	32951.399999999994	0	localService4All	13
233	175	33028	33100.8	33100.80	13	529	16	675	PRUNED	262	32951.399999999994	0	localService4All	13
340	148	33028	32979.39999999998	32979.40	11	494	15	646	FRACTIONAL	261	32951.44	0	localService4All	14
339	148	33028	32987.84	32987.84	13	545	19	575	FRACTIONAL	262	32951.44	0	localService4All	14
258	189	33028	33044.85333333335	33044.85	13	569	15	700	PRUNED	263	32951.81333333333	0	localService4All	14
257	189	33028	32969.33333333333	32969.33	11	405	13	596	FRACTIONAL	262	32951.81333333333	0	localService4All	14
536	395	33028	33088.33333333333	33088.33	7	336	10	410	PRUNED	263	32951.90666666668	0	localService4All	11
535	395	33028	32956.54666666669	32956.55	9	601	11	480	FRACTIONAL	262	32951.90666666668	0	localService4All	11
243	208	33028	32958.786666666674	32958.79	13	704	16	550	FRACTIONAL	263	32952.066666666666	0	localService4All	7
244	208	33028	32958.786666666674	32958.79	12	630	13	561	FRACTIONAL	264	32952.066666666666	0	localService4All	7
182	87	33028	32955.46666666666	32955.47	14	536	19	718	FRACTIONAL	265	32952.26666666667	0	localService4All	11
181	87	33028	32996.66666666667	32996.67	10	454	15	673	FRACTIONAL	266	32952.26666666667	0	localService4All	11
351	242	33028	32954.66666666667	32954.67	8	409	9	422	FRACTIONAL	267	32952.39999999998	0	localService4All	10
352	242	33028	33043.58666666666	33043.59	7	663	11	422	PRUNED	268	32952.39999999998	0	localService4All	10
530	501	33028	32955.33333333333	32955.33	10	464	10	507	FRACTIONAL	267	32952.933333333334	0	localService4All	12
529	501	33028	1.2503288866666657E8	125032888.67	9	477	14	376	PRUNED	268	32952.933333333334	0	localService4All	12
522	493	33028	32988.66666666667	32988.67	9	402	12	424	FRACTIONAL	267	32953.0	0	localService	13
521	493	33028	32982.76666666666	32982.77	9	548	15	446	FRACTIONAL	268	32953.0	0	localService	13
398	291	33028	33006.66666666667	33006.67	8	374	10	467	FRACTIONAL	269	32953.33333333333	0	localService	10
397	291	33028	32973.066666666666	32973.07	10	562	14	455	FRACTIONAL	270	32953.33333333333	0	localService	10
126	111	33028	32963.906666666655	32963.91	10	540	16	547	FRACTIONAL	271	32953.64	0	localService4All	9
125	111	33028	33032.2	33032.20	12	543	86	481	PRUNED	272	32953.64	0	localService4All	9
183	166	33028	32973.78666666666	32973.79	10	373	17	481	FRACTIONAL	271	32953.76000000001	0	localService4All	8
184	166	33028	32968.55555555556	32968.56	10	366	13	481	FRACTIONAL	272	32953.76000000001	0	localService4All	8
52	29	33028	32965.666666666664	32965.67	11	466	17	452	FRACTIONAL	273	32954.0	0	localService4All	5
51	29	33028	32991.04000000001	32991.04	12	550	16	483	FRACTIONAL	274	32954.0	0	localService4All	5
192	97	33028	32985.89333333334	32985.89	8	652	10	391	FRACTIONAL	275	32954.573333333334	0	localService4All	8
191	97	33028	32968.666666666664	32968.67	14	599	19	568	FRACTIONAL	276	32954.573333333334	0	localService4All	8
120	82	33028	32954.66666666667	32954.67	4	218	3	354	FRACTIONAL	277	32954.66666666666	0	localService	11
119	82	33028	32979.54666666667	32979.55	14	532	21	694	FRACTIONAL	278	32954.66666666666	0	localService	11
560	351	33028	32958.66666666667	32958.67	7	333	9	426	FRACTIONAL	279	32954.66666666667	0	localService	11
559	351	33028	32980.133333333346	32980.13	8	469	11	459	FRACTIONAL	280	32954.66666666667	0	localService	11
586	120	33028	32987.06666666835	32987.07	16	591	97	676	FRACTIONAL	281	32954.66666666667	47	localService	12
585	120	33028	32994.66666666667	32994.67	16	1034	21	619	FRACTIONAL	282	32954.66666666667	79	localService	12
478	323	33028	32981.66666666667	32981.67	12	595	94	520	FRACTIONAL	283	32954.66666666667	0	localService4All	13
477	323	33028	32959.46666666666	32959.47	13	474	15	547	FRACTIONAL	284	32954.66666666667	0	localService4All	13
318	301	33028	33084.0	33084.00	13	518	111	584	PRUNED	285	32954.999999999985	0	localService4All	16
317	301	33028	32959.399999999994	32959.40	13	469	18	559	FRACTIONAL	284	32954.999999999985	0	localService4All	16
509	467	33028	32960.80000000001	32960.80	14	491	20	516	FRACTIONAL	285	32955.000000000015	0	localService4All	15
510	467	33028	33048.07999999999	33048.08	12	520	19	559	PRUNED	286	32955.000000000015	0	localService4All	15
459	378	33028	6.0032946666666806E7	60032946.67	10	409	15	538	PRUNED	285	32955.066666666666	0	localService4All	11
460	378	33028	32970.000000000015	32970.00	10	375	15	554	FRACTIONAL	284	32955.066666666666	0	localService4All	11
561	530	33028	32978.66666666666	32978.67	8	406	13	469	FRACTIONAL	285	32955.33333333333	0	localService	13
562	530	33028	32996.58666666667	32996.59	10	530	114	563	FRACTIONAL	286	32955.33333333333	0	localService	13
495	470	33028	32955.333333333336	32955.33	4	220	4	316	FRACTIONAL	287	32955.333333333336	0	localService	15
496	470	33028	33038.66666666666	33038.67	14	568	19	665	PRUNED	288	32955.333333333336	0	localService	15
612	495	33028	33038.66666666667	33038.67	18	1095	23	518	PRUNED	287	32955.333333333336	74	localService	16
611	495	33028	32955.333333333336	32955.33	11	969	4	319	FRACTIONAL	286	32955.333333333336	80	localService	16
614	611	33028	32956.0	32956.00	19	1103	79	630	FRACTIONAL	287	32955.333333333336	70	localService	17
613	611	33028	32996.99999999999	32997.00	20	1072	26	641	FRACTIONAL	288	32955.333333333336	59	localService	17
471	338	33028	32971.66666666667	32971.67	11	477	15	546	FRACTIONAL	289	32955.46666666666	0	localService4All	14
555	182	33028	32962.66666666666	32962.67	8	349	10	502	FRACTIONAL	290	32955.46666666666	0	localService4All	12
472	338	33028	33028.66666666667	33028.67	12	496	20	604	PRUNED	291	32955.46666666666	0	localService4All	14
556	182	33028	32960.26666666668	32960.27	12	503	18	685	FRACTIONAL	290	32955.46666666666	0	localService4All	12
412	307	33028	33003.92	33003.92	9	419	13	528	FRACTIONAL	291	32955.520000000004	0	localService4All	9
411	307	33028	32967.80000000001	32967.80	9	378	12	480	FRACTIONAL	292	32955.520000000004	0	localService4All	9
453	22	33028	32966.346666666665	32966.35	13	787	17	519	FRACTIONAL	293	32955.94666666667	0	localService4All	8
454	22	33028	32990.33333333334	32990.33	9	530	9	534	FRACTIONAL	294	32955.94666666667	0	localService4All	8
616	614	33028	33012.96000000001	33012.96	13	502	17	517	FRACTIONAL	295	32956.0	0	localService4All	18
615	614	33028	32962.20000000001	32962.20	15	524	25	496	FRACTIONAL	296	32956.0	0	localService4All	18
549	535	33028	32958.15999999999	32958.16	10	422	90	475	FRACTIONAL	297	32956.54666666669	0	localService4All	12
550	535	33028	33019.39999999999	33019.40	11	420	12	464	FRACTIONAL	298	32956.54666666669	0	localService4All	12
539	515	33028	32984.86666666666	32984.87	10	371	12	581	FRACTIONAL	299	32956.66666666666	0	localService	12
540	515	33028	32996.666666666664	32996.67	11	364	16	563	FRACTIONAL	300	32956.66666666666	0	localService	12
428	399	33028	32963.74666666667	32963.75	9	385	104	452	FRACTIONAL	301	32956.66666666667	0	localService	11
427	399	33028	32995.104761904775	32995.10	8	389	12	429	FRACTIONAL	302	32956.66666666667	0	localService	11
421	114	33028	32972.74666666667	32972.75	9	481	10	441	FRACTIONAL	303	32956.90666666667	0	localService4All	9
422	114	33028	32973.14666666667	32973.15	8	444	12	472	FRACTIONAL	304	32956.90666666667	0	localService4All	9
261	235	33028	33006.0	33006.00	11	472	117	527	FRACTIONAL	305	32956.96666666668	0	localService4All	14
262	235	33028	32960.72666666667	32960.73	8	387	11	437	FRACTIONAL	306	32956.96666666668	0	localService4All	14
199	198	33028	32975.8	32975.80	9	391	10	477	FRACTIONAL	307	32957.10133333334	0	localService4All	10
200	198	33028	32970.17333333333	32970.17	9	347	11	498	FRACTIONAL	308	32957.10133333334	0	localService4All	10
388	381	33028	32977.28	32977.28	8	608	9	385	FRACTIONAL	309	32957.21333333334	0	localService4All	12
387	381	33028	32961.36000000001	32961.36	8	574	11	384	FRACTIONAL	310	32957.21333333334	0	localService4All	12
105	84	33028	33045.706666666665	33045.71	9	486	10	530	PRUNED	311	32957.30666666668	0	localService4All	10
106	84	33028	32986.46666666667	32986.47	8	315	9	446	FRACTIONAL	310	32957.30666666668	0	localService4All	10
498	469	33028	32974.573333333334	32974.57	13	538	16	584	FRACTIONAL	311	32957.33333333334	0	localService	15
497	469	33028	32989.0	32989.00	13	498	16	608	FRACTIONAL	312	32957.33333333334	0	localService	15
206	66	33028	33021.66666666666	33021.67	11	469	15	505	FRACTIONAL	313	32957.46666666666	0	localService4All	11
205	66	33028	32958.426666666666	32958.43	12	448	15	471	FRACTIONAL	314	32957.46666666666	0	localService4All	11
272	180	33028	32961.99999999999	32962.00	12	583	12	643	FRACTIONAL	315	32958.00000000001	0	localService4All	12
271	180	33028	32990.00000000001	32990.00	12	535	899	747	FRACTIONAL	316	32958.00000000001	0	localService4All	12
215	156	33028	32958.66666666667	32958.67	10	456	13	621	FRACTIONAL	317	32958.06666666667	0	localService4All	15
216	156	33028	32964.86666666667	32964.87	13	536	21	656	FRACTIONAL	318	32958.06666666667	0	localService4All	15
638	549	33028	33043.99999999999	33044.00	10	396	15	473	PRUNED	319	32958.15999999999	0	localService4All	13
637	549	33028	32966.999999999985	32967.00	9	357	12	447	FRACTIONAL	318	32958.15999999999	0	localService4All	13
674	205	33028	33156.76666666668	33156.77	12	516	16	545	PRUNED	319	32958.426666666666	0	localService4All	12
673	205	33028	32958.66666666667	32958.67	14	458	18	568	FRACTIONAL	318	32958.426666666666	0	localService4All	12
490	435	33028	33044.33333333333	33044.33	8	447	11	493	PRUNED	319	32958.45333333334	0	localService4All	10
489	435	33028	32968.479999999996	32968.48	11	497	94	520	FRACTIONAL	318	32958.45333333334	0	localService4All	10
590	560	32987	32994.666666666664	32994.67	8	429	11	494	PRUNED	319	32958.66666666667	0	localService	12
589	560	32987	32977.566666666666	32977.57	7	296	7	418	FRACTIONAL	318	32958.66666666667	0	localService	12
343	174	32987	33000.666666666664	33000.67	16	525	98	725	PRUNED	319	32958.66666666667	0	localService	12
680	215	32987	32998.66666666667	32998.67	10	478	15	647	PRUNED	318	32958.66666666667	0	localService	16
679	215	32987	32986.86666666667	32986.87	12	477	16	641	PRUNED	317	32958.66666666667	0	localService	16
686	673	32987	32966.18666666667	32966.19	14	548	94	665	FRACTIONAL	316	32958.66666666667	0	localService	13
344	174	32987	32964.26666666666	32964.27	12	482	14	592	FRACTIONAL	317	32958.66666666667	0	localService	12
685	673	32987	33018.666666666664	33018.67	15	511	20	709	PRUNED	318	32958.66666666667	0	localService	13
309	151	32987	32959.200000000004	32959.20	14	603	16	601	FRACTIONAL	317	32958.77333333334	0	localService4All	8
310	151	32987	33040.533333333326	33040.53	14	669	17	559	PRUNED	318	32958.77333333334	0	localService4All	8
552	243	32987	33026.05333333333	33026.05	12	721	17	568	PRUNED	317	32958.786666666674	0	localService4All	8
554	244	32987	32986.53333333333	32986.53	11	568	14	519	PRUNED	316	32958.786666666674	0	localService4All	8
553	244	32987	32969.18666666667	32969.19	13	607	17	505	FRACTIONAL	315	32958.786666666674	0	localService4All	8
551	243	32987	32969.18666666666	32969.19	11	562	14	499	FRACTIONAL	316	32958.786666666674	0	localService4All	8
334	311	32987	1.6032933946667034E7	16032933.95	8	508	12	371	PRUNED	317	32958.813333333324	0	localService4All	12
333	311	32987	33083.56	33083.56	8	412	10	439	PRUNED	316	32958.813333333324	0	localService4All	12
506	393	32987	32961.66666666666	32961.67	11	475	13	526	FRACTIONAL	315	32959.000000000015	0	localService	11
505	393	32987	32995.66666666666	32995.67	9	489	13	518	PRUNED	316	32959.000000000015	0	localService	11
696	309	32987	32994.20000000001	32994.20	11	499	17	577	PRUNED	315	32959.200000000004	0	localService4All	9
695	309	32987	32978.479999999996	32978.48	8	345	13	455	FRACTIONAL	314	32959.200000000004	0	localService4All	9
602	317	32987	32966.59999999999	32966.60	14	559	118	591	FRACTIONAL	315	32959.399999999994	0	localService4All	17
601	317	32987	1.0032924000000054E7	10032924.00	13	569	19	646	PRUNED	316	32959.399999999994	0	localService4All	17
600	477	32987	33080.66666666667	33080.67	13	487	18	611	PRUNED	315	32959.46666666666	0	localService4All	14
599	477	32987	1.0032951533333186E7	10032951.53	13	507	17	497	PRUNED	314	32959.46666666666	0	localService4All	14
376	196	32987	32973.95999999999	32973.96	11	548	15	581	FRACTIONAL	313	32959.54666666667	0	localService4All	10
375	196	32987	32959.90666666667	32959.91	9	412	13	522	FRACTIONAL	314	32959.54666666667	0	localService4All	10
710	375	32987	32988.43466666665	32988.43	10	389	15	523	PRUNED	315	32959.90666666667	0	localService4All	11
709	375	32987	32963.86666666667	32963.87	14	540	20	539	FRACTIONAL	314	32959.90666666667	0	localService4All	11
525	322	32987	1.6032950426666733E7	16032950.43	11	419	15	518	PRUNED	315	32960.10666666666	0	localService4All	15
526	322	32987	32990.00000000001	32990.00	12	492	930	704	PRUNED	314	32960.10666666666	0	localService4All	15
623	556	32987	33004.66666666666	33004.67	11	546	15	640	PRUNED	313	32960.26666666668	0	localService4All	13
624	556	32987	32963.46666666667	32963.47	12	483	17	673	FRACTIONAL	312	32960.26666666668	0	localService4All	13
354	241	32987	32967.8	32967.80	9	422	12	467	FRACTIONAL	313	32960.293333333335	0	localService4All	10
353	241	32987	32981.73333333334	32981.73	8	325	8	387	FRACTIONAL	314	32960.293333333335	0	localService4All	10
432	279	32987	32963.66666666667	32963.67	11	752	16	542	FRACTIONAL	315	32960.30666666666	0	localService4All	9
431	279	32987	33039.079999999994	33039.08	13	757	19	519	PRUNED	316	32960.30666666666	0	localService4All	9
655	262	32987	33014.0	33014.00	11	541	14	528	PRUNED	315	32960.72666666667	0	localService4All	15
656	262	32987	32992.99999999999	32993.00	9	444	10	449	PRUNED	314	32960.72666666667	0	localService4All	15
603	509	32987	32972.600000000006	32972.60	14	511	21	649	FRACTIONAL	313	32960.80000000001	0	localService4All	16
604	509	32987	32968.00000000001	32968.00	13	433	19	601	FRACTIONAL	314	32960.80000000001	0	localService4All	16
265	104	32987	33014.66666666667	33014.67	14	445	21	703	PRUNED	315	32961.333333333336	0	localService	13
266	104	32987	32972.34666666666	32972.35	13	471	17	621	FRACTIONAL	314	32961.333333333336	0	localService	13
664	387	32987	32964.28000000001	32964.28	7	773	10	359	FRACTIONAL	315	32961.36000000001	0	localService4All	13
663	387	32987	33087.453333333324	33087.45	7	524	7	344	PRUNED	316	32961.36000000001	0	localService4All	13
701	506	32987	32978.333333333336	32978.33	12	632	16	577	FRACTIONAL	315	32961.66666666666	0	localService	12
702	506	32987	32981.66666666666	32981.67	12	562	17	537	FRACTIONAL	316	32961.66666666666	0	localService	12
362	167	32987	33028.91999999999	33028.92	7	575	10	348	PRUNED	317	32961.88	0	localService4All	11
361	167	32987	32967.426666666666	32967.43	6	351	9	346	FRACTIONAL	316	32961.88	0	localService4All	11
676	272	32987	32970.399999999994	32970.40	10	493	11	568	FRACTIONAL	317	32961.99999999999	0	localService	13
675	272	32987	33002.0	33002.00	14	499	19	671	PRUNED	318	32961.99999999999	0	localService	13
450	249	32987	32971.02666666667	32971.03	9	534	13	525	FRACTIONAL	317	32962.15999999999	0	localService4All	10
449	249	32987	4.003295275999999E7	40032952.76	10	621	15	524	PRUNED	318	32962.15999999999	0	localService4All	10
636	615	32987	33050.66666666667	33050.67	13	672	19	560	PRUNED	317	32962.20000000001	0	localService4All	19
635	615	32987	32972.999999999985	32973.00	14	546	109	593	FRACTIONAL	316	32962.20000000001	0	localService4All	19
413	202	32987	33017.04000000001	33017.04	12	538	17	586	PRUNED	317	32962.43999999999	0	localService4All	11
414	202	32987	32985.00000000003	32985.00	10	492	14	504	FRACTIONAL	316	32962.43999999999	0	localService4All	11
131	85	32987	32964.0	32964.00	12	502	17	721	FRACTIONAL	317	32962.466666666674	0	localService4All	11
132	85	32987	32985.33333333333	32985.33	12	501	15	714	FRACTIONAL	318	32962.466666666674	0	localService4All	11
622	555	32987	32971.066666666666	32971.07	9	492	12	639	FRACTIONAL	319	32962.66666666666	0	localService	13
621	555	32987	32962.66666666666	32962.67	6	252	7	522	FRACTIONAL	320	32962.66666666666	0	localService	13
750	621	32987	33031.06666666666	33031.07	15	694	85	650	PRUNED	321	32962.66666666666	59	localService	14
749	621	32987	33002.66666666667	33002.67	15	957	22	639	PRUNED	320	32962.66666666666	60	localService	14
298	283	32987	32973.333333333336	32973.33	13	540	17	693	FRACTIONAL	319	32962.880000000005	0	localService4All	13
297	283	32987	32967.999999999985	32968.00	13	579	87	706	FRACTIONAL	320	32962.880000000005	0	localService4All	13
408	157	32987	32966.80000000001	32966.80	11	453	16	737	FRACTIONAL	321	32963.066666666666	0	localService4All	15
407	157	32987	32972.66666666666	32972.67	9	413	96	621	FRACTIONAL	322	32963.066666666666	0	localService4All	15
714	624	32987	32999.706666666665	32999.71	9	350	10	519	PRUNED	323	32963.46666666667	0	localService4All	14
713	624	32987	32970.66666666667	32970.67	9	373	14	566	FRACTIONAL	322	32963.46666666667	0	localService4All	14
719	432	32987	32963.66666666667	32963.67	2	224	2	131	FRACTIONAL	323	32963.66666666667	0	localService	10
720	432	32987	32995.4	32995.40	13	691	17	533	PRUNED	324	32963.66666666667	0	localService	10
358	348	32987	32974.68000000001	32974.68	10	446	15	545	FRACTIONAL	323	32963.66666666667	0	localService	10
357	348	32987	32969.0	32969.00	12	592	19	629	FRACTIONAL	324	32963.66666666667	0	localService	10
762	719	32987	32995.40000000001	32995.40	22	2077	35	503	PRUNED	325	32963.66666666667	136	localService	11
761	719	32987	32976.666666666664	32976.67	31	4170	105	557	FRACTIONAL	324	32963.66666666667	204	localService	11
646	428	32987	32986.999999999985	32987.00	9	450	14	434	PRUNED	325	32963.74666666667	0	localService4All	12
645	428	32987	32966.26666666667	32966.27	10	481	14	461	FRACTIONAL	324	32963.74666666667	0	localService4All	12
712	709	32987	32976.46666666666	32976.47	13	640	19	580	FRACTIONAL	325	32963.86666666667	0	localService4All	12
711	709	32987	32999.13333333333	32999.13	12	646	14	619	PRUNED	326	32963.86666666667	0	localService4All	12
572	126	32987	32980.14666666665	32980.15	10	541	15	478	FRACTIONAL	325	32963.906666666655	0	localService4All	10
571	126	32987	32974.14666666666	32974.15	8	453	12	411	FRACTIONAL	326	32963.906666666655	0	localService4All	10
743	131	32987	32992.58666666667	32992.59	13	627	22	679	PRUNED	327	32964.0	0	localService	12
744	131	32987	32964.000000000015	32964.00	3	197	2	258	FRACTIONAL	326	32964.0	0	localService	12
778	744	32987	32986.0	32986.00	15	943	21	621	FRACTIONAL	327	32964.000000000015	52	localService	13
777	744	32987	32987.333333333336	32987.33	19	1148	97	697	PRUNED	328	32964.000000000015	66	localService	13
448	250	32987	32967.240000000005	32967.24	10	469	14	583	FRACTIONAL	327	32964.173333333325	0	localService4All	10
447	250	32987	33027.78666666667	33027.79	10	412	14	526	PRUNED	328	32964.173333333325	0	localService4All	10
693	344	32987	32975.78666666667	32975.79	10	402	13	542	FRACTIONAL	327	32964.26666666666	0	localService4All	13
694	344	32987	32982.00000000001	32982.00	13	503	17	575	FRACTIONAL	328	32964.26666666666	0	localService4All	13
727	664	32987	32968.66666666667	32968.67	9	673	14	444	FRACTIONAL	329	32964.28000000001	0	localService4All	14
728	664	32987	33048.586666666655	33048.59	10	726	12	419	PRUNED	330	32964.28000000001	0	localService4All	14
255	190	32987	33006.00000000001	33006.00	14	465	24	699	PRUNED	329	32964.33333333334	0	localService	14
256	190	32987	33001.399999999994	33001.40	13	490	19	656	PRUNED	328	32964.33333333334	0	localService	14
405	158	32987	33003.33333333333	33003.33	13	540	21	693	PRUNED	327	32964.48	0	localService4All	15
406	158	32987	32976.38666666667	32976.39	12	515	18	670	FRACTIONAL	326	32964.48	0	localService4All	15
541	234	32987	1.0032951399999863E7	10032951.40	13	534	16	554	PRUNED	327	32964.6	0	localService4All	14
542	234	32987	33067.0	33067.00	11	413	16	615	PRUNED	326	32964.6	0	localService4All	14
514	438	32987	33022.40666666668	33022.41	9	513	11	515	PRUNED	325	32964.66666666666	0	localService4All	15
513	438	32987	33017.26666666666	33017.27	14	574	18	564	PRUNED	324	32964.66666666666	0	localService4All	15
101	90	32987	32994.66666666666	32994.67	10	383	15	579	PRUNED	323	32964.66666666667	0	localService	12
102	90	32987	33004.66666666667	33004.67	11	404	16	629	PRUNED	322	32964.66666666667	0	localService	12
356	44	32987	32970.46666666667	32970.47	15	507	20	544	FRACTIONAL	321	32964.759999999995	0	localService4All	6
355	44	32987	33011.13333333333	33011.13	12	594	15	637	PRUNED	322	32964.759999999995	0	localService4All	6
682	216	32987	32966.666666666664	32966.67	11	486	12	615	FRACTIONAL	321	32964.86666666667	0	localService4All	16
681	216	32987	33011.33333333333	33011.33	13	502	20	718	PRUNED	322	32964.86666666667	0	localService4All	16
372	359	32987	32992.33333333334	32992.33	11	544	16	540	PRUNED	321	32965.66666666666	0	localService	11
371	359	32987	32969.86666666666	32969.87	10	513	14	589	FRACTIONAL	320	32965.66666666666	0	localService	11
578	52	32987	32976.86666666667	32976.87	12	685	14	427	FRACTIONAL	321	32965.666666666664	0	localService4All	6
577	52	32987	32971.82666666667	32971.83	13	735	16	514	FRACTIONAL	322	32965.666666666664	0	localService4All	6
692	686	32987	32990.0	32990.00	14	557	19	696	PRUNED	323	32966.18666666667	0	localService4All	14
691	686	32987	3.0032948666667007E7	30032948.67	14	545	17	632	PRUNED	322	32966.18666666667	0	localService4All	14
770	645	32987	32971.86666666667	32971.87	10	424	12	438	FRACTIONAL	321	32966.26666666667	0	localService4All	13
769	645	32987	32974.8	32974.80	9	442	12	427	FRACTIONAL	322	32966.26666666667	0	localService4All	13
629	453	32987	32976.8	32976.80	11	680	17	504	FRACTIONAL	323	32966.346666666665	0	localService4All	9
630	453	32987	33019.54666666666	33019.55	9	645	13	538	PRUNED	324	32966.346666666665	0	localService4All	9
341	147	32987	32994.0	32994.00	14	612	20	660	PRUNED	323	32966.38666666667	0	localService4All	14
342	147	32987	33014.46666666669	33014.47	12	599	12	652	PRUNED	322	32966.38666666667	0	localService4All	14
217	155	32987	33003.33333333333	33003.33	14	517	21	609	PRUNED	321	32966.50666666667	0	localService4All	15
218	155	32987	32998.066666666666	32998.07	11	450	17	573	PRUNED	320	32966.50666666667	0	localService4All	15
705	602	32987	33067.95999999999	33067.96	13	543	17	738	PRUNED	319	32966.59999999999	0	localService4All	18
706	602	32987	32967.399999999994	32967.40	10	638	11	605	FRACTIONAL	318	32966.59999999999	0	localService4All	18
794	682	32987	32990.66666666666	32990.67	14	776	21	689	PRUNED	319	32966.666666666664	0	localService	17
793	682	32987	32993.06666666667	32993.07	12	534	18	668	PRUNED	318	32966.666666666664	0	localService	17
755	408	32987	32979.14666666667	32979.15	13	565	18	634	FRACTIONAL	317	32966.80000000001	0	localService4All	16
756	408	32987	33000.33333333334	33000.33	11	507	17	589	PRUNED	318	32966.80000000001	0	localService4All	16
486	455	32987	33102.89333333334	33102.89	7	400	115	432	PRUNED	317	32966.81333333334	0	localService4All	14
485	455	32987	4.003290438666719E7	40032904.39	9	448	13	400	PRUNED	316	32966.81333333334	0	localService4All	14
384	328	32987	32993.73333333334	32993.73	9	646	13	388	PRUNED	315	32966.86666666666	0	localService4All	11
383	328	32987	32969.866666666654	32969.87	10	687	91	399	FRACTIONAL	314	32966.86666666666	0	localService4All	11
684	637	32987	32969.66666666666	32969.67	10	377	15	419	FRACTIONAL	315	32966.999999999985	0	localService	14
683	637	32987	33001.50666666665	33001.51	7	337	9	358	PRUNED	316	32966.999999999985	0	localService	14
782	448	32987	33015.62666666666	33015.63	10	577	16	574	PRUNED	315	32967.240000000005	0	localService4All	11
781	448	32987	32991.22666666667	32991.23	13	541	18	625	PRUNED	314	32967.240000000005	0	localService4All	11
808	706	32987	32972.999999999985	32973.00	13	541	19	596	FRACTIONAL	313	32967.399999999994	0	localService4All	19
807	706	32987	33062.19999999998	33062.20	12	508	106	573	PRUNED	314	32967.399999999994	0	localService4All	19
734	361	32987	32974.14666666667	32974.15	7	405	9	374	FRACTIONAL	313	32967.426666666666	0	localService4All	12
733	361	32987	32980.10666666667	32980.11	8	411	10	419	FRACTIONAL	314	32967.426666666666	0	localService4All	12
433	402	32987	32984.97333333333	32984.97	10	556	12	512	FRACTIONAL	315	32967.8	0	localService4All	9
