BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
424	403	33113	32983.0	32983.00	5	330	6	425	FRACTIONAL	249	32983.0	0	localService	15
423	403	33113	32983.0	32983.00	4	240	3	362	FRACTIONAL	250	32983.0	0	localService	15
502	424	33113	32985.05333334126	32985.05	14	645	18	505	FRACTIONAL	251	32983.0	48	localService	16
501	424	33113	32989.13333333333	32989.13	14	706	20	600	FRACTIONAL	252	32983.0	32	localService	16
504	423	33113	32985.05333333333	32985.05	16	745	19	647	FRACTIONAL	253	32983.0	33	localService	16
503	423	33113	33021.33333333333	33021.33	19	1522	76	661	FRACTIONAL	254	32983.0	86	localService	16
486	443	33113	33102.33333333333	33102.33	11	458	14	612	FRACTIONAL	255	32983.04761904762	0	localService4All	10
485	443	33113	32983.49333333334	32983.49	12	797	14	664	FRACTIONAL	256	32983.04761904762	0	localService4All	10
410	313	33113	33005.0	33005.00	9	416	130	513	FRACTIONAL	257	32983.066666666666	0	localService4All	14
409	313	33113	3.0032971666666757E7	30032971.67	9	524	11	508	PRUNED	258	32983.066666666666	0	localService4All	14
296	215	33113	33023.706666666665	33023.71	11	583	101	619	FRACTIONAL	257	32983.333333333336	0	localService	15
295	215	33113	33013.33333333334	33013.33	10	470	13	568	FRACTIONAL	258	32983.333333333336	0	localService	15
516	485	33113	33003.240000000005	33003.24	11	580	90	615	FRACTIONAL	259	32983.49333333334	0	localService4All	11
515	485	33113	32987.33333333333	32987.33	8	786	11	443	FRACTIONAL	260	32983.49333333334	0	localService4All	11
470	464	33113	33039.999999999985	33040.00	11	517	14	521	FRACTIONAL	261	32984.05333333333	0	localService4All	14
469	464	33113	32985.613333333335	32985.61	12	564	15	561	FRACTIONAL	262	32984.05333333333	0	localService4All	14
325	324	33113	32985.386666666665	32985.39	11	450	15	574	FRACTIONAL	263	32984.26666666667	0	localService4All	11
326	324	33113	33027.27333333334	33027.27	9	427	10	466	FRACTIONAL	264	32984.26666666667	0	localService4All	11
235	164	33113	33004.59333333334	33004.59	11	458	16	680	FRACTIONAL	265	32984.33333333333	0	localService	11
236	164	33113	33007.26666666666	33007.27	14	555	21	694	FRACTIONAL	266	32984.33333333333	0	localService	11
26	19	33113	32987.0	32987.00	10	360	15	592	FRACTIONAL	267	32984.666666666664	0	localService4All	8
25	19	33113	2.250327816666671E8	225032781.67	10	511	12	523	PRUNED	268	32984.666666666664	0	localService4All	8
510	504	33113	33021.93333333333	33021.93	9	437	10	578	FRACTIONAL	267	32985.05333333333	0	localService4All	17
509	504	33113	32995.32	32995.32	11	530	11	643	FRACTIONAL	268	32985.05333333333	0	localService4All	17
506	502	33113	33084.333333333336	33084.33	8	364	12	584	FRACTIONAL	269	32985.05333334126	0	localService4All	17
505	502	33113	32995.31999999999	32995.32	8	422	9	543	FRACTIONAL	270	32985.05333334126	0	localService4All	17
480	475	33113	33040.00000000001	33040.00	12	527	104	510	FRACTIONAL	271	32985.133333333324	0	localService4All	15
479	475	33113	32985.613333333335	32985.61	12	580	14	521	FRACTIONAL	272	32985.133333333324	0	localService4All	15
532	325	33113	33055.33333333333	33055.33	10	424	14	571	FRACTIONAL	273	32985.386666666665	0	localService4All	12
531	325	33113	32995.46666666668	32995.47	11	489	13	453	FRACTIONAL	274	32985.386666666665	0	localService4All	12
530	469	33113	33054.40000000001	33054.40	12	693	17	547	FRACTIONAL	275	32985.613333333335	0	localService4All	15
529	469	33113	32993.77333333333	32993.77	14	765	22	639	FRACTIONAL	276	32985.613333333335	0	localService4All	15
552	479	33113	33054.399999999994	33054.40	10	492	15	546	FRACTIONAL	277	32985.613333333335	0	localService4All	16
551	479	33113	32993.77333333333	32993.77	14	622	20	678	FRACTIONAL	278	32985.613333333335	0	localService4All	16
183	172	33113	32996.466666666674	32996.47	9	478	10	550	FRACTIONAL	279	32985.64	0	localService4All	12
184	172	33113	32993.0	32993.00	13	644	15	616	FRACTIONAL	280	32985.64	0	localService4All	12
267	156	33113	33108.066666666666	33108.07	8	328	11	527	FRACTIONAL	281	32985.70666666668	0	localService4All	8
268	156	33113	32993.85333333333	32993.85	11	514	18	564	FRACTIONAL	282	32985.70666666668	0	localService4All	8
249	188	33113	33107.444444444445	33107.44	8	392	12	518	FRACTIONAL	283	32986.897777777776	0	localService4All	8
250	188	33113	32994.73333333334	32994.73	8	428	11	492	FRACTIONAL	284	32986.897777777776	0	localService4All	8
540	26	33113	32998.38666666667	32998.39	11	512	14	633	FRACTIONAL	285	32987.0	0	localService	9
539	26	33113	32987.799999999996	32987.80	10	413	14	560	FRACTIONAL	286	32987.0	0	localService	9
365	280	33113	33024.33333333333	33024.33	10	494	13	599	FRACTIONAL	287	32987.2	0	localService4All	13
366	280	33113	32992.33333333333	32992.33	12	544	14	684	FRACTIONAL	288	32987.2	0	localService4All	13
345	344	33113	1.4032965013333755E7	14032965.01	8	500	11	372	PRUNED	289	32987.319999643725	0	localService4All	15
346	344	33113	33061.04000000001	33061.04	10	523	14	603	FRACTIONAL	288	32987.319999643725	0	localService4All	15
526	515	33113	33044.45333333333	33044.45	10	926	16	529	FRACTIONAL	289	32987.33333333333	0	localService	12
525	515	33113	33008.533333333326	33008.53	10	532	10	557	FRACTIONAL	290	32987.33333333333	0	localService	12
349	173	33113	32991.20000000001	32991.20	11	510	15	654	FRACTIONAL	291	32987.66666666667	0	localService	12
350	173	33113	32987.66666666667	32987.67	4	254	3	355	FRACTIONAL	292	32987.66666666667	0	localService	12
594	350	33113	33064.33333333333	33064.33	16	1110	24	577	FRACTIONAL	293	32987.66666666667	74	localService	13
593	350	33113	32989.53333333334	32989.53	20	1083	30	658	FRACTIONAL	294	32987.66666666667	57	localService	13
288	60	33113	33044.48533333333	33044.49	10	640	81	530	FRACTIONAL	295	32987.706666666665	0	localService4All	6
287	60	33113	32990.586666666655	32990.59	11	585	15	552	FRACTIONAL	296	32987.706666666665	0	localService4All	6
580	539	33113	32995.000000000015	32995.00	10	427	104	606	FRACTIONAL	297	32987.799999999996	0	localService4All	10
579	539	33113	32995.333333333336	32995.33	11	429	13	594	FRACTIONAL	298	32987.799999999996	0	localService4All	10
269	254	33113	33013.66666666667	33013.67	8	361	8	527	FRACTIONAL	299	32988.06666666667	0	localService4All	11
270	254	33113	32991.26666666668	32991.27	11	494	93	495	FRACTIONAL	300	32988.06666666667	0	localService4All	11
472	463	33113	32990.0	32990.00	12	494	15	555	FRACTIONAL	301	32988.13333333333	0	localService4All	14
471	463	33113	33020.33333333333	33020.33	11	527	16	578	FRACTIONAL	302	32988.13333333333	0	localService4All	14
492	400	33113	32989.13333333333	32989.13	9	442	9	419	FRACTIONAL	303	32988.81333333334	0	localService4All	12
491	400	33113	33060.119999999995	33060.12	7	401	10	387	FRACTIONAL	304	32988.81333333334	0	localService4All	12
397	160	33113	33008.58666666667	33008.59	6	657	6	376	FRACTIONAL	305	32988.98666666667	0	localService4All	11
398	160	33113	33009.600000000006	33009.60	6	564	8	410	FRACTIONAL	306	32988.98666666667	0	localService4All	11
493	449	33113	33001.366666666654	33001.37	10	630	13	569	FRACTIONAL	307	32989.0	0	localService	15
494	449	33113	33025.100000000006	33025.10	7	417	88	387	FRACTIONAL	308	32989.0	0	localService	15
616	492	33113	32992.57333333334	32992.57	7	394	11	395	FRACTIONAL	309	32989.13333333333	0	localService4All	13
615	492	33113	32998.73333333332	32998.73	7	595	8	371	FRACTIONAL	310	32989.13333333333	0	localService4All	13
508	501	33113	33021.333333333336	33021.33	11	476	119	506	FRACTIONAL	311	32989.13333333333	0	localService4All	17
507	501	33113	32991.0	32991.00	10	435	15	555	FRACTIONAL	312	32989.13333333333	0	localService4All	17
435	413	33113	32989.66666666666	32989.67	11	459	92	449	FRACTIONAL	313	32989.16666666666	0	localService4All	10
436	413	33113	33003.546666666676	33003.55	11	499	13	527	FRACTIONAL	314	32989.16666666666	0	localService4All	10
239	180	33113	33089.857777777775	33089.86	11	557	15	587	FRACTIONAL	315	32989.26666666666	0	localService4All	8
240	180	33113	32989.66666666668	32989.67	11	501	89	630	FRACTIONAL	316	32989.26666666666	0	localService4All	8
382	358	33113	33004.719999999994	33004.72	8	446	9	489	FRACTIONAL	317	32989.31999999999	0	localService4All	11
381	358	33113	33027.40000000001	33027.40	7	349	9	453	FRACTIONAL	318	32989.31999999999	0	localService4All	11
496	450	33113	32990.6	32990.60	7	424	10	477	FRACTIONAL	319	32989.53333333333	0	localService4All	15
495	450	33113	32999.999999999985	33000.00	7	569	9	427	FRACTIONAL	320	32989.53333333333	0	localService4All	15
598	593	33113	32989.71999999999	32989.72	14	601	20	611	FRACTIONAL	321	32989.53333333334	0	localService4All	14
597	593	33113	32995.66666666667	32995.67	10	417	13	578	FRACTIONAL	322	32989.53333333334	0	localService4All	14
425	334	33113	33000.0	33000.00	7	398	109	367	FRACTIONAL	323	32989.600000000006	0	localService4All	13
426	334	33113	33006.00000000001	33006.00	5	1033	5	353	FRACTIONAL	324	32989.600000000006	0	localService4All	13
272	253	33113	32990.986666666664	32990.99	12	584	17	639	FRACTIONAL	325	32989.66666666666	0	localService	11
636	435	33113	32999.93333333334	32999.93	10	422	17	548	FRACTIONAL	326	32989.66666666666	0	localService	11
635	435	33113	32990.46666666668	32990.47	10	454	17	462	FRACTIONAL	327	32989.66666666666	0	localService	11
271	253	33113	33038.06666666667	33038.07	11	429	14	473	FRACTIONAL	328	32989.66666666666	0	localService	11
642	240	33113	32993.58666666667	32993.59	12	544	15	662	FRACTIONAL	329	32989.66666666668	0	localService	9
641	240	33113	33010.66666666668	33010.67	12	529	14	700	FRACTIONAL	330	32989.66666666668	0	localService	9
209	177	33113	1.4032941213333499E7	14032941.21	12	555	18	559	PRUNED	331	32989.706666666665	0	localService4All	15
210	177	33113	33078.666666666686	33078.67	10	515	15	591	FRACTIONAL	330	32989.706666666665	0	localService4All	15
652	598	33113	33045.66666666667	33045.67	10	432	13	593	FRACTIONAL	331	32989.71999999999	0	localService4All	15
651	598	33113	32994.72499999999	32994.72	7	363	8	386	FRACTIONAL	332	32989.71999999999	0	localService4All	15
264	257	33113	33055.66666666667	33055.67	8	432	9	484	FRACTIONAL	333	32989.86666666667	0	localService4All	13
263	257	33113	32991.99999999999	32992.00	8	445	8	492	FRACTIONAL	334	32989.86666666667	0	localService4All	13
612	472	33113	32996.133333333346	32996.13	11	655	17	579	FRACTIONAL	335	32990.0	0	localService	15
611	472	33113	32990.0	32990.00	4	308	96	322	FRACTIONAL	336	32990.0	0	localService	15
684	611	33113	33066.66666666667	33066.67	20	1474	29	605	FRACTIONAL	337	32990.0	110	localService	16
683	611	33113	32990.0	32990.00	8	716	4	335	FRACTIONAL	338	32990.0	71	localService	16
688	683	33113	32992.05333333334	32992.05	23	2637	40	595	FRACTIONAL	339	32990.0	147	localService	17
687	683	33113	33028.333333333336	33028.33	19	1446	25	631	FRACTIONAL	340	32990.0	109	localService	17
276	158	33113	33002.05333333333	33002.05	11	499	14	541	FRACTIONAL	341	32990.38666666668	0	localService4All	8
275	158	33113	32999.72	32999.72	10	608	13	560	FRACTIONAL	342	32990.38666666668	0	localService4All	8
664	635	33113	32995.66666666667	32995.67	9	468	12	461	FRACTIONAL	343	32990.46666666668	0	localService4All	12
663	635	33113	32997.66666666667	32997.67	10	450	13	449	FRACTIONAL	344	32990.46666666668	0	localService4All	12
602	287	33113	33001.50666666666	33001.51	9	583	12	478	FRACTIONAL	345	32990.586666666655	0	localService4All	7
601	287	33113	33007.58666666667	33007.59	10	519	12	533	FRACTIONAL	346	32990.586666666655	0	localService4All	7
647	496	33113	33011.600000000006	33011.60	8	485	14	504	FRACTIONAL	347	32990.6	0	localService4All	16
648	496	33113	32997.00000000001	32997.00	8	585	10	482	FRACTIONAL	348	32990.6	0	localService4All	16
386	336	33113	32993.133333333324	32993.13	6	290	8	357	FRACTIONAL	349	32990.79999999999	0	localService4All	13
385	336	33113	33080.106666666674	33080.11	7	406	9	399	FRACTIONAL	350	32990.79999999999	0	localService4All	13
660	272	33113	33005.2	33005.20	11	526	16	611	FRACTIONAL	351	32990.986666666664	0	localService4All	12
659	272	33113	33003.00000000001	33003.00	10	571	11	474	FRACTIONAL	352	32990.986666666664	0	localService4All	12
634	507	33113	32993.053333333344	32993.05	11	584	12	646	FRACTIONAL	353	32991.0	0	localService	18
633	507	33113	33029.33333333334	33029.33	11	620	16	677	FRACTIONAL	354	32991.0	0	localService	18
591	349	33113	33004.333333333336	33004.33	14	571	23	653	FRACTIONAL	355	32991.20000000001	0	localService4All	13
592	349	33113	33015.76666666666	33015.77	11	625	19	605	FRACTIONAL	356	32991.20000000001	0	localService4All	13
609	270	33113	32993.46666666667	32993.47	9	461	10	498	FRACTIONAL	357	32991.26666666668	0	localService4All	12
610	270	33113	32996.066666666666	32996.07	12	477	18	452	FRACTIONAL	358	32991.26666666668	0	localService4All	12
456	359	33113	33031.99999999999	33032.00	9	478	11	515	FRACTIONAL	359	32991.613333333335	0	localService4All	11
455	359	33113	33020.06666666667	33020.07	7	370	79	492	FRACTIONAL	360	32991.613333333335	0	localService4All	11
378	244	33113	33003.05333333333	33003.05	11	416	16	571	FRACTIONAL	361	32991.666666666664	0	localService	13
377	244	33113	32992.466666666674	32992.47	10	389	927	547	FRACTIONAL	362	32991.666666666664	0	localService	13
348	343	33113	33007.51999999999	33007.52	11	549	108	614	FRACTIONAL	363	32991.66666666667	0	localService	15
347	343	33113	33021.66666666666	33021.67	10	468	15	590	FRACTIONAL	364	32991.66666666667	0	localService	15
61	31	33113	1.3503271635999995E8	135032716.36	12	528	16	516	PRUNED	365	32991.759999999995	0	localService4All	5
62	31	33113	33013.84	33013.84	13	542	17	548	FRACTIONAL	364	32991.759999999995	0	localService4All	5
680	263	33113	33003.386666666665	33003.39	8	536	11	534	FRACTIONAL	365	32991.99999999999	0	localService	14
679	263	33113	32992.8	32992.80	10	480	12	530	FRACTIONAL	366	32991.99999999999	0	localService	14
690	688	33113	33028.100000000006	33028.10	11	506	16	541	FRACTIONAL	367	32992.05333333334	0	localService4All	18
689	688	33113	32994.573333333334	32994.57	8	410	10	423	FRACTIONAL	368	32992.05333333334	0	localService4All	18
437	432	33113	32993.34666666666	32993.35	12	528	16	696	FRACTIONAL	369	32992.066666666666	0	localService4All	10
438	432	33113	33011.66666666667	33011.67	11	464	15	671	FRACTIONAL	370	32992.066666666666	0	localService4All	10
261	258	33113	33020.66666666667	33020.67	8	373	10	486	FRACTIONAL	371	32992.33333333333	0	localService	13
583	366	33113	33033.933333333334	33033.93	11	449	14	688	FRACTIONAL	372	32992.33333333333	0	localService	14
584	366	33113	33028.33333333333	33028.33	12	524	16	668	FRACTIONAL	373	32992.33333333333	0	localService	14
262	258	33113	33005.0	33005.00	10	450	13	511	FRACTIONAL	374	32992.33333333333	0	localService	13
460	241	33113	33106.08	33106.08	10	574	12	529	FRACTIONAL	375	32992.37333333334	0	localService4All	13
459	241	33113	32993.33333333333	32993.33	8	395	11	440	FRACTIONAL	376	32992.37333333334	0	localService4All	13
736	377	33113	32999.66666666668	32999.67	11	409	16	545	FRACTIONAL	377	32992.466666666674	0	localService4All	14
735	377	33113	32999.04	32999.04	11	382	87	564	FRACTIONAL	378	32992.466666666674	0	localService4All	14
627	616	33113	32993.03999999999	32993.04	7	373	10	445	FRACTIONAL	379	32992.57333333334	0	localService4All	14
628	616	33113	33020.14666666667	33020.15	6	326	11	350	FRACTIONAL	380	32992.57333333334	0	localService4All	14
499	277	33113	33024.66666666666	33024.67	11	548	17	580	FRACTIONAL	381	32992.66666666667	0	localService	13
500	277	33113	33020.999999999985	33021.00	13	510	20	722	FRACTIONAL	382	32992.66666666667	0	localService	13
319	291	33113	33001.706666666665	33001.71	7	487	10	467	FRACTIONAL	383	32992.69333333334	0	localService4All	19
320	291	33113	33119.21333333333	33119.21	9	560	12	549	PRUNED	384	32992.69333333334	0	localService4All	19
260	231	33113	33029.99999999999	33030.00	8	393	9	517	FRACTIONAL	383	32992.72	0	localService4All	12
259	231	33113	32993.3	32993.30	7	338	79	467	FRACTIONAL	384	32992.72	0	localService4All	12
746	679	33113	33000.000000000015	33000.00	9	429	11	530	FRACTIONAL	385	32992.8	0	localService4All	15
745	679	33113	32997.600000000006	32997.60	9	490	12	556	FRACTIONAL	386	32992.8	0	localService4All	15
568	184	33113	33043.0	33043.00	12	485	17	606	FRACTIONAL	387	32993.0	0	localService	13
567	184	33113	33010.5	33010.50	12	642	16	603	FRACTIONAL	388	32993.0	0	localService	13
384	357	33113	33041.0	33041.00	8	307	13	512	FRACTIONAL	389	32993.0	0	localService	11
383	357	33113	33007.0	33007.00	9	456	14	534	FRACTIONAL	390	32993.0	0	localService	11
772	627	33113	33056.999999999985	33057.00	7	328	115	425	FRACTIONAL	391	32993.03999999999	0	localService4All	15
771	627	33113	33005.53333333334	33005.53	10	479	13	477	FRACTIONAL	392	32993.03999999999	0	localService4All	15
717	634	33113	33003.31999999999	33003.32	11	594	14	675	FRACTIONAL	393	32993.053333333344	0	localService4All	19
718	634	33113	33092.333333333336	33092.33	10	501	15	609	FRACTIONAL	394	32993.053333333344	0	localService4All	19
710	386	33113	32996.33333333334	32996.33	5	365	8	377	FRACTIONAL	395	32993.133333333324	0	localService4All	14
709	386	33113	33126.50666666667	33126.51	9	454	11	471	PRUNED	396	32993.133333333324	0	localService4All	14
784	259	33113	33037.00000000001	33037.00	9	404	12	533	FRACTIONAL	395	32993.3	0	localService4All	13
783	259	33113	32994.0	32994.00	9	509	14	569	FRACTIONAL	396	32993.3	0	localService4All	13
765	459	33113	33014.35555555555	33014.36	11	585	17	568	FRACTIONAL	397	32993.33333333333	0	localService	14
766	459	33113	33070.0	33070.00	11	505	15	524	FRACTIONAL	398	32993.33333333333	0	localService	14
752	437	33113	33077.16	33077.16	12	449	16	582	FRACTIONAL	399	32993.34666666666	0	localService4All	11
751	437	33113	33004.33333333333	33004.33	12	585	20	686	FRACTIONAL	400	32993.34666666666	0	localService4All	11
726	609	33113	33028.66666666666	33028.67	10	399	12	559	FRACTIONAL	401	32993.46666666667	0	localService4All	13
725	609	33113	32995.333333333336	32995.33	8	452	10	465	FRACTIONAL	402	32993.46666666667	0	localService4All	13
668	642	33113	33000.52	33000.52	13	475	16	670	FRACTIONAL	403	32993.58666666667	0	localService4All	10
667	642	33113	33029.666666666664	33029.67	12	430	15	665	FRACTIONAL	404	32993.58666666667	0	localService4All	10
560	529	33113	33001.133333333346	33001.13	11	739	16	647	FRACTIONAL	405	32993.77333333333	0	localService4All	16
559	529	33113	32995.000000000015	32995.00	13	685	20	648	FRACTIONAL	406	32993.77333333333	0	localService4All	16
564	551	33113	33106.33333333334	33106.33	12	629	17	661	FRACTIONAL	407	32993.77333333333	0	localService4All	17
563	551	33113	32995.000000000015	32995.00	13	699	87	602	FRACTIONAL	408	32993.77333333333	0	localService4All	17
572	268	33113	33013.453333333324	33013.45	11	466	16	591	FRACTIONAL	409	32993.85333333333	0	localService4All	9
571	268	33113	33005.693333333336	33005.69	9	390	11	534	FRACTIONAL	410	32993.85333333333	0	localService4All	9
282	229	33113	33033.33333333334	33033.33	9	387	15	539	FRACTIONAL	411	32994.0	0	localService	12
281	229	33113	32994.0	32994.00	6	388	7	441	FRACTIONAL	412	32994.0	0	localService	12
810	783	33113	33007.66666666668	33007.67	10	540	14	568	FRACTIONAL	413	32994.0	0	localService	14
809	783	33113	33020.66666666667	33020.67	9	439	14	492	FRACTIONAL	414	32994.0	0	localService	14
842	281	33113	33015.66666666667	33015.67	18	1406	24	539	FRACTIONAL	415	32994.0	72	localService	13
841	281	33113	33011.5	33011.50	14	942	18	538	FRACTIONAL	416	32994.0	61	localService	13
750	689	33113	33077.0	33077.00	9	534	12	470	FRACTIONAL	417	32994.573333333334	0	localService4All	19
749	689	33113	32997.33333333334	32997.33	11	622	16	553	FRACTIONAL	418	32994.573333333334	0	localService4All	19
676	651	33113	33078.66666666666	33078.67	9	499	106	517	FRACTIONAL	419	32994.72499999999	0	localService4All	16
675	651	33113	32999.986666666664	32999.99	12	525	17	634	FRACTIONAL	420	32994.72499999999	0	localService4All	16
576	250	33113	33014.33333333334	33014.33	7	359	9	481	FRACTIONAL	421	32994.73333333334	0	localService4All	9
575	250	33113	32996.33333333334	32996.33	7	357	86	471	FRACTIONAL	422	32994.73333333334	0	localService4All	9
391	274	33113	33011.901333333335	33011.90	6	324	7	346	FRACTIONAL	423	32994.83466666666	0	localService4All	9
392	274	33113	33020.007999999994	33020.01	5	325	5	324	FRACTIONAL	424	32994.83466666666	0	localService4All	9
604	580	33113	33071.666666666664	33071.67	11	472	16	589	FRACTIONAL	425	32995.000000000015	0	localService	11
830	559	33113	33085.0	33085.00	14	835	19	665	FRACTIONAL	426	32995.000000000015	0	localService	17
833	563	33113	33040.0	33040.00	13	661	16	675	FRACTIONAL	427	32995.000000000015	0	localService	18
829	559	33113	33010.000000000015	33010.00	10	509	17	530	FRACTIONAL	428	32995.000000000015	0	localService	17
834	563	33113	6032967.680000238	6032967.68	11	870	15	562	PRUNED	429	32995.000000000015	0	localService	18
603	580	33113	33018.33333333333	33018.33	10	496	14	586	FRACTIONAL	428	32995.000000000015	0	localService	11
405	309	33113	33005.706666666665	33005.71	14	660	22	770	FRACTIONAL	429	32995.06666666666	0	localService4All	18
406	309	33113	33028.89333333333	33028.89	11	595	15	599	FRACTIONAL	430	32995.06666666666	0	localService4All	18
548	505	33113	33020.94666666666	33020.95	10	476	17	590	FRACTIONAL	431	32995.31999999999	0	localService4All	18
547	505	33113	32995.833333333336	32995.83	9	463	16	514	FRACTIONAL	432	32995.31999999999	0	localService4All	18
544	509	33113	33028.30666666667	33028.31	10	529	12	567	FRACTIONAL	433	32995.32	0	localService4All	18
543	509	33113	33018.37333333332	33018.37	10	500	15	568	FRACTIONAL	434	32995.32	0	localService4All	18
606	579	33113	33025.333333333336	33025.33	13	516	15	653	FRACTIONAL	435	32995.333333333336	0	localService	11
605	579	33113	33030.533333333326	33030.53	14	548	21	656	FRACTIONAL	436	32995.333333333336	0	localService	11
822	725	33113	2.336632866666665E7	23366328.67	9	1553	11	358	PRUNED	437	32995.333333333336	0	localService	14
821	725	33113	33003.66666666667	33003.67	10	442	15	574	FRACTIONAL	436	32995.333333333336	0	localService	14
556	531	33113	33002.34666666667	33002.35	13	518	19	448	FRACTIONAL	437	32995.46666666668	0	localService4All	13
555	531	33113	33005.826666666675	33005.83	10	513	14	534	FRACTIONAL	438	32995.46666666668	0	localService4All	13
368	279	33113	33011.2	33011.20	14	576	18	778	FRACTIONAL	439	32995.59333333334	0	localService4All	13
367	279	33113	33006.666666666664	33006.67	12	610	15	616	FRACTIONAL	440	32995.59333333334	0	localService4All	13
653	597	33113	32995.66666666667	32995.67	4	283	3	376	FRACTIONAL	441	32995.66666666667	0	localService	15
654	597	33113	32997.72	32997.72	14	537	16	609	FRACTIONAL	442	32995.66666666667	0	localService	15
698	664	33113	33068.86666666667	33068.87	10	441	16	481	FRACTIONAL	443	32995.66666666667	0	localService4All	13
697	664	33113	32997.999999999985	32998.00	7	446	107	433	FRACTIONAL	444	32995.66666666667	0	localService4All	13
904	653	33113	33078.46666666667	33078.47	16	1020	24	633	FRACTIONAL	445	32995.66666666667	62	localService	16
903	653	33113	32995.66666666667	32995.67	8	525	5	369	FRACTIONAL	446	32995.66666666667	46	localService	16
914	903	33113	32997.719999999994	32997.72	13	770	15	607	FRACTIONAL	447	32995.66666666667	50	localService	17
913	903	33113	33034.0	33034.00	14	820	19	588	FRACTIONAL	448	32995.66666666667	47	localService	17
883	547	33113	2.336631633333305E7	23366316.33	11	556	16	478	PRUNED	449	32995.833333333336	0	localService4All	19
884	547	33113	33070.44	33070.44	8	412	11	466	FRACTIONAL	448	32995.833333333336	0	localService4All	19
728	610	33113	33003.33333333333	33003.33	9	366	14	462	FRACTIONAL	449	32996.066666666666	0	localService4All	13
727	610	33113	33021.666666666664	33021.67	9	380	16	434	FRACTIONAL	450	32996.066666666666	0	localService4All	13
681	612	33113	33028.33333333333	33028.33	9	462	15	556	FRACTIONAL	451	32996.133333333346	0	localService4All	16
682	612	33113	32998.400000000016	32998.40	14	828	21	733	FRACTIONAL	452	32996.133333333346	0	localService4All	16
805	710	33113	33017.53333333334	33017.53	7	404	9	456	FRACTIONAL	453	32996.33333333334	0	localService	15
806	710	33113	33056.33333333333	33056.33	6	280	7	318	FRACTIONAL	454	32996.33333333334	0	localService	15
861	575	33113	33008.63333333333	33008.63	8	406	97	498	FRACTIONAL	455	32996.33333333334	0	localService4All	10
862	575	33113	33006.573333333334	33006.57	7	363	9	398	FRACTIONAL	456	32996.33333333334	0	localService4All	10
565	183	33113	32998.33333333333	32998.33	11	498	17	597	FRACTIONAL	457	32996.466666666674	0	localService4All	13
566	183	33113	33003.82666666666	33003.83	10	539	12	524	FRACTIONAL	458	32996.466666666674	0	localService4All	13
213	142	33113	33111.66666666666	33111.67	12	523	18	682	FRACTIONAL	459	32996.666666666664	0	localService	14
214	142	33113	33015.14666666667	33015.15	9	458	13	507	FRACTIONAL	460	32996.666666666664	0	localService	14
412	314	33113	33006.66666666667	33006.67	10	437	14	540	FRACTIONAL	461	32996.999999999985	0	localService	14
411	314	33113	32998.86666666667	32998.87	9	435	12	532	FRACTIONAL	462	32996.999999999985	0	localService	14
708	648	33113	33001.36000000001	33001.36	7	435	10	361	FRACTIONAL	463	32997.00000000001	0	localService	17
707	648	33113	33035.33333333334	33035.33	7	426	98	459	FRACTIONAL	464	32997.00000000001	0	localService	17
212	178	33113	33021.46666666667	33021.47	11	532	13	606	FRACTIONAL	465	32997.04000000001	0	localService4All	15
211	178	33113	33019.33333333334	33019.33	9	652	13	500	FRACTIONAL	466	32997.04000000001	0	localService4All	15
217	190	33113	33000.01333333333	33000.01	9	401	93	553	FRACTIONAL	467	32997.13333333333	0	localService4All	8
218	190	33113	33044.066666666666	33044.07	8	378	12	452	FRACTIONAL	468	32997.13333333333	0	localService4All	8
854	749	33113	33111.666666666664	33111.67	12	533	16	584	FRACTIONAL	469	32997.33333333334	0	localService4All	20
853	749	33113	33003.000000000015	33003.00	10	536	14	594	FRACTIONAL	470	32997.33333333334	0	localService4All	20
453	360	33113	33043.40000000001	33043.40	9	433	14	481	FRACTIONAL	471	32997.386666666665	0	localService4All	11
454	360	33113	33002.66666666667	33002.67	8	407	12	521	FRACTIONAL	472	32997.386666666665	0	localService4All	11
788	745	33113	32999.26666666668	32999.27	8	408	11	547	FRACTIONAL	473	32997.600000000006	0	localService4All	16
787	745	33113	33073.933333333334	33073.93	10	507	13	585	FRACTIONAL	474	32997.600000000006	0	localService4All	16
700	663	33113	33009.05333333333	33009.05	10	451	13	505	FRACTIONAL	475	32997.66666666667	0	localService	13
699	663	33113	33036.00000000001	33036.00	9	385	15	500	FRACTIONAL	476	32997.66666666667	0	localService	13
331	311	33113	1.4032952906667093E7	14032952.91	8	411	12	406	PRUNED	477	32997.706666666665	0	localService4All	18
332	311	33113	33086.666666666664	33086.67	9	491	14	611	FRACTIONAL	476	32997.706666666665	0	localService4All	18
916	914	33113	33057.13333333334	33057.13	10	459	17	611	FRACTIONAL	477	32997.719999999994	0	localService4All	18
915	914	33113	33006.95999999999	33006.96	8	424	9	537	FRACTIONAL	478	32997.719999999994	0	localService4All	18
906	654	33113	33053.66666666667	33053.67	10	445	11	564	FRACTIONAL	479	32997.72	0	localService4All	16
905	654	33113	33007.98666666667	33007.99	8	520	9	537	FRACTIONAL	480	32997.72	0	localService4All	16
