BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
642	635	33653	33590.0	33590.00	10	372	14	447	FRACTIONAL	567	33568.333333333336	0	localService	15
641	635	33653	33610.03999999999	33610.04	10	367	14	537	FRACTIONAL	568	33568.333333333336	0	localService	15
1264	1259	33653	33606.26666666666	33606.27	6	302	8	433	FRACTIONAL	569	33568.44000000001	0	localService4All	19
1263	1259	33653	33569.66666666667	33569.67	8	394	112	435	FRACTIONAL	570	33568.44000000001	0	localService4All	19
1110	306	33653	33569.413333333345	33569.41	8	424	11	497	FRACTIONAL	571	33568.533333333326	0	localService4All	9
1109	306	33653	33574.773333333345	33574.77	7	405	10	375	FRACTIONAL	572	33568.533333333326	0	localService4All	9
1080	471	33653	33576.72	33576.72	11	632	16	565	FRACTIONAL	573	33568.6	0	localService4All	13
1079	471	33653	33602.55	33602.55	8	498	13	462	FRACTIONAL	574	33568.6	0	localService4All	13
1005	934	33653	33602.8	33602.80	10	528	17	602	FRACTIONAL	575	33568.80000000002	0	localService4All	16
1006	934	33653	33568.840000000004	33568.84	12	567	16	615	FRACTIONAL	576	33568.80000000002	0	localService4All	16
1284	1006	33653	33570.00000000001	33570.00	10	461	14	622	FRACTIONAL	577	33568.840000000004	0	localService4All	17
1283	1006	33653	33658.240000000005	33658.24	9	528	12	548	PRUNED	578	33568.840000000004	0	localService4All	17
1182	1058	33653	33585.0	33585.00	11	690	16	536	FRACTIONAL	577	33568.86666666667	0	localService4All	11
1181	1058	33653	33695.22666666668	33695.23	8	470	13	485	PRUNED	578	33568.86666666667	0	localService4All	11
836	579	33653	33600.373333333344	33600.37	9	579	10	482	FRACTIONAL	577	33568.880000000005	0	localService4All	12
835	579	33653	33571.33333333332	33571.33	7	376	8	421	FRACTIONAL	578	33568.880000000005	0	localService4All	12
1220	1000	33653	33580.0	33580.00	8	362	12	457	FRACTIONAL	579	33568.899999999994	0	localService4All	16
1219	1000	33653	33590.999999999985	33591.00	9	421	13	490	FRACTIONAL	580	33568.899999999994	0	localService4All	16
1156	853	33653	33612.33333333333	33612.33	8	372	12	457	FRACTIONAL	581	33569.0	0	localService	13
1155	853	33653	33597.33333333333	33597.33	7	381	10	444	FRACTIONAL	582	33569.0	0	localService	13
1114	1061	33653	33599.90666666666	33599.91	11	442	14	564	FRACTIONAL	583	33569.0	0	localService	13
1113	1061	33653	33569.0	33569.00	3	184	2	246	FRACTIONAL	584	33569.0	0	localService	13
1304	1113	33653	33605.66666666666	33605.67	15	717	20	591	FRACTIONAL	585	33569.0	61	localService	14
1303	1113	33653	33632.333333333336	33632.33	16	849	20	616	FRACTIONAL	586	33569.0	52	localService	14
992	900	33653	33704.21333333333	33704.21	12	654	119	671	PRUNED	587	33569.013333333336	0	localService4All	17
991	900	33653	33579.13333333333	33579.13	9	441	12	597	FRACTIONAL	586	33569.013333333336	0	localService4All	17
938	664	33653	33569.29333333333	33569.29	8	422	12	481	FRACTIONAL	587	33569.14666666666	0	localService4All	10
937	664	33653	33592.66666666666	33592.67	7	347	10	459	FRACTIONAL	588	33569.14666666666	0	localService4All	10
1312	938	33653	33600.0	33600.00	8	371	12	512	FRACTIONAL	589	33569.29333333333	0	localService4All	11
1311	938	33653	33571.37333333334	33571.37	10	533	16	435	FRACTIONAL	590	33569.29333333333	0	localService4All	11
533	339	33653	5033565.333333004	5033565.33	8	363	10	402	PRUNED	591	33569.293333333335	0	localService4All	10
534	339	33653	33600.0	33600.00	8	383	11	524	FRACTIONAL	590	33569.293333333335	0	localService4All	10
850	668	33653	33597.2	33597.20	10	520	15	551	FRACTIONAL	591	33569.33333333333	0	localService	13
849	668	33653	33569.333333333336	33569.33	4	262	4	332	FRACTIONAL	592	33569.33333333333	0	localService	13
1324	849	33653	33632.66666666667	33632.67	12	541	19	494	FRACTIONAL	593	33569.333333333336	31	localService	14
1323	849	33653	33581.58	33581.58	10	605	69	462	FRACTIONAL	594	33569.333333333336	34	localService	14
643	598	33653	33661.8	33661.80	14	536	117	643	PRUNED	595	33569.37333333334	0	localService4All	12
644	598	33653	33569.99999999999	33570.00	12	578	15	621	FRACTIONAL	594	33569.37333333334	0	localService4All	12
543	539	33653	33676.53333333334	33676.53	10	527	14	572	PRUNED	595	33569.386666666665	0	localService4All	14
544	539	33653	33570.99999999999	33571.00	10	417	12	575	FRACTIONAL	594	33569.386666666665	0	localService4All	14
1274	1110	33653	33596.88000000002	33596.88	9	453	14	529	FRACTIONAL	595	33569.413333333345	0	localService4All	10
1273	1110	33653	33572.933333333334	33572.93	8	340	13	463	FRACTIONAL	596	33569.413333333345	0	localService4All	10
951	682	33653	33591.59999999999	33591.60	8	434	12	495	FRACTIONAL	597	33569.66666666667	0	localService	11
1272	1263	33653	33612.999999999985	33613.00	7	285	10	399	FRACTIONAL	598	33569.66666666667	0	localService	20
952	682	33653	33574.999999999985	33575.00	10	473	17	589	FRACTIONAL	599	33569.66666666667	0	localService	11
1271	1263	33653	33598.0	33598.00	7	339	10	330	FRACTIONAL	600	33569.66666666667	0	localService	20
1330	644	33653	33625.66666666666	33625.67	8	469	10	500	FRACTIONAL	601	33569.99999999999	0	localService	13
1329	644	33653	33593.33333333333	33593.33	11	521	17	617	FRACTIONAL	602	33569.99999999999	0	localService	13
431	316	33653	33616.09333333333	33616.09	9	369	14	568	FRACTIONAL	603	33570.0	0	localService	11
432	316	33653	33575.13333333333	33575.13	10	415	14	550	FRACTIONAL	604	33570.0	0	localService	11
948	638	33653	33583.37333333334	33583.37	12	443	16	545	FRACTIONAL	605	33570.0	0	localService	15
947	638	33653	33591.66666666666	33591.67	8	386	10	544	FRACTIONAL	606	33570.0	0	localService	15
1285	1284	33653	33583.2	33583.20	13	537	15	697	FRACTIONAL	607	33570.00000000001	0	localService	18
1286	1284	33653	33570.00000000001	33570.00	1	155	0	0	FRACTIONAL	608	33570.00000000001	0	localService	18
1360	1286	33653	33602.0	33602.00	18	1110	26	646	FRACTIONAL	609	33570.00000000001	62	localService	19
1359	1286	33653	33575.13333333333	33575.13	14	742	22	613	FRACTIONAL	610	33570.00000000001	34	localService	19
963	574	33653	33598.33333333333	33598.33	11	636	18	598	FRACTIONAL	611	33570.000000000015	0	localService	14
964	574	33653	33613.33333333334	33613.33	13	483	17	538	FRACTIONAL	612	33570.000000000015	0	localService	14
658	584	33653	33585.66666666667	33585.67	10	459	15	549	FRACTIONAL	613	33570.26666666667	0	localService4All	11
657	584	33653	33596.95999999999	33596.96	12	654	18	670	FRACTIONAL	614	33570.26666666667	0	localService4All	11
1190	1046	33653	33578.880000000005	33578.88	9	474	11	574	FRACTIONAL	615	33570.30666666667	0	localService4All	10
1189	1046	33653	33768.626666666656	33768.63	10	692	13	584	PRUNED	616	33570.30666666667	0	localService4All	10
575	359	33653	33666.64	33666.64	13	561	19	629	PRUNED	615	33570.44	0	localService4All	13
576	359	33653	33580.66666666667	33580.67	11	467	16	560	FRACTIONAL	614	33570.44	0	localService4All	13
1257	874	33653	33573.066666666666	33573.07	9	477	14	448	FRACTIONAL	615	33570.466666666674	0	localService4All	11
1258	874	33653	33593.33333333333	33593.33	10	431	15	511	FRACTIONAL	616	33570.466666666674	0	localService4All	11
673	240	33653	33571.94666666667	33571.95	14	485	21	664	FRACTIONAL	617	33570.74666666667	0	localService4All	8
674	240	33653	33622.08	33622.08	15	617	20	703	FRACTIONAL	618	33570.74666666667	0	localService4All	8
859	810	33653	33837.40000000001	33837.40	12	646	16	535	PRUNED	619	33570.789333333334	0	localService4All	8
860	810	33653	33572.96000000001	33572.96	9	419	11	489	FRACTIONAL	618	33570.789333333334	0	localService4All	8
1242	1129	33653	33581.33333333333	33581.33	10	502	16	548	FRACTIONAL	619	33570.83333333333	0	localService4All	15
1241	1129	33653	33613.0	33613.00	11	525	16	546	FRACTIONAL	620	33570.83333333333	0	localService4All	15
980	294	33653	33593.67999999999	33593.68	10	495	13	638	FRACTIONAL	621	33570.84	0	localService4All	8
979	294	33653	33580.95999999999	33580.96	10	451	19	572	FRACTIONAL	622	33570.84	0	localService4All	8
1050	685	33653	33589.2	33589.20	9	434	12	506	FRACTIONAL	623	33570.986666666664	0	localService4All	10
1049	685	33653	33588.13333333333	33588.13	9	434	14	461	FRACTIONAL	624	33570.986666666664	0	localService4All	10
1332	544	33653	33592.66666666667	33592.67	16	567	22	680	FRACTIONAL	625	33570.99999999999	0	localService	15
1331	544	33653	33576.100000000006	33576.10	11	445	17	592	FRACTIONAL	626	33570.99999999999	0	localService	15
1037	946	33653	33625.33333333333	33625.33	8	337	12	501	FRACTIONAL	627	33571.0	0	localService	13
1038	946	33653	2.203356953333322E7	22033569.53	10	443	14	538	PRUNED	628	33571.0	0	localService	13
1126	1043	33653	33589.0	33589.00	9	461	15	504	FRACTIONAL	627	33571.10666666666	0	localService4All	10
1125	1043	33653	33631.42666666667	33631.43	7	447	9	422	FRACTIONAL	628	33571.10666666666	0	localService4All	10
997	759	33653	5033567.33333376	5033567.33	13	538	15	572	PRUNED	629	33571.13333333332	0	localService4All	17
998	759	33653	33594.0	33594.00	12	500	19	646	FRACTIONAL	628	33571.13333333332	0	localService4All	17
1082	472	33653	33582.0	33582.00	8	385	12	498	FRACTIONAL	629	33571.14666666667	0	localService4All	13
1081	472	33653	33693.13866666667	33693.14	7	458	8	466	PRUNED	630	33571.14666666667	0	localService4All	13
1292	835	33653	33643.86666666667	33643.87	6	334	8	392	FRACTIONAL	629	33571.33333333332	0	localService4All	13
1291	835	33653	33573.99999999999	33574.00	8	431	11	428	FRACTIONAL	630	33571.33333333332	0	localService4All	13
1318	1311	33653	33673.99999999999	33674.00	11	502	15	511	PRUNED	631	33571.37333333334	0	localService4All	12
1317	1311	33653	5033565.333333416	5033565.33	9	525	14	496	PRUNED	630	33571.37333333334	0	localService4All	12
821	478	33653	33642.426666666666	33642.43	7	383	7	423	FRACTIONAL	629	33571.706666666665	0	localService4All	8
822	478	33653	33579.173333333325	33579.17	9	452	13	487	FRACTIONAL	630	33571.706666666665	0	localService4All	8
924	693	33653	33639.2	33639.20	10	513	17	560	FRACTIONAL	631	33571.759999999995	0	localService4All	15
923	693	33653	33609.6	33609.60	10	445	15	417	FRACTIONAL	632	33571.759999999995	0	localService4All	15
794	653	33653	33575.78666666668	33575.79	8	369	11	455	FRACTIONAL	633	33571.78666666667	0	localService4All	12
793	653	33653	33776.18666666666	33776.19	9	441	14	474	PRUNED	634	33571.78666666667	0	localService4All	12
1382	673	33653	33573.14666666667	33573.15	15	558	24	768	FRACTIONAL	633	33571.94666666667	0	localService4All	9
1381	673	33653	33779.14666666667	33779.15	14	495	17	639	PRUNED	634	33571.94666666667	0	localService4All	9
556	527	33653	33645.666666666664	33645.67	11	535	14	499	FRACTIONAL	633	33572.00000000001	0	localService	15
555	527	33653	33593.66666666666	33593.67	11	518	16	519	FRACTIONAL	634	33572.00000000001	0	localService	15
1097	942	33653	33572.17333333333	33572.17	13	538	19	667	FRACTIONAL	635	33572.013333333336	0	localService4All	11
1098	942	33653	33642.50000000001	33642.50	11	556	15	607	FRACTIONAL	636	33572.013333333336	0	localService4All	11
914	416	33653	33598.0	33598.00	12	514	15	669	FRACTIONAL	637	33572.04	0	localService4All	16
913	416	33653	33616.240000000005	33616.24	11	479	16	727	FRACTIONAL	638	33572.04	0	localService4All	16
1210	451	33653	33578.0	33578.00	10	475	14	616	FRACTIONAL	639	33572.09999999999	0	localService4All	15
1216	447	33653	33575.1	33575.10	12	469	18	636	FRACTIONAL	640	33572.09999999999	0	localService4All	14
1215	447	33653	33596.24	33596.24	11	520	16	585	FRACTIONAL	641	33572.09999999999	0	localService4All	14
1209	451	33653	33607.19999999999	33607.20	11	531	17	560	FRACTIONAL	642	33572.09999999999	0	localService4All	15
986	715	33653	33648.0	33648.00	6	295	11	441	FRACTIONAL	643	33572.12000000001	0	localService4All	17
985	715	33653	33582.0	33582.00	8	380	11	558	FRACTIONAL	644	33572.12000000001	0	localService4All	17
1434	1097	33653	33595.04	33595.04	13	516	21	730	FRACTIONAL	645	33572.17333333333	0	localService4All	12
1433	1097	33653	5033560.333333511	5033560.33	17	655	24	709	PRUNED	646	33572.17333333333	0	localService4All	12
817	800	33653	33572.33333333334	33572.33	4	277	4	345	FRACTIONAL	645	33572.33333333333	0	localService	12
818	800	33653	33631.86666666667	33631.87	11	526	16	545	FRACTIONAL	646	33572.33333333333	0	localService	12
1456	817	33653	33634.26666666666	33634.27	13	1016	19	491	FRACTIONAL	647	33572.33333333334	62	localService	13
1455	817	33653	33590.66666666667	33590.67	13	803	17	602	FRACTIONAL	648	33572.33333333334	46	localService	13
1169	1166	33653	33625.23333333334	33625.23	9	381	13	525	FRACTIONAL	649	33572.53333333334	0	localService4All	13
1170	1166	33653	33587.933333333334	33587.93	7	306	108	499	FRACTIONAL	650	33572.53333333334	0	localService4All	13
517	296	33653	33601.0	33601.00	14	566	20	650	FRACTIONAL	651	33572.66666666667	0	localService	11
518	296	33653	33616.0	33616.00	14	510	94	686	FRACTIONAL	652	33572.66666666667	0	localService	11
585	474	33653	33583.279999999984	33583.28	6	310	8	370	FRACTIONAL	653	33572.72	0	localService4All	13
586	474	33653	33585.93333333332	33585.93	8	551	12	453	FRACTIONAL	654	33572.72	0	localService4All	13
524	218	33653	33572.85333333333	33572.85	10	355	11	547	FRACTIONAL	655	33572.84	0	localService4All	13
523	218	33653	33644.466666666674	33644.47	11	459	18	664	FRACTIONAL	656	33572.84	0	localService4All	13
1476	524	33653	33614.51999999999	33614.52	10	574	91	564	FRACTIONAL	657	33572.85333333333	0	localService4All	14
1475	524	33653	33573.25333333334	33573.25	7	271	13	453	FRACTIONAL	658	33572.85333333333	0	localService4All	14
1336	1273	33653	33584.66666666667	33584.67	7	351	105	459	FRACTIONAL	659	33572.933333333334	0	localService4All	11
1335	1273	33653	33699.293333333335	33699.29	6	441	9	374	PRUNED	660	33572.933333333334	0	localService4All	11
1385	860	33653	33573.573333333334	33573.57	8	401	13	468	FRACTIONAL	659	33572.96000000001	0	localService4All	9
1386	860	33653	33603.666666666664	33603.67	11	435	15	497	FRACTIONAL	660	33572.96000000001	0	localService4All	9
683	276	33653	33575.53333333334	33575.53	11	443	16	552	FRACTIONAL	661	33572.97333333335	0	localService4All	9
684	276	33653	33622.840000000004	33622.84	11	539	13	475	FRACTIONAL	662	33572.97333333335	0	localService4All	9
1378	1257	33653	33728.026666666665	33728.03	9	432	114	462	PRUNED	663	33573.066666666666	0	localService4All	12
1377	1257	33653	5033564.666666525	5033564.67	9	479	12	465	PRUNED	662	33573.066666666666	0	localService4All	12
1428	1382	33653	33586.37333333333	33586.37	13	1960	17	660	FRACTIONAL	661	33573.14666666667	0	localService4All	10
1427	1382	33653	33581.92000000001	33581.92	15	538	19	710	FRACTIONAL	662	33573.14666666667	0	localService4All	10
1482	1475	33653	33611.8	33611.80	7	312	9	464	FRACTIONAL	663	33573.25333333334	0	localService4All	15
1481	1475	33653	33574.13333333334	33574.13	10	398	13	596	FRACTIONAL	664	33573.25333333334	0	localService4All	15
774	770	33653	33576.76666666668	33576.77	9	366	10	426	FRACTIONAL	665	33573.26666666667	0	localService4All	13
773	770	33653	33577.23333333333	33577.23	6	332	7	333	FRACTIONAL	666	33573.26666666667	0	localService4All	13
744	727	33653	33636.639999999985	33636.64	8	504	114	436	FRACTIONAL	667	33573.33333333334	0	localService	18
743	727	33653	33589.799999999996	33589.80	11	665	19	558	FRACTIONAL	668	33573.33333333334	0	localService	18
1486	1385	33653	33575.04000000001	33575.04	10	475	13	498	FRACTIONAL	669	33573.573333333334	0	localService4All	10
1485	1385	33653	33650.866666666676	33650.87	7	464	10	411	FRACTIONAL	670	33573.573333333334	0	localService4All	10
426	71	33653	33576.15999999999	33576.16	11	494	84	518	FRACTIONAL	671	33573.76000000001	0	localService4All	6
425	71	33653	33578.0	33578.00	11	477	15	547	FRACTIONAL	672	33573.76000000001	0	localService4All	6
1240	1130	33653	33576.89333333334	33576.89	8	392	10	490	FRACTIONAL	673	33573.773333333345	0	localService4All	15
1239	1130	33653	33575.53333333334	33575.53	8	381	12	483	FRACTIONAL	674	33573.773333333345	0	localService4All	15
830	405	33653	33596.666666666664	33596.67	10	460	16	602	FRACTIONAL	675	33573.80000000001	0	localService4All	10
829	405	33653	5033568.000000569	5033568.00	11	473	16	511	PRUNED	676	33573.80000000001	0	localService4All	10
613	609	33653	33639.0	33639.00	8	387	10	432	FRACTIONAL	675	33573.99999970986	0	localService	17
614	609	33653	33647.66666666666	33647.67	9	391	16	469	FRACTIONAL	676	33573.99999970986	0	localService	17
1416	1291	33653	33637.33333333333	33637.33	9	381	12	455	FRACTIONAL	677	33573.99999999999	0	localService	14
1415	1291	33653	33585.12444444444	33585.12	8	432	11	460	FRACTIONAL	678	33573.99999999999	0	localService	14
366	266	33653	33610.66666666666	33610.67	13	420	19	682	FRACTIONAL	679	33574.00000000001	0	localService	13
365	266	33653	33637.33333333333	33637.33	8	358	12	574	FRACTIONAL	680	33574.00000000001	0	localService	13
831	494	33653	33592.33333333334	33592.33	10	382	15	476	FRACTIONAL	681	33574.000000000015	0	localService	12
815	680	33653	33594.533333333326	33594.53	8	417	11	470	FRACTIONAL	682	33574.000000000015	0	localService	13
816	680	33653	33574.000000000015	33574.00	1	183	0	0	FRACTIONAL	683	33574.000000000015	0	localService	13
832	494	33653	33604.90666666667	33604.91	11	502	14	551	FRACTIONAL	684	33574.000000000015	0	localService	12
1540	816	33653	33574.000000000015	33574.00	5	348	0	0	FRACTIONAL	685	33574.000000000015	45	localService	14
1539	816	33653	33606.0	33606.00	12	583	21	436	FRACTIONAL	686	33574.000000000015	63	localService	14
1544	1540	33653	33637.33333333333	33637.33	12	443	16	479	FRACTIONAL	687	33574.000000000015	27	localService	15
1543	1540	33653	33586.83333333333	33586.83	16	778	67	532	FRACTIONAL	688	33574.000000000015	49	localService	15
1077	1014	33653	33602.33333333333	33602.33	8	432	11	444	FRACTIONAL	689	33574.000000000015	0	localService	14
1078	1014	33653	33617.33333333333	33617.33	8	343	11	468	FRACTIONAL	690	33574.000000000015	0	localService	14
1500	1481	33653	33597.0	33597.00	11	419	19	531	FRACTIONAL	691	33574.13333333334	0	localService4All	16
1499	1481	33653	5033566.333333511	5033566.33	12	441	17	472	PRUNED	692	33574.13333333334	0	localService4All	16
736	382	33653	33574.62666666666	33574.63	9	375	12	413	FRACTIONAL	691	33574.16000000001	0	localService4All	11
735	382	33653	33580.09333333333	33580.09	7	316	11	407	FRACTIONAL	692	33574.16000000001	0	localService4All	11
149	131	33653	33659.48	33659.48	12	511	110	565	PRUNED	693	33574.399999999994	0	localService4All	13
150	131	33653	33583.67999999999	33583.68	12	623	17	666	FRACTIONAL	692	33574.399999999994	0	localService4All	13
925	858	33653	33577.32	33577.32	7	348	9	458	FRACTIONAL	693	33574.600000000006	0	localService4All	13
926	858	33653	33590.00000000001	33590.00	6	312	9	380	FRACTIONAL	694	33574.600000000006	0	localService4All	13
1558	736	33653	33597.49333333333	33597.49	8	320	13	445	FRACTIONAL	695	33574.62666666666	0	localService4All	12
1557	736	33653	33575.58666666667	33575.59	7	350	10	387	FRACTIONAL	696	33574.62666666666	0	localService4All	12
1276	1109	33653	33592.66666666667	33592.67	6	283	7	382	FRACTIONAL	697	33574.773333333345	0	localService4All	10
1275	1109	33653	33701.13333333333	33701.13	6	392	7	361	PRUNED	698	33574.773333333345	0	localService4All	10
1206	1197	33653	33582.0	33582.00	8	367	10	463	FRACTIONAL	697	33574.81333333334	0	localService4All	15
1205	1197	33653	33577.52000000002	33577.52	6	345	10	363	FRACTIONAL	698	33574.81333333334	0	localService4All	15
1342	952	33653	33618.333333333336	33618.33	10	531	14	585	FRACTIONAL	699	33574.999999999985	0	localService	12
1341	952	33653	33598.333333333336	33598.33	9	450	15	529	FRACTIONAL	700	33574.999999999985	0	localService	12
1173	1172	33653	33592.23333333334	33592.23	7	319	10	468	FRACTIONAL	701	33575.0	0	localService	14
1174	1172	33653	33629.333333333336	33629.33	10	401	16	487	FRACTIONAL	702	33575.0	0	localService	14
630	349	33653	33575.0	33575.00	1	140	0	0	FRACTIONAL	703	33575.0	0	localService	12
629	349	33653	33607.0	33607.00	11	511	15	571	FRACTIONAL	704	33575.0	0	localService	12
1586	630	33653	33596.66666666667	33596.67	14	779	23	536	FRACTIONAL	705	33575.0	37	localService	13
1585	630	33653	33580.100000000006	33580.10	15	970	21	549	FRACTIONAL	706	33575.0	52	localService	13
1509	1486	33653	5033570.000000071	5033570.00	10	464	15	454	PRUNED	707	33575.04000000001	0	localService4All	11
1510	1486	33653	33677.66666666667	33677.67	9	522	14	540	PRUNED	706	33575.04000000001	0	localService4All	11
1444	1216	33653	33576.899999999994	33576.90	9	361	14	476	FRACTIONAL	705	33575.1	0	localService4All	15
1443	1216	33653	33592.09999999999	33592.10	13	509	24	622	FRACTIONAL	706	33575.1	0	localService4All	15
1364	1359	33653	33593.33333333333	33593.33	11	489	16	579	FRACTIONAL	707	33575.13333333333	0	localService4All	20
1352	432	33653	33593.333333333336	33593.33	11	433	17	565	FRACTIONAL	708	33575.13333333333	0	localService4All	12
1351	432	33653	3.670023666666675E7	36700236.67	10	482	14	506	PRUNED	709	33575.13333333333	0	localService4All	12
1363	1359	33653	33587.23333333332	33587.23	11	493	16	557	FRACTIONAL	708	33575.13333333333	0	localService4All	20
1025	1012	33653	33589.99999999999	33590.00	7	365	10	379	FRACTIONAL	709	33575.26666666667	0	localService4All	15
1026	1012	33653	33634.475	33634.47	6	325	8	379	FRACTIONAL	710	33575.26666666667	0	localService4All	15
943	746	33653	33651.46666666666	33651.47	8	434	12	456	FRACTIONAL	711	33575.30666666668	0	localService4All	12
944	746	33653	33582.77333333333	33582.77	10	429	13	524	FRACTIONAL	712	33575.30666666668	0	localService4All	12
789	779	33653	33592.66666666667	33592.67	8	365	111	468	FRACTIONAL	713	33575.33333333333	0	localService	15
790	779	33653	33741.66666666667	33741.67	7	458	11	349	PRUNED	714	33575.33333333333	0	localService	15
672	289	33653	33593.293333333335	33593.29	10	445	14	550	FRACTIONAL	713	33575.4	0	localService4All	10
671	289	33653	33677.32	33677.32	11	517	19	535	PRUNED	714	33575.4	0	localService4All	10
885	650	33653	33590.360000000015	33590.36	10	502	13	506	FRACTIONAL	713	33575.48000000001	0	localService4All	11
886	650	33653	33578.52	33578.52	11	552	17	552	FRACTIONAL	714	33575.48000000001	0	localService4All	11
1489	683	33653	33576.13333333334	33576.13	13	443	18	531	FRACTIONAL	715	33575.53333333334	0	localService4All	10
1490	683	33653	33674.09333333333	33674.09	11	504	16	525	PRUNED	716	33575.53333333334	0	localService4All	10
1520	1239	33653	33581.77333333333	33581.77	8	373	12	494	FRACTIONAL	715	33575.53333333334	0	localService4All	16
1519	1239	33653	33578.83333333333	33578.83	10	481	13	581	FRACTIONAL	716	33575.53333333334	0	localService4All	16
922	694	33653	33581.33333333333	33581.33	10	545	16	619	FRACTIONAL	717	33575.573333333334	0	localService4All	15
921	694	33653	33595.09333333334	33595.09	11	542	20	594	FRACTIONAL	718	33575.573333333334	0	localService4All	15
1570	1557	33653	33645.593333333345	33645.59	6	282	10	361	FRACTIONAL	719	33575.58666666667	0	localService4All	13
1569	1557	33653	33576.86666666667	33576.87	8	358	14	391	FRACTIONAL	720	33575.58666666667	0	localService4All	13
967	764	33653	33646.49333333333	33646.49	9	458	12	464	FRACTIONAL	721	33575.77333333333	0	localService4All	8
968	764	33653	33583.24000000001	33583.24	8	420	12	520	FRACTIONAL	722	33575.77333333333	0	localService4All	8
1426	794	33653	33594.57333333335	33594.57	8	378	10	421	FRACTIONAL	723	33575.78666666668	0	localService4All	13
1425	794	33653	33586.06666666668	33586.07	9	494	13	463	FRACTIONAL	724	33575.78666666668	0	localService4All	13
336	166	33653	33578.24000000001	33578.24	8	324	10	404	FRACTIONAL	725	33575.84	0	localService4All	7
335	166	33653	33704.22666666668	33704.23	7	400	86	407	PRUNED	726	33575.84	0	localService4All	7
660	226	33653	33591.386666666665	33591.39	10	459	17	625	FRACTIONAL	725	33575.98666666666	0	localService4All	11
659	226	33653	33603.53333333334	33603.53	12	604	17	627	FRACTIONAL	726	33575.98666666666	0	localService4All	11
1402	1331	33653	33582.0	33582.00	12	519	16	668	FRACTIONAL	727	33576.100000000006	0	localService4All	16
1401	1331	33653	33600.23999999999	33600.24	13	513	22	623	FRACTIONAL	728	33576.100000000006	0	localService4All	16
1620	1489	33653	33599.0	33599.00	11	430	17	589	FRACTIONAL	729	33576.13333333334	0	localService4All	11
1619	1489	33653	5033570.333333698	5033570.33	12	468	17	535	PRUNED	730	33576.13333333334	0	localService4All	11
1514	426	33653	33592.293333333335	33592.29	11	474	17	536	FRACTIONAL	729	33576.15999999999	0	localService4All	7
1513	426	33653	33642.719999999994	33642.72	10	549	15	411	FRACTIONAL	730	33576.15999999999	0	localService4All	7
888	649	33653	33576.333333333336	33576.33	2	212	2	136	FRACTIONAL	731	33576.333333333336	0	localService	11
887	649	33653	33578.89333333334	33578.89	8	389	12	491	FRACTIONAL	732	33576.333333333336	0	localService	11
1658	888	33653	33586.93333333333	33586.93	16	921	28	511	FRACTIONAL	733	33576.333333333336	80	localService	12
1657	888	33653	33583.05333333333	33583.05	12	823	17	454	FRACTIONAL	734	33576.333333333336	55	localService	12
458	444	33653	33602.399999999994	33602.40	9	343	12	505	FRACTIONAL	735	33576.44	0	localService4All	14
457	444	33653	33584.600000000006	33584.60	8	377	11	505	FRACTIONAL	736	33576.44	0	localService4All	14
454	450	33653	33606.880000000005	33606.88	7	303	10	432	FRACTIONAL	737	33576.44000000179	0	localService4All	15
453	450	33653	33620.64	33620.64	11	425	18	509	FRACTIONAL	738	33576.44000000179	0	localService4All	15
475	105	33653	33677.053333333344	33677.05	8	409	11	415	PRUNED	739	33576.49333333333	0	localService4All	7
476	105	33653	33593.02666666667	33593.03	11	518	16	554	FRACTIONAL	738	33576.49333333333	0	localService4All	7
1277	1080	33653	33578.479999999996	33578.48	11	484	15	589	FRACTIONAL	739	33576.72	0	localService4All	14
1278	1080	33653	33599.933333333334	33599.93	8	439	12	458	FRACTIONAL	740	33576.72	0	localService4All	14
1502	774	33653	33600.56666666666	33600.57	6	304	10	323	FRACTIONAL	741	33576.76666666668	0	localService4All	14
1501	774	33653	33576.86666666667	33576.87	8	329	13	399	FRACTIONAL	742	33576.76666666668	0	localService4All	14
1632	1569	33653	33685.42666666667	33685.43	8	397	11	461	PRUNED	743	33576.86666666667	0	localService4All	14
1631	1569	33653	33577.00000000001	33577.00	8	414	104	470	FRACTIONAL	742	33576.86666666667	0	localService4All	14
1682	1501	33653	33652.5288888889	33652.53	6	309	9	370	PRUNED	743	33576.86666666667	0	localService4All	15
1681	1501	33653	33577.0	33577.00	8	352	12	405	FRACTIONAL	742	33576.86666666667	0	localService4All	15
1518	1240	33653	33673.33333333333	33673.33	7	373	12	442	PRUNED	743	33576.89333333334	0	localService4All	16
1517	1240	33653	33586.83333333334	33586.83	10	439	12	527	FRACTIONAL	742	33576.89333333334	0	localService4All	16
1594	1444	33653	33578.0	33578.00	8	359	9	469	FRACTIONAL	743	33576.899999999994	0	localService4All	16
1593	1444	33653	33628.23999999999	33628.24	8	420	13	462	FRACTIONAL	744	33576.899999999994	0	localService4All	16
1686	1681	33653	33612.66666666667	33612.67	7	367	12	419	FRACTIONAL	745	33577.0	0	localService	16
1685	1681	33653	33598.666666666664	33598.67	8	315	10	435	FRACTIONAL	746	33577.0	0	localService	16
