BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
66	52	32988	32920.666666666664	32920.67	10	543	98	639	FRACTIONAL	227	32903.54666666666	0	localService4All	7
65	52	32973	32978.426666666666	32978.43	11	486	17	566	PRUNED	228	32903.54666666666	0	localService4All	7
347	304	32973	32905.00000000001	32905.00	12	588	87	667	FRACTIONAL	227	32903.899999999994	0	localService4All	10
348	304	32973	32917.600000000006	32917.60	14	570	19	658	FRACTIONAL	228	32903.899999999994	0	localService4All	10
205	126	32973	32959.85333333333	32959.85	10	480	13	556	FRACTIONAL	229	32903.920000000006	0	localService4All	9
206	126	32973	32988.653333333335	32988.65	9	390	11	427	PRUNED	230	32903.920000000006	0	localService4All	9
233	190	32973	32961.88	32961.88	10	512	83	471	FRACTIONAL	229	32904.67999999999	0	localService4All	8
234	190	32973	32921.94666666667	32921.95	8	403	13	421	FRACTIONAL	230	32904.67999999999	0	localService4All	8
480	347	32973	32950.63333333333	32950.63	13	568	21	678	FRACTIONAL	231	32905.00000000001	0	localService	11
479	347	32973	32913.77333333333	32913.77	12	557	17	662	FRACTIONAL	232	32905.00000000001	0	localService	11
402	227	32973	32912.66666666667	32912.67	12	469	14	683	FRACTIONAL	233	32905.14666666667	0	localService4All	9
401	227	32965	33019.78666666667	33019.79	10	365	15	631	PRUNED	234	32905.14666666667	0	localService4All	9
456	345	32965	32931.63282051284	32931.63	8	390	11	453	FRACTIONAL	233	32905.481904761895	0	localService4All	9
455	345	32965	32916.453333333324	32916.45	7	400	13	441	FRACTIONAL	234	32905.481904761895	0	localService4All	9
388	134	32965	32934.46666666666	32934.47	12	562	16	521	FRACTIONAL	235	32905.67999999999	0	localService4All	10
387	134	32965	32916.07999999999	32916.08	10	450	12	566	FRACTIONAL	236	32905.67999999999	0	localService4All	10
324	210	32965	33014.01333333333	33014.01	9	390	13	449	PRUNED	237	32905.74666666667	0	localService4All	11
323	210	32965	32934.14666666667	32934.15	7	579	9	385	FRACTIONAL	236	32905.74666666667	0	localService4All	11
335	128	32965	32948.13333333333	32948.13	7	381	8	494	FRACTIONAL	237	32906.013333333336	0	localService4All	8
336	128	32965	32954.67999999999	32954.68	8	439	12	478	FRACTIONAL	238	32906.013333333336	0	localService4All	8
235	189	32965	32945.08	32945.08	10	462	14	517	FRACTIONAL	239	32906.08	0	localService4All	8
236	189	32965	32911.68000000001	32911.68	10	403	15	468	FRACTIONAL	240	32906.08	0	localService4All	8
322	222	32965	32920.479999999996	32920.48	11	544	92	570	FRACTIONAL	241	32906.17333333334	0	localService4All	8
321	222	32965	32948.293333333335	32948.29	7	336	8	498	FRACTIONAL	242	32906.17333333334	0	localService4All	8
171	92	32965	32916.66666666666	32916.67	9	434	11	474	FRACTIONAL	243	32906.26666666666	0	localService4All	9
172	92	32965	32914.04000000001	32914.04	10	491	14	480	FRACTIONAL	244	32906.26666666666	0	localService4All	9
293	213	32965	32931.66666666667	32931.67	12	551	19	631	FRACTIONAL	245	32906.26666666668	0	localService4All	11
294	213	32965	32923.533333333326	32923.53	11	510	18	561	FRACTIONAL	246	32906.26666666668	0	localService4All	11
338	127	32965	32972.5	32972.50	10	522	13	634	PRUNED	247	32906.69333333333	0	localService4All	8
337	127	32965	5032931.013333955	5032931.01	12	597	17	547	PRUNED	246	32906.69333333333	0	localService4All	8
406	268	32965	32918.21333333333	32918.21	7	434	10	411	FRACTIONAL	245	32907.293333333335	0	localService4All	11
405	268	32965	32931.293333333335	32931.29	8	435	10	503	FRACTIONAL	246	32907.293333333335	0	localService4All	11
357	252	32965	32947.333333333336	32947.33	13	668	16	588	FRACTIONAL	247	32908.333333333336	0	localService4All	9
358	252	32965	32934.66666666666	32934.67	10	543	13	593	FRACTIONAL	248	32908.333333333336	0	localService4All	9
442	296	32965	32917.066666666666	32917.07	11	506	15	635	FRACTIONAL	249	32908.61333333333	0	localService4All	12
441	296	32965	32937.49333333333	32937.49	12	643	18	677	FRACTIONAL	250	32908.61333333333	0	localService4All	12
241	40	32965	32953.21333333333	32953.21	10	527	15	544	FRACTIONAL	251	32909.05333333333	0	localService4All	10
242	40	32965	32920.85333333334	32920.85	9	496	12	552	FRACTIONAL	252	32909.05333333333	0	localService4All	10
185	143	32965	32912.54666666666	32912.55	12	564	14	571	FRACTIONAL	253	32909.09333333334	0	localService4All	10
186	143	32965	32914.85333333335	32914.85	10	441	14	592	FRACTIONAL	254	32909.09333333334	0	localService4All	10
421	352	32965	32933.8	32933.80	10	561	12	549	FRACTIONAL	255	32909.44	0	localService4All	11
422	352	32965	32917.58666666667	32917.59	9	467	9	457	FRACTIONAL	256	32909.44	0	localService4All	11
452	398	32965	32934.33333333333	32934.33	10	611	102	529	FRACTIONAL	257	32909.799999999996	0	localService4All	10
451	398	32965	33106.31999999999	33106.32	7	588	8	438	PRUNED	258	32909.799999999996	0	localService4All	10
366	300	32965	32916.13333333333	32916.13	12	537	18	654	FRACTIONAL	257	32909.82666666666	0	localService4All	12
365	300	32965	33021.18666666667	33021.19	12	597	17	641	PRUNED	258	32909.82666666666	0	localService4All	12
475	377	32965	33051.13333333333	33051.13	8	458	9	530	PRUNED	257	32909.90666666666	0	localService4All	12
476	377	32965	2032908.306666695	2032908.31	11	574	14	666	PRUNED	256	32909.90666666666	0	localService4All	12
255	152	32965	32915.786666666674	32915.79	8	464	94	490	FRACTIONAL	255	32909.946666666656	0	localService4All	7
256	152	32965	32930.000000000015	32930.00	10	489	12	534	FRACTIONAL	256	32909.946666666656	0	localService4All	7
288	238	32965	32940.00000000001	32940.00	9	372	104	567	FRACTIONAL	257	32910.0	0	localService	12
287	238	32965	32934.50000000001	32934.50	9	453	14	596	FRACTIONAL	258	32910.0	0	localService	12
175	136	32965	32917.733333333344	32917.73	7	349	10	496	FRACTIONAL	259	32910.100000000006	0	localService4All	10
176	136	32965	32919.98	32919.98	7	350	9	441	FRACTIONAL	260	32910.100000000006	0	localService4All	10
254	161	32965	32936.64	32936.64	10	433	12	570	FRACTIONAL	261	32910.30666666667	0	localService4All	8
253	161	32965	32949.30666666667	32949.31	12	583	15	539	FRACTIONAL	262	32910.30666666667	0	localService4All	8
428	164	32965	32937.94666666667	32937.95	8	343	11	480	FRACTIONAL	263	32910.85333333333	0	localService4All	10
427	164	32965	32922.453333333346	32922.45	8	401	12	458	FRACTIONAL	264	32910.85333333333	0	localService4All	10
374	248	32965	32936.42666666667	32936.43	12	790	16	733	FRACTIONAL	265	32910.87999999999	0	localService4All	13
373	248	32965	32953.69333333333	32953.69	12	676	14	642	FRACTIONAL	266	32910.87999999999	0	localService4All	13
437	420	32965	32944.85333333333	32944.85	13	553	20	634	FRACTIONAL	267	32910.880000000005	0	localService4All	13
438	420	32965	32916.8	32916.80	13	536	19	640	FRACTIONAL	268	32910.880000000005	0	localService4All	13
512	236	32965	32925.680000000015	32925.68	11	450	14	538	FRACTIONAL	269	32911.68000000001	0	localService4All	9
511	236	32965	32957.61333333334	32957.61	11	453	16	522	FRACTIONAL	270	32911.68000000001	0	localService4All	9
343	117	32965	32928.35999999999	32928.36	7	403	9	403	FRACTIONAL	271	32912.17999999999	0	localService4All	8
344	117	32965	32963.18666666666	32963.19	6	345	9	444	FRACTIONAL	272	32912.17999999999	0	localService4All	8
541	185	32965	32912.66666666667	32912.67	13	593	17	675	FRACTIONAL	273	32912.54666666666	0	localService4All	11
542	185	32965	33006.846666666665	33006.85	14	602	18	662	PRUNED	274	32912.54666666666	0	localService4All	11
240	229	32965	32976.0	32976.00	9	326	15	528	PRUNED	273	32912.666666666664	0	localService	11
239	229	32965	32929.899999999994	32929.90	8	341	11	507	FRACTIONAL	272	32912.666666666664	0	localService	11
590	541	32965	32934.0	32934.00	14	505	22	609	FRACTIONAL	273	32912.66666666667	0	localService	12
589	541	32965	32933.7	32933.70	13	958	16	665	FRACTIONAL	274	32912.66666666667	0	localService	12
494	402	32965	32918.33333333334	32918.33	11	478	14	618	FRACTIONAL	275	32912.66666666667	0	localService	10
493	402	32965	32934.33333333333	32934.33	12	499	18	651	FRACTIONAL	276	32912.66666666667	0	localService	10
424	351	32965	32967.33333333333	32967.33	9	355	11	393	PRUNED	277	32912.82666666667	0	localService4All	11
423	351	32965	32933.066666666666	32933.07	8	341	11	365	FRACTIONAL	276	32912.82666666667	0	localService4All	11
439	419	32965	32916.613333333335	32916.61	11	513	13	559	FRACTIONAL	277	32913.013333333336	0	localService4All	13
440	419	32965	32950.8	32950.80	9	429	14	479	FRACTIONAL	278	32913.013333333336	0	localService4All	13
120	47	32965	32929.013333333336	32929.01	13	482	17	622	FRACTIONAL	279	32913.14666666667	0	localService4All	7
119	47	32965	32948.986666666664	32948.99	11	463	16	507	FRACTIONAL	280	32913.14666666667	0	localService4All	7
372	247	32965	32939.09333333333	32939.09	15	972	997	751	FRACTIONAL	281	32913.54666666667	0	localService4All	13
371	247	32965	32956.36	32956.36	14	836	20	679	FRACTIONAL	282	32913.54666666667	0	localService4All	13
492	479	32965	32923.76000000001	32923.76	13	555	21	619	FRACTIONAL	283	32913.77333333333	0	localService4All	12
491	479	32965	32923.53333333334	32923.53	14	678	17	749	FRACTIONAL	284	32913.77333333333	0	localService4All	12
305	182	32965	32969.85333333333	32969.85	10	491	14	560	PRUNED	285	32913.92	0	localService4All	11
306	182	32965	33027.58666666667	33027.59	10	550	12	514	PRUNED	284	32913.92	0	localService4All	11
520	172	32965	32919.56	32919.56	9	468	99	489	FRACTIONAL	283	32914.04000000001	0	localService4All	10
519	172	32965	6.503282624000029E7	65032826.24	9	429	10	326	PRUNED	284	32914.04000000001	0	localService4All	10
170	141	32965	32963.000000000015	32963.00	8	401	11	556	FRACTIONAL	283	32914.36	0	localService4All	11
169	141	32965	2.6032861320000403E7	26032861.32	13	610	16	544	PRUNED	284	32914.36	0	localService4All	11
543	186	32965	32921.866666666676	32921.87	10	608	13	521	FRACTIONAL	283	32914.85333333335	0	localService4All	11
544	186	32965	32963.066666666666	32963.07	13	707	15	619	FRACTIONAL	284	32914.85333333335	0	localService4All	11
82	69	32965	32948.653333333335	32948.65	8	454	10	426	FRACTIONAL	285	32915.03999999999	0	localService4All	9
81	69	32965	32926.653333333335	32926.65	12	515	15	543	FRACTIONAL	286	32915.03999999999	0	localService4All	9
462	328	32965	32918.666666666664	32918.67	7	281	10	468	FRACTIONAL	287	32915.05333333333	0	localService4All	9
461	328	32965	33020.053333333344	33020.05	10	486	12	583	PRUNED	288	32915.05333333333	0	localService4All	9
453	346	32965	32918.63333333332	32918.63	8	410	12	504	FRACTIONAL	287	32915.50000000001	0	localService4All	9
454	346	32965	32928.766666666656	32928.77	6	352	8	450	FRACTIONAL	288	32915.50000000001	0	localService4All	9
313	286	32965	32917.99999999999	32918.00	11	518	15	557	FRACTIONAL	289	32915.759999999995	0	localService4All	13
314	286	32965	32932.56	32932.56	13	511	18	549	FRACTIONAL	290	32915.759999999995	0	localService4All	13
554	255	32965	32919.74666666666	32919.75	9	441	15	510	FRACTIONAL	291	32915.786666666674	0	localService4All	8
553	255	32965	32931.62666666666	32931.63	13	641	15	561	FRACTIONAL	292	32915.786666666674	0	localService4All	8
409	315	32965	32925.89333333334	32925.89	10	612	12	544	FRACTIONAL	293	32915.92	0	localService4All	14
410	315	32965	32951.999999999985	32952.00	12	635	20	689	FRACTIONAL	294	32915.92	0	localService4All	14
502	387	32965	33018.53333333334	33018.53	12	503	100	564	PRUNED	295	32916.07999999999	0	localService4All	11
501	387	32965	32923.533333333326	32923.53	8	405	12	512	FRACTIONAL	294	32916.07999999999	0	localService4All	11
552	366	32965	32957.03999999999	32957.04	11	589	15	553	FRACTIONAL	295	32916.13333333333	0	localService4All	13
551	366	32965	6.503280866666696E7	65032808.67	14	588	21	515	PRUNED	296	32916.13333333333	0	localService4All	13
498	455	32965	32963.373333333315	32963.37	7	611	9	394	FRACTIONAL	295	32916.453333333324	0	localService4All	10
497	455	32965	32923.90666666668	32923.91	8	402	10	444	FRACTIONAL	296	32916.453333333324	0	localService4All	10
604	439	32965	32928.613333333335	32928.61	10	524	13	542	FRACTIONAL	297	32916.613333333335	0	localService4All	14
603	439	32965	32962.399999999994	32962.40	9	465	13	560	FRACTIONAL	298	32916.613333333335	0	localService4All	14
518	171	32965	32922.58666666667	32922.59	8	430	10	429	FRACTIONAL	299	32916.66666666666	0	localService4All	10
517	171	32965	32951.50666666667	32951.51	9	457	10	486	FRACTIONAL	300	32916.66666666666	0	localService4All	10
459	327	32965	32924.2	32924.20	7	360	8	383	FRACTIONAL	301	32916.74666666667	0	localService4All	9
460	327	32965	32954.986666666664	32954.99	9	424	12	484	FRACTIONAL	302	32916.74666666667	0	localService4All	9
225	77	32965	33030.96000000001	33030.96	13	533	17	730	PRUNED	303	32916.759999999995	0	localService4All	8
226	77	32965	32918.200000000004	32918.20	10	522	12	571	FRACTIONAL	302	32916.759999999995	0	localService4All	8
580	438	32965	32938.78666666667	32938.79	13	536	127	622	FRACTIONAL	303	32916.8	0	localService4All	14
579	438	32965	32967.76	32967.76	12	556	17	601	PRUNED	304	32916.8	0	localService4All	14
320	221	32965	32925.99999999999	32926.00	12	623	88	665	FRACTIONAL	303	32916.98666666668	0	localService4All	8
319	221	32965	32946.106666666674	32946.11	11	561	14	617	FRACTIONAL	304	32916.98666666668	0	localService4All	8
533	442	32965	33026.653333333335	33026.65	12	673	17	591	PRUNED	305	32917.066666666666	0	localService4All	13
534	442	32965	32921.86666666667	32921.87	13	579	21	684	FRACTIONAL	304	32917.066666666666	0	localService4All	13
548	422	32965	32928.94666666666	32928.95	9	426	10	503	FRACTIONAL	305	32917.58666666667	0	localService4All	12
547	422	32965	32941.066666666666	32941.07	8	442	13	451	FRACTIONAL	306	32917.58666666667	0	localService4All	12
482	348	32965	32924.79999999999	32924.80	12	598	15	721	FRACTIONAL	307	32917.600000000006	0	localService4All	11
481	348	32965	32918.0	32918.00	12	559	16	669	FRACTIONAL	308	32917.600000000006	0	localService4All	11
562	175	32965	32926.63333333333	32926.63	8	387	9	520	FRACTIONAL	309	32917.733333333344	0	localService4All	11
561	175	32965	6.5032855333333015E7	65032855.33	9	434	12	387	PRUNED	310	32917.733333333344	0	localService4All	11
638	313	32965	32942.0	32942.00	12	509	17	637	FRACTIONAL	309	32917.99999999999	0	localService	14
637	313	32965	32944.66666666667	32944.67	10	388	15	609	FRACTIONAL	310	32917.99999999999	0	localService	14
686	481	32965	32931.16	32931.16	11	458	110	636	FRACTIONAL	311	32918.0	0	localService	12
685	481	32965	32932.0	32932.00	13	519	16	659	FRACTIONAL	312	32918.0	0	localService	12
670	226	32965	33018.66666666666	33018.67	9	505	14	514	PRUNED	313	32918.200000000004	0	localService4All	9
669	226	32965	5032913.000000498	5032913.00	10	429	15	537	PRUNED	312	32918.200000000004	0	localService4All	9
525	406	32965	32931.90666666666	32931.91	6	475	6	417	FRACTIONAL	311	32918.21333333333	0	localService4All	12
526	406	32965	33015.41333333333	33015.41	7	347	9	442	PRUNED	312	32918.21333333333	0	localService4All	12
470	312	32965	32931.38666666666	32931.39	6	369	77	425	FRACTIONAL	311	32918.22666666667	0	localService4All	13
469	312	32965	33016.41333333333	33016.41	8	504	10	468	PRUNED	312	32918.22666666667	0	localService4All	13
598	494	32965	32929.066666666666	32929.07	9	443	12	621	FRACTIONAL	311	32918.33333333334	0	localService	11
597	494	32965	32941.666666666664	32941.67	11	395	16	636	FRACTIONAL	312	32918.33333333334	0	localService	11
634	453	32965	32952.35333333333	32952.35	8	347	97	487	FRACTIONAL	313	32918.63333333332	0	localService4All	10
633	453	32965	32919.33333333334	32919.33	9	487	13	479	FRACTIONAL	314	32918.63333333332	0	localService4All	10
632	462	32965	32921.22666666667	32921.23	9	396	90	465	FRACTIONAL	315	32918.666666666664	0	localService	10
631	462	32965	32935.78666666665	32935.79	8	404	11	449	FRACTIONAL	316	32918.666666666664	0	localService	10
394	332	32965	32924.466666666674	32924.47	12	718	17	710	FRACTIONAL	317	32919.33333333333	0	localService	12
393	332	32965	32956.99999999999	32957.00	11	477	16	707	FRACTIONAL	318	32919.33333333333	0	localService	12
231	219	32965	32932.16666666667	32932.17	10	393	15	595	FRACTIONAL	319	32919.33333333333	0	localService	10
232	219	32965	32958.66666666666	32958.67	9	310	13	567	FRACTIONAL	320	32919.33333333333	0	localService	10
708	633	32965	32973.33333333333	32973.33	8	423	13	485	PRUNED	321	32919.33333333334	0	localService	11
707	633	32965	32936.45333333334	32936.45	8	348	12	490	FRACTIONAL	320	32919.33333333334	0	localService	11
204	125	32965	32994.159999999996	32994.16	10	686	14	497	PRUNED	321	32919.359999999986	0	localService4All	9
203	125	32965	2032964.4933333022	2032964.49	9	461	11	395	PRUNED	320	32919.359999999986	0	localService4All	9
620	520	32965	32924.64000000001	32924.64	7	407	10	452	FRACTIONAL	319	32919.56	0	localService4All	11
619	520	32965	32950.67999999999	32950.68	9	501	11	467	FRACTIONAL	320	32919.56	0	localService4All	11
274	159	32965	32955.53333333334	32955.53	9	517	12	562	FRACTIONAL	321	32919.72000000001	0	localService4All	8
273	159	32965	32958.72	32958.72	13	707	16	549	FRACTIONAL	322	32919.72000000001	0	localService4All	8
641	554	32965	32934.46666666666	32934.47	6	441	9	399	FRACTIONAL	323	32919.74666666666	0	localService4All	9
642	554	32965	32929.16666666667	32929.17	6	330	9	425	FRACTIONAL	324	32919.74666666666	0	localService4All	9
564	176	32965	32938.466666666674	32938.47	7	321	10	483	FRACTIONAL	325	32919.98	0	localService4All	11
563	176	32965	32921.8	32921.80	10	441	11	521	FRACTIONAL	326	32919.98	0	localService4All	11
383	364	32965	32966.40000000001	32966.40	12	742	1006	590	PRUNED	327	32920.42666666665	0	localService4All	13
384	364	32965	32923.92	32923.92	12	572	17	626	FRACTIONAL	326	32920.42666666665	0	localService4All	13
207	194	32965	32952.43333333332	32952.43	11	529	11	563	FRACTIONAL	327	32920.44000000001	0	localService4All	12
208	194	32965	32940.74666666667	32940.75	10	473	14	526	FRACTIONAL	328	32920.44000000001	0	localService4All	12
513	322	32965	33023.88000000001	33023.88	10	455	14	499	PRUNED	329	32920.479999999996	0	localService4All	9
514	322	32965	32928.0	32928.00	9	462	11	467	FRACTIONAL	328	32920.479999999996	0	localService4All	9
478	66	32965	32951.866666666654	32951.87	12	582	17	595	FRACTIONAL	329	32920.666666666664	0	localService	8
477	66	32965	32926.33333333334	32926.33	11	466	89	706	FRACTIONAL	330	32920.666666666664	0	localService	8
540	242	32965	32948.386666666665	32948.39	11	605	15	538	FRACTIONAL	331	32920.85333333334	0	localService4All	11
539	242	32965	32932.45333333334	32932.45	11	517	92	590	FRACTIONAL	332	32920.85333333334	0	localService4All	11
710	632	32965	32927.22666666668	32927.23	9	448	11	549	FRACTIONAL	333	32921.22666666667	0	localService4All	11
709	632	32965	32952.66666666667	32952.67	9	394	13	527	FRACTIONAL	334	32921.22666666667	0	localService4All	11
425	163	32965	32967.49333333333	32967.49	10	484	18	529	PRUNED	335	32921.746666666666	0	localService4All	10
426	163	32965	32933.41333333333	32933.41	7	295	8	483	FRACTIONAL	334	32921.746666666666	0	localService4All	10
738	563	32965	32942.426666666666	32942.43	7	433	9	417	FRACTIONAL	335	32921.8	0	localService4All	12
737	563	32965	32944.66666666667	32944.67	10	476	14	550	FRACTIONAL	336	32921.8	0	localService4All	12
677	534	32965	32926.66666666666	32926.67	13	609	19	730	FRACTIONAL	337	32921.86666666667	0	localService4All	14
678	534	32965	32935.61333333334	32935.61	12	718	15	690	FRACTIONAL	338	32921.86666666667	0	localService4All	14
624	543	32965	32990.26666666666	32990.27	9	515	11	526	PRUNED	339	32921.866666666676	0	localService4All	12
623	543	32965	32923.74666666667	32923.75	8	371	96	489	FRACTIONAL	338	32921.866666666676	0	localService4All	12
488	234	32965	32927.54666666666	32927.55	10	657	12	470	FRACTIONAL	339	32921.94666666667	0	localService4All	9
487	234	32965	33018.26666666668	33018.27	9	665	12	439	PRUNED	340	32921.94666666667	0	localService4All	9
572	427	32965	32935.37333333334	32935.37	9	397	14	508	FRACTIONAL	339	32922.453333333346	0	localService4All	11
571	427	32965	32929.90666666666	32929.91	15	538	21	551	FRACTIONAL	340	32922.453333333346	0	localService4All	11
662	518	32965	32939.85333333333	32939.85	8	354	11	401	FRACTIONAL	341	32922.58666666667	0	localService4All	11
661	518	32965	32942.51999999999	32942.52	8	401	11	411	FRACTIONAL	342	32922.58666666667	0	localService4All	11
391	331	32965	32949.33333333333	32949.33	11	506	17	597	FRACTIONAL	343	32922.666666666664	0	localService	12
392	331	32965	32945.33333333333	32945.33	11	550	16	718	FRACTIONAL	344	32922.666666666664	0	localService	12
111	74	32965	33028.05333333333	33028.05	11	522	94	590	PRUNED	345	32923.05333333334	0	localService4All	8
112	74	32965	32926.66666666664	32926.67	8	369	13	462	FRACTIONAL	344	32923.05333333334	0	localService4All	8
155	124	32965	32930.573333333334	32930.57	7	321	11	439	FRACTIONAL	345	32923.119999999995	0	localService4All	9
156	124	32965	32935.25333333334	32935.25	8	438	11	481	FRACTIONAL	346	32923.119999999995	0	localService4All	9
444	295	32965	32929.333333333336	32929.33	11	643	14	667	FRACTIONAL	347	32923.28	0	localService4All	12
443	295	32965	33013.54666666666	33013.55	13	676	14	614	PRUNED	348	32923.28	0	localService4All	12
650	501	32965	33003.240000000005	33003.24	7	400	11	439	PRUNED	347	32923.533333333326	0	localService4All	12
649	501	32965	2032920.573333152	2032920.57	13	509	19	638	PRUNED	346	32923.533333333326	0	localService4All	12
524	294	32965	32987.69866666668	32987.70	8	460	13	443	PRUNED	345	32923.533333333326	0	localService4All	12
523	294	32965	32940.33333333334	32940.33	11	494	12	578	FRACTIONAL	344	32923.533333333326	0	localService4All	12
617	491	32965	32946.41333333333	32946.41	11	518	15	660	FRACTIONAL	345	32923.53333333334	0	localService4All	13
618	491	32965	32941.26666666667	32941.27	11	561	14	644	FRACTIONAL	346	32923.53333333334	0	localService4All	13
770	623	32965	32946.61333333334	32946.61	7	384	10	491	FRACTIONAL	347	32923.74666666667	0	localService4All	13
769	623	32965	2032920.5066664466	2032920.51	10	494	14	483	PRUNED	348	32923.74666666667	0	localService4All	13
616	492	32965	32940.56	32940.56	12	520	19	630	FRACTIONAL	347	32923.76000000001	0	localService4All	13
615	492	32965	32955.41333333333	32955.41	11	621	16	651	FRACTIONAL	348	32923.76000000001	0	localService4All	13
656	497	32965	33001.73333333334	33001.73	8	598	9	440	PRUNED	349	32923.90666666668	0	localService4All	11
655	497	32965	5032919.000000216	5032919.00	7	347	12	402	PRUNED	348	32923.90666666668	0	localService4All	11
739	384	32965	32966.10666666667	32966.11	11	472	15	610	PRUNED	347	32923.92	0	localService4All	14
740	384	32965	32950.34666666667	32950.35	10	502	15	515	FRACTIONAL	346	32923.92	0	localService4All	14
666	459	32965	33034.66666666666	33034.67	8	511	12	448	PRUNED	347	32924.2	0	localService4All	10
665	459	32965	5032918.000000804	5032918.00	11	446	18	454	PRUNED	346	32924.2	0	localService4All	10
714	394	32965	32942.666666666664	32942.67	12	2360	17	729	FRACTIONAL	345	32924.466666666674	0	localService4All	13
713	394	32965	3.669956966666707E7	36699569.67	11	526	14	674	PRUNED	346	32924.466666666674	0	localService4All	13
724	620	32965	32928.106666666674	32928.11	9	489	16	439	FRACTIONAL	345	32924.64000000001	0	localService4All	12
723	620	32965	33007.066666666666	33007.07	9	503	12	528	PRUNED	346	32924.64000000001	0	localService4All	12
129	54	32965	32925.07999999999	32925.08	10	488	13	632	FRACTIONAL	345	32924.76	0	localService4All	7
130	54	32965	32983.62666666666	32983.63	11	456	15	651	PRUNED	346	32924.76	0	localService4All	7
684	482	32965	32925.59999999999	32925.60	10	590	12	650	FRACTIONAL	345	32924.79999999999	0	localService4All	12
683	482	32965	32984.633333333324	32984.63	11	500	13	678	PRUNED	346	32924.79999999999	0	localService4All	12
196	132	32965	32935.13333333334	32935.13	8	446	13	434	FRACTIONAL	345	32924.92	0	localService4All	10
195	132	32965	32942.08	32942.08	8	401	10	463	FRACTIONAL	346	32924.92	0	localService4All	10
812	129	32965	33043.33333333333	33043.33	11	431	111	617	PRUNED	347	32925.07999999999	0	localService4All	8
811	129	32965	32926.2	32926.20	11	470	14	585	FRACTIONAL	346	32925.07999999999	0	localService4All	8
429	414	32965	32951.613333333335	32951.61	11	472	18	666	FRACTIONAL	347	32925.21333333333	0	localService4All	8
430	414	32965	32934.73333333334	32934.73	13	514	20	653	FRACTIONAL	348	32925.21333333333	0	localService4All	8
217	105	32965	32946.666666666664	32946.67	13	588	16	717	FRACTIONAL	349	32925.34666666667	0	localService4All	9
218	105	32965	32939.19999999998	32939.20	13	465	18	696	FRACTIONAL	350	32925.34666666667	0	localService4All	9
814	684	32965	32992.26666666668	32992.27	13	591	117	679	PRUNED	351	32925.59999999999	0	localService4All	13
813	684	32965	32926.0	32926.00	11	608	16	625	FRACTIONAL	350	32925.59999999999	0	localService4All	13
379	187	32965	32993.97333333333	32993.97	7	397	10	389	PRUNED	351	32925.600000000006	0	localService4All	8
380	187	32965	32932.84	32932.84	8	443	82	407	FRACTIONAL	350	32925.600000000006	0	localService4All	8
582	512	32965	32961.14666666668	32961.15	11	532	17	536	FRACTIONAL	351	32925.680000000015	0	localService4All	10
581	512	32965	5032934.479999715	5032934.48	11	463	16	447	PRUNED	352	32925.680000000015	0	localService4All	10
646	409	32965	32989.33333333333	32989.33	9	487	14	433	PRUNED	351	32925.89333333334	0	localService4All	15
645	409	32965	2.203287866666633E7	22032878.67	10	586	111	519	PRUNED	350	32925.89333333334	0	localService4All	15
674	320	32965	32931.293333333335	32931.29	8	481	12	555	FRACTIONAL	349	32925.99999999999	0	localService4All	9
673	320	32965	32972.92	32972.92	12	453	19	561	PRUNED	350	32925.99999999999	0	localService4All	9
830	813	32965	32955.99999999999	32956.00	9	463	16	615	FRACTIONAL	349	32926.0	0	localService	14
829	813	32965	32950.49999999999	32950.50	10	661	13	636	FRACTIONAL	350	32926.0	0	localService	14
820	811	32965	33036.66666666667	33036.67	10	572	15	554	PRUNED	351	32926.2	0	localService4All	9
819	811	32965	5032921.000000054	5032921.00	12	559	85	601	PRUNED	350	32926.2	0	localService4All	9
750	477	32965	32937.06666666666	32937.07	11	482	14	721	FRACTIONAL	349	32926.33333333334	0	localService	9
749	477	32965	32949.666666666664	32949.67	11	402	17	693	FRACTIONAL	350	32926.33333333334	0	localService	9
434	115	32965	32943.15999999999	32943.16	10	455	12	565	FRACTIONAL	351	32926.36	0	localService4All	8
433	115	32965	32944.14666666667	32944.15	8	474	9	467	FRACTIONAL	352	32926.36	0	localService4All	8
687	562	32965	32927.33333333333	32927.33	9	520	12	567	FRACTIONAL	353	32926.63333333333	0	localService4All	12
688	562	32965	32959.19333333333	32959.19	7	329	7	435	FRACTIONAL	354	32926.63333333333	0	localService4All	12
630	81	32965	32968.573333333334	32968.57	10	475	12	517	PRUNED	355	32926.653333333335	0	localService4All	10
629	81	32965	7.003276133333275E7	70032761.33	14	541	20	501	PRUNED	354	32926.653333333335	0	localService4All	10
786	112	32965	32929.226666666684	32929.23	12	519	15	567	FRACTIONAL	353	32926.66666666664	0	localService	9
785	112	32965	32943.78666666667	32943.79	9	379	12	511	FRACTIONAL	354	32926.66666666664	0	localService	9
766	677	32965	32955.0	32955.00	12	519	15	710	FRACTIONAL	355	32926.66666666666	0	localService	15
765	677	32965	32961.66666666667	32961.67	10	580	14	644	FRACTIONAL	356	32926.66666666666	0	localService	15
280	261	32965	32932.386666666665	32932.39	14	733	16	639	FRACTIONAL	357	32926.94666666667	0	localService4All	9
