BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
378	302	32812	32771.6	32771.60	8	385	10	464	FRACTIONAL	523	32764.240000000005	0	localService4All	12
377	302	32812	32996.23999999999	32996.24	6	494	8	392	PRUNED	524	32764.240000000005	0	localService4All	12
1258	1256	32812	32794.333333333336	32794.33	8	415	9	507	FRACTIONAL	523	32764.253333333338	0	localService4All	17
1257	1256	32812	4032760.3333333815	4032760.33	8	307	12	437	PRUNED	524	32764.253333333338	0	localService4All	17
1105	679	32812	32787.0	32787.00	13	596	22	702	FRACTIONAL	523	32764.413333333327	0	localService4All	14
1106	679	32812	32796.33333333334	32796.33	11	564	17	597	FRACTIONAL	524	32764.413333333327	0	localService4All	14
519	268	32812	32820.86666666667	32820.87	10	521	14	596	PRUNED	525	32764.440000000002	0	localService4All	12
520	268	32812	32780.6	32780.60	10	375	14	491	FRACTIONAL	524	32764.440000000002	0	localService4All	12
978	905	32812	32825.31999999999	32825.32	12	465	18	723	PRUNED	525	32764.546666666673	0	localService4All	10
977	905	32812	2.0032729666666664E7	20032729.67	13	438	22	485	PRUNED	524	32764.546666666673	0	localService4All	10
1023	676	32812	2.8032709133333348E7	28032709.13	8	389	10	511	PRUNED	523	32764.573333333326	0	localService4All	16
1024	676	32812	32824.33333333333	32824.33	8	394	11	517	PRUNED	522	32764.573333333326	0	localService4All	16
1102	1069	32812	32774.00000000001	32774.00	11	579	17	613	FRACTIONAL	521	32764.666666666668	0	localService	14
1101	1069	32812	32764.66666666667	32764.67	4	386	5	356	FRACTIONAL	522	32764.666666666668	0	localService	14
1318	1101	32812	32774.0	32774.00	20	1073	29	636	FRACTIONAL	523	32764.66666666667	72	localService	15
1317	1101	32812	32783.37333333334	32783.37	27	1974	40	682	FRACTIONAL	524	32764.66666666667	108	localService	15
304	297	32812	32835.28	32835.28	7	335	11	481	PRUNED	525	32764.68	0	localService4All	11
303	297	32812	32770.639999999985	32770.64	8	299	11	494	FRACTIONAL	524	32764.68	0	localService4All	11
295	126	32812	32835.66666666666	32835.67	13	581	17	655	PRUNED	525	32764.839999999997	0	localService4All	10
296	126	32812	32779.00000000001	32779.00	12	422	103	569	FRACTIONAL	524	32764.839999999997	0	localService4All	10
1221	1163	32812	32787.74666666667	32787.75	9	330	12	604	FRACTIONAL	525	32764.893333333326	0	localService4All	14
1222	1163	32812	32770.33333333334	32770.33	10	327	14	496	FRACTIONAL	526	32764.893333333326	0	localService4All	14
1235	1231	32812	32789.00000000001	32789.00	12	518	16	611	FRACTIONAL	527	32764.893333333333	0	localService4All	14
1236	1231	32812	32770.33333333334	32770.33	10	393	14	611	FRACTIONAL	528	32764.893333333333	0	localService4All	14
1244	395	32812	32819.78666666667	32819.79	6	543	9	449	PRUNED	529	32764.89333333334	0	localService4All	14
1243	395	32812	32767.133333333342	32767.13	9	601	14	508	FRACTIONAL	528	32764.89333333334	0	localService4All	14
1180	996	32812	7.33660983333337E7	73366098.33	10	354	14	459	PRUNED	529	32764.999999999996	0	localService	12
1179	996	32812	32765.0	32765.00	4	214	4	359	FRACTIONAL	528	32764.999999999996	0	localService	12
1338	1179	32812	32775.26666666666	32775.27	16	799	25	465	FRACTIONAL	529	32765.0	90	localService	13
1337	1179	32812	32786.653333333335	32786.65	14	771	21	520	FRACTIONAL	530	32765.0	79	localService	13
820	555	32812	32825.93333333332	32825.93	11	476	15	591	PRUNED	531	32765.053333333337	0	localService4All	16
819	555	32812	4032760.333333559	4032760.33	12	474	109	670	PRUNED	530	32765.053333333337	0	localService4All	16
1016	939	32812	32836.0	32836.00	8	346	12	485	PRUNED	529	32765.12	0	localService4All	10
1015	939	32812	32772.0	32772.00	10	541	15	525	FRACTIONAL	528	32765.12	0	localService4All	10
598	276	32812	32769.33333333332	32769.33	9	401	16	466	FRACTIONAL	529	32765.133333333335	0	localService4All	11
597	276	32812	32883.84000000001	32883.84	12	598	16	486	PRUNED	530	32765.133333333335	0	localService4All	11
986	624	32812	32798.253333333334	32798.25	15	906	20	657	FRACTIONAL	529	32765.146666666667	0	localService4All	11
985	624	32812	32802.920000000006	32802.92	13	630	19	663	FRACTIONAL	530	32765.146666666667	0	localService4All	11
1137	853	32812	32788.22666666667	32788.23	10	417	17	569	FRACTIONAL	531	32765.186666666665	0	localService4All	13
1138	853	32812	32795.08	32795.08	12	470	17	625	FRACTIONAL	532	32765.186666666665	0	localService4All	13
1292	1285	32812	32872.5	32872.50	11	428	15	610	PRUNED	533	32765.199999999997	0	localService4All	21
1291	1285	32812	32766.36	32766.36	13	425	18	578	FRACTIONAL	532	32765.199999999997	0	localService4All	21
884	148	32812	32819.50666666666	32819.51	9	567	12	462	PRUNED	533	32765.239999999998	0	localService4All	9
883	148	32812	32767.32	32767.32	10	653	14	504	FRACTIONAL	532	32765.239999999998	0	localService4All	9
1294	1233	32812	32773.079999999994	32773.08	9	322	13	520	FRACTIONAL	533	32765.240000000005	0	localService4All	15
1293	1233	32812	32770.04000000001	32770.04	12	406	18	628	FRACTIONAL	534	32765.240000000005	0	localService4All	15
1262	168	32812	32782.99999999999	32783.00	9	374	90	552	FRACTIONAL	535	32765.266666666666	0	localService4All	10
1264	941	32812	32783.0	32783.00	9	345	12	550	FRACTIONAL	536	32765.266666666666	0	localService4All	10
1261	168	32812	2.0032762333334185E7	20032762.33	11	610	15	509	PRUNED	537	32765.266666666666	0	localService4All	10
1263	941	32812	32790.333333333336	32790.33	8	388	8	446	FRACTIONAL	536	32765.266666666666	0	localService4All	10
1281	1279	32812	32839.66666666666	32839.67	10	463	13	618	PRUNED	537	32765.333333333336	0	localService	16
1282	1279	32812	32766.333333333332	32766.33	13	632	18	635	FRACTIONAL	536	32765.333333333336	0	localService	16
1160	770	32812	32783.13333333333	32783.13	7	314	10	373	FRACTIONAL	537	32765.400000000005	0	localService4All	10
1159	770	32812	32783.80000000001	32783.80	7	589	9	377	FRACTIONAL	538	32765.400000000005	0	localService4All	10
1057	1053	32812	32860.573333333334	32860.57	13	654	17	674	PRUNED	539	32765.53333333333	0	localService4All	15
1058	1053	32812	32765.773333333334	32765.77	10	406	12	568	FRACTIONAL	538	32765.53333333333	0	localService4All	15
1089	465	32812	32770.66666666667	32770.67	12	680	103	695	FRACTIONAL	539	32765.546666666676	0	localService4All	10
1090	465	32812	32783.33333333333	32783.33	8	616	14	555	FRACTIONAL	540	32765.546666666676	0	localService4All	10
1098	762	32812	32788.43999999999	32788.44	8	349	102	478	FRACTIONAL	541	32765.586666666666	0	localService4All	10
1097	762	32812	32792.14666666667	32792.15	9	446	12	520	FRACTIONAL	542	32765.586666666666	0	localService4All	10
1226	1151	32812	32765.66666666667	32765.67	4	253	5	356	FRACTIONAL	543	32765.666666666664	0	localService	15
1225	1151	32812	32800.22666666667	32800.23	12	522	17	673	FRACTIONAL	544	32765.666666666664	0	localService	15
1386	1226	32812	32862.33333333334	32862.33	26	1810	37	681	PRUNED	545	32765.66666666667	96	localService	16
1385	1226	32812	32765.933333333338	32765.93	22	1974	34	617	FRACTIONAL	544	32765.66666666667	130	localService	16
1376	1058	32812	32772.81333333334	32772.81	12	447	18	590	FRACTIONAL	545	32765.773333333334	0	localService4All	16
1375	1058	32812	32768.33333333334	32768.33	12	463	18	763	FRACTIONAL	546	32765.773333333334	0	localService4All	16
1390	1385	32812	32773.66666666667	32773.67	9	384	11	533	FRACTIONAL	547	32765.933333333338	0	localService4All	17
1389	1385	32812	32770.04000000001	32770.04	9	406	11	533	FRACTIONAL	548	32765.933333333338	0	localService4All	17
1168	120	32812	32783.706666666665	32783.71	8	351	12	481	FRACTIONAL	549	32765.97333333333	0	localService4All	7
1167	120	32812	32791.89333333334	32791.89	9	469	10	527	FRACTIONAL	550	32765.97333333333	0	localService4All	7
1099	1070	32812	32769.54666666667	32769.55	11	729	20	578	FRACTIONAL	551	32766.0	0	localService4All	14
1100	1070	32812	32856.84	32856.84	14	688	19	652	PRUNED	552	32766.0	0	localService4All	14
1272	1111	32812	32767.999999999996	32768.00	10	617	15	557	FRACTIONAL	551	32766.000000000004	0	localService	14
1271	1111	32812	32770.0	32770.00	14	663	20	653	FRACTIONAL	552	32766.000000000004	0	localService	14
1245	688	32812	32792.66666666667	32792.67	12	515	16	561	FRACTIONAL	553	32766.000000000007	0	localService	11
1246	688	32812	32771.57333333334	32771.57	9	504	13	522	FRACTIONAL	554	32766.000000000007	0	localService	11
1288	1283	32812	32771.666666666664	32771.67	10	415	18	602	FRACTIONAL	555	32766.22666666667	0	localService4All	20
1287	1283	32812	32790.333333333336	32790.33	11	418	16	643	FRACTIONAL	556	32766.22666666667	0	localService4All	20
1304	848	32812	32771.33333333333	32771.33	10	461	13	503	FRACTIONAL	557	32766.320000000003	0	localService4All	9
1303	848	32812	32868.72	32868.72	10	543	15	493	PRUNED	558	32766.320000000003	0	localService4All	9
860	394	32812	32774.33333333333	32774.33	8	362	9	469	FRACTIONAL	557	32766.33333333333	0	localService	14
859	394	32812	32794.33333333333	32794.33	8	492	11	462	FRACTIONAL	558	32766.33333333333	0	localService	14
1369	1282	32812	32794.33333333333	32794.33	14	586	23	710	FRACTIONAL	559	32766.333333333332	0	localService	17
1370	1282	32812	32774.33333333333	32774.33	13	465	19	695	FRACTIONAL	560	32766.333333333332	0	localService	17
1278	474	32812	32777.533333333326	32777.53	14	621	88	659	FRACTIONAL	561	32766.333333333336	0	localService	14
1277	474	32812	32774.333333333336	32774.33	13	466	19	721	FRACTIONAL	562	32766.333333333336	0	localService	14
449	426	32812	32785.13333333333	32785.13	13	464	19	695	FRACTIONAL	563	32766.33333333334	0	localService	15
450	426	32812	32826.333333333336	32826.33	12	402	16	689	PRUNED	564	32766.33333333334	0	localService	15
1355	1291	32812	32768.04	32768.04	12	377	20	684	FRACTIONAL	563	32766.36	0	localService4All	22
1356	1291	32812	32882.0	32882.00	9	320	15	597	PRUNED	564	32766.36	0	localService4All	22
657	632	32812	32767.33333333333	32767.33	10	576	15	516	FRACTIONAL	563	32766.693333333333	0	localService4All	15
658	632	32812	32788.93333333333	32788.93	6	354	9	376	FRACTIONAL	564	32766.693333333333	0	localService4All	15
1289	1045	32812	3366095.0000004326	3366095.00	9	319	12	441	PRUNED	565	32766.719999999998	0	localService4All	23
1290	1045	32812	32895.999999999985	32896.00	9	324	10	547	PRUNED	564	32766.719999999998	0	localService4All	23
619	616	32812	32841.36	32841.36	7	506	10	409	PRUNED	563	32766.72	0	localService4All	13
620	616	32812	32767.18666666667	32767.19	7	403	12	430	FRACTIONAL	562	32766.72	0	localService4All	13
1146	778	32812	32854.00000000001	32854.00	8	558	11	459	PRUNED	563	32766.800000000007	0	localService4All	15
1145	778	32812	32767.599999999995	32767.60	9	573	14	603	FRACTIONAL	562	32766.800000000007	0	localService4All	15
952	799	32812	32887.77333333334	32887.77	13	472	19	704	PRUNED	563	32767.000000000007	0	localService	14
951	799	32812	32780.33333333334	32780.33	11	383	16	760	FRACTIONAL	562	32767.000000000007	0	localService	14
549	206	32812	32777.98666666667	32777.99	14	627	21	683	FRACTIONAL	563	32767.00000000001	0	localService	12
550	206	32812	32778.013333333336	32778.01	12	558	97	675	FRACTIONAL	564	32767.00000000001	0	localService	12
756	337	32812	32784.0	32784.00	7	356	9	453	FRACTIONAL	565	32767.079999999998	0	localService4All	11
755	337	32812	32813.40000000001	32813.40	8	488	13	508	PRUNED	566	32767.079999999998	0	localService4All	11
1336	1243	32812	32835.200000000004	32835.20	7	605	11	525	PRUNED	565	32767.133333333342	0	localService4All	15
1335	1243	32812	4032791.0000000256	4032791.00	8	497	11	461	PRUNED	564	32767.133333333342	0	localService4All	15
1440	620	32812	32790.05333333333	32790.05	8	447	11	421	FRACTIONAL	563	32767.18666666667	0	localService4All	14
1439	620	32812	32767.999999999996	32768.00	8	642	12	461	FRACTIONAL	564	32767.18666666667	0	localService4All	14
1358	883	32812	32780.33333333333	32780.33	10	457	15	486	FRACTIONAL	565	32767.32	0	localService4All	10
1357	883	32812	32860.51999999999	32860.52	9	570	13	509	PRUNED	566	32767.32	0	localService4All	10
1436	657	32812	32768.74666666668	32768.75	10	562	15	498	FRACTIONAL	565	32767.33333333333	0	localService	16
1435	657	32812	32780.66666666667	32780.67	10	506	16	495	FRACTIONAL	566	32767.33333333333	0	localService	16
999	863	32812	32778.333333333336	32778.33	13	664	119	626	FRACTIONAL	567	32767.57333333333	0	localService4All	16
1000	863	32812	32786.33333333332	32786.33	14	593	20	661	FRACTIONAL	568	32767.57333333333	0	localService4All	16
1442	1145	32812	32872.32000000001	32872.32	8	684	11	503	PRUNED	569	32767.599999999995	0	localService4All	16
1441	1145	32812	5032752.499999982	5032752.50	8	496	12	418	PRUNED	568	32767.599999999995	0	localService4All	16
699	326	32812	32806.49333333333	32806.49	9	320	12	615	FRACTIONAL	567	32767.666666666668	0	localService	12
700	326	32812	32770.173333333325	32770.17	12	529	17	666	FRACTIONAL	568	32767.666666666668	0	localService	12
918	911	32812	32772.33333333333	32772.33	10	394	15	618	FRACTIONAL	569	32767.773333333334	0	localService4All	15
917	911	32812	32826.33333333333	32826.33	9	519	12	547	PRUNED	570	32767.773333333334	0	localService4All	15
1270	514	32812	32808.94666666667	32808.95	13	571	18	601	FRACTIONAL	569	32767.879999999997	0	localService4All	14
1269	514	32812	32771.40000000001	32771.40	12	517	17	622	FRACTIONAL	570	32767.879999999997	0	localService4All	14
1103	926	32812	32786.33333333333	32786.33	8	435	107	460	FRACTIONAL	571	32767.933333333327	0	localService4All	12
1104	926	32812	32785.66666666667	32785.67	7	357	11	475	FRACTIONAL	572	32767.933333333327	0	localService4All	12
1405	1272	32812	32824.66666666666	32824.67	11	755	15	530	PRUNED	573	32767.999999999996	0	localService	15
1406	1272	32812	32781.00000000001	32781.00	8	520	10	589	FRACTIONAL	572	32767.999999999996	0	localService	15
1454	1439	32812	6699467.555556021	6699467.56	7	471	8	404	PRUNED	573	32767.999999999996	0	localService	15
1453	1439	32812	32794.66666666667	32794.67	9	382	14	510	FRACTIONAL	572	32767.999999999996	0	localService	15
1433	1355	32812	32768.72	32768.72	11	402	13	628	FRACTIONAL	573	32768.04	0	localService4All	23
1434	1355	32812	32866.0	32866.00	11	503	19	645	PRUNED	574	32768.04	0	localService4All	23
689	429	32812	32769.17333333334	32769.17	14	625	19	679	FRACTIONAL	573	32768.21333333334	0	localService4All	10
690	429	32812	32785.99999999999	32786.00	11	552	17	541	FRACTIONAL	574	32768.21333333334	0	localService4All	10
401	397	32812	32787.0	32787.00	12	427	17	637	FRACTIONAL	575	32768.22666666667	0	localService4All	14
402	397	32812	32783.8	32783.80	11	370	19	610	FRACTIONAL	576	32768.22666666667	0	localService4All	14
511	190	32812	32773.0	32773.00	12	637	16	671	FRACTIONAL	577	32768.33333333333	0	localService4All	13
512	190	32812	32774.73333333335	32774.73	17	619	25	671	FRACTIONAL	578	32768.33333333333	0	localService4All	13
867	794	32812	32774.999999999985	32775.00	6	424	9	417	FRACTIONAL	579	32768.333333333336	0	localService	11
868	794	32812	32787.40000000001	32787.40	7	437	11	470	FRACTIONAL	580	32768.333333333336	0	localService	11
1394	1375	32812	32776.04000000001	32776.04	12	558	17	691	FRACTIONAL	581	32768.33333333334	0	localService	17
1393	1375	32812	32795.0	32795.00	12	638	19	735	FRACTIONAL	582	32768.33333333334	0	localService	17
1170	1108	32812	32838.81333333334	32838.81	8	349	11	514	PRUNED	583	32768.41333333334	0	localService4All	20
1169	1108	32812	32768.733333333344	32768.73	10	660	13	536	FRACTIONAL	582	32768.41333333334	0	localService4All	20
546	215	32812	32774.813333333324	32774.81	12	477	16	662	FRACTIONAL	583	32768.573333333334	0	localService4All	14
545	215	32812	32769.77333333333	32769.77	14	632	19	619	FRACTIONAL	584	32768.573333333334	0	localService4All	14
807	696	32812	32832.973333333335	32832.97	11	539	14	567	PRUNED	585	32768.65333333335	0	localService4All	11
808	696	32812	32772.38666666667	32772.39	16	563	20	719	FRACTIONAL	584	32768.65333333335	0	localService4All	11
1237	1068	32812	32825.333333333336	32825.33	12	829	17	588	PRUNED	585	32768.66666666667	0	localService	14
1238	1068	32812	32781.666666666664	32781.67	11	869	16	670	FRACTIONAL	584	32768.66666666667	0	localService	14
1484	1433	32812	32776.399999999994	32776.40	13	441	19	776	FRACTIONAL	585	32768.72	0	localService4All	24
1483	1433	32812	3366097.0000003884	3366097.00	10	331	96	561	PRUNED	586	32768.72	0	localService4All	24
967	898	32812	32804.893333333326	32804.89	7	749	11	424	FRACTIONAL	585	32768.73333333334	0	localService4All	13
968	898	32812	32777.32000000001	32777.32	8	425	9	456	FRACTIONAL	586	32768.73333333334	0	localService4All	13
1506	1169	32812	32912.33333333333	32912.33	9	457	16	614	PRUNED	587	32768.733333333344	0	localService4All	21
1505	1169	32812	4032758.653333248	4032758.65	9	431	14	567	PRUNED	586	32768.733333333344	0	localService4All	21
1458	1436	32812	32844.46666666667	32844.47	7	404	9	460	PRUNED	585	32768.74666666668	0	localService4All	17
1457	1436	32812	32776.66666666667	32776.67	9	507	15	463	FRACTIONAL	584	32768.74666666668	0	localService4All	17
367	344	32812	32812.44	32812.44	10	390	12	586	PRUNED	585	32768.999999999985	0	localService	12
368	344	32812	32770.57333333335	32770.57	11	413	14	631	FRACTIONAL	584	32768.999999999985	0	localService	12
869	793	32812	32774.33333333334	32774.33	6	291	6	393	FRACTIONAL	585	32769.0	0	localService	11
870	793	32812	32802.41333333333	32802.41	6	381	10	357	FRACTIONAL	586	32769.0	0	localService	11
748	361	32812	32802.31999999999	32802.32	8	623	12	460	FRACTIONAL	587	32769.026666666665	0	localService4All	10
747	361	32812	32801.826666666675	32801.83	11	440	13	462	FRACTIONAL	588	32769.026666666665	0	localService4All	10
1143	908	32812	32772.520000000004	32772.52	12	610	18	577	FRACTIONAL	589	32769.119999999995	0	localService4All	10
1144	908	32812	32782.653333333335	32782.65	13	638	16	600	FRACTIONAL	590	32769.119999999995	0	localService4All	10
1486	689	32812	32793.78666666667	32793.79	11	513	17	615	FRACTIONAL	591	32769.17333333334	0	localService4All	11
1485	689	32812	32774.66666666667	32774.67	12	978	16	616	FRACTIONAL	592	32769.17333333334	0	localService4All	11
759	230	32812	32787.13333333333	32787.13	11	486	13	531	FRACTIONAL	593	32769.21333333333	0	localService4All	12
760	230	32812	32826.33333333334	32826.33	11	454	15	575	PRUNED	594	32769.21333333333	0	localService4All	12
1346	598	32812	32809.33333333334	32809.33	12	823	16	490	FRACTIONAL	593	32769.33333333332	0	localService	12
1345	598	32812	32773.7	32773.70	10	538	13	445	FRACTIONAL	594	32769.33333333332	0	localService	12
1403	1099	32812	32773.333333333336	32773.33	14	937	19	651	FRACTIONAL	595	32769.54666666667	0	localService4All	15
1404	1099	32812	32833.240000000005	32833.24	11	507	16	656	PRUNED	596	32769.54666666667	0	localService4All	15
915	912	32812	32801.32	32801.32	12	600	16	619	FRACTIONAL	595	32769.64	0	localService4All	15
916	912	32812	32790.86666666667	32790.87	13	538	114	626	FRACTIONAL	596	32769.64	0	localService4All	15
1510	545	32812	32799.66666666667	32799.67	11	460	17	627	FRACTIONAL	597	32769.77333333333	0	localService4All	15
1509	545	32812	32780.333333333314	32780.33	15	534	24	661	FRACTIONAL	598	32769.77333333333	0	localService4All	15
1091	220	32812	32771.85333333335	32771.85	9	445	14	508	FRACTIONAL	599	32769.933333333334	0	localService4All	10
1092	220	32812	32787.66666666666	32787.67	9	466	15	541	FRACTIONAL	600	32769.933333333334	0	localService4All	10
249	89	32812	32865.18666666666	32865.19	9	440	12	487	PRUNED	601	32769.986666666664	0	localService4All	7
250	89	32812	32782.520000000004	32782.52	6	309	8	462	FRACTIONAL	600	32769.986666666664	0	localService4All	7
1408	1271	32812	32789.2	32789.20	9	537	11	513	FRACTIONAL	601	32770.0	0	localService4All	15
1407	1271	32812	32774.0	32774.00	13	737	19	660	FRACTIONAL	602	32770.0	0	localService4All	15
1362	1293	32812	32867.7	32867.70	12	409	15	614	PRUNED	603	32770.04000000001	0	localService4All	16
1361	1293	32812	3366095.6666663443	3366095.67	11	379	13	560	PRUNED	602	32770.04000000001	0	localService4All	16
1398	1389	32812	32867.7	32867.70	10	448	14	571	PRUNED	601	32770.04000000001	0	localService4All	18
1397	1389	32812	2032766.3999999263	2032766.40	8	400	12	440	PRUNED	600	32770.04000000001	0	localService4All	18
1467	700	32812	32770.81333333333	32770.81	11	418	16	570	FRACTIONAL	599	32770.173333333325	0	localService4All	13
1468	700	32812	32799.00000000001	32799.00	11	411	15	660	FRACTIONAL	600	32770.173333333325	0	localService4All	13
757	229	32812	32877.693333333336	32877.69	10	519	14	517	PRUNED	601	32770.25333333333	0	localService4All	12
758	229	32812	32786.46666666667	32786.47	11	342	12	657	FRACTIONAL	600	32770.25333333333	0	localService4All	12
235	231	32812	32877.69333333333	32877.69	11	435	14	588	PRUNED	601	32770.25333333333	0	localService4All	12
236	231	32812	32773.66666666666	32773.67	11	387	19	681	FRACTIONAL	600	32770.25333333333	0	localService4All	12
964	894	32812	32793.58666666666	32793.59	11	417	15	616	FRACTIONAL	601	32770.333333333336	0	localService	10
963	894	32812	32779.26666666666	32779.27	9	456	11	543	FRACTIONAL	602	32770.333333333336	0	localService	10
1330	1222	32812	32771.8	32771.80	10	351	15	484	FRACTIONAL	603	32770.33333333334	0	localService	15
1329	1222	32812	32818.666666666664	32818.67	9	332	14	515	PRUNED	604	32770.33333333334	0	localService	15
1334	1236	32812	32867.0	32867.00	11	355	17	595	PRUNED	603	32770.33333333334	0	localService	15
1043	648	32812	32773.36	32773.36	11	382	17	620	FRACTIONAL	602	32770.33333333334	0	localService	13
1333	1236	32812	32773.66666666667	32773.67	12	420	15	601	FRACTIONAL	603	32770.33333333334	0	localService	15
1044	648	32812	32867.0	32867.00	12	415	18	669	PRUNED	604	32770.33333333334	0	localService	13
559	381	32812	32774.72	32774.72	12	583	14	582	FRACTIONAL	603	32770.56	0	localService4All	8
560	381	32812	32811.520000000004	32811.52	10	575	13	572	PRUNED	604	32770.56	0	localService4All	8
1524	368	32812	32808.33333333332	32808.33	11	452	14	597	FRACTIONAL	603	32770.57333333335	0	localService4All	13
1523	368	32812	32774.999999999985	32775.00	9	413	11	563	FRACTIONAL	604	32770.57333333335	0	localService4All	13
1081	994	32812	32772.33333333334	32772.33	9	438	16	496	FRACTIONAL	605	32770.600000000006	0	localService4All	10
1082	994	32812	32778.44	32778.44	8	384	10	571	FRACTIONAL	606	32770.600000000006	0	localService4All	10
1324	303	32812	32884.240000000005	32884.24	9	372	11	429	PRUNED	607	32770.639999999985	0	localService4All	12
1323	303	32812	32775.21333333333	32775.21	9	360	102	495	FRACTIONAL	606	32770.639999999985	0	localService4All	12
1378	1089	32812	32799.0	32799.00	12	574	13	669	FRACTIONAL	607	32770.66666666667	0	localService	11
665	660	32812	32770.66666666667	32770.67	2	147	2	142	FRACTIONAL	608	32770.66666666667	0	localService	16
666	660	32812	32772.08	32772.08	11	470	116	510	FRACTIONAL	609	32770.66666666667	0	localService	16
1600	665	32812	4032770.666666701	4032770.67	13	728	19	463	PRUNED	610	32770.66666666667	35	localService	17
1599	665	32812	32817.0	32817.00	20	1443	28	531	PRUNED	609	32770.66666666667	91	localService	17
1377	1089	32812	32799.0	32799.00	12	741	16	608	FRACTIONAL	608	32770.66666666667	0	localService	11
1568	1467	32812	32806.99999999999	32807.00	11	433	18	589	FRACTIONAL	609	32770.81333333333	0	localService4All	14
1567	1467	32812	32774.013333333336	32774.01	8	317	12	486	FRACTIONAL	610	32770.81333333333	0	localService4All	14
1259	1216	32812	32771.04000000001	32771.04	7	256	12	421	FRACTIONAL	611	32770.880000000005	0	localService4All	23
1260	1216	32812	32853.40000000001	32853.40	11	376	15	643	PRUNED	612	32770.880000000005	0	localService4All	23
937	536	32812	32850.98666666667	32850.99	8	571	13	475	PRUNED	611	32770.90666666666	0	localService4All	11
938	536	32812	32773.99999999999	32774.00	8	412	10	504	FRACTIONAL	610	32770.90666666666	0	localService4All	11
878	571	32812	32801.0	32801.00	9	446	13	522	FRACTIONAL	611	32771.0	0	localService	14
420	416	32812	32807.0	32807.00	11	476	17	629	FRACTIONAL	612	32771.0	0	localService	16
877	571	32812	32771.0	32771.00	5	395	8	392	FRACTIONAL	613	32771.0	0	localService	14
419	416	32812	32791.0	32791.00	12	633	16	641	FRACTIONAL	614	32771.0	0	localService	16
1618	877	32812	32801.00000000001	32801.00	13	632	18	577	FRACTIONAL	615	32771.0	29	localService	15
1617	877	32812	32774.600000000006	32774.60	14	1078	23	539	FRACTIONAL	616	32771.0	64	localService	15
1610	1259	32812	32873.0	32873.00	8	273	12	503	PRUNED	617	32771.04000000001	0	localService4All	24
1609	1259	32812	32771.2	32771.20	10	370	19	475	FRACTIONAL	616	32771.04000000001	0	localService4All	24
924	497	32812	32831.399999999994	32831.40	6	589	8	369	PRUNED	617	32771.16666666666	0	localService4All	11
923	497	32812	32784.466666666674	32784.47	8	431	12	421	FRACTIONAL	616	32771.16666666666	0	localService4All	11
1626	1609	32812	32867.1	32867.10	9	315	15	511	PRUNED	617	32771.2	0	localService4All	25
1625	1609	32812	32774.72	32774.72	11	372	106	558	FRACTIONAL	616	32771.2	0	localService4All	25
1417	1304	32812	32783.86666666667	32783.87	12	551	17	499	FRACTIONAL	617	32771.33333333333	0	localService	10
1418	1304	32812	32772.93333333335	32772.93	11	592	13	512	FRACTIONAL	618	32771.33333333333	0	localService	10
1474	1269	32812	32823.666666666664	32823.67	12	690	15	613	PRUNED	619	32771.40000000001	0	localService4All	15
1473	1269	32812	32816.17333333333	32816.17	11	497	14	648	PRUNED	618	32771.40000000001	0	localService4All	15
1301	862	32812	32772.14666666666	32772.15	11	510	15	645	FRACTIONAL	617	32771.50666666667	0	localService4All	24
1302	862	32812	32837.75555555556	32837.76	11	587	16	595	PRUNED	618	32771.50666666667	0	localService4All	24
1036	738	32812	32785.53333333334	32785.53	10	441	15	585	FRACTIONAL	617	32771.533333333326	0	localService4All	13
1035	738	32812	32799.0	32799.00	9	423	12	543	FRACTIONAL	618	32771.533333333326	0	localService4All	13
1412	1246	32812	32786.26666666665	32786.27	9	663	12	507	FRACTIONAL	619	32771.57333333334	0	localService4All	12
1411	1246	32812	32772.53333333333	32772.53	11	437	16	470	FRACTIONAL	620	32771.57333333334	0	localService4All	12
1305	378	32812	32773.40000000001	32773.40	7	348	11	471	FRACTIONAL	621	32771.6	0	localService4All	13
1306	378	32812	32820.03999999998	32820.04	7	344	9	467	PRUNED	622	32771.6	0	localService4All	13
1414	1288	32812	32771.8	32771.80	12	544	18	704	FRACTIONAL	621	32771.666666666664	0	localService	21
1413	1288	32812	32820.0	32820.00	11	392	17	689	PRUNED	622	32771.666666666664	0	localService	21
1248	418	32812	32794.33333333333	32794.33	16	776	21	676	FRACTIONAL	621	32771.77333333334	0	localService4All	16
1247	418	32812	4032773.069333066	4032773.07	12	534	17	604	PRUNED	622	32771.77333333334	0	localService4All	16
1580	1330	32812	32816.30666666667	32816.31	8	328	13	503	PRUNED	621	32771.8	0	localService4All	16
1579	1330	32812	32771.95999999999	32771.96	8	317	12	477	FRACTIONAL	620	32771.8	0	localService4All	16
1648	1414	32812	32868.33333333334	32868.33	10	398	18	655	PRUNED	621	32771.8	0	localService4All	22
1647	1414	32812	32771.95999999999	32771.96	12	487	18	704	FRACTIONAL	620	32771.8	0	localService4All	22
1558	1091	32812	32788.33333333333	32788.33	9	519	13	508	FRACTIONAL	621	32771.85333333335	0	localService4All	11
1557	1091	32812	32891.933333333334	32891.93	9	403	13	566	PRUNED	622	32771.85333333335	0	localService4All	11
