BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
535	531	15669	15316.480000000005	15316.48	187	5484	3	140	FRACTIONAL	276	15316.480000000005	185
538	517	15669	15321.879999999994	15321.88	610	82820	2149	563	FRACTIONAL	277	15316.480000000005	594
537	517	15669	15316.480000000005	15316.48	605	97548	11	473	FRACTIONAL	278	15316.480000000005	600
544	521	15669	15352.119999999995	15352.12	612	58537	2185	589	FRACTIONAL	279	15316.480000000005	596
543	521	15669	15316.480000000005	15316.48	62	1092	0	0	FRACTIONAL	280	15316.480000000005	61
548	527	15669	15352.119999999997	15352.12	598	65819	2176	551	FRACTIONAL	281	15316.480000000005	586
547	527	15669	15316.480000000005	15316.48	34	593	0	0	FRACTIONAL	282	15316.480000000005	33
554	535	15669	15320.32	15320.32	595	57014	2169	550	FRACTIONAL	283	15316.480000000005	581
553	535	15669	15316.480000000009	15316.48	776	219417	39	593	FRACTIONAL	284	15316.480000000005	765
558	537	15669	15316.480000000005	15316.48	50	905	0	0	FRACTIONAL	285	15316.480000000005	49
557	537	15669	15316.480000000005	15316.48	38	673	0	0	FRACTIONAL	286	15316.480000000005	37
562	543	15669	15316.480000000005	15316.48	64	1130	0	0	FRACTIONAL	287	15316.480000000005	63
561	543	15669	15316.480000000005	15316.48	32	553	0	0	FRACTIONAL	288	15316.480000000005	31
566	547	15669	15316.480000000009	15316.48	33	552	0	0	FRACTIONAL	289	15316.480000000005	32
565	547	15669	15316.480000000005	15316.48	38	721	0	0	FRACTIONAL	290	15316.480000000005	37
572	558	15669	15316.480000015497	15316.48	36	637	0	0	FRACTIONAL	291	15316.480000000005	35
571	558	15669	15316.480000000005	15316.48	27	465	0	0	FRACTIONAL	292	15316.480000000005	26
574	557	15669	15321.880000000005	15321.88	674	101030	2532	602	FRACTIONAL	293	15316.480000000005	654
301	274	15669	15316.480000000005	15316.48	64	1106	0	0	FRACTIONAL	294	15316.480000000005	63
573	557	15669	15316.480000000005	15316.48	420	54039	12	478	FRACTIONAL	295	15316.480000000005	415
576	562	15669	15316.480000000005	15316.48	150	4668	10	391	FRACTIONAL	296	15316.480000000005	146
575	562	15669	15316.480000000005	15316.48	36	635	0	0	FRACTIONAL	297	15316.480000000005	35
578	561	15669	15316.480000000005	15316.48	35	587	0	0	FRACTIONAL	298	15316.480000000005	34
595	575	15669	15316.480000000007	15316.48	302	16912	8	409	FRACTIONAL	299	15316.480000000005	298
577	561	15669	15316.480000000005	15316.48	28	472	0	0	FRACTIONAL	300	15316.480000000005	27
582	565	15669	15316.480000000005	15316.48	603	68792	20	566	FRACTIONAL	301	15316.480000000005	596
581	565	15669	15316.480000000005	15316.48	377	19030	10	400	FRACTIONAL	302	15316.480000000005	373
603	582	15669	15316.480000000005	15316.48	367	13704	6	274	FRACTIONAL	303	15316.480000000005	364
586	571	15669	15316.480000033975	15316.48	35	643	0	0	FRACTIONAL	304	15316.480000000005	34
607	603	15669	15316.480000000005	15316.48	96	1698	0	0	FRACTIONAL	305	15316.480000000005	95
585	571	15669	15316.480000000005	15316.48	26	454	0	0	FRACTIONAL	306	15316.480000000005	25
611	607	15669	15316.480000000005	15316.48	74	1389	0	0	FRACTIONAL	307	15316.480000000005	73
590	301	15669	15316.559999999998	15316.56	591	76455	2158	603	FRACTIONAL	308	15316.480000000005	575
615	611	15585	15316.480000000005	15316.48	345	16368	6	285	FRACTIONAL	309	15316.480000000005	342
589	301	15585	15316.480000000005	15316.48	46	808	0	0	FRACTIONAL	310	15316.480000000005	45
619	615	15585	15316.480000000005	15316.48	162	3148	0	0	FRACTIONAL	311	15316.480000000005	161
592	573	15585	15316.480000000005	15316.48	167	3973	4	144	FRACTIONAL	312	15316.480000000005	165
623	619	15585	15316.480000000005	15316.48	466	33018	14	437	FRACTIONAL	313	15316.480000000005	461
591	573	15585	15316.480000000005	15316.48	31	617	0	0	FRACTIONAL	314	15316.480000000005	30
627	623	15585	15316.480000000005	15316.48	46	779	0	0	FRACTIONAL	315	15316.480000000005	45
594	576	15585	15352.120000000012	15352.12	344	22424	1514	510	FRACTIONAL	316	15316.480000000005	335
631	627	15585	15316.480000000005	15316.48	199	5456	7	281	FRACTIONAL	317	15316.480000000005	196
593	576	15585	15316.480000000005	15316.48	126	3121	4	142	FRACTIONAL	318	15316.480000000005	124
635	631	15585	15316.480000000005	15316.48	68	1302	0	0	FRACTIONAL	319	15316.480000000005	67
637	593	15585	15316.670588235293	15316.67	471	46893	47	612	FRACTIONAL	320	15316.480000000005	460
639	635	15585	15316.480000000005	15316.48	77	1368	0	0	FRACTIONAL	321	15316.480000000005	76
596	575	15585	15316.480000000005	15316.48	412	30725	20	545	FRACTIONAL	322	15316.480000000005	406
643	639	15585	15316.480000000007	15316.48	56	992	0	0	FRACTIONAL	323	15316.480000000005	55
645	596	15585	15316.480000000005	15316.48	51	898	0	0	FRACTIONAL	324	15316.480000000005	50
598	578	15585	15316.480000000005	15316.48	87	2067	4	146	FRACTIONAL	325	15316.480000000005	85
649	645	15585	15316.480000000005	15316.48	346	23908	10	399	FRACTIONAL	326	15316.480000000005	342
651	598	15585	15316.480000000005	15316.48	146	3565	3	148	FRACTIONAL	327	15316.480000000005	144
653	649	15585	15316.480000000005	15316.48	540	59154	21	580	FRACTIONAL	328	15316.480000000005	532
655	651	15585	15316.480000000007	15316.48	64	1165	0	0	FRACTIONAL	329	15316.480000000005	63
657	653	15585	15316.480000000005	15316.48	30	576	0	0	FRACTIONAL	330	15316.480000000005	29
597	578	15585	15316.480000000005	15316.48	116	2526	4	146	FRACTIONAL	331	15316.480000000005	114
661	657	15585	15316.480000000005	15316.48	260	13001	9	401	FRACTIONAL	332	15316.480000000005	256
663	597	15585	15317.920000000002	15317.92	800	223768	1916	638	FRACTIONAL	333	15316.480000000005	774
665	661	15585	15316.480000000005	15316.48	404	30852	10	394	FRACTIONAL	334	15316.480000000005	400
602	577	15585	15320.32	15320.32	480	28847	1803	607	FRACTIONAL	335	15316.480000000005	469
669	665	15585	15316.480000000005	15316.48	386	21094	11	367	FRACTIONAL	336	15316.480000000005	382
601	577	15585	15317.92	15317.92	748	190969	2690	701	FRACTIONAL	337	15316.480000000005	716
673	669	15585	15316.480000000005	15316.48	39	733	0	0	FRACTIONAL	338	15316.480000000005	38
604	582	15585	15316.480000000005	15316.48	532	43768	20	529	FRACTIONAL	339	15316.480000000005	525
677	673	15585	15316.480000000005	15316.48	29	553	0	0	FRACTIONAL	340	15316.480000000005	28
679	604	15585	15316.480000000005	15316.48	33	663	0	0	FRACTIONAL	341	15316.480000000005	32
681	677	15585	15316.480000000005	15316.48	429	31398	14	494	FRACTIONAL	342	15316.480000000005	424
683	679	15585	15316.480000000005	15316.48	394	21268	8	285	FRACTIONAL	343	15316.480000000005	391
685	681	15585	15316.480000000005	15316.48	373	29348	12	406	FRACTIONAL	344	15316.480000000005	369
687	683	15585	15316.480000000005	15316.48	353	13155	7	287	FRACTIONAL	345	15316.480000000005	350
689	685	15585	15316.480000000005	15316.48	472	46621	15	514	FRACTIONAL	346	15316.480000000005	466
691	687	15585	15316.480000000005	15316.48	135	2561	0	0	FRACTIONAL	347	15316.480000000005	134
693	689	15585	15316.480000000005	15316.48	37	753	0	0	FRACTIONAL	348	15316.480000000005	36
695	691	15585	15316.480000000005	15316.48	77	1369	0	0	FRACTIONAL	349	15316.480000000005	76
697	693	15585	15316.480000000005	15316.48	313	15636	12	401	FRACTIONAL	350	15316.480000000005	309
699	695	15585	15316.480000000005	15316.48	67	1187	0	0	FRACTIONAL	351	15316.480000000005	66
701	697	15585	15316.480000000005	15316.48	423	29285	10	397	FRACTIONAL	352	15316.480000000005	419
703	699	15585	15316.480000000005	15316.48	57	1107	0	0	FRACTIONAL	353	15316.480000000005	56
705	701	15585	15316.480000000005	15316.48	300	14644	7	278	FRACTIONAL	354	15316.480000000005	297
707	703	15585	15316.480000000005	15316.48	474	33141	14	483	FRACTIONAL	355	15316.480000000005	469
709	705	15585	15316.480000000005	15316.48	186	5771	3	144	FRACTIONAL	356	15316.480000000005	184
711	707	15585	15316.480000000005	15316.48	495	35931	20	505	FRACTIONAL	357	15316.480000000005	489
713	709	15585	15316.480000000005	15316.48	108	2041	0	0	FRACTIONAL	358	15316.480000000005	107
715	711	15585	15316.480000000005	15316.48	533	47321	17	507	FRACTIONAL	359	15316.480000000005	527
717	713	15585	15316.480000000005	15316.48	68	1282	0	0	FRACTIONAL	360	15316.480000000005	67
719	715	15585	15316.480000000005	15316.48	237	7922	6	280	FRACTIONAL	361	15316.480000000005	234
721	717	15585	15316.670588235294	15316.67	475	56637	169	730	FRACTIONAL	362	15316.480000000005	456
723	719	15585	15316.480000000005	15316.48	145	3083	0	0	FRACTIONAL	363	15316.480000000005	144
606	581	15585	15320.319999999996	15320.32	426	31617	1679	558	FRACTIONAL	364	15316.480000000005	413
727	723	15585	15316.480000000005	15316.48	53	1072	0	0	FRACTIONAL	365	15316.480000000005	52
304	299	15585	15318.279999999995	15318.28	602	64443	2453	565	FRACTIONAL	366	15316.480000000005	584
731	727	15585	15316.480000000005	15316.48	425	22223	11	412	FRACTIONAL	367	15316.480000000005	421
303	299	15585	15316.480000000005	15316.48	400	23639	8	280	FRACTIONAL	368	15316.480000000005	397
735	731	15585	15316.480000000005	15316.48	483	37901	584	462	FRACTIONAL	369	15316.480000000005	478
737	303	15585	15316.480000000005	15316.48	353	18451	6	267	FRACTIONAL	370	15316.480000000005	350
739	735	15585	15316.480000000005	15316.48	287	15646	10	402	FRACTIONAL	371	15316.480000000005	283
741	737	15585	15316.480000000005	15316.48	107	1985	0	0	FRACTIONAL	372	15316.480000000005	106
743	739	15585	15316.480000000005	15316.48	371	16225	15	434	FRACTIONAL	373	15316.480000000005	366
306	273	15585	15316.480000000007	15316.48	510	62721	20	550	FRACTIONAL	374	15316.480000000005	503
747	743	15585	15316.480000000005	15316.48	464	37199	14	476	FRACTIONAL	375	15316.480000000005	459
605	581	15585	15316.480000000005	15316.48	129	3078	4	150	FRACTIONAL	376	15316.480000000005	127
751	747	15585	15316.480000000005	15316.48	433	31975	16	503	FRACTIONAL	377	15316.480000000005	427
753	605	15585	15316.480000000005	15316.48	30	541	0	0	FRACTIONAL	378	15316.480000000005	29
755	751	15585	15316.480000000005	15316.48	404	24829	16	461	FRACTIONAL	379	15316.480000000005	399
757	753	15585	15316.480000000005	15316.48	454	28823	12	395	FRACTIONAL	380	15316.480000000005	450
759	755	15585	15316.480000000005	15316.48	270	11824	7	283	FRACTIONAL	381	15316.480000000005	267
761	757	15585	15316.480000000005	15316.48	162	4130	4	142	FRACTIONAL	382	15316.480000000005	160
763	759	15585	15316.480000000005	15316.48	536	45723	20	523	FRACTIONAL	383	15316.480000000005	530
765	761	15585	15316.480000000005	15316.48	77	1358	0	0	FRACTIONAL	384	15316.480000000005	76
767	763	15585	15316.480000000005	15316.48	641	82943	26	559	FRACTIONAL	385	15316.480000000005	632
769	765	15585	15316.480000000005	15316.48	76	1418	0	0	FRACTIONAL	386	15316.480000000005	75
771	767	15585	15317.68	15317.68	522	45692	1349	585	FRACTIONAL	387	15316.480000000005	507
773	769	15585	15316.480000000005	15316.48	88	1640	0	0	FRACTIONAL	388	15316.480000000005	87
608	603	15585	15316.480000000005	15316.48	106	1977	0	0	FRACTIONAL	389	15316.480000000005	105
777	773	15585	15316.480000000005	15316.48	436	29307	17	455	FRACTIONAL	390	15316.480000000005	431
779	608	15585	15316.480000000005	15316.48	75	1360	0	0	FRACTIONAL	391	15316.480000000005	74
781	777	15585	15316.670588235294	15316.67	505	66208	78	562	FRACTIONAL	392	15316.480000000005	494
783	779	15585	15316.480000000005	15316.48	315	12736	8	275	FRACTIONAL	393	15316.480000000005	312
612	607	15585	15316.480000000005	15316.48	59	1070	0	0	FRACTIONAL	394	15316.480000000005	58
787	783	15585	15316.480000000005	15316.48	121	2386	0	0	FRACTIONAL	395	15316.480000000005	120
789	612	15585	15316.480000000005	15316.48	35	603	0	0	FRACTIONAL	396	15316.480000000005	34
791	787	15585	15316.480000000005	15316.48	73	1284	0	0	FRACTIONAL	397	15316.480000000005	72
614	585	15585	15321.880000000001	15321.88	600	54579	2588	616	FRACTIONAL	398	15316.480000000005	587
795	791	15585	15316.480000000005	15316.48	47	1529	0	0	FRACTIONAL	399	15316.480000000005	46
305	273	15585	15316.480000000005	15316.48	46	824	0	0	FRACTIONAL	400	15316.480000000005	45
799	795	15585	15316.480000000005	15316.48	277	12265	11	387	FRACTIONAL	401	15316.480000000005	273
613	585	15585	15316.480000000005	15316.48	450	40461	14	467	FRACTIONAL	402	15316.480000000005	445
803	799	15585	15316.480000000005	15316.48	73	1291	0	0	FRACTIONAL	403	15316.480000000005	72
805	613	15585	15316.480000000005	15316.48	236	7707	4	142	FRACTIONAL	404	15316.480000000005	234
807	803	15585	15316.480000000005	15316.48	64	1096	0	0	FRACTIONAL	405	15316.480000000005	63
809	805	15585	15316.480000000007	15316.48	64	1277	0	0	FRACTIONAL	406	15316.480000000005	63
811	807	15585	15316.480000000005	15316.48	36	716	0	0	FRACTIONAL	407	15316.480000000005	35
616	611	15585	15316.480000000005	15316.48	560	48967	25	470	FRACTIONAL	408	15316.480000000005	552
815	811	15585	15316.480000000005	15316.48	379	25479	14	475	FRACTIONAL	409	15316.480000000005	374
817	616	15585	15316.480000000005	15316.48	433	24524	10	390	FRACTIONAL	410	15316.480000000005	429
819	815	15585	15316.480000000005	15316.48	55	988	0	0	FRACTIONAL	411	15316.480000000005	54
620	615	15585	15316.480000000005	15316.48	391	16324	7	248	FRACTIONAL	412	15316.480000000005	388
823	819	15585	15316.480000000005	15316.48	414	27808	16	478	FRACTIONAL	413	15316.480000000005	409
825	620	15585	15316.480000000005	15316.48	496	35386	17	423	FRACTIONAL	414	15316.480000000005	491
827	823	15585	15316.480000000005	15316.48	94	1719	0	0	FRACTIONAL	415	15316.480000000005	93
622	589	15585	15321.879999999994	15321.88	665	92645	2872	545	FRACTIONAL	416	15316.480000000005	656
831	827	15585	15316.480000000005	15316.48	72	1946	0	0	FRACTIONAL	417	15316.480000000005	71
312	277	15585	15316.480000000005	15316.48	45	881	0	0	FRACTIONAL	418	15316.480000000005	44
835	831	15585	15316.480000000005	15316.48	80	1420	0	0	FRACTIONAL	419	15316.480000000005	79
311	277	15585	15316.480000000005	15316.48	514	37732	18	384	FRACTIONAL	420	15316.480000000005	510
839	835	15585	15316.480000000005	15316.48	67	1259	0	0	FRACTIONAL	421	15316.480000000005	66
841	311	15585	15316.480000000005	15316.48	39	763	0	0	FRACTIONAL	422	15316.480000000005	38
843	839	15585	15316.480000000005	15316.48	500	49908	27	558	FRACTIONAL	423	15316.480000000005	491
845	841	15585	15316.480000000005	15316.48	29	493	0	0	FRACTIONAL	424	15316.480000000005	28
847	843	15585	15316.480000000005	15316.48	148	3263	4	146	FRACTIONAL	425	15316.480000000005	146
849	845	15585	15316.480000000005	15316.48	182	4833	3	148	FRACTIONAL	426	15316.480000000005	180
851	847	15585	15316.480000000005	15316.48	418	27392	113	376	FRACTIONAL	427	15316.480000000005	414
853	849	15585	15316.480000000005	15316.48	32	577	0	0	FRACTIONAL	428	15316.480000000005	31
855	851	15585	15316.480000000005	15316.48	54	1051	0	0	FRACTIONAL	429	15316.480000000005	53
857	853	15585	15316.480000000005	15316.48	44	821	0	0	FRACTIONAL	430	15316.480000000005	43
859	855	15585	15316.480000000005	15316.48	35	587	0	0	FRACTIONAL	431	15316.480000000005	34
861	857	15585	15316.480000000005	15316.48	44	833	0	0	FRACTIONAL	432	15316.480000000005	43
863	859	15585	15316.480000000005	15316.48	29	513	0	0	FRACTIONAL	433	15316.480000000005	28
865	861	15585	15316.480000000005	15316.48	33	571	0	0	FRACTIONAL	434	15316.480000000005	32
867	863	15585	15316.480000000005	15316.48	29	506	0	0	FRACTIONAL	435	15316.480000000005	28
869	865	15585	15316.480000000005	15316.48	112	2609	3	150	FRACTIONAL	436	15316.480000000005	110
871	867	15585	15316.480000000005	15316.48	20	456	0	0	FRACTIONAL	437	15316.480000000005	19
873	869	15585	15316.480000000005	15316.48	381	17938	8	288	FRACTIONAL	438	15316.480000000005	378
875	871	15585	15316.480000000005	15316.48	431	45104	16	492	FRACTIONAL	439	15316.480000000005	426
877	873	15585	15316.480000004172	15316.48	64	2064	0	0	FRACTIONAL	440	15316.480000000005	63
879	875	15585	15316.480000000005	15316.48	382	29518	128	573	FRACTIONAL	441	15316.480000000005	374
621	589	15585	15316.480000000005	15316.48	442	32883	12	404	FRACTIONAL	442	15316.480000000005	438
883	879	15585	15316.480000000005	15316.48	113	2522	4	136	FRACTIONAL	443	15316.480000000005	111
885	621	15585	15316.480000000005	15316.48	56	1067	0	0	FRACTIONAL	444	15316.480000000005	55
887	883	15585	15316.480000000007	15316.48	73	1335	0	0	FRACTIONAL	445	15316.480000000005	72
889	885	15585	15316.480000000005	15316.48	563	55620	77	538	FRACTIONAL	446	15316.480000000005	557
624	619	15585	15316.480000000005	15316.48	458	23339	7	270	FRACTIONAL	447	15316.480000000005	455
626	592	15585	15316.480000000005	15316.48	501	62427	24	508	FRACTIONAL	448	15316.480000000005	494
895	624	15585	15316.480000000005	15316.48	489	27916	20	428	FRACTIONAL	449	15316.480000000005	484
897	626	15585	15316.480000000005	15316.48	61	1093	0	0	FRACTIONAL	450	15316.480000000005	60
899	895	15585	15316.480000000005	15316.48	363	18173	8	268	FRACTIONAL	451	15316.480000000005	360
901	897	15585	15316.480000000005	15316.48	51	931	0	0	FRACTIONAL	452	15316.480000000005	50
903	899	15585	15316.480000000005	15316.48	245	8906	8	270	FRACTIONAL	453	15316.480000000005	242
905	901	15585	15316.480000000005	15316.48	114	2712	4	146	FRACTIONAL	454	15316.480000000005	112
907	903	15585	15316.480000000005	15316.48	80	1448	0	0	FRACTIONAL	455	15316.480000000005	79
909	905	15585	15316.480000000005	15316.48	52	1105	0	0	FRACTIONAL	456	15316.480000000005	51
911	907	15585	15316.480000000005	15316.48	310	18862	7	275	FRACTIONAL	457	15316.480000000005	307
913	909	15585	15316.480000000005	15316.48	36	739	0	0	FRACTIONAL	458	15316.480000000005	35
915	911	15585	15316.480000000005	15316.48	544	57706	22	506	FRACTIONAL	459	15316.480000000005	537
917	913	15585	15316.480000000005	15316.48	85	1868	4	142	FRACTIONAL	460	15316.480000000005	83
919	915	15585	15316.480000000005	15316.48	486	40263	21	510	FRACTIONAL	461	15316.480000000005	480
921	917	15585	15316.480000000005	15316.48	487	59825	12	409	FRACTIONAL	462	15316.480000000005	483
923	919	15585	15316.480000000005	15316.48	402	23946	14	506	FRACTIONAL	463	15316.480000000005	397
925	921	15585	15316.480000000005	15316.48	437	38296	12	396	FRACTIONAL	464	15316.480000000005	433
927	923	15585	15316.480000000005	15316.48	262	10050	9	288	FRACTIONAL	465	15316.480000000005	259
929	925	15585	15316.480000000005	15316.48	84	1676	0	0	FRACTIONAL	466	15316.480000000005	83
931	927	15585	15316.480000000005	15316.48	535	49618	14	425	FRACTIONAL	467	15316.480000000005	530
933	929	15585	15316.480000000005	15316.48	74	1436	0	0	FRACTIONAL	468	15316.480000000005	73
935	931	15585	15316.480000000005	15316.48	34	581	0	0	FRACTIONAL	469	15316.480000000005	33
937	933	15585	15316.480000000005	15316.48	468	33787	21	493	FRACTIONAL	470	15316.480000000005	462
939	935	15585	15316.480000000005	15316.48	38	659	0	0	FRACTIONAL	471	15316.480000000005	37
941	937	15585	15316.480000013113	15316.48	484	52226	15	474	FRACTIONAL	472	15316.480000000005	479
943	939	15585	15316.480000000005	15316.48	459	38918	22	542	FRACTIONAL	473	15316.480000000005	453
625	592	15585	15316.480000000005	15316.48	61	1101	0	0	FRACTIONAL	474	15316.480000000005	60
947	943	15585	15316.480000000007	15316.48	43	743	0	0	FRACTIONAL	475	15316.480000000005	42
949	625	15585	15316.480000000005	15316.48	45	839	0	0	FRACTIONAL	476	15316.480000000005	44
628	623	15585	15316.480000000005	15316.48	466	30766	26	507	FRACTIONAL	477	15316.480000000005	458
953	949	15585	15316.480000000005	15316.48	123	2786	5	146	FRACTIONAL	478	15316.480000000005	121
955	628	15585	15316.480000000005	15316.48	55	1085	0	0	FRACTIONAL	479	15316.480000000005	54
957	953	15585	15316.480000000005	15316.48	553	61627	26	502	FRACTIONAL	480	15316.480000000005	545
959	955	15585	15316.480000000005	15316.48	61	1051	0	0	FRACTIONAL	481	15316.480000000005	60
961	957	15585	15316.480000000005	15316.48	54	941	0	0	FRACTIONAL	482	15316.480000000005	53
963	959	15585	15316.480000000005	15316.48	123	2885	4	150	FRACTIONAL	483	15316.480000000005	121
965	961	15585	15316.480000000005	15316.48	145	3817	4	150	FRACTIONAL	484	15316.480000000005	143
967	963	15585	15316.480000000005	15316.48	143	3510	4	132	FRACTIONAL	485	15316.480000000005	141
630	591	15585	15321.879999999994	15321.88	644	77953	2994	587	FRACTIONAL	486	15316.480000000005	626
971	967	15585	15316.480000000005	15316.48	65	1273	0	0	FRACTIONAL	487	15316.480000000005	64
316	282	15499	15316.480000000005	15316.48	548	58226	15	411	FRACTIONAL	488	15316.480000000005	543
975	971	15499	15316.480000000007	15316.48	407	29928	20	473	FRACTIONAL	489	15316.480000000005	401
977	316	15499	15316.480000000005	15316.48	58	1133	0	0	FRACTIONAL	490	15316.480000000005	57
629	591	15499	15316.480000000005	15316.48	106	2172	4	145	FRACTIONAL	491	15316.480000000005	104
981	977	15499	15316.480000000005	15316.48	31	674	0	0	FRACTIONAL	492	15316.480000000005	30
983	629	15499	15316.480000000005	15316.48	57	1010	0	0	FRACTIONAL	493	15316.480000000005	56
985	981	15499	15316.480000000005	15316.48	491	31731	16	491	FRACTIONAL	494	15316.480000000005	486
987	983	15499	15316.480000000005	15316.48	43	832	0	0	FRACTIONAL	495	15316.480000000005	42
989	985	15499	15316.480000000005	15316.48	51	1015	0	0	FRACTIONAL	496	15316.480000000005	50
991	987	15499	15316.480000000005	15316.48	35	603	0	0	FRACTIONAL	497	15316.480000000005	34
993	989	15499	15316.480000000005	15316.48	29	510	0	0	FRACTIONAL	498	15316.480000000005	28
995	991	15499	15316.480000000005	15316.48	514	61578	28	564	FRACTIONAL	499	15316.480000000005	506
997	993	15499	15316.480000000005	15316.48	119	2739	12	389	FRACTIONAL	500	15316.480000000005	115
999	995	15499	15316.480000000005	15316.48	75	1394	0	0	FRACTIONAL	501	15316.480000000005	74
1001	997	15499	15316.480000000005	15316.48	73	1416	0	0	FRACTIONAL	502	15316.480000000005	72
1003	999	15499	15316.480000000005	15316.48	64	1152	0	0	FRACTIONAL	503	15316.480000000005	63
1005	1001	15499	15316.480000000005	15316.48	51	967	0	0	FRACTIONAL	504	15316.480000000005	50
1007	1003	15499	15316.480000000005	15316.48	42	708	0	0	FRACTIONAL	505	15316.480000000005	41
1009	1005	15499	15316.480000013711	15316.48	60	1097	0	0	FRACTIONAL	506	15316.480000000005	59
1011	1007	15499	15316.480000000005	15316.48	86	1964	5	145	FRACTIONAL	507	15316.480000000005	84
632	627	15499	15338.079999999994	15338.08	466	42331	2188	542	FRACTIONAL	508	15316.480000000005	454
1015	1011	15499	15316.670588235298	15316.67	661	151835	74	634	FRACTIONAL	509	15316.480000000005	649
318	281	15499	15316.480000000005	15316.48	486	40033	16	479	FRACTIONAL	510	15316.480000000005	481
636	631	15499	15352.120000000003	15352.12	364	24769	1662	508	FRACTIONAL	511	15316.480000000005	353
638	593	15499	15316.480000000005	15316.48	509	51300	33	589	FRACTIONAL	512	15316.480000000005	500
1021	318	15499	15316.480000019073	15316.48	67	1333	0	0	FRACTIONAL	513	15316.480000000005	66
84	70	15499	15316.480000000005	15316.48	478	46483	14	398	FRACTIONAL	514	15316.480000000005	474
1026	638	15499	15316.480000000005	15316.48	494	39533	38	607	FRACTIONAL	515	15316.480000000005	485
1025	638	15499	15316.480000000005	15316.48	425	36674	17	447	FRACTIONAL	516	15316.480000000005	420
1030	84	15499	15316.480000000005	15316.48	536	29657	8	288	FRACTIONAL	517	15316.480000000005	533
1029	84	15499	15316.480000000005	15316.48	43	760	0	0	FRACTIONAL	518	15316.480000000005	42
1032	1026	15499	15316.480000000005	15316.48	573	50661	28	520	FRACTIONAL	519	15316.480000000005	565
1031	1026	15499	15316.480000000009	15316.48	67	1248	0	0	FRACTIONAL	520	15316.480000000005	66
1034	1025	15499	15342.919999999995	15342.92	547	37111	2593	566	FRACTIONAL	521	15316.480000000005	531
1033	1025	15499	15316.480000000007	15316.48	171	4129	29	537	FRACTIONAL	522	15316.480000000005	164
1036	1030	15499	15316.480000000005	15316.48	567	46821	28	536	FRACTIONAL	523	15316.480000000005	560
1035	1030	15499	15316.480000000005	15316.48	68	1225	0	0	FRACTIONAL	524	15316.480000000005	67
1038	1029	15499	15316.480000000005	15316.48	359	14840	8	286	FRACTIONAL	525	15316.480000000005	356
1037	1029	15499	15316.480000000005	15316.48	36	643	0	0	FRACTIONAL	526	15316.480000000005	35
1040	1032	15499	15338.080000000009	15338.08	475	40741	2237	566	FRACTIONAL	527	15316.480000000005	460
1039	1032	15499	15316.480000000005	15316.48	535	40920	29	603	FRACTIONAL	528	15316.480000000005	527
1048	1036	15499	15321.880000000001	15321.88	776	93230	3835	570	FRACTIONAL	529	15316.480000000005	756
1047	1036	15499	15317.084285714285	15317.08	648	73606	289	566	FRACTIONAL	530	15316.480000000005	638
1050	1035	15499	15321.880000000005	15321.88	663	76265	3259	540	FRACTIONAL	531	15316.480000000005	652
1049	1035	15499	15316.480000000005	15316.48	490	30820	13	397	FRACTIONAL	532	15316.480000000005	486
1052	1038	15499	15352.119999999999	15352.12	536	51473	2546	542	FRACTIONAL	533	15316.480000000005	526
1051	1038	15499	15316.480000002533	15316.48	90	1702	0	0	FRACTIONAL	534	15316.480000000005	89
1054	1037	15499	15316.480000000005	15316.48	478	24086	15	390	FRACTIONAL	535	15316.480000000005	474
1053	1037	15499	15316.480000000005	15316.48	75	1498	4	148	FRACTIONAL	536	15316.480000000005	73
1058	1039	15499	15318.279999999999	15318.28	469	40936	2230	539	FRACTIONAL	537	15316.480000000005	456
1057	1039	15499	15316.480000000005	15316.48	347	22671	20	463	FRACTIONAL	538	15316.480000000005	342
1066	1049	15499	15316.559999999994	15316.56	639	70168	3003	524	FRACTIONAL	539	15316.480000000005	629
1065	1049	15499	15316.480000000005	15316.48	27	452	0	0	FRACTIONAL	540	15316.480000000005	26
1072	1054	15499	15329.680000000006	15329.68	599	42892	2933	596	FRACTIONAL	541	15316.480000000005	584
1071	1054	15499	15316.480000000005	15316.48	423	20512	10	288	FRACTIONAL	542	15316.480000000005	420
1074	1053	15499	15316.480000000005	15316.48	418	18459	9	280	FRACTIONAL	543	15316.480000000005	415
1073	1053	15499	15316.480000000005	15316.48	204	4907	4	147	FRACTIONAL	544	15316.480000000005	202
1078	1057	15499	15322.755294117647	15322.76	417	25804	1997	571	FRACTIONAL	545	15316.480000000005	400
1077	1057	15499	15316.480000000005	15316.48	441	35554	31	529	FRACTIONAL	546	15316.480000000005	433
1082	1065	15499	15316.480000000005	15316.48	580	43985	29	576	FRACTIONAL	547	15316.480000000005	573
1081	1065	15499	15316.480000000005	15316.48	103	1917	5	148	FRACTIONAL	548	15316.480000000005	101
1095	1082	15499	15316.48000001967	15316.48	73	1260	0	0	FRACTIONAL	549	15316.480000000005	72
1086	1071	15499	15316.480000000005	15316.48	107	1985	5	145	FRACTIONAL	550	15316.480000000005	105
1085	1071	15499	15316.480000000005	15316.48	55	928	0	0	FRACTIONAL	551	15316.480000000005	54
