BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
1099	1098	1007	927.0000000000005	927.00	31	63	29	737	FRACTIONAL	516	927.0000000000005	13
1062	1057	1007	1001.4800000000009	1001.48	11	44	12	506	FRACTIONAL	517	927.0000000000005	2
1106	1099	1007	1001.4799999999996	1001.48	10	35	11	556	FRACTIONAL	518	927.0000000000005	2
1105	1099	1007	935.0	935.00	11	63	12	634	FRACTIONAL	519	927.0000000000005	0
1061	1057	1007	935.0	935.00	15	83	16	703	FRACTIONAL	520	927.0000000000005	0
1064	1019	1007	1001.48	1001.48	14	76	15	685	FRACTIONAL	521	927.0000000000005	0
1063	1019	1007	935.0	935.00	13	41	17	654	FRACTIONAL	522	927.0000000000005	0
1072	1029	1007	1001.48	1001.48	25	62	25	596	FRACTIONAL	523	927.0000000000005	7
1071	1029	1007	927.0000000000005	927.00	56	125	58	638	FRACTIONAL	524	927.0000000000005	31
1080	1043	1007	935.0	935.00	13	50	16	589	FRACTIONAL	525	927.0000000000005	0
1122	1071	959	927.0000000000005	927.00	36	80	34	676	FRACTIONAL	526	927.0000000000005	17
1121	1071	959	927.0000000000005	927.00	51	91	52	585	FRACTIONAL	527	927.0000000000005	27
1126	1122	959	935.0	935.00	9	31	11	583	FRACTIONAL	528	927.0000000000005	0
1125	1122	959	927.0000000000005	927.00	38	102	38	802	FRACTIONAL	529	927.0000000000005	15
1128	1121	959	959.0	959.00	32	63	37	604	PRUNED	530	927.0000000000005	14
1127	1121	959	927.0000000000005	927.00	47	119	45	613	FRACTIONAL	529	927.0000000000005	29
1132	1125	959	1001.48	1001.48	13	39	13	573	PRUNED	530	927.0000000000005	0
1131	1125	959	927.0000000000005	927.00	25	46	26	604	FRACTIONAL	529	927.0000000000005	14
1134	1127	959	935.0	935.00	9	19	9	513	FRACTIONAL	530	927.0000000000005	0
1133	1127	959	927.0000000000005	927.00	51	93	51	595	FRACTIONAL	531	927.0000000000005	32
1136	1131	959	1001.48	1001.48	13	36	15	532	PRUNED	532	927.0000000000005	0
1135	1131	959	927.0000000000005	927.00	25	52	27	591	FRACTIONAL	531	927.0000000000005	13
1140	1133	959	935.0	935.00	11	49	11	615	FRACTIONAL	532	927.0000000000005	0
1139	1133	959	927.0000000000005	927.00	52	99	56	623	FRACTIONAL	533	927.0000000000005	28
1142	1135	959	1001.48	1001.48	14	36	17	553	PRUNED	534	927.0000000000005	0
1141	1135	959	927.0000000000005	927.00	32	80	35	755	FRACTIONAL	533	927.0000000000005	12
1146	1139	959	1001.4799999999998	1001.48	38	92	66	569	PRUNED	534	927.0000000000005	16
1145	1139	959	927.0000000000005	927.00	53	123	54	607	FRACTIONAL	533	927.0000000000005	30
1148	1141	959	959.0	959.00	14	21	16	700	PRUNED	534	927.0000000000005	1
1147	1141	959	934.200000000001	934.20	36	66	36	688	FRACTIONAL	533	927.0000000000005	15
1150	1145	959	935.0	935.00	16	37	18	629	FRACTIONAL	534	927.0000000000005	0
1149	1145	959	927.0000000000005	927.00	53	130	53	671	FRACTIONAL	535	927.0000000000005	28
1079	1043	959	927.0000000000005	927.00	61	120	64	692	FRACTIONAL	536	927.0000000000005	31
1156	1149	959	1001.4799999999996	1001.48	30	108	32	634	PRUNED	537	927.0000000000005	11
1155	1149	959	927.0000000000005	927.00	55	139	58	765	FRACTIONAL	536	927.0000000000005	29
1158	1079	959	927.0000000000005	927.00	33	79	36	683	FRACTIONAL	537	927.0000000000005	15
1157	1079	959	927.0000000000005	927.00	51	115	55	594	FRACTIONAL	538	927.0000000000005	32
1160	1155	959	1001.4799999999996	1001.48	36	99	37	598	PRUNED	539	927.0000000000005	12
1159	1155	959	927.0000000000005	927.00	53	146	56	662	FRACTIONAL	538	927.0000000000005	28
1162	1158	959	1001.4799999999991	1001.48	13	49	15	585	PRUNED	539	927.0000000000005	2
1161	1158	959	927.0000000000005	927.00	31	91	34	748	FRACTIONAL	538	927.0000000000005	14
1164	1157	959	1001.4800000000007	1001.48	39	101	43	562	PRUNED	539	927.0000000000005	22
1163	1157	959	927.0000000000005	927.00	53	111	55	632	FRACTIONAL	538	927.0000000000005	32
1166	1159	959	935.0	935.00	12	42	16	696	FRACTIONAL	539	927.0000000000005	0
1165	1159	959	927.0000000000005	927.00	54	137	57	714	FRACTIONAL	540	927.0000000000005	28
1168	1161	959	1001.4799999999991	1001.48	9	22	9	507	PRUNED	541	927.0000000000005	1
1167	1161	959	935.0	935.00	11	63	13	708	FRACTIONAL	540	927.0000000000005	0
1170	1163	959	927.0000000000005	927.00	59	141	68	671	FRACTIONAL	541	927.0000000000005	32
1169	1163	959	1030.9199999999998	1030.92	29	24	29	374	PRUNED	542	927.0000000000005	22
1174	1165	959	935.0	935.00	11	23	11	556	FRACTIONAL	541	927.0000000000005	0
1173	1165	959	927.0000000000005	927.00	56	135	56	714	FRACTIONAL	542	927.0000000000005	27
1178	1170	959	927.0000000000009	927.00	41	104	40	744	FRACTIONAL	543	927.0000000000005	17
1177	1170	959	927.0000000000005	927.00	54	125	55	669	FRACTIONAL	544	927.0000000000005	33
1182	1173	959	1001.4800000000005	1001.48	29	78	30	566	PRUNED	545	927.0000000000005	5
1181	1173	959	934.9999999999999	935.00	56	137	60	736	FRACTIONAL	544	927.0000000000005	30
1186	1177	959	927.0000000000005	927.00	35	78	32	680	FRACTIONAL	545	927.0000000000005	16
1185	1177	959	927.0000000000005	927.00	60	159	61	673	FRACTIONAL	546	927.0000000000005	33
1190	1186	959	935.0	935.00	11	53	12	624	FRACTIONAL	547	927.0000000000005	0
1189	1186	959	927.0000000000009	927.00	30	67	33	718	FRACTIONAL	548	927.0000000000005	12
1192	1185	959	927.0000000000005	927.00	35	75	77	710	FRACTIONAL	549	927.0000000000005	16
1191	1185	959	927.0000000000005	927.00	53	90	55	623	FRACTIONAL	550	927.0000000000005	30
1198	1192	959	935.0	935.00	16	95	17	666	FRACTIONAL	551	927.0000000000005	0
1197	1192	959	927.0000000000005	927.00	38	83	41	710	FRACTIONAL	552	927.0000000000005	14
1200	1191	959	1001.48	1001.48	27	86	27	564	PRUNED	553	927.0000000000005	10
1199	1191	959	927.0000000000007	927.00	55	160	57	743	FRACTIONAL	552	927.0000000000005	32
1204	1197	959	1001.48	1001.48	8	36	8	506	PRUNED	553	927.0000000000005	0
1203	1197	959	927.0000000000005	927.00	31	72	30	748	FRACTIONAL	552	927.0000000000005	13
1084	1047	959	927.0000000000005	927.00	29	105	30	680	FRACTIONAL	553	927.0000000000005	13
1208	1203	959	958.9999999999995	959.00	15	26	16	647	PRUNED	554	927.0000000000005	3
1207	1203	959	934.2000000000003	934.20	33	73	37	636	FRACTIONAL	553	927.0000000000005	17
1210	1084	959	1001.48	1001.48	7	35	8	483	PRUNED	554	927.0000000000005	0
1209	1084	959	935.0	935.00	11	55	12	561	FRACTIONAL	553	927.0000000000005	0
1083	1047	959	927.0000000000005	927.00	53	129	54	609	FRACTIONAL	554	927.0000000000005	30
1216	1083	959	935.0	935.00	8	24	10	496	FRACTIONAL	555	927.0000000000005	0
1215	1083	959	927.0000000000005	927.00	55	120	58	693	FRACTIONAL	556	927.0000000000005	29
1220	1215	959	959.0	959.00	31	72	34	552	PRUNED	557	927.0000000000005	12
1219	1215	959	927.0000000000005	927.00	50	112	50	619	FRACTIONAL	556	927.0000000000005	29
1222	1219	959	935.0	935.00	8	17	8	438	FRACTIONAL	557	927.0000000000005	0
1221	1219	959	927.0000000000005	927.00	61	133	65	675	FRACTIONAL	558	927.0000000000005	30
1226	1221	959	959.0	959.00	41	67	47	640	PRUNED	559	927.0000000000005	16
1225	1221	959	927.0000000000005	927.00	60	133	90	671	FRACTIONAL	558	927.0000000000005	28
1228	1225	959	927.0000000000005	927.00	35	73	36	696	FRACTIONAL	559	927.0000000000005	14
1227	1225	959	927.0000000000005	927.00	54	122	53	668	FRACTIONAL	560	927.0000000000005	28
1230	1228	959	935.0	935.00	10	23	10	543	FRACTIONAL	561	927.0000000000005	0
1229	1228	959	927.0000000000005	927.00	40	77	38	785	FRACTIONAL	562	927.0000000000005	15
1232	1227	959	935.0	935.00	12	36	12	601	FRACTIONAL	563	927.0000000000005	0
1231	1227	959	935.0000000000002	935.00	56	139	62	755	FRACTIONAL	564	927.0000000000005	27
1236	1229	959	927.0000000000005	927.00	31	46	34	676	FRACTIONAL	565	927.0000000000005	13
1235	1229	959	927.0000000000005	927.00	31	84	31	682	FRACTIONAL	566	927.0000000000005	13
1242	1236	959	1001.4799999999991	1001.48	14	61	18	657	PRUNED	567	927.0000000000005	1
1241	1236	959	927.0000000000009	927.00	28	68	29	718	FRACTIONAL	566	927.0000000000005	13
1244	1235	959	1001.4799999999987	1001.48	24	88	29	772	PRUNED	567	927.0000000000005	1
1243	1235	959	927.0000000000009	927.00	38	85	44	809	FRACTIONAL	566	927.0000000000005	12
1206	1199	959	927.0000000000007	927.00	31	48	33	640	FRACTIONAL	567	927.0000000000007	13
1205	1199	959	927.0000000000007	927.00	55	101	56	630	FRACTIONAL	568	927.0000000000007	29
1250	1206	959	935.0	935.00	9	45	9	574	FRACTIONAL	569	927.0000000000007	0
1249	1206	959	927.0000000000007	927.00	29	43	30	657	FRACTIONAL	570	927.0000000000007	14
1252	1205	959	935.0	935.00	9	29	10	525	FRACTIONAL	571	927.0000000000007	0
1251	1205	959	927.0000000000007	927.00	51	113	51	690	FRACTIONAL	572	927.0000000000007	28
1256	1249	959	1001.48	1001.48	10	42	10	533	PRUNED	573	927.0000000000007	0
1255	1249	959	927.0000000000009	927.00	32	64	34	736	FRACTIONAL	572	927.0000000000007	13
1260	1251	959	935.0	935.00	12	76	16	656	FRACTIONAL	573	927.0000000000007	0
1259	1251	959	927.0000000000007	927.00	51	114	56	694	FRACTIONAL	574	927.0000000000007	27
1076	1037	959	1001.4800000000005	1001.48	12	41	18	578	PRUNED	575	927.0000000000007	2
1266	1259	959	1001.4800000000005	1001.48	27	114	31	597	PRUNED	574	927.0000000000007	6
1265	1259	959	935.0	935.00	58	107	64	700	FRACTIONAL	573	927.0000000000007	26
1075	1037	959	927.0000000000007	927.00	33	101	31	649	FRACTIONAL	574	927.0000000000007	14
1270	1075	959	1001.4799999999996	1001.48	12	47	12	551	PRUNED	575	927.0000000000007	2
1269	1075	959	935.0	935.00	18	55	20	707	FRACTIONAL	574	927.0000000000007	0
1195	1189	959	927.0000000000009	927.00	29	62	29	696	FRACTIONAL	575	927.0000000000009	12
623	536	959	927.0000000000009	927.00	52	115	58	622	FRACTIONAL	576	927.0000000000009	33
1246	1241	959	1001.4799999999996	1001.48	21	44	23	616	PRUNED	577	927.0000000000009	1
1101	1097	959	927.0000000000009	927.00	57	160	62	767	FRACTIONAL	576	927.0000000000009	28
1248	1243	959	1001.4799999999996	1001.48	11	49	13	654	PRUNED	577	927.0000000000009	1
1277	1101	959	927.0000000000009	927.00	51	169	52	724	FRACTIONAL	576	927.0000000000009	28
620	609	959	935.0	935.00	9	22	9	484	FRACTIONAL	577	927.0000000000009	0
1279	1277	959	927.0000000000009	927.00	53	101	57	629	FRACTIONAL	578	927.0000000000009	27
1247	1243	959	935.0	935.00	12	70	16	666	FRACTIONAL	579	927.0000000000009	0
1184	1178	959	927.0000000000009	927.00	36	95	34	803	FRACTIONAL	580	927.0000000000009	16
624	536	959	958.9999999999995	959.00	32	57	33	570	PRUNED	581	927.0000000000009	13
1196	1189	959	1001.48	1001.48	11	48	11	537	PRUNED	580	927.0000000000009	0
1102	1097	959	1001.4799999999998	1001.48	29	80	36	544	PRUNED	579	927.0000000000009	15
619	609	959	927.0000000000009	927.00	33	36	37	542	FRACTIONAL	578	927.0000000000009	16
1284	1279	959	959.0000000000001	959.00	29	64	33	519	PRUNED	579	927.0000000000009	14
1289	619	959	927.0000000000009	927.00	27	55	28	644	FRACTIONAL	578	927.0000000000009	15
1290	619	959	1001.4800000000002	1001.48	9	36	10	500	PRUNED	579	927.0000000000009	1
1291	1289	959	927.0000000000009	927.00	30	45	34	590	FRACTIONAL	578	927.0000000000009	13
1292	1289	959	1001.4799999999998	1001.48	8	22	10	465	PRUNED	579	927.0000000000009	1
1293	1291	959	935.0	935.00	10	30	11	651	FRACTIONAL	578	927.0000000000009	0
1294	1291	959	1001.4799999999996	1001.48	11	39	11	514	PRUNED	579	927.0000000000009	2
1262	1255	959	959.0	959.00	13	35	14	728	PRUNED	578	927.0000000000009	0
1183	1178	959	927.0000000000009	927.00	37	77	37	733	FRACTIONAL	577	927.0000000000009	16
1245	1241	959	934.9999999999998	935.00	15	44	16	682	FRACTIONAL	578	927.0000000000009	0
1297	1183	959	927.0000000000009	927.00	46	120	48	775	FRACTIONAL	579	927.0000000000009	19
1261	1255	959	934.2000000000003	934.20	35	91	90	736	FRACTIONAL	580	927.0000000000009	14
1301	1297	959	927.0000000000009	927.00	33	59	40	735	FRACTIONAL	581	927.0000000000009	15
1274	1195	959	1001.48	1001.48	10	46	11	517	PRUNED	582	927.0000000000009	0
1305	1301	959	927.0000000000009	927.00	35	86	35	837	FRACTIONAL	581	927.0000000000009	13
1306	1301	959	1001.4799999999991	1001.48	12	46	13	530	PRUNED	582	927.0000000000009	2
1307	1305	959	935.0	935.00	14	83	16	632	FRACTIONAL	581	927.0000000000009	0
1308	1305	959	1001.4799999999996	1001.48	19	37	24	570	PRUNED	582	927.0000000000009	1
1273	1195	959	935.0	935.00	11	54	13	619	FRACTIONAL	581	927.0000000000009	0
1276	623	959	959.0	959.00	33	81	34	474	PRUNED	582	927.0000000000009	22
1278	1101	959	1001.4800000000012	1001.48	34	105	36	578	PRUNED	581	927.0000000000009	19
1280	1277	959	958.9999999999997	959.00	39	125	46	620	PRUNED	580	927.0000000000009	20
1275	623	959	927.0000000000009	927.00	51	156	54	566	FRACTIONAL	579	927.0000000000009	34
1298	1183	959	959.0000000000005	959.00	16	27	19	792	PRUNED	580	927.0000000000009	1
1283	1279	959	927.0000000000009	927.00	51	152	53	740	FRACTIONAL	579	927.0000000000009	28
1288	1184	959	1001.4800000000005	1001.48	15	40	17	586	PRUNED	580	927.0000000000009	1
1302	1297	959	935.0	935.00	15	70	17	565	FRACTIONAL	579	927.0000000000009	0
1287	1184	959	927.0000000000009	927.00	31	65	33	729	FRACTIONAL	580	927.0000000000009	14
1314	1275	959	959.0	959.00	34	53	40	517	PRUNED	581	927.0000000000009	18
1313	1275	959	927.0000000000009	927.00	47	111	50	525	FRACTIONAL	580	927.0000000000009	34
1316	1283	959	935.0	935.00	12	51	16	607	FRACTIONAL	581	927.0000000000009	0
1315	1283	959	927.0000000000009	927.00	57	161	101	734	FRACTIONAL	582	927.0000000000009	29
1320	1287	959	1001.4799999999996	1001.48	11	39	11	574	PRUNED	583	927.0000000000009	1
1319	1287	959	935.0	935.00	12	54	13	580	FRACTIONAL	582	927.0000000000009	0
1322	1313	959	935.0	935.00	9	47	12	545	FRACTIONAL	583	927.0000000000009	0
1321	1313	959	927.0000000000009	927.00	50	101	59	524	FRACTIONAL	584	927.0000000000009	34
1326	1315	959	927.0000000000009	927.00	28	72	25	628	FRACTIONAL	585	927.0000000000009	14
1325	1315	959	927.0000000000009	927.00	54	157	56	695	FRACTIONAL	586	927.0000000000009	30
1332	1321	959	934.1999999999998	934.20	37	62	43	669	FRACTIONAL	587	927.0000000000009	19
1331	1321	959	927.0000000000009	927.00	61	104	67	628	FRACTIONAL	588	927.0000000000009	35
1334	1326	959	935.0	935.00	12	62	14	636	FRACTIONAL	589	927.0000000000009	0
1333	1326	959	927.0000000000009	927.00	28	68	30	713	FRACTIONAL	590	927.0000000000009	13
1336	1325	959	935.0	935.00	9	25	9	506	FRACTIONAL	591	927.0000000000009	0
1335	1325	959	927.0000000000009	927.00	52	129	57	664	FRACTIONAL	592	927.0000000000009	27
1340	1331	959	959.0	959.00	39	87	45	671	PRUNED	593	927.0000000000009	19
1339	1331	959	927.0000000000009	927.00	54	102	58	555	FRACTIONAL	592	927.0000000000009	34
1344	1333	959	1001.4800000000005	1001.48	11	40	12	547	PRUNED	593	927.0000000000009	1
1343	1333	959	927.0000000000009	927.00	25	81	24	598	FRACTIONAL	592	927.0000000000009	12
1348	1335	959	959.0	959.00	32	62	38	548	PRUNED	593	927.0000000000009	15
1347	1335	959	927.0000000000009	927.00	52	96	99	617	FRACTIONAL	592	927.0000000000009	29
1350	1339	959	934.1999999999999	934.20	38	59	41	679	FRACTIONAL	593	927.0000000000009	19
1349	1339	959	927.0000000000009	927.00	55	127	57	646	FRACTIONAL	594	927.0000000000009	36
1352	1343	959	1001.4800000000005	1001.48	12	44	15	667	PRUNED	595	927.0000000000009	1
1351	1343	959	935.0	935.00	12	58	16	651	FRACTIONAL	594	927.0000000000009	0
1354	1347	959	935.0	935.00	12	66	13	676	FRACTIONAL	595	927.0000000000009	0
1353	1347	959	927.0000000000009	927.00	57	171	62	757	FRACTIONAL	596	927.0000000000009	27
1358	1349	959	927.0000000000009	927.00	37	83	43	749	FRACTIONAL	597	927.0000000000009	14
1357	1349	959	927.0000000000009	927.00	51	115	56	608	FRACTIONAL	598	927.0000000000009	31
1364	1353	959	1001.48	1001.48	33	118	39	583	PRUNED	599	927.0000000000009	14
1363	1353	959	934.9999999999999	935.00	72	160	77	694	FRACTIONAL	598	927.0000000000009	41
1366	1358	959	935.0	935.00	10	28	13	552	FRACTIONAL	599	927.0000000000009	0
1365	1358	959	927.0000000000009	927.00	41	85	47	841	FRACTIONAL	600	927.0000000000009	15
1368	1357	959	959.0	959.00	35	77	38	605	PRUNED	601	927.0000000000009	15
1367	1357	959	927.0000000000009	927.00	48	109	61	645	FRACTIONAL	600	927.0000000000009	28
1374	1365	959	1001.48	1001.48	11	41	14	577	PRUNED	601	927.0000000000009	0
1373	1365	959	927.0000000000009	927.00	28	59	31	718	FRACTIONAL	600	927.0000000000009	13
1376	1367	959	934.1999999999998	934.20	44	84	81	646	FRACTIONAL	601	927.0000000000009	22
1375	1367	959	927.0000000000009	927.00	57	102	55	612	FRACTIONAL	602	927.0000000000009	34
1378	1373	959	1001.48	1001.48	12	50	16	620	PRUNED	603	927.0000000000009	0
1377	1373	959	927.0000000000009	927.00	27	45	28	633	FRACTIONAL	602	927.0000000000009	12
1382	1375	959	934.1999999999998	934.20	41	102	45	755	FRACTIONAL	603	927.0000000000009	18
1381	1375	959	927.0000000000009	927.00	57	117	58	634	FRACTIONAL	604	927.0000000000009	32
1384	1377	959	1001.4799999999987	1001.48	13	34	14	608	PRUNED	605	927.0000000000009	2
1383	1377	959	927.0000000000009	927.00	30	79	35	773	FRACTIONAL	604	927.0000000000009	11
1388	1381	959	935.0	935.00	17	42	19	612	FRACTIONAL	605	927.0000000000009	0
1387	1381	959	927.0000000000009	927.00	55	143	65	745	FRACTIONAL	606	927.0000000000009	30
1390	1383	959	959.0000000000002	959.00	16	24	20	747	PRUNED	607	927.0000000000009	2
1389	1383	959	934.2000000000007	934.20	34	58	36	687	FRACTIONAL	606	927.0000000000009	13
1394	1387	959	935.0	935.00	9	41	9	493	FRACTIONAL	607	927.0000000000009	0
1393	1387	959	927.0000000000009	927.00	60	165	68	734	FRACTIONAL	608	927.0000000000009	32
801	781	959	927.0000000000009	927.00	28	77	29	702	FRACTIONAL	609	927.0000000000009	14
802	781	959	1001.48	1001.48	11	36	12	621	PRUNED	610	927.0000000000009	0
1400	1393	959	935.0	935.00	18	79	22	714	FRACTIONAL	609	927.0000000000009	0
1399	1393	959	927.0000000000009	927.00	59	134	65	686	FRACTIONAL	610	927.0000000000009	31
1402	801	959	1001.4800000000014	1001.48	9	24	12	489	PRUNED	611	927.0000000000009	1
1401	801	959	927.0000000000009	927.00	27	69	27	631	FRACTIONAL	610	927.0000000000009	13
1406	1399	959	935.0	935.00	11	52	14	583	FRACTIONAL	611	927.0000000000009	0
1405	1399	959	927.0000000000009	927.00	67	207	107	736	FRACTIONAL	612	927.0000000000009	34
1408	1401	959	1001.48	1001.48	11	51	13	540	PRUNED	613	927.0000000000009	0
1407	1401	959	935.0	935.00	12	59	14	589	FRACTIONAL	612	927.0000000000009	0
1412	1405	959	935.0	935.00	11	60	11	582	FRACTIONAL	613	927.0000000000009	0
1411	1405	959	927.0000000000009	927.00	60	117	66	649	FRACTIONAL	614	927.0000000000009	31
952	947	959	959.0	959.00	26	52	29	466	PRUNED	615	927.0000000000009	13
1418	1411	959	934.1999999999998	934.20	48	81	56	778	FRACTIONAL	614	927.0000000000009	17
1417	1411	959	927.0000000000009	927.00	58	163	65	797	FRACTIONAL	615	927.0000000000009	27
951	947	959	927.0000000000009	927.00	48	103	53	573	FRACTIONAL	616	927.0000000000009	31
1422	1417	959	935.0	935.00	11	66	12	656	FRACTIONAL	617	927.0000000000009	0
1421	1417	959	934.9999999999998	935.00	58	143	73	716	FRACTIONAL	618	927.0000000000009	27
1424	951	959	927.0000000000009	927.00	36	95	41	698	FRACTIONAL	619	927.0000000000009	16
1423	951	959	927.0000000000009	927.00	53	103	55	579	FRACTIONAL	620	927.0000000000009	33
1430	1424	959	935.0	935.00	14	58	17	681	FRACTIONAL	621	927.0000000000009	0
1429	1424	959	927.0000000000016	927.00	26	61	31	695	FRACTIONAL	622	927.0000000000009	14
1432	1423	959	927.0000000000009	927.00	41	139	59	864	FRACTIONAL	623	927.0000000000009	15
1431	1423	959	927.0000000000009	927.00	49	80	95	554	FRACTIONAL	624	927.0000000000009	33
1438	1432	959	1001.48	1001.48	12	57	15	636	PRUNED	625	927.0000000000009	0
1437	1432	959	927.0000000000014	927.00	32	94	33	660	FRACTIONAL	624	927.0000000000009	15
1440	1431	959	935.0	935.00	10	51	13	564	FRACTIONAL	625	927.0000000000009	0
1439	1431	959	927.0000000000009	927.00	54	118	59	588	FRACTIONAL	626	927.0000000000009	33
989	987	959	927.0000000000009	927.00	28	86	27	623	FRACTIONAL	627	927.0000000000009	16
1446	1439	959	927.0000000000009	927.00	33	83	41	718	FRACTIONAL	628	927.0000000000009	16
1445	1439	959	927.0000000000009	927.00	51	99	57	565	FRACTIONAL	629	927.0000000000009	30
1448	989	959	1001.48	1001.48	19	75	22	613	PRUNED	630	927.0000000000009	2
1447	989	959	935.0	935.00	12	41	13	681	FRACTIONAL	629	927.0000000000009	0
1450	1446	959	1001.48	1001.48	8	30	9	495	PRUNED	630	927.0000000000009	0
1449	1446	959	927.0000000000009	927.00	35	119	38	753	FRACTIONAL	629	927.0000000000009	15
1452	1445	959	1001.4799999999996	1001.48	35	47	43	453	PRUNED	630	927.0000000000009	18
1451	1445	959	927.0000000000009	927.00	52	115	59	584	FRACTIONAL	629	927.0000000000009	33
1456	1449	959	1001.48	1001.48	10	31	14	537	PRUNED	630	927.0000000000009	0
1455	1449	959	927.0000000000009	927.00	34	135	39	834	FRACTIONAL	629	927.0000000000009	14
1458	1451	959	927.0000000000009	927.00	36	88	41	730	FRACTIONAL	630	927.0000000000009	15
1457	1451	959	927.0000000000009	927.00	49	101	53	570	FRACTIONAL	631	927.0000000000009	31
1460	1455	959	1001.48	1001.48	10	54	12	576	PRUNED	632	927.0000000000009	0
1459	1455	959	935.0	935.00	12	65	13	602	FRACTIONAL	631	927.0000000000009	0
1462	1458	959	1001.48	1001.48	10	40	12	608	PRUNED	632	927.0000000000009	0
1461	1458	959	935.0	935.00	8	32	8	553	FRACTIONAL	631	927.0000000000009	0
1464	1457	959	927.0000000000009	927.00	37	58	42	590	FRACTIONAL	632	927.0000000000009	17
1463	1457	959	927.0000000000009	927.00	54	113	70	619	FRACTIONAL	633	927.0000000000009	32
1470	1464	959	935.0	935.00	9	27	38	539	FRACTIONAL	634	927.0000000000009	0
1469	1464	959	927.0000000000009	927.00	34	99	40	748	FRACTIONAL	635	927.0000000000009	16
1472	1463	959	927.0000000000009	927.00	28	52	35	533	FRACTIONAL	636	927.0000000000009	16
1471	1463	959	927.0000000000009	927.00	48	96	49	577	FRACTIONAL	637	927.0000000000009	32
1476	1469	959	1001.48	1001.48	10	29	14	477	PRUNED	638	927.0000000000009	0
1475	1469	959	927.0000000000009	927.00	30	86	32	697	FRACTIONAL	637	927.0000000000009	15
1478	1472	959	1001.48	1001.48	8	32	9	489	PRUNED	638	927.0000000000009	0
1477	1472	959	927.0000000000009	927.00	34	76	44	736	FRACTIONAL	637	927.0000000000009	16
1480	1471	959	958.9999999999998	959.00	33	59	36	531	PRUNED	638	927.0000000000009	16
1479	1471	959	927.0000000000009	927.00	49	92	54	541	FRACTIONAL	637	927.0000000000009	31
1482	1475	959	1001.48	1001.48	9	27	12	564	PRUNED	638	927.0000000000009	0
1481	1475	959	927.0000000000009	927.00	31	61	30	680	FRACTIONAL	637	927.0000000000009	15
1484	1477	959	1001.48	1001.48	11	49	15	549	PRUNED	638	927.0000000000009	0
1483	1477	959	927.0000000000009	927.00	32	73	35	673	FRACTIONAL	637	927.0000000000009	15
1486	1479	959	927.0000000000009	927.00	39	83	46	674	FRACTIONAL	638	927.0000000000009	15
1485	1479	959	927.0000000000009	927.00	48	116	61	642	FRACTIONAL	639	927.0000000000009	29
1488	1481	959	1001.48	1001.48	10	46	13	508	PRUNED	640	927.0000000000009	0
1487	1481	959	935.0	935.00	12	64	13	635	FRACTIONAL	639	927.0000000000009	0
1490	1483	959	959.0	959.00	12	25	16	665	PRUNED	640	927.0000000000009	1
1489	1483	959	927.0000000000009	927.00	32	70	42	691	FRACTIONAL	639	927.0000000000009	15
1492	1486	959	935.0	935.00	9	28	13	565	FRACTIONAL	640	927.0000000000009	0
1491	1486	959	927.0000000000009	927.00	33	83	37	761	FRACTIONAL	641	927.0000000000009	14
1494	1485	959	1001.4799999999996	1001.48	26	79	32	513	PRUNED	642	927.0000000000009	7
1493	1485	959	927.0000000000009	927.00	50	80	57	555	FRACTIONAL	641	927.0000000000009	29
1498	1489	959	935.0	935.00	11	26	15	586	FRACTIONAL	642	927.0000000000009	0
1497	1489	959	927.000000000003	927.00	35	104	42	856	FRACTIONAL	643	927.0000000000009	14
1502	1491	959	1001.48	1001.48	9	36	11	530	PRUNED	644	927.0000000000009	0
1501	1491	959	927.0000000000009	927.00	27	82	31	739	FRACTIONAL	643	927.0000000000009	13
1504	1493	959	1001.48	1001.48	19	60	23	538	PRUNED	644	927.0000000000009	4
1503	1493	959	927.0000000000009	927.00	54	143	59	705	FRACTIONAL	643	927.0000000000009	28
1510	1501	959	1001.48	1001.48	9	41	11	562	PRUNED	644	927.0000000000009	0
1509	1501	959	935.0	935.00	9	29	11	548	FRACTIONAL	643	927.0000000000009	0
1512	1503	959	958.9999999999998	959.00	39	114	47	724	PRUNED	644	927.0000000000009	13
1511	1503	959	927.0000000000009	927.00	59	143	67	713	FRACTIONAL	643	927.0000000000009	29
990	987	959	1001.4799999999996	1001.48	13	30	17	488	PRUNED	644	927.0000000000009	2
1516	1511	959	927.0000000000009	927.00	33	79	35	789	FRACTIONAL	643	927.0000000000009	15
1515	1511	959	935.0	935.00	30	66	41	552	FRACTIONAL	644	927.0000000000009	17
1518	1516	959	935.0	935.00	11	51	13	634	FRACTIONAL	645	927.0000000000009	0
1517	1516	959	927.0000000000009	927.00	25	55	28	627	FRACTIONAL	646	927.0000000000009	13
1014	982	959	1001.48	1001.48	7	10	9	437	PRUNED	647	927.0000000000009	0
1524	1517	959	1001.48	1001.48	9	34	11	529	PRUNED	646	927.0000000000009	0
1523	1517	959	927.0000000000014	927.00	31	81	35	721	FRACTIONAL	645	927.0000000000009	13
1013	982	959	927.0000000000009	927.00	30	54	42	614	FRACTIONAL	646	927.0000000000009	14
1070	1030	959	935.0	935.00	19	45	26	728	FRACTIONAL	647	927.0000000000009	0
