BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
1869	1865	32950	32858.68	32858.68	57	2522	0	0	FRACTIONAL	936	32858.68	56
1871	1348	32950	32858.68000000001	32858.68	49	1864	0	0	FRACTIONAL	937	32858.68	48
1873	1869	32950	32858.68	32858.68	51	2039	0	0	FRACTIONAL	938	32858.68	50
1350	1209	32950	32858.68	32858.68	67	2611	0	0	FRACTIONAL	939	32858.68	66
1877	1873	32950	32858.68	32858.68	57	2808	0	0	FRACTIONAL	940	32858.68	56
1879	1350	32950	32858.68	32858.68	47	1841	0	0	FRACTIONAL	941	32858.68	46
1881	1877	32950	32858.68	32858.68	93	5696	7	463	FRACTIONAL	942	32858.68	88
1883	1879	32950	32858.68	32858.68	50	1757	0	0	FRACTIONAL	943	32858.68	49
1885	1881	32950	32858.68	32858.68	67	2757	0	0	FRACTIONAL	944	32858.68	66
1887	1883	32950	32858.68	32858.68	37	1466	0	0	FRACTIONAL	945	32858.68	36
1889	1885	32950	32858.68000000001	32858.68	56	2470	0	0	FRACTIONAL	946	32858.68	55
1891	1887	32950	32858.68	32858.68	38	1639	0	0	FRACTIONAL	947	32858.68	37
1349	1209	32950	32858.68	32858.68	53	2107	0	0	FRACTIONAL	948	32858.68	52
1895	1891	32950	32858.68	32858.68	37	1408	0	0	FRACTIONAL	949	32858.68	36
1897	1349	32950	32858.68	32858.68	65	2514	0	0	FRACTIONAL	950	32858.68	64
1899	1895	32950	32858.68	32858.68	66	2753	4	257	FRACTIONAL	951	32858.68	63
1901	1897	32950	32858.68	32858.68	41	1585	0	0	FRACTIONAL	952	32858.68	40
1903	1899	32950	32858.68	32858.68	116	6294	7	439	FRACTIONAL	953	32858.68	111
1905	1901	32950	32858.68000000001	32858.68	36	1491	0	0	FRACTIONAL	954	32858.68	35
1907	1903	32950	32858.68	32858.68	62	2348	0	0	FRACTIONAL	955	32858.68	61
1352	1347	32950	32858.68	32858.68	37	1324	0	0	FRACTIONAL	956	32858.68	36
1911	1907	32950	32858.68000000001	32858.68	74	2864	0	0	FRACTIONAL	957	32858.68	73
1913	1352	32950	32858.68	32858.68	39	1471	0	0	FRACTIONAL	958	32858.68	38
1354	1212	32950	32873.79999999999	32873.80	174	15551	505	666	FRACTIONAL	959	32858.68	163
1917	1913	32950	32858.68000000001	32858.68	19	697	0	0	FRACTIONAL	960	32858.68	18
1353	1212	32950	32858.68	32858.68	109	5593	7	363	FRACTIONAL	961	32858.68	105
1356	1351	32950	32858.68	32858.68	26	924	0	0	FRACTIONAL	962	32858.68	25
1923	1353	32950	32858.68	32858.68	64	2804	0	0	FRACTIONAL	963	32858.68	63
1925	1356	32950	32858.68	32858.68	48	1919	0	0	FRACTIONAL	964	32858.68	47
1927	1923	32950	32858.68	32858.68	67	3218	0	0	FRACTIONAL	965	32858.68	66
1929	1925	32950	32858.68	32858.68	32	1295	0	0	FRACTIONAL	966	32858.68	31
1931	1927	32950	32858.68	32858.68	55	2586	0	0	FRACTIONAL	967	32858.68	54
1933	1929	32950	32858.68	32858.68	29	1120	0	0	FRACTIONAL	968	32858.68	28
1935	1931	32950	32858.68000000001	32858.68	53	2183	0	0	FRACTIONAL	969	32858.68	52
1937	1933	32950	32858.68	32858.68	33	1298	0	0	FRACTIONAL	970	32858.68	32
1360	1355	32950	32858.68	32858.68	40	1502	0	0	FRACTIONAL	971	32858.68	39
1941	1937	32950	32858.68	32858.68	83	4920	7	432	FRACTIONAL	972	32858.68	78
1943	1360	32950	32858.68	32858.68	33	1321	0	0	FRACTIONAL	973	32858.68	32
1945	1941	32950	32858.68	32858.68	44	1777	0	0	FRACTIONAL	974	32858.68	43
1947	1943	32950	32858.68	32858.68	20	776	0	0	FRACTIONAL	975	32858.68	19
1949	1945	32950	32858.68	32858.68	46	1814	0	0	FRACTIONAL	976	32858.68	45
1951	1947	32950	32858.68	32858.68	31	1217	0	0	FRACTIONAL	977	32858.68	30
1953	1949	32950	32858.68	32858.68	40	1543	0	0	FRACTIONAL	978	32858.68	39
1955	1951	32950	32858.68	32858.68	29	1095	0	0	FRACTIONAL	979	32858.68	28
1957	1953	32950	32858.68	32858.68	37	1466	0	0	FRACTIONAL	980	32858.68	36
1959	1955	32950	32858.68	32858.68	39	1644	0	0	FRACTIONAL	981	32858.68	38
1961	1957	32950	32858.68	32858.68	30	1237	0	0	FRACTIONAL	982	32858.68	29
1963	1959	32950	32858.68	32858.68	27	966	0	0	FRACTIONAL	983	32858.68	26
1965	1961	32950	32858.68000000001	32858.68	34	1337	0	0	FRACTIONAL	984	32858.68	33
1967	1963	32950	32858.68	32858.68	29	1232	0	0	FRACTIONAL	985	32858.68	28
1359	1355	32950	32858.68000000179	32858.68	35	1257	0	0	FRACTIONAL	986	32858.68	34
1971	1967	32950	32858.68	32858.68	24	965	0	0	FRACTIONAL	987	32858.68	23
1362	1213	32950	32858.68	32858.68	51	2013	0	0	FRACTIONAL	988	32858.68	50
1975	1971	32950	32858.68	32858.68	22	948	0	0	FRACTIONAL	989	32858.68	21
1361	1213	32950	32858.68	32858.68	53	2171	0	0	FRACTIONAL	990	32858.68	52
1979	1975	32950	32858.68	32858.68	52	2623	5	262	FRACTIONAL	991	32858.68	49
1981	1361	32950	32858.68	32858.68	28	1049	0	0	FRACTIONAL	992	32858.68	27
1983	1979	32950	32858.68000000001	32858.68	62	2841	0	0	FRACTIONAL	993	32858.68	61
1364	1216	32950	32858.68	32858.68	43	1692	0	0	FRACTIONAL	994	32858.68	42
1366	1215	32950	32858.68	32858.68	46	1785	0	0	FRACTIONAL	995	32858.68	45
1989	1364	32950	32858.68	32858.68	41	1518	0	0	FRACTIONAL	996	32858.68	40
1991	1366	32950	32858.68	32858.68	25	936	0	0	FRACTIONAL	997	32858.68	24
1993	1989	32950	32858.68000000001	32858.68	141	7091	6	353	FRACTIONAL	998	32858.68	137
1995	1991	32950	32858.68000000001	32858.68	104	5755	8	422	FRACTIONAL	999	32858.68	99
1365	1215	32950	32858.68	32858.68	48	2134	0	0	FRACTIONAL	1000	32858.68	47
1368	1363	32950	32858.68	32858.68	4	195	0	0	FRACTIONAL	1001	32858.68	3
2001	1365	32950	32858.68	32858.68	40	1720	0	0	FRACTIONAL	1002	32858.68	39
2003	1368	32950	32858.68	32858.68	59	3258	4	268	FRACTIONAL	1003	32858.68	56
2005	2001	32950	32858.68	32858.68	131	8779	52	375	FRACTIONAL	1004	32858.68	127
2007	2003	32950	32858.68	32858.68	79	3940	0	0	FRACTIONAL	1005	32858.68	78
2009	2005	32950	32858.68	32858.68	79	3658	0	0	FRACTIONAL	1006	32858.68	78
2011	2007	32950	32858.68	32858.68	51	2204	0	0	FRACTIONAL	1007	32858.68	50
1370	1218	32950	32858.68	32858.68	37	1490	0	0	FRACTIONAL	1008	32858.68	36
2015	2011	32950	32858.68	32858.68	44	2372	0	0	FRACTIONAL	1009	32858.68	43
2017	1370	32950	32858.68	32858.68	17	623	0	0	FRACTIONAL	1010	32858.68	16
2019	2015	32950	32858.68	32858.68	112	7402	8	436	FRACTIONAL	1011	32858.68	107
2021	2017	32950	32858.68	32858.68	30	1054	0	0	FRACTIONAL	1012	32858.68	29
2023	2019	32950	32858.68	32858.68	76	3388	0	0	FRACTIONAL	1013	32858.68	75
2025	2021	32950	32858.68	32858.68	25	993	0	0	FRACTIONAL	1014	32858.68	24
2027	2023	32950	32858.68000000001	32858.68	53	2196	0	0	FRACTIONAL	1015	32858.68	52
2029	2025	32950	32858.68	32858.68	23	1007	0	0	FRACTIONAL	1016	32858.68	22
1369	1218	32950	32858.68	32858.68	13	485	0	0	FRACTIONAL	1017	32858.68	12
1372	1367	32950	32858.68	32858.68	25	915	0	0	FRACTIONAL	1018	32858.68	24
2035	1369	32950	32858.68	32858.68	84	3844	5	263	FRACTIONAL	1019	32858.68	81
1374	1217	32950	32858.68	32858.68	22	882	0	0	FRACTIONAL	1020	32858.68	21
2039	2035	32950	32858.68	32858.68	44	1712	0	0	FRACTIONAL	1021	32858.68	43
696	691	32950	32858.68	32858.68	34	1290	0	0	FRACTIONAL	1022	32858.68	33
2043	2039	32950	32858.68	32858.68	42	1541	0	0	FRACTIONAL	1023	32858.68	41
1373	1217	32950	32858.68000000001	32858.68	29	1106	0	0	FRACTIONAL	1024	32858.68	28
2045	696	32950	32858.68	32858.68	33	1154	0	0	FRACTIONAL	1025	32858.68	32
2048	2043	32950	32906.28	32906.28	107	5942	321	684	FRACTIONAL	1026	32858.68	94
2047	2043	32950	32858.68	32858.68	34	1266	0	0	FRACTIONAL	1027	32858.68	33
2052	2045	32950	32858.68	32858.68	12	445	0	0	FRACTIONAL	1028	32858.68	11
2051	2045	32950	32858.68000000001	32858.68	8	311	0	0	FRACTIONAL	1029	32858.68	7
2056	2047	32950	32858.68	32858.68	33	1499	0	0	FRACTIONAL	1030	32858.68	32
2055	2047	32950	32858.68	32858.68	43	1873	0	0	FRACTIONAL	1031	32858.68	42
2058	2052	32950	32873.80000000001	32873.80	100	8645	279	704	FRACTIONAL	1032	32858.68	88
2057	2052	32950	32858.68	32858.68	54	2047	5	260	FRACTIONAL	1033	32858.68	51
2062	2056	32950	32858.68000000001	32858.68	40	1640	0	0	FRACTIONAL	1034	32858.68	39
2061	2056	32950	32858.68000000001	32858.68	36	1396	0	0	FRACTIONAL	1035	32858.68	35
2064	2055	32950	32873.80000000001	32873.80	261	31156	613	720	FRACTIONAL	1036	32858.68	248
2063	2055	32950	32858.68	32858.68	87	4189	4	240	FRACTIONAL	1037	32858.68	84
2068	2057	32950	32858.68	32858.68	38	1840	0	0	FRACTIONAL	1038	32858.68	37
2067	2057	32950	32858.68	32858.68	61	2503	0	0	FRACTIONAL	1039	32858.68	60
2076	2063	32950	32858.68000000715	32858.68	66	2828	0	0	FRACTIONAL	1040	32858.68	65
2075	2063	32950	32858.68	32858.68	70	2718	0	0	FRACTIONAL	1041	32858.68	69
2078	2068	32950	32858.68000000001	32858.68	43	1818	0	0	FRACTIONAL	1042	32858.68	42
2077	2068	32950	32858.68	32858.68	41	1942	0	0	FRACTIONAL	1043	32858.68	40
2080	2067	32950	32858.68	32858.68	38	1404	0	0	FRACTIONAL	1044	32858.68	37
2079	2067	32950	32858.68000000001	32858.68	41	1653	0	0	FRACTIONAL	1045	32858.68	40
2084	2075	32950	32858.68000000001	32858.68	39	1611	0	0	FRACTIONAL	1046	32858.68	38
2083	2075	32950	32858.68	32858.68	39	1640	0	0	FRACTIONAL	1047	32858.68	38
2088	2077	32950	32858.68000000001	32858.68	54	2116	0	0	FRACTIONAL	1048	32858.68	53
2087	2077	32950	32858.68	32858.68	35	1433	0	0	FRACTIONAL	1049	32858.68	34
2090	2080	32950	32906.28	32906.28	79	4452	199	693	FRACTIONAL	1050	32858.68	65
2089	2080	32950	32858.68	32858.68	37	1376	0	0	FRACTIONAL	1051	32858.68	36
2096	2083	32950	32858.68	32858.68	49	1871	0	0	FRACTIONAL	1052	32858.68	48
2095	2083	32950	32858.68000000001	32858.68	44	1579	0	0	FRACTIONAL	1053	32858.68	43
2100	2087	32950	32873.79999999999	32873.80	110	9138	310	771	FRACTIONAL	1054	32858.68	97
2099	2087	32950	32858.68000000001	32858.68	56	2990	4	262	FRACTIONAL	1055	32858.68	53
2104	2089	32950	32858.68	32858.68	34	1423	0	0	FRACTIONAL	1056	32858.68	33
2103	2089	32950	32858.68	32858.68	23	1049	0	0	FRACTIONAL	1057	32858.68	22
2106	2096	32950	32910.24000000954	32910.24	97	4920	232	648	FRACTIONAL	1058	32858.68	82
2105	2096	32950	32858.68	32858.68	47	2083	0	0	FRACTIONAL	1059	32858.68	46
2114	2104	32950	32858.68000000001	32858.68	25	923	0	0	FRACTIONAL	1060	32858.68	24
2113	2104	32950	32858.68	32858.68	35	1384	0	0	FRACTIONAL	1061	32858.68	34
2116	2103	32950	32858.680000000015	32858.68	89	5417	7	360	FRACTIONAL	1062	32858.68	85
2115	2103	32950	32858.68	32858.68	34	1256	0	0	FRACTIONAL	1063	32858.68	33
2120	2105	32950	32874.52000000001	32874.52	84	6782	185	728	FRACTIONAL	1064	32858.68	72
2119	2105	32950	32858.680000000015	32858.68	86	4869	6	363	FRACTIONAL	1065	32858.68	82
2124	2113	32950	32858.68	32858.68	53	1978	0	0	FRACTIONAL	1066	32858.68	52
2123	2113	32950	32858.68	32858.68	39	1467	0	0	FRACTIONAL	1067	32858.68	38
2128	2115	32950	32906.28	32906.28	73	3485	194	689	FRACTIONAL	1068	32858.68	59
2127	2115	32950	32858.68000000001	32858.68	40	1498	0	0	FRACTIONAL	1069	32858.68	39
2134	2124	32950	32858.68000000001	32858.68	32	1276	0	0	FRACTIONAL	1070	32858.68	31
2133	2124	32950	32858.68	32858.68	47	1842	0	0	FRACTIONAL	1071	32858.68	46
2136	2123	32950	32858.68000000001	32858.68	24	873	0	0	FRACTIONAL	1072	32858.68	23
2135	2123	32950	32858.68	32858.68	34	1321	0	0	FRACTIONAL	1073	32858.68	33
2144	2133	32950	32858.68	32858.68	46	1648	0	0	FRACTIONAL	1074	32858.68	45
2143	2133	32950	32858.68000000001	32858.68	20	709	0	0	FRACTIONAL	1075	32858.68	19
2148	2135	32950	32873.79999999999	32873.80	152	11958	404	743	FRACTIONAL	1076	32858.68	141
2147	2135	32950	32858.68	32858.68	95	4057	7	371	FRACTIONAL	1077	32858.68	91
2150	2144	32950	32858.68	32858.68	40	1469	0	0	FRACTIONAL	1078	32858.68	39
2149	2144	32950	32858.68	32858.68	33	1231	0	0	FRACTIONAL	1079	32858.68	32
2156	2147	32950	32858.68	32858.68	58	2345	0	0	FRACTIONAL	1080	32858.68	57
2155	2147	32950	32858.68	32858.68	58	2314	0	0	FRACTIONAL	1081	32858.68	57
2158	2150	32950	32873.8	32873.80	49	3664	112	713	FRACTIONAL	1082	32858.68	37
2157	2150	32950	32858.68	32858.68	105	6207	6	374	FRACTIONAL	1083	32858.68	101
2160	2149	32950	32858.68	32858.68	42	1733	0	0	FRACTIONAL	1084	32858.68	41
2159	2149	32950	32858.68	32858.68	25	997	0	0	FRACTIONAL	1085	32858.68	24
2162	2156	32950	32858.68	32858.68	56	2363	0	0	FRACTIONAL	1086	32858.68	55
2161	2156	32950	32858.68	32858.68	55	2168	0	0	FRACTIONAL	1087	32858.68	54
2164	2155	32950	32858.68000000001	32858.68	58	2133	0	0	FRACTIONAL	1088	32858.68	57
2163	2155	32950	32858.68	32858.68	36	1456	0	0	FRACTIONAL	1089	32858.68	35
2168	2157	32950	32858.68	32858.68	42	1724	0	0	FRACTIONAL	1090	32858.68	41
2167	2157	32950	32858.68000000001	32858.68	73	3283	0	0	FRACTIONAL	1091	32858.68	72
2170	2160	32950	32858.68	32858.68	80	4541	10	422	FRACTIONAL	1092	32858.68	75
2169	2160	32950	32858.68	32858.68	19	742	0	0	FRACTIONAL	1093	32858.68	18
2172	2159	32950	32858.68000000001	32858.68	31	1236	0	0	FRACTIONAL	1094	32858.68	30
2187	2169	32950	32858.68	32858.68	17	684	0	0	FRACTIONAL	1095	32858.68	16
2171	2159	32950	32858.68000000001	32858.68	35	1427	0	0	FRACTIONAL	1096	32858.68	34
2174	2162	32950	32858.68	32858.68	69	2751	0	0	FRACTIONAL	1097	32858.68	68
2173	2162	32950	32858.680000016684	32858.68	53	2163	0	0	FRACTIONAL	1098	32858.68	52
2195	2174	32950	32858.68	32858.68	50	2064	0	0	FRACTIONAL	1099	32858.68	49
2176	2161	32950	32858.68	32858.68	64	2419	0	0	FRACTIONAL	1100	32858.68	63
2175	2161	32950	32858.68	32858.68	50	1848	0	0	FRACTIONAL	1101	32858.68	49
2180	2163	32950	32873.8	32873.80	100	9194	268	671	FRACTIONAL	1102	32858.68	88
2203	2175	32950	32858.68	32858.68	47	1796	0	0	FRACTIONAL	1103	32858.68	46
2179	2163	32950	32858.68	32858.68	57	2506	5	268	FRACTIONAL	1104	32858.68	54
2182	2168	32950	32858.68	32858.68	52	2437	0	0	FRACTIONAL	1105	32858.68	51
2181	2168	32950	32858.68	32858.68	70	3507	0	0	FRACTIONAL	1106	32858.68	69
2211	2182	32950	32858.68	32858.68	48	1966	0	0	FRACTIONAL	1107	32858.68	47
2186	2170	32950	32858.68	32858.68	57	2303	0	0	FRACTIONAL	1108	32858.68	56
2215	2211	32950	32858.68	32858.68	31	1594	0	0	FRACTIONAL	1109	32858.68	30
2185	2170	32950	32858.68	32858.68	47	2310	0	0	FRACTIONAL	1110	32858.68	46
2219	2215	32950	32858.68	32858.68	35	1471	0	0	FRACTIONAL	1111	32858.68	34
2188	2169	32950	32858.68000000001	32858.68	32	1369	0	0	FRACTIONAL	1112	32858.68	31
2192	2187	32950	32858.68	32858.68	26	1003	0	0	FRACTIONAL	1113	32858.68	25
2191	2187	32950	32858.68	32858.68	32	1392	0	0	FRACTIONAL	1114	32858.68	31
2227	2192	32950	32858.68	32858.68	34	1428	0	0	FRACTIONAL	1115	32858.68	33
2196	2174	32950	32858.68	32858.68	51	2084	0	0	FRACTIONAL	1116	32858.68	50
2231	2227	32950	32858.68	32858.68	17	648	0	0	FRACTIONAL	1117	32858.68	16
2200	2195	32950	32858.68000000001	32858.68	47	2154	0	0	FRACTIONAL	1118	32858.68	46
2235	2231	32950	32858.68	32858.68	29	1056	0	0	FRACTIONAL	1119	32858.68	28
2199	2195	32950	32858.68	32858.68	47	1922	0	0	FRACTIONAL	1120	32858.68	46
2202	2176	32950	32858.68	32858.68	67	2760	0	0	FRACTIONAL	1121	32858.68	66
2201	2176	32950	32858.68	32858.68	67	3023	0	0	FRACTIONAL	1122	32858.68	66
2243	2202	32950	32858.68000000001	32858.68	66	2785	0	0	FRACTIONAL	1123	32858.68	65
2204	2175	32950	32858.68	32858.68	47	1949	0	0	FRACTIONAL	1124	32858.68	46
2208	2203	32950	32858.68	32858.68	46	1794	0	0	FRACTIONAL	1125	32858.68	45
2207	2203	32950	32858.68000000001	32858.68	44	1702	0	0	FRACTIONAL	1126	32858.68	43
2251	2208	32950	32858.68	32858.68	47	2017	0	0	FRACTIONAL	1127	32858.68	46
2210	2179	32950	32858.68	32858.68	63	2506	0	0	FRACTIONAL	1128	32858.68	62
2209	2179	32950	32858.68	32858.68	62	2371	0	0	FRACTIONAL	1129	32858.68	61
2212	2182	32950	32858.68000000001	32858.68	30	1249	0	0	FRACTIONAL	1130	32858.68	29
2259	2209	32950	32858.68000000001	32858.68	59	2337	0	0	FRACTIONAL	1131	32858.68	58
2214	2181	32950	32858.68	32858.68	50	2112	0	0	FRACTIONAL	1132	32858.68	49
2213	2181	32950	32858.68	32858.68	78	3871	0	0	FRACTIONAL	1133	32858.68	77
2216	2211	32950	32858.68	32858.68	36	1619	0	0	FRACTIONAL	1134	32858.68	35
2267	2213	32950	32858.68	32858.68	39	1585	0	0	FRACTIONAL	1135	32858.68	38
2218	2186	32950	32858.68	32858.68	149	12025	24	740	FRACTIONAL	1136	32858.68	138
2217	2186	32950	32858.68	32858.68	47	2006	0	0	FRACTIONAL	1137	32858.68	46
2220	2215	32950	32858.68	32858.68	38	4499	0	0	FRACTIONAL	1138	32858.68	37
2275	2217	32950	32858.68	32858.68	48	1888	0	0	FRACTIONAL	1139	32858.68	47
2222	2185	32950	32858.68	32858.68	59	2345	0	0	FRACTIONAL	1140	32858.68	58
2279	2275	32950	32858.68000000001	32858.68	37	1450	0	0	FRACTIONAL	1141	32858.68	36
2221	2185	32950	32858.68	32858.68	33	1431	0	0	FRACTIONAL	1142	32858.68	32
2224	2219	32950	32858.68	32858.68	38	1601	0	0	FRACTIONAL	1143	32858.68	37
2223	2219	32950	32858.68000000001	32858.68	32	1596	0	0	FRACTIONAL	1144	32858.68	31
2228	2192	32950	32858.68	32858.68	32	1453	0	0	FRACTIONAL	1145	32858.68	31
2230	2191	32950	32858.68	32858.68	31	1322	0	0	FRACTIONAL	1146	32858.68	30
2291	2228	32950	32858.68	32858.68	32	1216	0	0	FRACTIONAL	1147	32858.68	31
2229	2191	32950	32858.68	32858.68	19	670	0	0	FRACTIONAL	1148	32858.68	18
2295	2291	32950	32858.68	32858.68	26	1049	0	0	FRACTIONAL	1149	32858.68	25
2232	2227	32950	32858.68	32858.68	34	1335	0	0	FRACTIONAL	1150	32858.68	33
2299	2295	32950	32858.68	32858.68	14	575	0	0	FRACTIONAL	1151	32858.68	13
2234	2196	32950	32858.68	32858.68	53	2252	0	0	FRACTIONAL	1152	32858.68	52
2233	2196	32950	32858.68	32858.68	51	2129	0	0	FRACTIONAL	1153	32858.68	50
2236	2231	32950	32858.68000000001	32858.68	38	1586	0	0	FRACTIONAL	1154	32858.68	37
2240	2235	32950	32858.68	32858.68	110	9835	13	549	FRACTIONAL	1155	32858.68	103
2239	2235	32950	32858.68000000001	32858.68	39	1532	0	0	FRACTIONAL	1156	32858.68	38
2242	2199	32950	32858.68	32858.68	55	2213	0	0	FRACTIONAL	1157	32858.68	54
2241	2199	32950	32858.68	32858.68	29	1148	0	0	FRACTIONAL	1158	32858.68	28
2315	2242	32950	32858.68	32858.68	38	1775	0	0	FRACTIONAL	1159	32858.68	37
2244	2202	32950	32858.68	32858.68	61	2355	0	0	FRACTIONAL	1160	32858.68	60
2246	2201	32950	32858.68	32858.68	61	2688	0	0	FRACTIONAL	1161	32858.68	60
2245	2201	32950	32858.68000000001	32858.68	53	2039	0	0	FRACTIONAL	1162	32858.68	52
2323	2246	32950	32858.68	32858.68	47	2014	0	0	FRACTIONAL	1163	32858.68	46
2250	2204	32950	32873.80000000001	32873.80	135	11088	313	692	FRACTIONAL	1164	32858.68	124
2249	2204	32950	32858.68	32858.68	93	4259	4	266	FRACTIONAL	1165	32858.68	90
2252	2208	32950	32858.68	32858.68	50	2010	0	0	FRACTIONAL	1166	32858.68	49
2331	2249	32950	32858.68	32858.68	87	4074	0	0	FRACTIONAL	1167	32858.68	86
2256	2251	32950	32858.68	32858.68	43	1700	0	0	FRACTIONAL	1168	32858.68	42
2255	2251	32950	32858.68	32858.68	38	1478	0	0	FRACTIONAL	1169	32858.68	37
2258	2210	32950	32858.68	32858.68	54	2223	0	0	FRACTIONAL	1170	32858.68	53
2339	2255	32950	32858.68	32858.68	45	1642	0	0	FRACTIONAL	1171	32858.68	44
2257	2210	32950	32858.68	32858.68	55	2081	0	0	FRACTIONAL	1172	32858.68	54
2343	2339	32950	32858.68000000001	32858.68	36	1665	0	0	FRACTIONAL	1173	32858.68	35
2260	2209	32950	32858.68	32858.68	64	2545	0	0	FRACTIONAL	1174	32858.68	63
2266	2214	32950	32858.68000000001	32858.68	39	1539	0	0	FRACTIONAL	1175	32858.68	38
2265	2214	32950	32858.68	32858.68	43	2265	0	0	FRACTIONAL	1176	32858.68	42
2268	2213	32950	32858.68000000001	32858.68	44	2079	0	0	FRACTIONAL	1177	32858.68	43
2270	2216	32950	32858.68	32858.68	46	2059	0	0	FRACTIONAL	1178	32858.68	45
2269	2216	32950	32858.68	32858.68	36	1772	0	0	FRACTIONAL	1179	32858.68	35
2272	2267	32950	32873.80000000004	32873.80	115	10640	308	782	FRACTIONAL	1180	32858.68	103
2359	2269	32950	32858.68	32858.68	39	1726	0	0	FRACTIONAL	1181	32858.68	38
2271	2267	32950	32858.68	32858.68	48	2723	6	271	FRACTIONAL	1182	32858.68	45
2363	2359	32950	32858.68	32858.68	34	1378	0	0	FRACTIONAL	1183	32858.68	33
2274	2218	32950	32858.68	32858.68	58	2288	0	0	FRACTIONAL	1184	32858.68	57
2273	2218	32950	32858.68	32858.68	73	3008	0	0	FRACTIONAL	1185	32858.68	72
2276	2217	32950	32906.28000000001	32906.28	109	6269	287	723	FRACTIONAL	1186	32858.68	95
2371	2273	32950	32858.68	32858.68	44	1666	0	0	FRACTIONAL	1187	32858.68	43
2278	2220	32950	32906.28	32906.28	46	2788	109	687	FRACTIONAL	1188	32858.68	32
2277	2220	32950	32858.68	32858.68	8	425	0	0	FRACTIONAL	1189	32858.68	7
2280	2275	32950	32858.68	32858.68	48	2128	0	0	FRACTIONAL	1190	32858.68	47
2379	2277	32950	32858.68000000001	32858.68	8	329	0	0	FRACTIONAL	1191	32858.68	7
2282	2222	32950	32858.68	32858.68	128	9640	20	656	FRACTIONAL	1192	32858.68	119
2281	2222	32950	32858.68	32858.68	58	2209	0	0	FRACTIONAL	1193	32858.68	57
2286	2221	32950	32873.799999999974	32873.80	125	10697	301	678	FRACTIONAL	1194	32858.68	114
2387	2281	32950	32858.68	32858.68	67	3400	3	136	FRACTIONAL	1195	32858.68	65
2285	2221	32950	32858.68	32858.68	118	7541	5	260	FRACTIONAL	1196	32858.68	115
2288	2224	32950	32906.28	32906.28	74	4408	221	731	FRACTIONAL	1197	32858.68	60
2287	2224	32950	32858.68000000001	32858.68	27	1517	0	0	FRACTIONAL	1198	32858.68	26
2292	2228	32950	32858.68000000001	32858.68	31	1120	0	0	FRACTIONAL	1199	32858.68	30
2294	2230	32950	32873.79999999998	32873.80	70	4406	198	772	FRACTIONAL	1200	32858.68	57
2293	2230	32950	32858.68000000001	32858.68	63	3381	5	264	FRACTIONAL	1201	32858.68	60
2296	2291	32950	32858.68	32858.68	29	1115	0	0	FRACTIONAL	1202	32858.68	28
2298	2229	32950	32858.68	32858.68	31	1147	0	0	FRACTIONAL	1203	32858.68	30
2297	2229	32950	32858.68	32858.68	10	397	0	0	FRACTIONAL	1204	32858.68	9
2300	2295	32950	32858.68000000001	32858.68	35	1568	0	0	FRACTIONAL	1205	32858.68	34
2302	2232	32950	32858.68	32858.68	37	1379	0	0	FRACTIONAL	1206	32858.68	36
2301	2232	32950	32858.68000000001	32858.68	27	948	0	0	FRACTIONAL	1207	32858.68	26
2304	2299	32950	32873.799999999974	32873.80	46	3195	118	727	FRACTIONAL	1208	32858.68	34
2303	2299	32950	32858.680000000015	32858.68	65	3710	7	374	FRACTIONAL	1209	32858.68	61
2306	2234	32950	32858.68	32858.68	44	1673	0	0	FRACTIONAL	1210	32858.68	43
2305	2234	32950	32858.68000000001	32858.68	59	5417	0	0	FRACTIONAL	1211	32858.68	58
2308	2233	32950	32873.8	32873.80	136	11353	381	684	FRACTIONAL	1212	32858.68	125
2307	2233	32950	32858.68000000001	32858.68	82	3820	6	261	FRACTIONAL	1213	32858.68	79
2312	2240	32950	32858.68	32858.68	80	3442	0	0	FRACTIONAL	1214	32858.68	79
2311	2240	32950	32858.68000001192	32858.68	66	2826	0	0	FRACTIONAL	1215	32858.68	65
2316	2242	32950	32858.68	32858.68	64	2568	0	0	FRACTIONAL	1216	32858.68	63
2318	2241	32950	32858.68	32858.68	34	1491	0	0	FRACTIONAL	1217	32858.68	33
2317	2241	32950	32858.68	32858.68	33	1290	0	0	FRACTIONAL	1218	32858.68	32
2320	2315	32950	32858.68	32858.68	53	2493	0	0	FRACTIONAL	1219	32858.68	52
2319	2315	32950	32858.68	32858.68	51	2034	0	0	FRACTIONAL	1220	32858.68	50
2439	2320	32950	32858.68	32858.68	35	1479	0	0	FRACTIONAL	1221	32858.68	34
2322	2244	32950	32858.68	32858.68	53	2375	0	0	FRACTIONAL	1222	32858.68	52
2443	2439	32950	32858.68	32858.68	46	1899	0	0	FRACTIONAL	1223	32858.68	45
2321	2244	32950	32858.68	32858.68	64	2551	0	0	FRACTIONAL	1224	32858.68	63
2324	2246	32950	32906.27999999999	32906.28	126	7335	329	729	FRACTIONAL	1225	32858.68	112
2328	2323	32950	32858.68	32858.68	28	1181	0	0	FRACTIONAL	1226	32858.68	27
2327	2323	32950	32858.68	32858.68	42	1576	0	0	FRACTIONAL	1227	32858.68	41
