BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
589	430	24347	20082.97994313063	20082.98	3	693	11	135	FRACTIONAL	553	20077.84917042734	0	localService4All
590	430	24347	20097.2137594672	20097.21	4	700	15	157	FRACTIONAL	554	20077.84917042734	0	localService4All
653	501	24347	20126.05194791667	20126.05	4	656	16	131	FRACTIONAL	555	20077.901666666672	0	localService4All
654	501	24347	20119.826284722236	20119.83	5	1177	19	154	FRACTIONAL	556	20077.901666666672	0	localService4All
1006	937	24347	20093.702250184095	20093.70	5	924	20	163	FRACTIONAL	557	20077.979152631575	0	localService4All
1005	937	24347	20082.18960446715	20082.19	6	937	24	135	FRACTIONAL	558	20077.979152631575	0	localService4All
1050	612	24347	20101.625863636367	20101.63	3	687	11	104	FRACTIONAL	559	20077.981960542806	0	localService4All
1049	612	24347	20081.993704918033	20081.99	4	853	15	125	FRACTIONAL	560	20077.981960542806	0	localService4All
734	311	24347	20093.12817073171	20093.13	5	983	17	168	FRACTIONAL	561	20078.102979838714	0	localService4All
733	311	24347	20367.70526376147	20367.71	4	1099	16	138	FRACTIONAL	562	20078.102979838714	0	localService4All
916	646	24347	20095.76376811594	20095.76	5	712	19	167	FRACTIONAL	563	20078.117910768076	0	localService4All
915	646	24347	20098.792499999996	20098.79	4	701	18	169	FRACTIONAL	564	20078.117910768076	0	localService4All
798	615	24347	20099.437574074076	20099.44	5	703	17	140	FRACTIONAL	565	20078.262210514644	0	localService4All
797	615	24347	20098.023725490195	20098.02	5	1191	19	147	FRACTIONAL	566	20078.262210514644	0	localService4All
827	533	24347	20094.903625000003	20094.90	5	1051	17	196	FRACTIONAL	567	20078.549739661186	0	localService4All
828	533	24347	20096.3137677305	20096.31	6	1138	22	158	FRACTIONAL	568	20078.549739661186	0	localService4All
900	532	24347	20098.68341534392	20098.68	6	1041	24	183	FRACTIONAL	569	20079.19564268142	0	localService4All
899	532	24347	20120.362638888888	20120.36	5	782	19	175	FRACTIONAL	570	20079.19564268142	0	localService4All
377	219	24347	20161.394166666665	20161.39	6	1106	24	197	FRACTIONAL	571	20079.3441954023	0	localService4All
378	219	24347	20086.656674342103	20086.66	6	709	21	174	FRACTIONAL	572	20079.3441954023	0	localService4All
388	332	24347	20128.086333333333	20128.09	5	1271	21	167	FRACTIONAL	573	20079.43853603604	0	localService4All
387	332	24347	20090.71819737366	20090.72	5	1151	106	155	FRACTIONAL	574	20079.43853603604	0	localService4All
982	790	24347	20108.693588607595	20108.69	4	530	16	176	FRACTIONAL	575	20079.5055	0	localService4All
981	790	24347	20081.48938888889	20081.49	5	920	19	196	FRACTIONAL	576	20079.5055	0	localService4All
764	512	24347	20111.236620954856	20111.24	5	668	20	173	FRACTIONAL	577	20079.655094026548	0	localService4All
763	512	24347	20096.93629349817	20096.94	3	598	12	155	FRACTIONAL	578	20079.655094026548	0	localService4All
554	320	24347	20134.381895833332	20134.38	4	654	15	192	FRACTIONAL	579	20079.750833333335	0	localService4All
553	320	24347	20394.2034186747	20394.20	5	671	111	194	FRACTIONAL	580	20079.750833333335	0	localService4All
755	602	24347	20172.729979395604	20172.73	4	819	99	142	FRACTIONAL	581	20079.761363636364	0	localService4All
756	602	24347	20107.02751568101	20107.03	5	1027	20	150	FRACTIONAL	582	20079.761363636364	0	localService4All
794	485	24347	20101.313541666666	20101.31	5	752	20	151	FRACTIONAL	583	20079.98088541667	0	localService4All
793	485	24347	20412.57845470027	20412.58	5	3040	73	194	FRACTIONAL	584	20079.98088541667	0	localService4All
574	352	24347	20110.73170833333	20110.73	6	1070	24	164	FRACTIONAL	585	20080.09147376543	0	localService4All
573	352	24347	20147.32544791666	20147.33	5	727	81	149	FRACTIONAL	586	20080.09147376543	0	localService4All
1092	635	24347	20090.87914558276	20090.88	4	1032	16	127	FRACTIONAL	587	20080.466378787874	0	localService4All
1091	635	24347	20630.458408681407	20630.46	4	1293	16	166	FRACTIONAL	588	20080.466378787874	0	localService4All
519	410	24347	20127.13996401515	20127.14	4	997	19	155	FRACTIONAL	589	20080.51475	0	localService4All
520	410	24347	20104.406121607142	20104.41	5	635	20	117	FRACTIONAL	590	20080.51475	0	localService4All
766	511	24347	20108.907625570773	20108.91	4	548	14	118	FRACTIONAL	591	20080.57439336464	0	localService4All
765	511	24347	20276.71906041666	20276.72	3	398	11	135	FRACTIONAL	592	20080.57439336464	0	localService4All
876	584	24347	20100.594880952376	20100.59	4	689	16	157	FRACTIONAL	593	20081.304397163123	0	localService4All
875	584	24347	20348.814611111113	20348.81	4	953	16	186	FRACTIONAL	594	20081.304397163123	0	localService4All
606	451	24347	20112.280010355033	20112.28	4	964	18	147	FRACTIONAL	595	20081.308923611112	0	localService4All
605	451	24347	20417.779000000002	20417.78	4	794	16	130	FRACTIONAL	596	20081.308923611112	0	localService4All
698	464	24347	20104.61282738095	20104.61	4	715	100	145	FRACTIONAL	597	20081.33676245211	0	localService4All
697	464	24347	20373.354871794876	20373.35	4	898	16	153	FRACTIONAL	598	20081.33676245211	0	localService4All
830	534	24347	20094.76850215054	20094.77	6	755	23	140	FRACTIONAL	599	20081.357972916667	0	localService4All
829	534	24347	20233.622649999998	20233.62	5	930	19	151	FRACTIONAL	600	20081.357972916667	0	localService4All
952	670	24347	20111.293297101452	20111.29	5	625	18	165	FRACTIONAL	601	20081.3870035461	0	localService4All
951	670	24347	20190.25690686274	20190.26	4	577	16	163	FRACTIONAL	602	20081.3870035461	0	localService4All
1058	719	24347	20142.454571428574	20142.45	5	978	18	200	FRACTIONAL	603	20081.42884615384	0	localService4All
1057	719	24347	20370.850400000003	20370.85	6	699	109	178	FRACTIONAL	604	20081.42884615384	0	localService4All
1172	981	24347	20139.944351745304	20139.94	6	1199	22	176	FRACTIONAL	605	20081.48938888889	0	localService4All
1171	981	24347	20087.089166666672	20087.09	6	1245	81	182	FRACTIONAL	606	20081.48938888889	0	localService4All
826	592	24347	20121.45753583559	20121.46	4	1171	18	181	FRACTIONAL	607	20081.688315684638	0	localService4All
825	592	24347	20150.712496327684	20150.71	5	879	19	158	FRACTIONAL	608	20081.688315684638	0	localService4All
869	474	24347	20131.821680169847	20131.82	4	796	15	132	FRACTIONAL	609	20081.69063253013	0	localService4All
870	474	24347	20124.14087260192	20124.14	3	872	12	147	FRACTIONAL	610	20081.69063253013	0	localService4All
1140	1049	24347	20128.228475824384	20128.23	4	1123	16	142	FRACTIONAL	611	20081.993704918033	0	localService4All
1139	1049	24347	20124.77262500001	20124.77	4	647	14	117	FRACTIONAL	612	20081.993704918033	0	localService4All
834	695	24347	20115.665287117885	20115.67	4	520	14	119	FRACTIONAL	613	20082.09225532967	0	localService4All
833	695	24347	20499.297586805566	20499.30	5	1571	20	163	FRACTIONAL	614	20082.09225532967	0	localService4All
728	416	24347	20101.388392857145	20101.39	4	480	17	152	FRACTIONAL	615	20082.17355654762	0	localService4All
727	416	24347	20268.644583333327	20268.64	6	991	21	173	FRACTIONAL	616	20082.17355654762	0	localService4All
1136	1005	24347	20093.41193021582	20093.41	5	780	18	173	FRACTIONAL	617	20082.18960446715	0	localService4All
1135	1005	24347	20085.900084349596	20085.90	6	1045	21	174	FRACTIONAL	618	20082.18960446715	0	localService4All
747	660	24347	20084.964369959678	20084.96	5	588	19	159	FRACTIONAL	619	20082.32247916667	0	localService4All
748	660	24347	20124.332996794867	20124.33	4	568	15	163	FRACTIONAL	620	20082.32247916667	0	localService4All
881	484	24347	20102.589358667945	20102.59	5	1053	88	157	FRACTIONAL	621	20082.397851950358	0	localService4All
882	484	24347	20086.595574712646	20086.60	5	707	20	148	FRACTIONAL	622	20082.397851950358	0	localService4All
975	546	24347	20179.903502439025	20179.90	4	849	15	135	FRACTIONAL	623	20082.589323953827	0	localService4All
976	546	24347	20099.753029220774	20099.75	5	738	21	142	FRACTIONAL	624	20082.589323953827	0	localService4All
1054	831	24347	20122.548801367524	20122.55	6	1240	109	144	FRACTIONAL	625	20082.72234553232	0	localService4All
1053	831	24347	20117.305166666672	20117.31	5	1008	22	140	FRACTIONAL	626	20082.72234553232	0	localService4All
750	659	24347	20091.829745258918	20091.83	4	726	17	107	FRACTIONAL	627	20082.924238980715	0	localService4All
749	659	24347	20085.55836145511	20085.56	4	504	16	104	FRACTIONAL	628	20082.924238980715	0	localService4All
1126	589	24347	20102.176896551726	20102.18	4	568	15	146	FRACTIONAL	629	20082.97994313063	0	localService4All
1125	589	24347	20292.117913851354	20292.12	4	513	93	152	FRACTIONAL	630	20082.97994313063	0	localService4All
1094	770	24347	20120.8747996357	20120.87	6	890	26	147	FRACTIONAL	631	20083.268595238096	0	localService4All
1093	770	24347	20091.52480246914	20091.52	4	1001	14	155	FRACTIONAL	632	20083.268595238096	0	localService4All
846	701	24347	20090.44014583333	20090.44	5	697	18	133	FRACTIONAL	633	20083.316847222224	0	localService4All
845	701	24347	20372.553194444445	20372.55	4	1382	15	130	FRACTIONAL	634	20083.316847222224	0	localService4All
596	526	24347	20090.009358974356	20090.01	6	645	24	148	FRACTIONAL	635	20083.577298611108	0	localService4All
595	526	24347	20668.936750841745	20668.94	5	900	21	168	FRACTIONAL	636	20083.577298611108	0	localService4All
762	30	24347	20105.275083333327	20105.28	5	959	21	179	FRACTIONAL	637	20083.750833333328	0	localService4All
761	30	24347	20134.26533333333	20134.27	4	1117	16	188	FRACTIONAL	638	20083.750833333328	0	localService4All
1016	708	24347	20100.833156729677	20100.83	4	773	15	177	FRACTIONAL	639	20083.850983320404	0	localService4All
1015	708	24347	20089.002193665638	20089.00	5	795	19	169	FRACTIONAL	640	20083.850983320404	0	localService4All
1034	835	24347	20095.207525630914	20095.21	5	800	106	152	FRACTIONAL	641	20084.159446721307	0	localService4All
1033	835	24347	20084.92118852459	20084.92	6	1153	24	178	FRACTIONAL	642	20084.159446721307	0	localService4All
874	558	24347	20099.72962690972	20099.73	5	894	109	162	FRACTIONAL	643	20084.285648148147	0	localService4All
873	558	24347	20232.922393578647	20232.92	5	952	18	164	FRACTIONAL	644	20084.285648148147	0	localService4All
912	699	24347	20127.11636733931	20127.12	4	624	14	131	FRACTIONAL	645	20084.391089430894	0	localService4All
911	699	24347	20181.94783333334	20181.95	4	887	14	131	FRACTIONAL	646	20084.391089430894	0	localService4All
987	548	24347	20372.43097222222	20372.43	5	816	20	157	FRACTIONAL	647	20084.413869565222	0	localService4All
988	548	24347	20128.112047413793	20128.11	5	1163	19	209	FRACTIONAL	648	20084.413869565222	0	localService4All
1120	860	24347	20099.17597222223	20099.18	5	907	103	155	FRACTIONAL	649	20084.433919491523	0	localService4All
1119	860	24347	20117.31146604938	20117.31	5	1324	22	180	FRACTIONAL	650	20084.433919491523	0	localService4All
786	250	24347	20123.538756541082	20123.54	5	1241	115	183	FRACTIONAL	651	20084.45153238285	0	localService4All
785	250	24347	20174.632454701663	20174.63	4	456	16	134	FRACTIONAL	652	20084.45153238285	0	localService4All
806	737	24347	20091.738097507336	20091.74	4	473	15	129	FRACTIONAL	653	20084.48796416235	0	localService4All
805	737	24347	20095.544265151515	20095.54	4	596	2137	137	FRACTIONAL	654	20084.48796416235	0	localService4All
991	850	24347	20105.193590259158	20105.19	5	962	21	193	FRACTIONAL	655	20084.781555191257	0	localService4All
992	850	24347	20108.58656944445	20108.59	5	740	18	152	FRACTIONAL	656	20084.781555191257	0	localService4All
721	478	24347	20376.19002214452	20376.19	5	847	19	160	FRACTIONAL	657	20084.843770784624	0	localService4All
722	478	24347	20106.803534883726	20106.80	4	735	15	141	FRACTIONAL	658	20084.843770784624	0	localService4All
939	552	24347	20099.732833333335	20099.73	5	731	20	205	FRACTIONAL	659	20084.878855932202	0	localService4All
940	552	24347	20129.40948994253	20129.41	5	711	21	210	FRACTIONAL	660	20084.878855932202	0	localService4All
1304	1033	24347	20126.95985771437	20126.96	5	1176	21	168	FRACTIONAL	661	20084.92118852459	0	localService4All
1303	1033	24347	20112.844000000005	20112.84	5	806	74	136	FRACTIONAL	662	20084.92118852459	0	localService4All
906	621	24347	20124.808362860887	20124.81	6	1297	20	173	FRACTIONAL	663	20084.941905388358	0	localService4All
905	621	24347	20148.695653409093	20148.70	4	872	16	131	FRACTIONAL	664	20084.941905388358	0	localService4All
1258	747	24347	20089.466296296294	20089.47	4	551	96	150	FRACTIONAL	665	20084.964369959678	0	localService4All
1257	747	24347	20087.779875209733	20087.78	4	814	17	151	FRACTIONAL	666	20084.964369959678	0	localService4All
979	789	24347	20107.10102216749	20107.10	4	2546	15	171	FRACTIONAL	667	20085.14480342363	0	localService4All
980	789	24347	20101.946845238097	20101.95	5	619	17	168	FRACTIONAL	668	20085.14480342363	0	localService4All
1276	749	24347	20107.06337786666	20107.06	4	768	16	130	FRACTIONAL	669	20085.55836145511	0	localService4All
1275	749	24347	20178.078802083328	20178.08	4	830	16	136	FRACTIONAL	670	20085.55836145511	0	localService4All
853	355	24347	20095.240855263153	20095.24	4	1059	105	180	FRACTIONAL	671	20085.82152173913	0	localService4All
854	355	24347	20121.447669753088	20121.45	5	810	18	147	FRACTIONAL	672	20085.82152173913	0	localService4All
811	678	24347	20524.530000000002	20524.53	5	1119	20	162	FRACTIONAL	673	20085.825078125	0	localService4All
812	678	24347	20101.712752533786	20101.71	5	960	17	158	FRACTIONAL	674	20085.825078125	0	localService4All
819	564	24347	20122.624358974364	20122.62	5	976	20	120	FRACTIONAL	675	20085.84247313797	0	localService4All
820	564	24347	20098.436593390797	20098.44	5	775	22	135	FRACTIONAL	676	20085.84247313797	0	localService4All
515	422	24347	20168.587638888886	20168.59	6	745	25	152	FRACTIONAL	677	20085.89114478114	0	localService4All
516	422	24347	20125.836166666668	20125.84	5	764	19	168	FRACTIONAL	678	20085.89114478114	0	localService4All
1256	1135	24347	20141.05446287243	20141.05	4	1380	23	178	FRACTIONAL	679	20085.900084349596	0	localService4All
1255	1135	24347	20345.684849264708	20345.68	5	1048	19	171	FRACTIONAL	680	20085.900084349596	0	localService4All
804	738	24347	20127.738406249995	20127.74	3	345	12	130	FRACTIONAL	681	20086.452833333336	0	localService4All
803	738	24347	20090.052745327102	20090.05	4	953	15	149	FRACTIONAL	682	20086.452833333336	0	localService4All
1264	882	24347	20098.227916666667	20098.23	5	895	19	140	FRACTIONAL	683	20086.595574712646	0	localService4All
1263	882	24347	20116.534854651167	20116.53	6	1093	111	149	FRACTIONAL	684	20086.595574712646	0	localService4All
1164	378	24347	20105.417671633553	20105.42	5	662	19	178	FRACTIONAL	685	20086.656674342103	0	localService4All
1163	378	24347	20098.160333333333	20098.16	5	894	19	173	FRACTIONAL	686	20086.656674342103	0	localService4All
927	744	24347	20348.264166666668	20348.26	5	1047	21	168	FRACTIONAL	687	20086.96927083334	0	localService4All
928	744	24347	20103.48166984733	20103.48	5	1181	19	141	FRACTIONAL	688	20086.96927083334	0	localService4All
1232	1171	24347	20113.741041666664	20113.74	4	1254	16	165	FRACTIONAL	689	20087.089166666672	0	localService4All
1231	1171	24347	20099.47731060606	20099.48	5	1601	21	163	FRACTIONAL	690	20087.089166666672	0	localService4All
1074	694	24347	20097.32447222223	20097.32	4	658	17	148	FRACTIONAL	691	20087.310384615383	0	localService4All
1073	694	24347	20234.795312500006	20234.80	6	967	120	155	FRACTIONAL	692	20087.310384615383	0	localService4All
724	477	24347	20094.849146111108	20094.85	6	770	22	166	FRACTIONAL	693	20087.320741318326	0	localService4All
723	477	24347	20200.927499999998	20200.93	5	1315	19	170	FRACTIONAL	694	20087.320741318326	0	localService4All
920	642	24347	20113.119512867648	20113.12	5	920	102	176	FRACTIONAL	695	20087.404375	0	localService4All
919	642	24347	20103.161249999997	20103.16	5	660	20	163	FRACTIONAL	696	20087.404375	0	localService4All
883	344	24347	20252.753699596775	20252.75	6	1151	24	167	FRACTIONAL	697	20087.531666666666	0	localService4All
884	344	24347	20095.223366666665	20095.22	4	669	2107	150	FRACTIONAL	698	20087.531666666666	0	localService4All
1352	1257	24347	20108.861226814523	20108.86	4	448	15	134	FRACTIONAL	699	20087.779875209733	0	localService4All
1351	1257	24347	20132.964979166667	20132.96	5	1044	19	151	FRACTIONAL	700	20087.779875209733	0	localService4All
375	220	24347	20092.976219533128	20092.98	3	493	10	169	FRACTIONAL	701	20087.86574137931	0	localService4All
376	220	24347	20104.33572633745	20104.34	5	957	19	193	FRACTIONAL	702	20087.86574137931	0	localService4All
972	842	24347	20105.97878193146	20105.98	4	537	16	133	FRACTIONAL	703	20088.140696153845	0	localService4All
971	842	24347	20402.42125333333	20402.42	5	1009	109	140	FRACTIONAL	704	20088.140696153845	0	localService4All
1066	954	24347	20107.156390086195	20107.16	4	993	16	183	FRACTIONAL	705	20088.275649509796	0	localService4All
1065	954	24347	3.502043714573276E7	35020437.15	5	1073	19	201	PRUNED	706	20088.275649509796	0	localService4All
431	372	24347	20224.599318181823	20224.60	5	696	18	184	FRACTIONAL	705	20088.427499999998	0	localService4All
432	372	24347	20097.941666666666	20097.94	5	978	19	184	FRACTIONAL	706	20088.427499999998	0	localService4All
888	682	24347	20112.373389534885	20112.37	4	435	16	128	FRACTIONAL	707	20088.483743351073	0	localService4All
887	682	24347	20360.54346560846	20360.54	4	583	16	164	FRACTIONAL	708	20088.483743351073	0	localService4All
1114	714	24347	20099.11604451039	20099.12	6	1486	116	169	FRACTIONAL	709	20088.484235706557	0	localService4All
1113	714	24347	20336.265965909097	20336.27	5	1388	20	145	FRACTIONAL	710	20088.484235706557	0	localService4All
998	736	24347	20105.068285714293	20105.07	4	511	2103	169	FRACTIONAL	711	20088.630624999998	0	localService4All
997	736	24347	20096.444112903228	20096.44	3	744	12	149	FRACTIONAL	712	20088.630624999998	0	localService4All
959	282	24347	20096.311083333338	20096.31	6	983	24	160	FRACTIONAL	713	20088.836000000003	0	localService4All
960	282	24347	20125.26940217391	20125.27	5	964	19	153	FRACTIONAL	714	20088.836000000003	0	localService4All
1300	1015	24347	20105.295577777775	20105.30	6	731	23	166	FRACTIONAL	715	20089.002193665638	0	localService4All
1299	1015	24347	20091.79673702365	20091.80	4	575	15	142	FRACTIONAL	716	20089.002193665638	0	localService4All
862	771	24347	20094.578259803922	20094.58	5	832	20	151	FRACTIONAL	717	20089.022416294643	0	localService4All
861	771	24347	20250.276141509436	20250.28	5	833	19	158	FRACTIONAL	718	20089.022416294643	0	localService4All
1104	652	24347	20115.111011904773	20115.11	6	1078	26	191	FRACTIONAL	719	20089.248619402988	0	localService4All
1103	652	24347	20091.445180111914	20091.45	4	692	15	176	FRACTIONAL	720	20089.248619402988	0	localService4All
934	684	24347	20105.394791666666	20105.39	4	610	15	120	FRACTIONAL	721	20089.34272270115	0	localService4All
933	684	24347	20108.84637405732	20108.85	6	1358	23	146	FRACTIONAL	722	20089.34272270115	0	localService4All
1349	1258	24347	20101.697916666657	20101.70	4	545	17	183	FRACTIONAL	723	20089.466296296294	0	localService4All
1350	1258	24347	20103.66792820513	20103.67	5	660	18	177	FRACTIONAL	724	20089.466296296294	0	localService4All
1060	720	24347	20104.09332943469	20104.09	5	765	19	171	FRACTIONAL	725	20089.501999999993	0	localService4All
1059	720	24347	20563.850528813564	20563.85	5	864	78	168	FRACTIONAL	726	20089.501999999993	0	localService4All
791	486	24347	20397.648571428574	20397.65	6	2433	26	210	FRACTIONAL	727	20089.61272669221	0	localService4All
792	486	24347	20108.797580143546	20108.80	5	733	19	186	FRACTIONAL	728	20089.61272669221	0	localService4All
657	598	24347	20099.72352423291	20099.72	5	715	20	157	FRACTIONAL	729	20089.91369083969	0	localService4All
658	598	24347	20107.19087729357	20107.19	5	999	19	187	FRACTIONAL	730	20089.91369083969	0	localService4All
1290	596	24347	20095.226649930744	20095.23	6	863	111	154	FRACTIONAL	731	20090.009358974356	0	localService4All
1289	596	24347	20113.53326598838	20113.53	6	1409	22	194	FRACTIONAL	732	20090.009358974356	0	localService4All
1384	803	24347	20110.381482142857	20110.38	4	549	16	131	FRACTIONAL	733	20090.052745327102	0	localService4All
1383	803	24347	20093.74229166667	20093.74	4	595	101	141	FRACTIONAL	734	20090.052745327102	0	localService4All
780	674	24347	20121.074	20121.07	4	894	16	171	FRACTIONAL	735	20090.11777777778	0	localService4All
779	674	24347	20162.216	20162.22	7	1023	28	166	FRACTIONAL	736	20090.11777777778	0	localService4All
795	616	24347	20102.61002083333	20102.61	5	757	19	178	FRACTIONAL	737	20090.1249445922	0	localService4All
796	616	24347	20097.310163120565	20097.31	5	757	21	152	FRACTIONAL	738	20090.1249445922	0	localService4All
840	568	24347	20103.368947712417	20103.37	5	1143	94	164	FRACTIONAL	739	20090.403980263156	0	localService4All
839	568	24347	20555.274625	20555.27	5	929	20	146	FRACTIONAL	740	20090.403980263156	0	localService4All
1285	846	24347	20189.715573770503	20189.72	4	697	15	138	FRACTIONAL	741	20090.44014583333	0	localService4All
1286	846	24347	20127.412106318465	20127.41	5	915	19	159	FRACTIONAL	742	20090.44014583333	0	localService4All
1008	494	24347	20110.54725	20110.55	5	823	21	165	FRACTIONAL	743	20090.447651273884	0	localService4All
1007	494	24347	20275.2790615942	20275.28	6	611	21	137	FRACTIONAL	744	20090.447651273884	0	localService4All
1168	387	24347	20116.431158782812	20116.43	5	767	20	164	FRACTIONAL	745	20090.71819737366	0	localService4All
1167	387	24347	20092.708643274855	20092.71	5	805	19	158	FRACTIONAL	746	20090.71819737366	0	localService4All
949	813	24347	20251.01638227514	20251.02	4	896	15	159	FRACTIONAL	747	20090.75	0	localService4All
950	813	24347	20145.44348484848	20145.44	5	903	21	137	FRACTIONAL	748	20090.75	0	localService4All
1194	1092	24347	20098.43733265974	20098.44	4	698	16	107	FRACTIONAL	749	20090.87914558276	0	localService4All
1193	1092	24347	20097.35173446274	20097.35	4	1054	15	105	FRACTIONAL	750	20090.87914558276	0	localService4All
858	509	24347	20122.484444444446	20122.48	4	542	16	149	FRACTIONAL	751	20091.190000000002	0	localService4All
857	509	24347	20134.497343749998	20134.50	4	570	15	152	FRACTIONAL	752	20091.190000000002	0	localService4All
1462	1103	24347	20095.71740400327	20095.72	5	1255	103	184	FRACTIONAL	753	20091.445180111914	0	localService4All
1461	1103	24347	20564.87246296297	20564.87	5	1088	19	170	FRACTIONAL	754	20091.445180111914	0	localService4All
671	26	24347	20102.914074074077	20102.91	5	745	19	198	FRACTIONAL	755	20091.514414414418	0	localService4All
672	26	24347	20099.551397849467	20099.55	5	608	20	203	FRACTIONAL	756	20091.514414414418	0	localService4All
1284	1093	24347	20098.761781944442	20098.76	4	1042	15	157	FRACTIONAL	757	20091.52480246914	0	localService4All
1283	1093	24347	20403.424191176473	20403.42	5	971	19	166	FRACTIONAL	758	20091.52480246914	0	localService4All
1326	806	24347	20123.950828125002	20123.95	5	783	18	159	FRACTIONAL	759	20091.738097507336	0	localService4All
1325	806	24347	20105.466419148936	20105.47	6	1194	22	172	FRACTIONAL	760	20091.738097507336	0	localService4All
1454	1299	24347	20095.41139650727	20095.41	5	761	21	165	FRACTIONAL	761	20091.79673702365	0	localService4All
1453	1299	24347	20411.437063310448	20411.44	6	2465	23	220	FRACTIONAL	762	20091.79673702365	0	localService4All
1273	750	24347	20099.874554929964	20099.87	4	644	16	113	FRACTIONAL	763	20091.829745258918	0	localService4All
1274	750	24347	20100.811984231434	20100.81	5	1235	20	129	FRACTIONAL	764	20091.829745258918	0	localService4All
1056	832	24347	20107.45354952731	20107.45	4	632	16	130	FRACTIONAL	765	20092.05885296935	0	localService4All
1055	832	24347	20377.84926535088	20377.85	5	1469	19	160	FRACTIONAL	766	20092.05885296935	0	localService4All
847	342	24347	20110.926238929882	20110.93	4	696	15	163	FRACTIONAL	767	20092.17169873519	0	localService4All
848	342	24347	20104.304251055313	20104.30	5	892	19	169	FRACTIONAL	768	20092.17169873519	0	localService4All
192	137	24347	20116.85295817959	20116.85	5	1036	20	183	FRACTIONAL	769	20092.317894736843	0	localService4All
191	137	24347	20343.257159090914	20343.26	5	681	105	189	FRACTIONAL	770	20092.317894736843	0	localService4All
1036	836	24347	20125.279223502665	20125.28	6	1009	24	150	FRACTIONAL	771	20092.424501069858	0	localService4All
1035	836	24347	20376.597083333338	20376.60	4	1005	82	129	FRACTIONAL	772	20092.424501069858	0	localService4All
1116	713	24347	20102.213475308643	20102.21	5	1047	19	173	FRACTIONAL	773	20092.603595424633	0	localService4All
1115	713	24347	20366.139525462968	20366.14	6	1787	22	137	FRACTIONAL	774	20092.603595424633	0	localService4All
923	6	24347	20200.704999999994	20200.70	6	770	25	193	FRACTIONAL	775	20092.625	0	localService4All
924	6	24347	20112.49125	20112.49	6	1008	25	227	FRACTIONAL	776	20092.625	0	localService4All
1514	1167	24347	20122.696125	20122.70	4	824	17	184	FRACTIONAL	777	20092.708643274855	0	localService4All
1513	1167	24347	20097.31844212963	20097.32	5	880	75	177	FRACTIONAL	778	20092.708643274855	0	localService4All
1019	528	24347	20369.062661870496	20369.06	5	1023	19	183	FRACTIONAL	779	20092.911758620692	0	localService4All
1020	528	24347	20113.401732500002	20113.40	6	1288	23	196	FRACTIONAL	780	20092.911758620692	0	localService4All
1422	375	24347	20127.868327205884	20127.87	4	723	97	173	FRACTIONAL	781	20092.976219533128	0	localService4All
1421	375	24347	20097.94162698413	20097.94	5	705	20	163	FRACTIONAL	782	20092.976219533128	0	localService4All
863	610	24347	20127.699333333327	20127.70	4	670	18	161	FRACTIONAL	783	20092.99713418336	0	localService4All
864	610	24347	20122.739294938016	20122.74	5	937	102	176	FRACTIONAL	784	20092.99713418336	0	localService4All
1142	734	24347	20139.1565	20139.16	6	1133	24	176	FRACTIONAL	785	20093.12817073171	0	localService4All
1141	734	24347	20114.409319478407	20114.41	4	592	16	151	FRACTIONAL	786	20093.12817073171	0	localService4All
1254	1136	24347	20106.04922206263	20106.05	5	721	22	152	FRACTIONAL	787	20093.41193021582	0	localService4All
1253	1136	24347	20200.587415848528	20200.59	5	935	21	169	FRACTIONAL	788	20093.41193021582	0	localService4All
1134	1006	24347	20107.217811098428	20107.22	4	631	15	147	FRACTIONAL	789	20093.702250184095	0	localService4All
1133	1006	24347	20386.636468317367	20386.64	4	1132	15	183	FRACTIONAL	790	20093.702250184095	0	localService4All
1490	1383	24347	20129.323125000003	20129.32	3	952	12	137	FRACTIONAL	791	20093.74229166667	0	localService4All
1489	1383	24347	20114.2825	20114.28	3	402	12	147	FRACTIONAL	792	20093.74229166667	0	localService4All
995	735	24347	20116.835541237117	20116.84	4	1017	17	154	FRACTIONAL	793	20093.757295081974	0	localService4All
996	735	24347	20127.22061567163	20127.22	5	774	19	179	FRACTIONAL	794	20093.757295081974	0	localService4All
1086	556	24347	20108.525955480898	20108.53	4	573	17	165	FRACTIONAL	795	20093.78127830352	0	localService4All
1085	556	24347	20231.83363677536	20231.83	4	599	65	181	FRACTIONAL	796	20093.78127830352	0	localService4All
740	680	24347	20100.43055961879	20100.43	5	612	18	128	FRACTIONAL	797	20093.895546875	0	localService4All
739	680	24347	20117.416106431156	20117.42	5	987	20	136	FRACTIONAL	798	20093.895546875	0	localService4All
965	891	24347	20097.670766908217	20097.67	7	1140	109	172	FRACTIONAL	799	20093.948451492535	0	localService4All
966	891	24347	20124.72850228311	20124.73	4	540	17	183	FRACTIONAL	800	20093.948451492535	0	localService4All
962	281	24347	20105.216455938687	20105.22	6	976	22	189	FRACTIONAL	801	20094.403566666668	0	localService4All
961	281	24347	20102.64474987679	20102.64	6	1127	24	170	FRACTIONAL	802	20094.403566666668	0	localService4All
1024	816	24347	20126.536770833336	20126.54	3	392	12	121	FRACTIONAL	803	20094.55260185479	0	localService4All
